181	240	309	478
237	276	311	385
231	298	322	362
229	298	315	356
222	297	326	359
236	281	340	385
257	302	321	371
260	321	324	349
259	319	317	351
269	332	324	346
266	335	328	350
254	347	339	342
258	353	333	329
255	353	327	329
251	347	332	334
210	336	359	346
206	335	353	347
179	323	367	367
187	324	348	364
181	325	353	365
157	308	363	375
123	281	380	414
130	288	368	403
116	282	377	410
96	266	383	430
91	269	382	429
93	283	374	417
89	278	369	416
82	244	370	450
82	260	375	439
85	263	370	428
85	242	370	445
86	276	364	415
56	257	380	425
53	269	370	427
23	270	389	421
30	289	364	395
6	248	374	436
175	259	221	433
18	330	347	361
30	336	316	337
23	356	321	333
28	359	338	322
30	365	330	320
42	374	313	302
31	368	327	320
37	325	321	346
38	305	334	379
45	290	330	391
38	274	332	403
43	260	341	421
47	269	346	415
55	263	342	431
65	263	343	424
73	256	343	434
82	252	342	437
85	251	349	447
87	260	348	429
95	264	347	425
111	265	356	436
118	267	351	440
125	275	346	433
143	280	347	414
161	288	355	388
161	266	357	412
173	276	363	425
173	287	354	402
190	297	396	401
215	311	369	375
195	319	393	363
223	333	375	344
213	332	377	339
190	336	485	342
212	351	438	333
193	345	472	338
258	400	767	294
199	357	718	362
606	0	446	720
444	285	582	434
532	5	542	713
535	371	555	348
493	370	589	340
550	232	545	471
486	390	612	329
555	239	567	451
580	325	577	385
624	161	505	556
552	0	538	693
553	86	589	633
584	185	525	502
613	322	468	397
671	445	484	262
639	424	520	291
657	406	514	313
720	420	477	299
726	414	490	305
696	419	503	300
725	420	474	299
698	410	489	309
782	401	379	318
755	404	421	309
791	404	396	312
799	408	369	308
805	407	363	310
799	406	372	310
841	406	318	304
861	401	303	318
869	403	285	316
869	390	279	325
875	387	267	323
880	390	264	324
884	385	259	328
887	389	251	330
889	383	249	323
892	387	247	319
896	373	255	338
895	378	253	332
891	372	255	334
890	367	259	343
889	369	266	339
886	374	257	328
886	377	261	330
887	377	263	325
890	383	268	325
896	387	260	318
901	387	256	318
905	387	256	325
905	391	255	318
907	393	252	319
907	397	253	312
912	393	247	309
916	394	242	311
917	393	242	312
919	394	241	309
918	392	241	312
918	386	236	319
913	383	235	325
911	361	230	346
904	363	234	342
901	356	245	354
899	354	247	355
902	363	255	338
905	363	256	338
908	367	255	335
909	363	254	340
910	363	249	341
909	362	245	338
906	367	250	331
907	371	254	331
908	382	251	316
911	379	250	321
911	384	263	324
913	380	266	327
914	378	262	326
912	377	263	329
910	376	273	326
909	379	269	318
909	373	266	328
908	370	260	321
906	373	256	308
908	372	243	307
906	366	248	306
905	370	252	305
907	373	248	300
907	373	248	304
907	372	247	308
905	373	250	306
908	386	254	301
909	381	253	313
908	392	249	298
909	397	248	296
911	400	242	294
910	393	244	296
908	387	247	305
907	388	249	305
909	386	248	303
910	382	250	303
910	378	249	303
910	374	249	303
908	369	248	311
906	375	243	308
905	377	251	306
906	378	251	304
867	396	277	283
872	384	271	292
865	383	265	287
853	382	269	273
835	380	273	270
795	385	328	293
789	393	358	291
793	398	376	287
791	391	376	296
810	406	366	283
808	406	357	284
814	403	355	286
813	405	380	288
789	400	411	295
793	398	400	300
792	398	404	299
794	382	382	315
799	376	366	316
744	366	432	317
754	371	401	315
717	374	455	309
722	377	427	312
707	374	483	315
726	377	425	319
711	371	481	323
705	371	452	328
671	363	502	333
695	362	452	340
683	362	471	335
678	363	437	335
668	361	451	331
656	373	450	317
643	379	446	313
645	379	423	313
636	381	431	309
635	382	436	308
643	384	429	304
647	384	417	305
635	384	427	306
624	382	439	312
648	377	404	320
616	380	440	316
676	372	392	329
627	378	431	320
653	377	412	322
716	379	343	317
637	376	426	312
691	386	382	308
651	384	426	309
700	386	372	311
706	376	361	322
728	381	348	308
733	373	347	316
706	376	347	325
693	371	338	319
768	378	239	308
739	346	291	335
704	328	323	370
718	331	303	360
696	330	310	380
683	326	312	380
704	350	280	357
709	342	301	373
706	378	300	327
714	387	311	324
705	397	326	309
699	398	346	313
710	407	345	304
682	397	385	310
674	398	393	314
683	393	368	324
663	364	389	350
682	379	346	339
554	140	482	566
633	306	354	413
592	329	396	375
565	232	456	470
642	309	352	403
454	94	544	595
523	106	461	613
455	0	519	720
447	98	526	621
706	392	292	327
734	345	304	364
646	374	388	343
764	393	243	312
753	300	303	416
597	352	435	356
643	404	355	306
401	411	620	302
434	383	551	336
481	386	506	333
446	383	544	336
496	387	497	332
460	394	530	325
477	385	522	334
505	382	497	337
499	389	502	327
489	388	510	319
492	380	504	322
482	370	520	324
477	362	517	332
474	358	510	339
500	361	467	335
535	368	473	320
530	368	469	316
538	368	467	334
544	364	458	332
562	380	449	318
583	392	417	304
618	386	387	310
593	383	416	316
604	386	407	305
611	392	385	310
619	398	362	302
636	406	323	302
639	412	308	300
636	412	313	300
645	411	283	305
653	412	252	304
654	418	233	293
655	424	247	292
655	427	228	280
658	425	237	287
660	428	236	281
661	431	238	281
663	430	239	281
670	421	247	286
680	413	253	291
684	413	254	289
689	406	252	296
686	404	253	299
689	371	259	328
678	372	289	333
642	359	367	338
620	360	382	340
628	358	376	340
585	370	413	332
621	367	371	332
592	382	398	320
564	402	420	307
556	403	451	306
