777	317	203	105
586	238	228	37
551	194	156	118
389	134	229	117
286	137	277	119
291	189	141	10
323	187	51	16
309	170	32	21
279	145	43	33
211	131	50	28
171	119	64	48
91	129	78	10
78	135	47	10
75	134	37	12
68	128	36	25
39	134	51	14
28	140	46	10
20	143	12	10
17	139	10	14
13	139	11	14
10	137	10	16
7	132	10	10
4	132	10	10
0	133	10	10
0	132	10	12
0	133	10	11
0	132	10	12
0	132	10	13
0	132	10	13
0	131	10	15
0	131	10	15
0	130	10	15
0	130	10	16
0	130	10	15
0	130	10	14
0	130	10	15
0	131	10	15
0	130	10	14
0	131	10	13
0	129	10	15
0	130	10	13
1	131	10	11
0	133	10	10
0	133	10	11
0	135	10	10
0	135	10	10
0	136	10	10
0	138	10	10
0	138	10	10
0	140	10	10
0	140	10	10
0	140	10	11
0	140	10	10
0	140	10	11
0	139	10	13
0	138	10	15
0	139	10	14
0	138	10	15
0	139	10	10
0	138	10	12
0	138	10	12
0	139	10	12
0	139	10	12
0	139	10	13
0	139	10	14
0	138	10	15
0	139	10	10
0	138	10	12
0	138	10	13
0	139	10	12
0	138	10	13
0	139	10	13
0	139	10	14
0	145	10	10
0	143	10	12
0	145	10	10
0	147	10	10
0	152	10	10
0	155	10	10
0	154	10	10
0	157	10	10
0	157	10	10
0	157	10	10
0	158	10	10
0	157	10	10
0	159	10	10
0	161	10	10
2	163	10	10
3	163	10	10
4	163	10	10
0	162	10	10
0	163	10	10
0	165	10	10
0	168	10	10
1	172	10	10
3	171	10	10
3	170	10	10
0	169	10	12
0	167	10	14
0	168	10	10
0	169	10	10
0	167	10	12
0	167	10	13
0	162	10	11
0	163	10	10
1	167	10	10
2	168	10	10
0	171	10	10
0	173	10	10
0	171	10	10
0	165	10	12
0	162	10	13
0	164	10	10
0	164	10	12
0	161	10	10
0	162	10	10
0	164	10	10
0	168	10	10
0	173	10	10
0	172	10	12
0	172	10	11
1	169	10	10
0	170	10	10
0	169	10	10
0	169	10	10
0	174	10	10
1	164	10	12
0	162	10	14
0	168	10	10
1	173	10	10
3	175	10	10
1	164	10	12
0	166	10	10
0	162	10	10
0	167	10	10
0	159	10	12
0	158	10	14
0	159	10	11
0	161	10	10
1	161	10	10
1	165	10	10
0	166	10	10
0	168	10	10
0	169	10	10
0	162	10	12
0	151	10	14
0	147	10	10
1	133	10	12
2	134	10	10
0	128	10	13
0	124	10	15
0	132	10	10
0	135	10	10
0	130	10	10
0	130	10	10
0	134	10	10
0	139	10	10
0	137	10	12
1	137	10	12
0	137	10	12
0	136	10	14
0	131	10	15
0	120	10	16
0	121	10	14
0	113	10	15
0	109	10	16
0	109	10	16
0	108	10	16
0	111	10	10
1	108	10	11
0	102	10	13
0	102	10	13
1	102	10	13
0	102	10	14
0	101	10	15
0	101	10	16
0	107	10	10
1	109	10	10
0	107	10	12
0	106	10	14
0	106	10	15
0	104	10	16
0	101	10	16
0	102	10	14
0	100	10	15
0	98	10	15
0	99	10	15
0	98	10	15
0	100	10	13
0	102	10	10
0	104	10	10
0	105	10	10
0	105	10	10
0	109	10	10
0	108	10	12
0	110	10	10
0	110	10	10
0	109	10	10
0	102	10	12
0	101	10	10
0	93	10	10
0	89	10	10
0	89	10	10
0	90	10	10
0	91	10	10
0	90	10	10
0	90	10	10
0	93	10	10
0	92	10	10
0	90	10	10
0	90	10	10
0	90	10	10
0	91	10	10
0	91	10	10
0	91	10	10
0	93	10	10
0	91	10	10
0	92	10	10
0	94	10	10
0	91	10	10
0	97	10	10
0	102	10	10
0	104	10	10
0	101	10	12
0	100	10	13
0	105	10	10
1	108	10	10
0	109	10	10
0	112	10	10
0	114	10	10
1	118	10	10
1	122	10	10
0	122	10	10
0	124	10	10
0	124	10	11
0	121	10	10
0	123	10	10
1	125	10	10
3	127	10	10
0	129	10	10
1	132	10	10
0	135	10	10
0	141	10	10
0	146	10	10
0	150	10	10
0	150	10	10
0	145	10	10
0	149	10	10
0	150	10	10
0	150	10	10
0	151	10	10
1	151	10	10
0	133	10	10
0	127	10	10
0	127	10	11
0	127	10	11
0	127	10	12
0	122	10	10
0	121	10	10
0	116	10	12
0	111	10	10
0	111	10	10
0	114	10	10
1	112	10	10
0	110	10	12
1	110	10	10
2	110	10	10
0	110	10	10
0	109	10	10
0	110	10	10
0	108	10	10
0	110	10	10
0	109	10	10
0	109	10	10
0	105	10	10
0	108	10	10
0	108	10	10
0	106	10	10
0	107	10	10
0	110	10	10
0	109	10	10
0	108	10	10
0	110	10	10
0	107	10	10
0	105	10	12
0	105	10	12
0	105	10	13
0	105	10	13
0	104	10	15
0	98	10	10
0	97	10	12
0	94	10	10
0	95	10	10
0	95	10	10
0	96	10	10
0	96	10	10
0	95	10	12
0	92	10	10
0	91	10	12
0	91	10	12
0	90	10	14
0	91	10	13
0	93	10	10
0	91	10	12
0	91	10	13
0	95	10	10
0	97	10	10
0	96	10	12
0	98	10	10
0	94	10	10
0	93	10	12
0	92	10	10
0	91	10	10
0	91	10	11
0	89	10	12
0	88	10	14
0	92	10	10
0	92	10	10
0	94	10	10
0	94	10	10
0	94	10	10
0	91	10	12
0	87	10	10
0	91	10	10
0	88	10	12
0	90	10	10
1	95	10	10
0	95	10	10
0	100	10	10
1	106	10	10
1	106	10	10
0	107	10	10
0	112	10	10
0	112	10	10
0	112	10	10
0	110	10	10
0	113	10	10
0	115	10	10
2	120	10	10
0	118	10	10
0	118	10	10
0	117	10	10
0	118	10	10
0	118	10	10
0	121	10	10
0	118	10	10
0	115	10	10
0	107	10	10
0	105	10	10
0	101	10	10
0	96	10	12
0	96	10	14
0	95	10	10
0	95	10	10
0	93	10	10
0	90	10	10
0	93	10	10
0	90	10	10
0	93	10	10
0	95	10	10
0	100	10	10
0	101	10	10
0	98	10	10
0	100	10	10
0	104	10	10
0	98	10	10
0	97	10	10
0	96	10	10
0	94	10	10
0	90	10	10
0	88	10	10
0	88	10	10
0	89	10	10
0	89	10	10
0	90	10	10
0	87	10	13
0	90	10	10
0	91	10	10
0	94	10	10
0	94	10	10
0	94	10	10
0	95	10	10
0	95	10	10
0	93	10	10
0	92	10	11
0	95	10	10
0	94	10	10
0	96	10	10
0	95	10	10
0	93	10	10
0	92	10	12
0	94	10	10
0	96	10	10
0	96	10	10
0	95	10	13
0	97	10	10
0	95	10	12
0	93	10	14
0	97	10	10
0	96	10	12
0	96	10	12
0	96	10	13
0	94	10	15
0	94	10	14
0	95	10	14
0	95	10	14
0	95	10	13
0	96	10	12
0	96	10	14
0	94	10	10
0	94	10	11
0	94	10	10
0	94	10	12
0	94	10	11
0	93	10	14
0	90	10	12
0	93	10	10
0	94	10	10
0	94	10	10
0	94	10	10
0	93	10	10
0	94	10	10
0	91	10	12
1	92	10	10
2	93	10	10
0	91	10	12
0	91	10	12
0	92	10	12
0	93	10	10
1	98	10	10
0	101	10	10
0	104	10	10
0	102	10	12
0	99	10	14
0	98	10	15
0	96	10	15
0	96	10	16
0	97	10	13
0	98	10	13
0	99	10	11
0	98	10	13
0	96	10	10
0	99	10	10
0	100	10	10
0	101	10	10
0	103	10	10
0	102	10	12
1	104	10	10
2	103	10	10
0	101	10	10
0	99	10	10
0	100	10	10
0	97	10	10
0	96	10	12
0	96	10	13
0	98	10	10
2	99	10	10
1	101	10	10
0	99	10	12
0	98	10	14
0	99	10	14
0	98	10	15
0	97	10	15
0	97	10	16
0	96	10	16
0	95	10	16
0	95	10	16
0	95	10	16
0	95	10	16
0	95	10	16
0	94	10	16
0	95	10	16
0	94	10	16
0	92	10	16
0	92	10	12
0	92	10	12
0	91	10	13
0	93	10	10
0	93	10	10
0	91	10	12
0	92	10	10
0	92	10	10
0	90	10	12
0	89	10	14
0	88	10	15
0	90	10	11
0	87	10	14
0	89	10	10
0	87	10	13
0	90	10	10
0	88	10	12
0	89	10	10
0	86	10	13
0	89	10	10
0	87	10	12
0	86	10	14
0	89	10	10
0	87	10	12
0	92	10	10
0	94	10	10
0	97	10	10
0	98	10	10
0	98	10	10
0	94	10	10
0	93	10	10
0	92	10	12
0	91	10	13
0	91	10	15
0	93	10	11
0	92	10	13
0	94	10	10
0	93	10	12
0	90	10	10
0	94	10	10
0	94	10	10
0	90	10	10
0	92	10	10
0	93	10	10
0	92	10	12
0	92	10	14
0	93	10	12
0	92	10	10
0	92	10	10
0	92	10	10
0	93	10	10
0	91	10	12
0	92	10	10
0	91	10	11
0	96	10	10
0	95	10	10
0	93	10	10
0	92	10	10
0	90	10	10
0	89	10	10
0	91	10	10
0	91	10	10
0	93	10	10
0	94	10	10
0	95	10	10
0	93	10	10
0	89	10	10
0	91	10	10
0	93	10	10
0	96	10	10
0	95	10	10
0	91	10	10
0	92	10	10
0	92	10	10
0	93	10	10
0	93	10	10
0	93	10	10
0	92	10	10
0	91	10	10
0	91	10	10
0	89	10	10
0	86	10	10
0	85	10	10
0	89	10	10
0	93	10	10
0	96	10	10
0	98	10	10
0	98	10	10
0	99	10	10
0	98	10	10
0	98	10	10
0	95	10	12
0	101	10	10
0	103	10	10
0	108	10	10
0	108	10	10
0	113	10	10
0	117	10	10
0	122	10	10
0	125	10	10
1	130	10	10
0	132	10	10
0	122	10	12
0	121	10	10
0	121	10	10
0	123	10	10
0	125	10	10
0	127	10	10
1	132	10	10
2	136	10	10
0	140	10	10
0	143	10	10
0	146	10	10
0	149	10	10
0	152	10	10
0	155	10	10
0	158	10	10
0	160	10	10
0	161	10	10
0	164	10	10
0	166	10	10
0	167	10	10
0	170	10	10
0	169	10	12
0	176	10	10
0	177	10	10
0	178	10	10
1	183	10	10
3	187	10	10
0	187	10	10
0	187	10	10
0	192	10	10
0	193	10	10
0	189	10	10
0	195	10	10
1	200	10	10
0	205	10	10
0	205	10	10
0	204	10	12
0	209	10	10
1	214	10	10
0	216	10	10
0	215	10	10
1	220	10	10
0	220	10	10
0	222	10	10
0	215	10	10
0	215	10	10
0	216	10	10
0	215	10	12
0	215	10	12
0	218	10	10
0	216	10	12
0	220	10	10
0	221	10	10
0	224	10	10
1	226	10	10
3	229	10	10
2	228	10	10
1	228	10	10
2	230	10	10
3	231	10	10
1	233	10	10
0	234	10	10
0	237	10	10
0	238	10	10
0	237	10	10
0	234	10	12
0	235	10	11
0	232	10	10
0	234	10	10
0	239	10	10
0	241	10	10
0	241	10	10
0	241	10	10
0	243	10	10
0	247	10	10
0	245	10	12
0	249	10	10
0	253	10	10
0	249	10	12
0	248	10	14
0	249	10	12
0	246	10	14
0	245	10	10
0	241	10	12
0	244	10	10
0	245	10	10
0	249	10	10
0	247	10	12
0	251	10	10
0	254	10	10
0	259	10	10
0	260	10	10
0	259	10	10
0	256	10	12
0	252	10	10
0	257	10	10
0	260	10	10
0	262	10	10
0	266	10	10
0	267	10	10
1	272	10	10
0	272	10	11
0	276	10	10
0	278	10	10
0	277	10	10
0	276	10	13
0	278	10	10
0	273	10	13
0	273	10	13
0	273	10	14
0	272	10	15
0	274	10	11
0	274	10	12
0	280	10	10
0	274	10	10
0	275	10	10
0	273	10	10
1	277	10	10
0	281	10	10
0	285	10	10
0	288	10	10
1	293	10	10
2	297	10	10
0	296	10	12
1	299	10	10
2	300	10	10
4	304	10	10
2	306	10	10
0	308	10	10
0	312	10	10
0	315	10	10
0	317	10	10
0	321	10	10
