118	26	19	13
109	24	24	16
101	30	27	10
90	12	27	21
79	12	34	22
61	11	47	27
62	11	21	27
39	11	41	30
32	9	31	34
22	13	27	29
25	18	10	19
18	9	14	17
15	10	10	15
11	8	10	16
7	8	10	16
7	9	10	15
3	10	10	14
4	8	10	15
1	7	10	16
1	9	10	13
2	9	10	12
3	10	10	10
3	9	10	12
3	11	10	10
3	9	10	12
2	13	10	10
2	12	10	10
2	12	10	11
1	14	10	10
3	10	10	12
3	9	10	14
2	10	10	13
1	9	10	14
2	8	10	14
0	10	10	11
0	9	10	12
0	9	10	13
0	8	10	14
0	10	10	12
0	10	10	12
0	9	10	14
0	7	10	15
0	9	10	12
0	9	10	12
0	6	10	14
0	5	10	15
0	6	10	14
0	6	10	14
0	7	10	13
0	5	10	15
0	6	10	14
0	7	10	12
0	7	10	13
0	6	10	12
0	6	10	13
0	6	10	13
0	7	10	12
0	6	10	14
0	5	10	15
0	5	10	15
0	6	10	14
0	6	10	14
0	8	10	12
0	6	10	14
0	7	10	12
0	7	10	13
0	7	10	14
0	8	10	12
1	9	10	10
2	9	10	11
0	7	10	13
0	5	10	14
0	4	10	15
0	5	10	14
0	5	10	14
0	3	10	15
0	4	10	14
0	4	10	14
0	4	10	14
0	3	10	15
0	4	10	14
0	4	10	14
0	4	10	14
0	5	10	14
0	5	10	15
0	5	10	15
0	5	10	16
0	5	10	15
0	6	10	15
0	8	10	10
1	8	10	11
0	8	10	12
0	7	10	13
0	8	10	12
0	7	10	14
0	11	10	10
0	9	10	12
0	9	10	13
1	10	10	12
1	11	10	10
1	11	10	12
1	9	10	14
1	10	10	14
0	10	10	14
0	11	10	12
0	12	10	12
0	10	10	14
0	10	10	14
0	9	10	15
0	10	10	13
0	10	10	15
0	9	10	15
0	8	10	16
0	9	10	15
0	8	10	16
0	8	10	16
0	10	10	14
0	9	10	15
0	9	10	15
0	8	10	16
0	8	10	16
0	7	10	16
0	8	10	16
1	8	10	16
0	8	10	15
1	10	10	11
0	9	10	13
0	9	10	14
0	8	10	15
0	7	10	15
0	10	10	12
0	11	10	10
0	11	10	11
0	12	10	10
0	11	10	11
1	11	10	14
0	12	10	11
0	12	10	12
0	7	10	14
0	7	10	14
0	6	10	14
0	8	10	11
0	7	10	13
0	8	10	12
0	7	10	14
0	11	10	10
0	11	10	11
1	12	10	10
0	11	10	12
0	13	10	10
0	15	10	10
1	13	10	12
