64	115	42	16
41	96	43	33
31	93	37	40
8	89	55	39
2	88	36	42
0	86	28	40
0	88	11	31
0	84	14	24
0	83	15	23
0	88	10	12
0	93	10	10
0	93	10	10
0	96	10	10
1	98	10	10
3	99	10	10
4	100	10	10
3	97	10	10
5	97	10	10
6	96	10	10
4	93	10	12
1	91	10	14
0	91	10	10
1	95	10	10
0	94	10	12
0	94	10	12
1	93	10	14
0	90	10	15
0	89	10	15
0	89	10	16
0	91	10	11
0	91	10	12
0	91	10	12
0	92	10	10
0	93	10	10
0	93	10	10
0	95	10	10
0	88	10	12
0	89	10	10
0	89	10	12
0	88	10	12
0	91	10	10
0	90	10	12
0	92	10	10
0	91	10	12
0	92	10	10
0	90	10	13
0	90	10	14
0	90	10	15
0	90	10	14
0	90	10	15
0	90	10	15
0	90	10	15
0	90	10	16
0	91	10	14
0	90	10	15
0	91	10	14
0	92	10	14
0	93	10	13
0	91	10	14
0	91	10	14
0	92	10	13
0	93	10	11
0	93	10	11
0	94	10	10
0	94	10	10
0	94	10	11
1	94	10	10
0	94	10	11
0	95	10	10
0	95	10	10
0	95	10	10
0	96	10	10
0	95	10	12
0	93	10	14
0	94	10	10
0	92	10	11
0	93	10	10
0	92	10	12
0	91	10	13
0	91	10	14
0	91	10	15
0	92	10	14
0	92	10	15
0	90	10	15
0	89	10	15
0	91	10	12
0	90	10	14
0	89	10	15
0	91	10	12
0	92	10	10
0	93	10	10
0	93	10	10
0	91	10	10
0	91	10	10
0	89	10	10
0	89	10	10
0	88	10	12
1	94	10	10
0	92	10	10
1	93	10	10
2	92	10	10
4	92	10	10
5	91	10	10
7	86	10	10
8	84	10	10
8	83	10	10
5	80	10	10
6	82	10	10
5	83	10	10
7	85	10	10
8	84	10	10
7	82	10	10
8	82	10	10
8	82	10	10
9	82	10	10
10	82	10	10
8	81	10	13
9	84	10	10
9	83	10	12
8	85	10	10
9	84	10	10
10	85	10	10
8	80	10	11
8	80	10	10
9	79	10	10
7	78	10	12
5	78	10	13
1	79	10	10
2	81	10	10
4	80	10	12
2	80	10	11
0	80	10	12
1	84	10	10
0	80	10	12
0	80	10	11
0	80	10	12
0	80	10	13
0	68	10	10
2	67	10	10
2	66	10	12
0	66	10	10
0	67	10	10
0	67	10	11
0	71	10	10
0	75	10	10
0	75	10	10
0	79	10	10
0	82	10	10
0	86	10	10
0	89	10	10
0	91	10	10
0	91	10	10
0	89	10	10
0	77	10	10
2	77	10	10
3	80	10	10
5	82	10	10
6	84	10	10
8	85	10	10
9	85	10	10
10	86	10	10
10	86	10	10
9	86	10	10
9	85	10	10
8	86	10	10
8	87	10	10
7	87	10	10
6	88	10	10
5	86	10	10
4	85	10	10
1	85	10	10
1	86	10	10
0	86	10	10
0	86	10	10
0	86	10	10
0	87	10	10
0	88	10	10
0	86	10	10
0	87	10	10
0	87	10	10
0	86	10	10
0	86	10	11
0	86	10	10
0	85	10	10
0	85	10	10
0	85	10	10
0	84	10	12
0	84	10	12
0	84	10	14
0	84	10	14
0	85	10	14
0	85	10	14
0	85	10	14
0	85	10	11
0	85	10	12
0	86	10	10
0	86	10	10
0	87	10	10
0	88	10	10
0	89	10	10
0	89	10	10
0	89	10	10
0	89	10	10
0	88	10	11
0	89	10	10
0	90	10	10
0	92	10	10
0	92	10	10
0	90	10	12
0	93	10	10
0	93	10	10
0	93	10	10
0	93	10	10
0	93	10	11
0	93	10	12
1	93	10	11
0	93	10	11
0	90	10	14
0	92	10	10
0	91	10	12
0	89	10	14
0	90	10	12
0	93	10	10
0	94	10	10
0	94	10	10
0	91	10	12
0	89	10	11
1	90	10	10
2	91	10	10
1	89	10	11
0	88	10	14
0	91	10	10
0	88	10	10
0	85	10	10
0	83	10	12
0	85	10	10
0	81	10	12
0	83	10	10
0	84	10	10
0	85	10	10
0	83	10	12
0	83	10	13
0	83	10	12
0	85	10	10
0	85	10	11
0	85	10	10
0	84	10	13
0	86	10	10
0	86	10	10
0	85	10	10
0	86	10	10
0	87	10	10
0	87	10	10
0	88	10	10
0	90	10	10
0	90	10	10
0	89	10	10
0	89	10	10
0	89	10	10
0	88	10	10
0	87	10	10
0	88	10	10
0	86	10	11
0	89	10	10
0	88	10	12
0	88	10	10
0	87	10	10
0	87	10	10
0	89	10	10
0	87	10	12
0	88	10	12
0	87	10	13
0	87	10	14
0	89	10	11
0	90	10	10
0	88	10	13
0	89	10	10
0	88	10	12
0	87	10	14
0	88	10	13
0	89	10	11
0	88	10	13
0	89	10	13
0	91	10	10
0	90	10	11
0	91	10	10
0	92	10	10
0	93	10	10
0	94	10	10
1	94	10	10
2	94	10	10
0	93	10	10
1	93	10	10
0	95	10	10
0	95	10	10
0	95	10	10
0	93	10	10
0	94	10	10
0	95	10	10
0	94	10	10
0	94	10	10
0	95	10	10
0	94	10	12
0	92	10	14
0	92	10	14
0	90	10	15
0	91	10	15
0	90	10	16
0	87	11	16
0	88	10	14
0	90	10	12
0	90	10	11
0	89	10	14
0	90	10	12
0	91	10	12
0	91	10	11
0	91	10	11
0	92	10	10
0	92	10	10
0	92	10	11
0	92	10	12
0	92	10	13
0	93	10	11
0	93	10	10
1	93	10	11
0	94	10	10
0	93	10	10
1	94	10	10
2	93	10	10
1	93	10	10
0	93	10	10
1	92	10	10
1	93	10	10
0	92	10	10
0	92	10	10
0	92	10	10
0	92	10	11
0	90	10	12
0	90	10	12
0	89	10	14
0	89	10	15
0	89	10	15
0	88	10	15
0	89	10	14
0	88	10	15
0	89	10	13
0	91	10	10
0	91	10	10
0	92	10	10
0	90	10	10
0	90	10	10
0	90	10	10
0	91	10	10
0	93	10	10
1	94	10	10
1	92	10	10
2	94	10	10
4	94	10	10
5	94	10	10
7	96	10	10
5	97	10	10
7	98	10	10
5	98	10	10
6	99	10	10
7	96	10	12
6	95	10	14
6	95	10	13
4	87	10	15
4	84	10	15
5	92	10	10
5	96	10	10
6	93	10	10
7	88	10	12
6	84	10	14
4	83	10	15
0	83	10	16
0	83	10	16
0	84	10	13
0	83	10	14
0	82	10	15
0	86	10	10
0	80	10	12
0	83	10	10
0	81	10	12
1	85	10	10
2	85	10	10
1	87	10	10
2	88	10	10
2	89	10	10
3	88	10	12
4	90	10	10
3	88	10	12
2	90	10	10
1	91	10	10
0	91	10	10
0	91	10	10
0	92	10	10
0	91	10	12
0	92	10	10
0	89	10	13
0	91	10	10
0	91	10	11
0	90	10	12
0	93	10	10
0	92	10	12
0	93	10	10
0	92	10	13
0	89	10	14
0	89	10	14
0	88	10	13
0	89	10	12
0	89	10	12
0	88	10	10
0	88	10	10
1	89	10	10
0	89	10	10
1	89	10	10
1	89	10	11
0	89	10	11
0	91	10	10
0	87	10	10
1	89	10	10
0	90	10	10
0	89	10	10
0	89	10	10
0	89	10	10
0	87	10	10
0	88	10	10
0	89	10	10
0	90	10	10
0	91	10	10
0	90	10	10
0	90	10	12
0	96	10	10
0	96	10	10
1	97	10	10
0	94	10	12
0	94	10	13
0	99	10	10
0	96	10	12
0	97	10	11
1	98	10	10
1	97	10	12
1	97	10	10
0	97	10	10
0	96	10	10
0	97	10	10
0	97	10	10
1	95	10	10
0	94	10	11
0	94	10	12
0	95	10	10
0	95	10	10
0	96	10	10
0	92	10	10
0	94	10	10
1	94	10	10
0	92	10	10
0	94	10	10
0	94	10	10
0	94	10	10
0	93	10	10
0	93	10	10
0	92	10	12
0	91	10	12
0	91	10	13
0	89	10	11
0	89	10	11
0	92	10	10
0	92	10	10
0	92	10	10
0	92	10	10
0	94	10	10
0	89	10	10
0	90	10	10
0	92	10	10
0	91	10	10
0	90	10	10
0	89	10	10
0	91	10	10
0	92	10	10
0	93	10	10
0	92	10	10
1	92	10	10
3	93	10	10
5	92	10	10
6	92	10	10
6	91	10	10
5	91	10	10
3	92	10	10
3	91	10	10
1	91	10	10
2	92	10	10
0	91	10	10
1	93	10	10
0	90	10	10
0	93	10	10
0	93	10	10
0	91	10	10
0	91	10	10
0	89	10	12
0	89	10	14
0	84	10	15
0	80	10	15
0	84	10	10
0	85	10	10
0	84	10	10
0	82	10	11
0	84	10	10
0	83	10	10
0	84	10	10
0	85	10	10
0	85	10	10
0	84	10	12
0	85	10	11
0	86	10	11
0	87	10	10
1	91	10	10
1	92	10	10
0	88	10	12
0	91	10	10
0	91	10	11
0	91	10	12
0	91	10	12
0	92	10	10
0	90	10	13
0	90	10	14
0	90	10	14
0	90	10	11
0	89	10	10
0	89	10	11
0	91	10	10
0	91	10	10
0	91	10	10
0	91	10	10
0	92	10	10
0	93	10	10
0	92	10	10
1	92	10	10
1	91	10	10
3	91	10	10
2	91	10	11
1	90	10	12
0	90	10	14
0	90	10	15
0	90	10	14
0	90	10	13
0	90	10	14
0	89	10	15
0	89	10	15
0	84	10	15
0	85	10	12
0	85	10	14
0	86	10	11
0	84	10	13
0	85	10	13
0	86	10	10
0	81	10	13
0	81	10	13
0	80	10	15
0	81	10	14
0	81	10	14
0	77	10	15
0	78	10	14
0	79	10	12
0	79	10	13
0	81	10	10
0	80	10	11
0	81	10	10
0	81	10	11
0	83	10	10
0	84	10	10
1	86	10	10
0	85	10	11
0	85	10	12
0	87	10	10
0	87	10	10
0	85	10	12
0	86	10	11
0	87	10	10
0	90	10	10
0	91	10	10
0	91	10	10
1	93	10	10
0	91	10	12
0	92	10	11
0	91	10	12
0	92	10	11
0	91	10	13
0	92	10	11
0	92	10	11
0	89	10	14
0	91	10	10
0	92	10	10
0	92	10	10
0	93	10	10
0	94	10	10
0	94	10	10
0	92	10	10
0	93	10	10
0	94	10	10
0	93	10	10
0	91	10	10
0	93	10	10
0	91	10	10
0	91	10	10
0	90	10	10
0	90	10	10
0	92	10	10
1	92	10	10
1	93	10	10
3	95	10	10
4	92	10	10
5	92	10	10
6	91	10	10
6	92	10	10
6	91	10	10
6	91	10	10
2	91	10	10
3	92	10	10
1	92	10	10
0	92	10	10
0	92	10	10
0	93	10	10
0	92	10	10
0	92	10	10
0	92	10	10
0	92	10	10
0	91	10	10
0	90	10	10
0	88	10	13
0	79	10	10
0	83	10	10
1	84	10	10
2	84	10	10
0	82	10	10
0	81	10	13
0	81	10	13
0	81	10	13
0	83	10	10
0	82	10	12
1	78	10	10
2	73	10	10
1	74	10	10
0	72	10	10
0	73	10	10
0	75	10	10
0	80	10	10
0	84	10	10
0	85	10	10
1	85	10	10
0	80	10	12
0	81	10	11
1	84	10	10
0	84	10	10
0	85	10	10
0	82	10	10
0	80	10	12
0	82	10	10
0	86	10	10
0	88	10	10
0	90	10	10
0	92	10	10
0	93	10	10
0	92	10	10
1	92	10	10
2	92	10	10
4	92	10	11
2	92	10	10
3	91	10	13
0	90	10	14
0	91	10	13
0	91	10	14
0	88	10	15
0	90	10	13
0	90	10	13
0	88	10	15
0	88	10	15
0	84	10	15
0	85	10	13
0	85	10	14
0	84	10	15
0	84	10	13
0	85	10	11
0	82	10	12
0	82	10	14
0	82	10	15
0	81	10	15
0	83	10	12
0	81	10	14
0	81	10	15
0	80	10	15
0	81	10	10
0	81	10	11
0	81	10	12
0	80	10	13
0	79	10	14
0	81	10	10
0	82	10	10
0	82	10	11
0	82	10	11
0	83	10	10
0	84	10	10
0	86	10	10
0	86	10	10
0	86	10	11
0	87	10	10
0	88	10	10
0	88	10	12
0	89	10	10
0	89	10	10
0	89	10	11
0	90	10	10
0	90	10	10
0	90	10	11
0	90	10	12
0	90	10	11
0	91	10	10
0	88	10	13
0	89	10	12
0	89	10	13
0	91	10	10
0	92	10	10
0	92	10	10
0	93	10	10
0	94	10	10
0	95	10	10
0	92	10	12
0	94	10	10
0	90	10	10
0	93	10	10
0	92	10	10
0	92	10	10
0	91	10	10
1	90	10	10
0	91	10	10
0	91	10	10
1	92	10	10
2	92	10	10
3	94	10	10
5	93	10	10
6	92	10	10
8	92	10	10
8	92	10	10
6	91	10	10
4	91	10	10
4	92	10	10
4	91	10	10
4	91	10	10
5	90	10	10
6	89	10	10
3	88	10	12
2	92	10	10
3	94	10	10
4	96	10	10
2	97	10	10
3	98	10	10
4	97	10	12
1	88	10	14
2	95	10	10
0	90	10	12
0	90	10	14
0	89	10	15
0	88	10	16
0	87	10	16
0	88	10	13
0	87	10	15
0	87	10	15
0	88	10	12
0	86	10	14
0	87	10	13
0	85	10	14
0	86	10	13
0	87	10	12
0	87	10	13
0	87	10	13
0	88	10	11
0	86	10	12
0	86	10	11
0	88	10	10
0	89	10	10
0	90	10	10
0	88	10	12
0	87	10	14
0	84	10	15
0	85	10	12
0	83	10	14
0	86	10	10
0	86	10	10
0	88	10	10
0	91	10	10
0	92	10	10
1	92	10	10
2	92	10	10
2	92	10	10
3	92	10	10
2	91	10	11
1	91	10	11
0	91	10	12
0	91	10	13
0	90	10	15
0	90	10	15
0	90	10	15
0	88	10	15
0	89	10	15
0	89	10	15
0	85	10	16
0	85	10	10
0	86	10	10
0	87	10	10
0	87	10	10
0	87	10	11
0	87	10	11
0	81	10	14
0	84	10	10
0	81	10	10
