94	160	727	555
0	115	635	562
0	104	412	581
0	159	252	493
0	183	114	443
0	213	138	288
0	260	81	202
0	224	10	28
0	236	10	10
1	238	10	10
2	240	10	10
2	241	10	10
0	241	10	10
0	243	10	10
0	242	10	10
0	239	10	10
0	238	10	10
0	236	10	12
0	228	10	14
0	224	10	10
1	229	10	10
0	230	10	10
0	230	10	10
0	231	10	10
0	232	10	10
0	232	10	10
0	231	10	11
0	232	10	11
0	234	10	10
1	234	10	10
0	233	10	10
0	230	10	13
0	232	10	10
0	232	10	10
0	235	10	10
0	238	10	10
0	240	10	10
0	242	10	10
0	245	10	10
0	249	10	10
0	250	10	10
0	252	10	10
0	253	10	10
0	253	10	10
0	258	10	10
0	258	10	10
0	258	10	10
0	258	10	10
0	257	10	10
0	256	10	10
0	255	10	10
0	255	10	10
1	254	10	10
2	255	10	10
4	255	10	10
4	255	10	10
4	255	10	10
0	252	10	10
1	254	10	10
1	255	10	10
2	256	10	10
3	255	10	10
1	255	10	10
3	256	10	10
3	256	10	10
3	257	10	10
5	258	10	10
1	259	11	10
2	259	10	10
2	261	10	10
4	261	10	10
3	262	10	10
1	262	10	10
0	260	10	12
1	258	10	10
0	258	10	11
1	256	10	10
0	255	10	11
0	255	10	12
1	256	10	10
2	256	10	10
4	258	10	10
4	259	10	10
3	258	10	10
1	259	10	10
0	258	10	10
0	258	10	10
0	258	10	10
0	258	10	10
0	258	10	10
0	259	10	10
0	260	10	10
0	260	10	10
0	261	10	10
0	261	10	10
0	258	10	10
0	258	10	10
0	259	10	10
0	257	10	10
0	256	10	10
0	256	10	10
1	260	10	10
2	262	10	10
2	262	10	10
1	262	10	10
1	264	10	10
2	266	10	10
3	269	10	10
1	269	10	10
3	272	10	10
5	273	10	10
5	273	10	10
7	273	10	10
8	271	10	10
8	271	10	10
8	270	10	12
7	267	10	10
6	264	10	10
6	262	10	10
1	260	10	10
0	259	10	11
0	259	10	12
0	258	10	14
0	258	10	15
0	253	10	15
0	256	10	10
0	255	10	11
0	255	10	11
0	255	10	11
0	255	10	13
0	256	10	12
1	255	10	13
2	256	10	10
0	258	10	10
0	257	10	12
0	256	10	14
0	258	10	10
0	257	10	11
0	257	10	12
1	257	10	13
0	257	10	13
0	258	10	12
0	259	10	11
0	263	10	10
0	262	10	12
0	263	10	10
0	264	10	10
0	258	10	12
0	255	10	14
0	254	10	15
0	256	10	11
0	260	10	10
1	263	10	10
3	268	10	10
1	272	10	10
1	275	10	10
0	271	10	11
0	274	10	10
0	270	10	12
0	266	10	10
0	264	10	12
