516	275	200	176
535	255	188	214
533	253	197	197
535	272	209	191
554	253	197	182
552	282	209	171
571	261	190	180
576	251	195	206
584	256	198	196
595	257	198	199
605	254	195	185
619	257	193	198
647	248	180	219
655	253	192	181
664	260	193	190
682	255	188	210
696	249	189	187
705	259	193	191
724	250	188	214
735	244	194	184
731	276	209	169
753	253	189	178
739	254	213	193
757	250	197	192
759	245	208	213
762	262	209	173
758	240	217	217
761	267	215	170
764	244	208	204
755	263	217	173
758	240	213	211
748	273	224	165
758	248	209	184
750	274	225	178
749	248	228	172
749	277	227	171
751	250	224	169
752	278	223	168
770	257	203	162
765	263	210	178
765	244	217	193
757	281	233	172
760	252	228	171
762	278	226	172
762	252	226	169
763	280	224	168
764	253	223	169
768	278	219	171
767	253	225	171
769	277	223	174
766	254	227	166
766	279	225	170
761	264	227	158
763	281	219	170
754	272	226	151
754	281	215	168
759	275	209	146
749	278	210	166
752	283	201	140
735	284	212	149
740	288	206	137
742	289	200	139
742	292	199	136
741	292	200	133
742	292	201	132
746	293	192	134
749	293	195	142
754	293	195	137
760	294	196	139
780	296	185	139
766	299	209	141
773	298	209	142
787	298	202	144
790	301	197	145
794	305	201	141
801	305	192	148
801	308	193	152
807	311	184	152
819	317	167	151
817	322	179	146
832	325	165	154
823	330	169	144
833	333	157	142
837	338	157	139
841	341	159	139
841	344	156	136
846	347	152	137
850	349	152	134
855	351	145	137
848	348	162	143
839	346	164	145
840	347	168	143
845	347	167	144
832	341	174	151
824	337	185	155
825	341	176	155
820	342	174	160
824	342	167	158
817	344	171	163
815	348	171	156
809	347	164	162
799	344	179	165
792	349	164	160
775	343	174	161
773	349	160	151
755	349	181	152
749	347	169	153
735	343	180	156
719	344	179	154
710	350	184	155
696	346	184	156
689	351	183	152
684	353	178	151
676	354	186	154
673	355	173	157
664	354	183	162
661	364	177	156
652	359	186	163
647	364	193	158
645	369	192	151
644	369	183	152
640	373	188	155
636	370	191	150
635	378	188	143
629	377	194	144
633	381	189	141
629	382	194	144
624	380	197	146
633	383	187	143
625	383	195	143
628	384	190	143
621	385	195	139
624	387	189	135
625	388	181	134
625	389	174	133
622	389	176	133
621	391	173	131
617	392	166	130
617	394	165	129
616	395	163	129
609	393	166	133
604	395	170	132
602	395	169	132
597	394	167	133
595	396	167	131
592	398	167	128
598	396	161	134
600	399	161	136
598	394	165	140
597	395	169	136
600	396	166	135
599	396	169	134
602	393	166	137
605	395	165	141
607	391	167	140
608	394	165	134
607	395	168	134
613	392	166	134
612	393	168	132
619	396	162	127
622	391	164	132
623	393	167	133
623	393	167	131
626	394	164	130
625	391	166	132
627	393	166	131
627	392	166	134
627	389	166	139
624	394	170	139
624	389	169	140
629	392	164	135
627	394	165	136
626	398	165	132
627	396	153	131
625	397	153	130
620	399	159	128
621	396	158	130
619	397	159	129
620	397	158	130
619	399	157	132
614	397	161	128
620	397	156	128
616	398	161	124
615	398	161	126
610	398	166	126
616	394	154	130
615	395	156	127
607	394	163	127
616	395	155	126
606	397	156	124
610	396	153	125
609	396	149	124
607	396	148	127
600	397	152	128
602	396	150	128
598	396	156	131
598	396	152	131
592	396	156	130
590	398	154	124
586	399	159	121
582	402	162	121
581	398	161	122
584	402	157	118
582	402	157	118
575	401	161	116
570	402	160	114
568	401	158	115
566	399	158	118
566	398	155	119
561	397	157	123
556	393	145	126
549	392	143	122
542	391	146	123
535	393	143	116
530	390	146	122
523	391	143	114
516	394	150	112
513	394	148	110
504	393	151	109
495	394	150	108
483	393	158	107
474	392	162	108
490	391	141	108
474	389	154	109
477	386	140	111
476	386	141	108
472	383	140	109
471	382	143	109
471	378	143	112
470	380	143	114
469	377	144	112
469	380	143	111
469	379	143	111
469	382	143	109
468	381	143	111
468	382	147	107
466	381	149	110
462	380	157	108
462	379	159	107
460	378	159	109
456	377	162	111
456	377	161	110
456	377	165	112
453	376	161	115
455	378	156	115
456	378	153	113
466	378	144	115
452	376	158	119
465	377	140	116
454	376	153	117
464	376	143	116
458	378	144	116
459	378	143	114
463	382	137	109
456	381	143	113
466	380	133	113
455	384	143	111
453	384	144	113
460	382	141	115
453	386	145	114
462	386	136	112
453	388	147	110
446	388	149	118
455	389	145	110
450	392	143	116
457	397	137	109
450	400	144	111
453	404	140	109
451	407	138	104
454	410	129	108
448	413	134	104
449	410	132	112
451	408	130	115
448	408	130	116
447	409	130	116
448	413	130	117
444	411	131	122
441	408	131	126
445	410	128	124
437	399	133	132
434	406	135	127
428	394	141	137
432	395	134	129
409	410	151	115
436	385	133	133
414	404	146	113
431	380	126	137
434	387	119	128
440	387	113	129
435	393	116	121
433	389	117	131
429	393	120	128
430	386	119	135
440	375	115	144
