397	334	89	60
404	329	79	75
400	329	76	60
398	326	79	71
398	321	82	62
399	317	82	74
401	317	84	59
400	317	83	70
406	317	79	79
402	321	87	60
397	323	90	70
397	312	91	68
395	308	89	62
397	296	86	64
394	292	88	76
391	295	94	75
390	296	98	66
395	299	99	71
397	299	100	65
398	292	108	63
405	288	100	63
410	296	148	67
403	292	114	61
410	272	106	70
412	275	114	66
411	279	119	57
419	280	158	64
414	279	118	59
424	270	128	65
421	262	107	66
425	259	110	72
416	259	111	74
422	261	105	73
415	261	111	73
421	259	105	77
413	259	116	84
415	265	117	75
409	264	121	76
416	261	112	76
407	266	119	86
410	271	117	79
406	273	123	86
411	276	134	82
404	274	134	76
401	273	141	72
400	270	144	86
405	269	134	76
418	270	147	89
436	271	114	80
439	272	118	89
546	276	13	90
483	278	53	48
554	293	49	60
463	278	90	64
561	284	10	91
502	300	19	42
530	296	10	41
497	302	28	33
525	301	40	42
459	287	115	68
455	297	70	100
368	285	141	104
482	283	19	96
457	284	44	51
450	280	49	51
447	280	49	62
448	281	48	54
436	272	58	59
423	263	66	64
438	280	64	83
460	291	39	64
430	285	67	73
431	275	61	75
431	281	67	77
477	304	23	59
430	285	71	75
419	267	74	78
422	270	66	77
432	288	54	57
433	290	59	53
437	264	48	78
402	254	84	88
393	244	88	94
395	260	83	76
393	263	81	75
379	247	94	89
384	263	92	87
380	263	98	84
382	270	97	82
377	271	99	80
372	274	112	78
376	272	106	83
378	259	94	90
374	263	105	99
359	275	130	130
285	273	199	110
256	262	235	127
248	260	243	135
248	267	245	136
249	264	247	141
253	265	245	143
259	264	244	142
273	272	233	135
267	271	242	138
272	277	242	134
282	278	235	133
281	273	236	138
290	274	230	130
290	274	231	149
301	275	221	145
311	280	214	142
317	282	211	141
315	287	211	159
318	300	216	139
314	298	225	150
327	298	211	166
334	305	207	179
333	317	214	140
336	320	204	163
343	335	207	146
351	324	194	143
354	315	196	141
350	312	199	143
357	296	193	139
362	310	192	132
369	289	186	146
369	312	188	133
372	291	182	145
370	315	188	124
376	307	182	137
376	310	184	140
376	311	182	127
380	308	181	141
380	315	181	121
386	312	178	128
386	317	177	126
388	307	176	130
388	321	175	121
390	314	174	129
391	314	173	119
395	319	170	123
397	318	170	120
400	316	169	124
402	317	169	129
402	318	168	116
406	316	163	127
405	318	166	120
407	317	165	120
408	315	165	118
411	314	163	123
412	315	164	125
412	316	164	119
412	318	165	117
415	318	163	118
417	323	164	114
419	320	161	119
419	325	163	110
421	310	168	131
419	316	166	121
423	318	164	115
426	320	161	119
425	315	160	120
425	316	162	119
427	315	161	120
428	316	162	114
431	331	157	117
432	312	166	126
431	326	165	124
432	326	161	119
431	321	165	123
431	322	165	122
433	322	164	118
435	322	162	121
435	320	163	125
435	321	165	124
435	322	166	123
436	322	168	122
438	322	165	120
440	321	167	123
442	321	167	126
443	322	168	121
445	322	166	126
445	323	167	127
445	324	168	117
447	305	166	135
443	311	171	126
445	311	171	129
445	311	173	119
446	303	170	137
444	306	177	136
443	307	177	132
444	308	176	135
438	301	181	135
437	305	181	131
436	303	181	138
432	303	183	135
426	298	188	143
426	299	176	128
428	298	183	138
424	305	187	137
422	298	187	143
419	308	192	132
416	304	199	138
416	293	195	149
416	294	196	147
415	300	198	143
416	296	196	149
413	308	198	136
417	284	200	159
414	309	200	134
401	286	207	156
402	307	205	130
407	290	208	150
404	293	196	144
385	291	227	142
394	288	209	146
395	288	198	146
389	283	218	154
389	291	204	151
379	292	221	147
377	285	223	154
380	289	207	154
379	288	226	160
374	287	210	156
369	292	234	154
374	291	209	155
372	278	229	172
363	285	216	151
367	267	232	171
362	285	220	154
359	272	238	166
357	277	218	154
354	273	239	161
353	273	219	167
349	268	233	179
347	286	223	158
344	272	238	172
341	284	225	162
342	274	236	166
339	279	227	163
337	260	225	178
330	278	232	160
333	268	223	171
318	275	236	179
318	283	237	170
315	278	240	164
320	277	231	171
316	272	230	175
315	275	230	173
307	280	241	177
309	283	229	172
308	280	234	171
302	277	237	167
301	281	238	178
305	290	234	156
299	291	237	176
309	299	227	170
309	305	225	159
311	297	221	166
310	305	222	159
306	301	222	162
305	303	223	158
307	299	223	159
307	301	221	161
304	308	223	142
304	305	227	152
309	306	218	153
303	313	231	145
310	309	218	143
307	310	219	142
310	302	228	140
310	306	221	141
313	296	227	147
318	305	214	140
325	305	220	146
328	313	211	133
324	309	223	137
329	318	209	127
333	298	217	141
335	302	210	153
336	308	208	131
327	307	223	135
332	302	219	133
336	308	209	139
336	313	223	134
335	310	217	128
340	303	219	137
339	305	210	139
340	313	221	123
347	318	211	132
357	325	205	135
356	315	203	128
355	305	206	120
355	307	208	122
360	307	205	113
358	307	208	128
360	305	202	114
367	309	202	123
365	310	197	112
364	312	207	123
367	310	198	120
373	306	191	124
373	303	191	119
378	299	182	131
384	306	179	115
378	309	185	130
387	313	176	113
382	315	183	130
392	317	171	128
393	319	173	129
390	318	175	112
390	319	177	125
394	318	171	108
387	319	181	124
402	314	165	115
392	312	179	131
403	309	162	118
397	312	174	129
408	311	158	118
393	318	179	124
408	313	161	110
392	314	179	124
408	310	161	112
396	317	176	119
406	313	165	111
406	322	167	119
408	319	164	117
411	313	160	124
409	313	166	128
415	311	156	114
411	314	165	125
415	315	159	122
413	316	158	112
412	314	163	128
411	315	163	107
416	311	160	127
413	317	162	117
413	324	167	122
418	313	160	113
423	305	155	139
418	300	164	124
417	309	163	131
415	304	165	119
417	306	160	138
414	301	168	122
416	316	164	128
414	299	166	123
416	317	163	126
415	300	165	127
416	310	164	137
411	298	173	126
415	309	167	136
411	294	173	129
412	314	170	130
410	309	171	120
414	308	165	143
409	313	174	116
415	308	166	142
