647	544	93	85
649	533	96	93
649	539	100	89
653	527	95	90
655	534	99	91
662	524	95	89
657	529	103	89
657	520	100	94
653	526	96	87
646	525	106	92
644	528	85	98
647	525	94	95
639	539	82	88
631	536	88	94
623	544	78	91
613	540	95	90
607	543	81	94
605	538	94	95
600	530	90	88
600	532	97	92
603	521	97	92
597	522	106	95
604	518	94	91
596	518	107	95
602	526	104	97
611	517	91	86
613	525	94	85
609	529	102	90
618	518	95	87
620	524	96	90
618	529	104	93
624	520	98	93
626	535	101	86
638	536	92	95
637	545	100	92
641	554	101	93
654	555	95	95
658	559	98	96
669	566	95	97
674	572	98	95
675	579	104	94
671	584	95	84
674	587	96	91
677	575	96	87
671	577	86	93
665	571	101	94
657	571	91	90
648	572	104	93
643	562	85	86
635	564	100	90
630	552	85	85
630	544	92	98
630	536	98	85
631	534	101	93
640	525	97	86
658	523	82	96
672	526	79	96
685	524	76	99
686	524	87	99
701	534	81	93
693	531	98	99
704	534	96	100
710	529	97	95
705	535	105	92
710	522	93	87
704	519	105	96
708	507	98	89
704	511	106	93
700	501	90	87
695	506	101	88
691	510	104	93
687	514	99	90
691	526	100	87
685	538	82	85
662	546	89	82
649	558	83	79
643	554	93	90
636	566	80	86
628	565	96	92
623	570	106	93
617	568	104	90
630	565	97	96
623	572	96	89
632	563	95	98
636	570	100	92
647	562	95	97
648	578	101	88
659	568	96	98
659	585	101	88
664	593	101	90
662	597	105	93
665	602	101	88
663	606	103	90
673	596	96	83
670	584	86	86
668	570	95	83
665	559	99	81
664	546	80	83
657	539	93	92
651	531	81	86
643	526	93	92
636	519	84	95
627	528	77	90
618	525	93	92
602	539	88	85
597	532	95	94
590	539	81	95
579	542	102	94
582	550	96	94
576	546	106	95
581	556	105	96
585	543	89	91
586	555	95	85
595	546	93	95
601	540	97	99
607	548	99	96
628	541	86	101
643	557	82	87
643	550	89	98
660	548	81	103
661	555	92	96
665	549	98	103
675	551	98	96
678	541	100	91
686	546	97	96
693	539	95	95
696	549	99	91
705	540	96	97
706	557	102	87
703	560	108	94
708	568	103	91
711	573	105	89
715	561	103	98
718	570	98	83
713	569	103	93
708	573	91	90
710	564	96	83
712	551	97	81
710	527	102	90
714	507	101	92
718	494	102	86
723	481	100	84
724	469	101	96
717	466	101	93
730	460	95	100
720	464	100	94
724	453	100	91
719	457	98	93
713	451	107	104
708	457	91	92
707	474	98	82
703	473	80	93
689	471	79	97
677	472	91	97
666	475	86	99
670	472	94	102
664	487	98	93
666	503	101	86
664	533	96	95
657	553	104	100
662	572	94	96
655	593	101	95
658	609	103	87
661	622	93	85
658	630	100	84
658	634	98	81
658	645	95	60
662	643	88	66
663	643	87	63
664	632	90	83
660	624	96	77
666	610	93	86
666	602	100	98
669	609	102	82
666	602	108	94
674	609	103	95
683	600	99	87
686	606	100	90
683	605	108	93
688	609	104	83
685	602	105	94
678	600	93	88
673	592	100	92
669	580	91	86
663	565	101	85
661	552	103	83
660	540	100	92
655	531	93	93
645	532	108	95
641	524	94	96
640	532	102	94
639	522	106	95
642	533	105	93
652	523	101	101
653	536	105	94
657	542	109	90
663	548	104	95
665	553	109	95
669	558	110	91
667	560	113	93
676	546	106	90
674	535	111	105
683	526	97	92
677	519	108	103
674	509	98	95
668	501	108	103
659	499	98	93
654	493	111	103
646	491	102	91
643	495	110	94
640	498	111	95
637	502	92	102
635	521	103	88
632	531	99	90
627	540	102	92
631	551	99	91
626	559	94	92
622	566	104	92
626	576	104	92
620	577	96	90
612	577	109	97
620	566	105	90
617	555	104	90
618	542	106	85
617	530	105	90
616	519	110	99
610	518	114	94
620	519	108	93
615	518	115	98
618	506	109	98
622	522	106	92
621	512	109	103
618	519	94	104
631	523	92	98
624	518	110	100
629	528	106	98
633	516	105	93
638	528	104	91
648	518	100	103
654	523	105	95
660	516	107	103
660	522	107	96
665	530	109	90
668	516	102	88
669	521	104	93
669	511	111	104
