482	183	720	466
510	167	677	435
532	178	648	501
509	152	673	437
531	210	628	471
520	154	640	447
521	214	646	453
506	164	658	438
515	190	669	478
494	138	679	452
508	203	668	460
512	135	661	470
511	210	664	447
466	155	713	442
499	213	678	425
439	166	730	443
483	194	704	419
452	172	700	426
493	205	705	426
440	173	717	429
485	185	712	432
437	168	718	434
486	178	681	446
493	133	668	469
499	200	652	428
479	116	655	484
477	184	662	459
471	127	664	454
470	178	670	472
436	143	691	433
463	116	669	528
457	124	675	450
466	114	662	535
451	126	675	437
455	92	663	536
445	105	680	493
453	103	675	535
446	112	679	452
432	78	690	531
431	84	689	518
434	87	685	505
440	87	678	522
437	93	681	508
440	94	673	496
438	81	672	516
436	76	675	520
430	32	685	568
418	64	714	554
416	71	707	502
428	67	694	544
424	75	697	513
431	76	686	517
435	74	681	519
441	69	677	524
441	71	682	525
440	77	689	532
433	73	694	521
436	76	688	518
438	69	691	522
442	68	688	529
442	73	686	509
446	74	676	512
451	73	681	515
460	36	668	546
449	50	691	522
453	48	690	538
450	56	693	521
452	59	693	537
449	66	694	521
452	68	690	524
455	67	684	523
455	73	685	520
457	77	680	510
450	49	683	536
454	41	685	546
453	39	696	555
445	50	703	512
459	39	685	547
451	50	696	524
456	48	684	516
461	46	684	533
458	54	676	488
470	47	667	524
479	29	664	539
483	15	675	556
476	19	699	572
454	51	725	516
467	47	700	537
481	23	685	558
466	54	720	562
465	57	697	489
474	60	689	557
464	73	688	485
487	49	665	553
472	65	690	525
473	70	678	503
483	61	670	540
474	73	676	494
486	31	663	574
461	60	711	530
468	57	695	527
469	61	689	520
476	55	677	525
480	36	672	535
481	28	678	554
465	52	705	529
476	0	688	585
471	74	711	524
479	0	680	587
466	66	714	528
466	13	692	567
459	28	713	557
459	17	713	561
462	30	704	542
470	41	689	531
468	10	689	555
473	51	692	523
481	1	676	560
484	57	682	521
487	14	672	552
495	63	671	515
497	0	665	568
499	59	665	533
498	10	660	548
500	33	677	586
492	27	681	534
499	13	681	616
484	14	660	548
484	0	681	624
481	9	688	581
490	32	691	570
493	15	675	566
488	25	688	601
481	15	684	566
493	46	683	570
495	29	676	563
495	3	672	581
491	41	667	576
474	0	691	586
482	63	692	540
491	23	659	536
496	0	665	570
488	65	685	512
495	0	675	586
490	48	690	535
505	21	675	559
497	25	690	566
495	19	692	569
487	25	707	553
491	18	697	578
486	16	694	561
478	25	706	590
463	44	715	534
476	26	695	558
470	34	706	567
477	16	652	543
466	25	677	604
456	20	671	555
457	7	685	595
436	72	722	507
458	11	683	583
451	42	706	566
455	27	701	552
451	59	712	542
450	64	692	510
466	45	676	567
449	62	701	517
471	33	678	575
453	53	710	537
453	56	704	553
445	64	707	515
452	63	692	536
447	64	695	528
447	68	693	525
445	71	682	518
431	62	687	510
435	63	682	532
431	70	681	498
438	69	672	525
436	21	671	553
428	27	693	583
411	45	712	517
433	18	691	572
426	20	707	551
423	28	719	577
425	17	708	555
414	39	730	560
412	45	718	520
426	33	700	552
423	38	701	541
421	44	709	539
430	32	684	550
421	44	706	539
433	26	693	553
420	46	720	555
433	23	700	559
430	25	712	570
422	37	720	535
427	38	711	548
424	44	705	525
428	46	698	533
427	51	697	525
432	49	687	531
430	55	693	532
429	61	687	517
431	64	689	562
423	58	692	519
426	60	693	555
417	71	706	535
422	65	694	535
425	61	694	539
430	51	693	553
427	52	697	537
430	49	698	559
422	61	703	520
432	52	693	558
425	59	695	515
431	60	694	555
423	71	691	491
439	58	685	570
433	54	688	515
445	40	691	592
425	62	722	529
437	52	710	578
428	60	733	577
423	70	730	531
431	68	722	579
425	75	729	542
430	77	727	577
433	67	723	525
459	33	701	620
435	55	736	536
454	32	714	641
433	44	746	520
441	54	721	607
440	41	720	527
459	41	704	595
443	56	720	513
460	42	700	584
447	55	719	529
456	49	711	581
456	39	707	539
452	53	721	587
438	67	729	518
457	49	704	578
441	64	728	545
441	66	731	577
416	74	746	528
428	68	735	596
413	81	755	482
445	64	712	588
436	70	726	543
448	31	733	645
422	58	762	545
434	54	750	598
425	66	751	532
444	51	741	614
432	63	755	556
438	63	747	571
441	63	759	574
448	57	765	576
460	42	773	576
470	33	766	613
471	27	774	593
470	33	780	612
465	43	782	600
464	49	778	580
469	51	768	582
476	45	765	605
473	50	771	581
481	43	759	592
482	41	775	584
488	39	771	602
502	45	753	569
524	23	754	614
512	38	767	602
507	48	752	575
510	59	751	576
508	65	728	574
497	41	744	591
490	52	776	609
484	62	789	601
483	67	788	606
480	73	796	589
481	73	792	612
477	80	791	586
471	70	797	598
437	52	826	622
439	55	816	613
443	58	820	597
452	57	804	617
448	63	804	604
447	60	798	579
452	18	797	625
451	5	805	653
448	79	807	577
454	0	793	650
442	96	820	564
461	0	795	646
454	38	819	623
453	44	826	622
447	36	827	635
446	43	822	619
446	8	819	667
436	31	840	644
436	37	838	640
439	37	829	633
440	42	817	631
437	15	842	678
435	47	835	632
425	0	825	686
411	85	850	601
406	0	840	653
423	74	851	597
429	0	827	658
428	59	848	596
431	0	827	671
434	47	836	632
432	0	825	658
413	63	855	610
423	0	825	672
403	3	864	692
385	17	887	672
376	0	889	693
375	77	892	637
383	0	857	690
362	0	887	701
367	39	883	655
360	0	894	697
372	58	884	636
364	0	881	687
371	28	881	664
376	0	889	693
368	29	899	664
382	0	886	698
375	102	889	566
390	0	859	655
398	61	861	635
401	0	857	654
405	67	853	619
400	0	850	657
392	60	851	611
399	0	848	674
401	20	878	655
420	41	850	630
438	0	814	637
455	35	824	618
459	0	811	666
461	27	803	625
463	20	778	633
460	7	818	650
466	31	812	623
473	0	790	638
472	34	773	601
475	0	765	633
470	28	778	597
480	5	764	604
483	36	752	577
491	7	762	605
499	43	733	571
504	0	737	626
512	60	742	560
526	4	714	603
524	47	739	563
533	7	719	601
526	50	736	567
523	0	736	610
519	71	740	576
515	0	721	617
504	38	764	581
520	19	729	607
507	0	747	616
504	53	756	562
517	10	744	604
506	66	756	563
515	17	755	607
500	72	750	535
512	21	744	597
508	85	759	540
511	7	739	599
500	46	756	578
497	18	776	611
490	43	779	596
473	40	770	560
486	44	787	590
477	22	778	611
503	28	763	591
502	36	757	590
496	45	780	589
493	44	772	618
487	0	783	647
480	24	795	629
486	26	774	618
485	14	777	607
482	12	776	620
479	19	777	580
456	26	802	573
477	30	781	571
492	21	776	575
496	27	772	566
513	47	743	550
525	16	736	574
516	43	748	528
526	37	734	548
528	57	751	522
541	10	719	577
528	45	736	546
539	48	722	536
544	17	705	557
541	33	706	539
534	12	727	555
530	26	730	542
557	14	700	564
564	24	702	546
562	14	695	543
594	20	680	524
533	2	741	544
