306	365	204	121
399	349	192	114
402	347	183	130
399	350	221	120
421	345	204	122
433	339	226	137
446	332	224	142
456	326	221	151
442	330	222	159
429	334	272	140
429	336	262	136
437	329	273	139
459	346	305	116
458	328	282	136
446	344	361	127
487	333	325	138
443	352	355	118
478	324	208	149
439	347	255	139
486	336	233	137
475	329	240	148
485	343	305	138
492	325	237	154
480	329	299	158
489	329	320	149
515	332	277	140
504	333	327	139
479	333	329	141
499	328	323	151
519	326	331	148
502	323	417	154
494	326	434	151
481	339	449	140
518	341	403	141
500	338	403	143
493	343	400	138
492	343	337	142
513	332	383	148
492	348	397	130
504	332	383	160
515	326	385	156
542	337	374	143
535	335	386	145
530	339	386	141
531	340	392	140
536	344	386	135
518	349	416	138
545	342	381	146
507	363	353	124
564	348	282	148
555	347	303	153
593	349	352	144
618	342	339	148
541	360	371	136
606	340	360	157
577	355	364	135
585	354	393	134
562	362	395	133
610	360	394	141
608	354	388	144
690	340	315	154
616	351	309	142
548	357	261	136
538	356	443	125
534	348	430	136
594	346	392	139
678	343	311	139
623	352	337	121
577	349	373	123
637	351	339	124
611	351	357	127
519	353	424	121
538	354	441	129
499	346	455	141
592	348	352	140
511	356	442	130
532	351	405	138
482	347	450	140
557	345	370	141
487	343	451	138
621	339	307	144
576	342	379	130
567	339	389	132
539	347	409	128
502	346	439	131
539	333	389	148
472	349	469	128
599	304	321	180
605	324	304	141
493	360	424	118
515	331	381	152
541	328	372	147
506	341	421	130
504	329	409	145
619	331	298	140
555	342	338	123
607	329	299	136
620	333	302	148
611	330	283	138
607	340	307	124
592	326	329	139
526	337	376	125
550	335	347	126
567	337	337	124
503	345	406	113
586	335	314	127
514	350	393	108
425	337	458	127
533	334	391	134
382	340	502	123
480	327	389	142
500	329	381	135
558	331	335	132
519	342	375	121
405	337	478	126
578	327	303	136
430	338	449	117
457	329	405	133
426	301	464	159
578	302	312	158
424	291	439	158
564	294	305	154
439	310	431	136
550	311	313	136
338	318	525	133
541	302	317	157
388	313	471	135
525	290	316	163
314	302	532	158
551	293	278	171
359	300	476	146
523	298	301	152
345	313	506	154
539	291	299	178
381	305	441	145
493	294	327	158
452	303	394	158
476	305	378	156
412	297	429	154
535	301	307	152
402	328	420	124
390	318	438	137
486	313	332	150
433	306	390	155
484	310	330	146
441	305	383	145
469	308	348	144
508	297	307	150
439	305	389	135
481	305	337	137
517	311	304	135
531	307	288	130
522	309	299	124
523	304	294	127
517	299	310	130
507	299	325	128
482	294	341	132
530	297	300	129
496	280	347	150
565	292	286	136
535	285	306	147
543	294	309	133
547	296	297	142
532	280	318	149
547	285	305	140
540	293	308	137
549	280	313	153
557	264	300	166
579	277	282	146
559	268	314	150
575	276	297	143
571	279	304	145
573	268	299	158
580	276	292	149
576	268	299	159
584	273	289	151
579	262	300	162
602	279	288	139
602	288	305	128
610	294	299	124
602	288	316	135
606	291	301	129
605	295	297	127
513	263	368	160
626	300	244	120
465	252	417	171
580	290	296	138
461	259	423	166
630	277	249	148
614	291	286	133
555	268	343	161
571	282	315	142
532	241	355	184
532	245	357	182
598	263	300	161
578	255	321	172
580	251	327	179
594	261	316	160
598	261	314	157
642	273	264	150
639	265	277	162
642	264	275	158
649	272	274	150
656	264	273	160
667	277	251	145
650	281	255	138
656	280	246	144
649	293	209	135
676	288	197	139
668	295	180	131
681	300	186	125
669	281	184	147
684	278	190	143
676	295	176	125
666	289	204	131
676	305	197	120
679	295	204	133
685	269	187	157
684	285	192	139
673	284	212	140
677	286	211	140
688	265	187	164
694	268	171	173
672	278	187	160
678	271	192	157
677	272	187	168
675	270	190	155
690	274	170	165
677	278	178	154
663	270	183	165
662	275	187	164
672	276	185	156
652	278	160	147
636	286	190	159
622	280	184	150
642	282	153	177
612	269	205	162
582	273	172	181
546	259	197	170
512	264	210	174
535	267	198	176
500	260	195	177
469	268	215	171
488	259	193	177
449	268	209	165
463	267	211	164
449	267	219	164
419	264	239	160
433	260	200	149
165	257	512	183
239	237	425	198
281	256	448	189
414	261	297	174
104	248	396	167
108	230	456	185
113	239	589	205
145	232	582	222
139	233	504	206
189	253	521	199
216	251	471	208
170	236	500	215
197	227	426	211
109	238	535	215
171	222	361	186
33	253	649	182
183	222	331	188
38	239	641	202
228	241	288	183
182	262	462	180
147	237	306	167
203	277	461	173
94	244	350	173
314	276	326	176
37	251	345	158
141	268	497	181
142	245	292	178
114	252	501	199
161	239	256	178
333	292	280	166
14	229	588	230
109	226	295	197
127	250	450	185
97	237	270	161
161	269	457	182
196	246	237	197
217	254	372	204
135	250	250	168
146	260	446	198
160	246	245	172
141	257	264	161
97	271	377	170
149	249	249	161
112	268	472	200
144	239	378	205
