481	266	160	162
474	258	175	180
503	250	139	171
483	254	147	165
471	253	175	174
478	256	150	166
479	254	163	171
473	245	155	174
466	257	175	169
493	245	136	168
471	256	157	159
463	258	174	168
466	254	156	174
462	255	175	180
461	268	193	165
452	267	179	164
460	275	164	164
457	266	173	182
458	276	166	171
452	270	175	186
450	303	183	155
453	302	155	167
447	307	176	170
451	320	213	171
453	304	170	195
453	345	165	157
500	330	113	177
462	343	136	156
453	345	161	159
462	374	164	141
491	356	107	170
485	363	122	149
477	362	131	149
478	358	137	157
467	356	131	161
467	361	147	159
489	356	123	166
488	357	105	165
466	364	144	148
506	352	103	158
482	355	112	150
467	356	139	138
465	345	144	138
466	333	144	154
471	324	132	132
466	314	123	146
458	310	143	140
469	299	137	154
462	292	144	165
448	286	142	141
460	300	141	138
503	289	93	152
482	296	102	137
464	299	134	141
459	305	148	142
474	323	138	135
481	318	125	145
476	350	134	119
474	338	146	158
473	349	148	185
496	364	133	169
479	397	154	140
479	424	161	129
496	407	155	167
489	432	163	145
488	421	172	172
543	432	144	169
515	428	150	178
522	426	151	176
523	420	167	183
522	412	168	169
524	403	179	187
601	392	117	164
604	393	95	161
600	398	141	162
600	385	114	181
575	388	198	176
635	367	104	187
615	374	159	177
588	366	170	188
621	357	158	206
659	356	110	202
652	367	137	199
645	367	135	190
646	366	183	207
671	355	122	226
639	369	179	215
640	363	147	225
638	367	196	217
605	356	192	237
581	352	243	245
604	338	191	269
574	343	244	258
557	328	217	286
522	335	287	275
519	329	250	269
510	340	268	264
629	321	126	272
485	350	258	235
479	327	279	245
473	300	244	290
461	293	236	297
437	290	244	296
416	284	272	261
404	266	248	293
428	257	206	301
347	262	270	285
409	243	222	267
393	235	198	280
304	240	261	271
270	224	278	302
264	210	254	321
249	208	250	317
225	213	256	308
197	213	264	307
169	210	272	312
104	216	319	313
77	230	356	281
42	211	353	324
41	213	309	328
42	232	339	325
30	206	354	314
48	259	352	296
95	225	333	310
81	268	368	296
113	235	341	296
143	269	329	297
223	242	276	328
185	249	316	325
161	260	366	334
222	265	295	328
248	253	277	350
200	277	308	317
261	283	274	331
175	285	310	336
154	271	363	366
182	337	307	297
183	312	319	325
154	321	324	316
132	330	369	333
178	373	283	294
275	355	201	323
168	376	286	291
158	368	312	311
136	361	307	334
115	380	351	324
136	357	317	362
112	391	320	325
202	387	243	308
139	406	302	296
235	397	192	300
130	410	324	289
173	389	257	300
136	392	302	293
163	406	259	285
173	393	254	301
185	385	238	314
190	386	229	312
140	388	268	312
282	379	138	321
93	389	322	271
238	361	186	322
129	380	292	290
288	358	130	321
83	347	336	294
120	322	317	349
215	336	170	344
98	363	366	285
134	330	284	341
135	346	316	329
110	359	315	329
175	374	269	332
152	399	299	291
149	427	379	253
164	459	314	231
165	430	323	259
200	411	306	279
193	385	309	315
218	375	304	331
361	365	192	319
244	374	288	292
296	356	300	296
299	334	275	322
288	326	307	294
314	310	300	329
351	306	248	311
363	308	285	315
411	302	215	319
341	311	303	295
411	316	247	306
417	314	225	301
358	316	306	289
412	298	244	320
441	303	214	303
361	311	299	290
427	319	261	306
415	314	231	314
434	323	241	295
423	332	213	292
354	335	322	284
426	348	230	289
362	345	294	286
429	359	251	295
415	355	223	308
361	366	315	289
372	382	259	291
339	394	318	287
374	408	275	286
359	392	290	318
340	416	303	283
340	460	310	227
338	449	321	241
342	488	298	202
350	452	304	232
349	490	282	179
355	509	289	165
359	518	282	166
360	527	281	151
338	537	299	146
358	541	274	138
336	551	295	141
