869	250	133	315
876	290	119	349
878	289	133	270
890	316	137	291
902	347	136	319
911	328	129	351
914	322	128	355
918	319	121	363
918	321	127	350
913	316	128	332
887	327	149	333
876	345	146	338
884	333	133	354
841	365	131	336
842	370	126	341
814	377	140	342
805	392	131	327
788	390	141	329
792	390	132	329
766	390	152	329
762	387	148	332
753	393	150	326
750	390	144	329
736	396	149	323
742	396	147	309
723	414	158	305
718	409	149	310
701	412	162	306
687	410	161	309
686	410	146	301
694	410	152	309
669	409	179	306
658	419	161	290
646	410	178	309
633	418	172	284
629	416	186	302
629	413	174	291
640	432	175	287
632	427	174	276
628	423	176	275
624	409	184	281
628	405	177	279
628	407	176	271
623	388	194	275
626	371	188	289
632	371	186	279
632	353	193	286
639	350	182	285
651	367	166	262
645	348	173	271
647	355	178	248
644	335	188	270
642	354	180	250
633	329	190	271
631	356	192	240
651	293	185	310
618	345	188	246
644	260	182	339
615	323	174	259
585	300	201	275
589	324	192	253
573	293	197	290
561	301	226	258
552	305	166	269
525	288	139	281
472	287	145	288
486	285	128	290
427	290	208	246
368	311	143	290
330	308	107	285
276	314	112	288
223	315	113	296
223	321	115	298
169	323	117	303
102	326	126	309
121	93	49	570
59	59	68	623
278	125	188	332
256	119	473	404
342	66	320	449
137	73	446	460
283	106	252	401
306	221	161	308
123	217	262	307
208	76	190	431
168	69	182	458
133	65	159	439
94	58	154	484
57	60	353	323
209	133	263	237
136	115	177	248
283	142	326	197
210	72	199	281
223	58	299	350
176	97	312	270
147	85	253	307
150	66	201	289
144	69	201	299
136	66	326	509
182	81	264	357
148	76	300	383
262	113	193	271
158	88	274	333
203	120	226	310
273	135	134	293
150	57	265	393
196	97	210	337
123	65	274	341
393	102	219	272
173	105	373	341
389	100	123	332
36	140	519	441
106	136	533	416
288	10	280	371
172	45	338	355
272	33	312	337
205	23	419	374
8	262	661	141
31	285	144	316
91	245	170	367
77	248	197	359
138	230	196	344
164	224	196	386
220	225	196	391
277	217	162	381
311	228	189	392
290	216	196	372
344	275	194	357
370	267	156	339
406	306	172	326
410	292	180	334
458	307	172	354
454	304	160	320
486	299	153	349
499	301	162	351
518	295	161	364
517	282	184	375
568	317	152	320
556	316	162	339
567	281	163	350
599	290	175	365
629	338	148	285
657	314	163	313
666	300	159	319
661	303	158	317
705	301	163	318
697	298	161	326
734	298	172	333
720	295	178	343
761	293	180	327
763	306	164	337
749	309	161	328
744	321	152	298
739	318	142	284
726	315	141	259
721	303	132	249
718	297	133	255
711	291	126	239
712	299	112	212
698	294	110	203
699	304	98	195
702	316	87	172
696	314	95	176
695	310	101	184
700	311	105	188
691	306	111	197
438	92	375	418
449	47	413	473
452	58	404	498
460	39	375	474
447	84	419	472
465	66	398	462
467	69	401	507
510	70	394	494
439	92	489	495
467	90	482	462
493	92	468	494
472	89	505	461
522	98	471	485
524	85	447	465
539	85	430	505
564	89	393	460
522	55	436	518
544	86	414	464
557	56	402	490
568	75	395	480
586	57	390	485
596	83	391	477
599	44	383	488
601	66	379	495
619	47	373	478
631	64	346	484
638	36	333	521
634	46	337	508
637	65	337	477
625	33	336	509
634	68	319	465
591	43	340	496
610	83	301	448
591	53	332	486
596	80	308	458
579	64	324	466
543	103	328	420
544	68	307	451
522	113	294	417
533	81	312	454
490	119	323	423
508	120	284	422
466	95	309	436
485	135	278	421
441	112	293	426
456	132	310	412
437	117	276	439
428	120	290	426
435	117	260	430
404	117	298	445
424	119	235	429
418	119	275	443
412	116	246	426
391	120	259	436
380	116	250	441
359	110	261	448
353	121	247	442
348	117	299	441
344	107	258	438
327	98	278	454
300	106	270	439
318	93	284	464
267	125	294	440
273	107	308	456
269	110	267	445
249	127	332	446
261	129	275	442
227	121	290	459
221	163	328	424
225	121	311	473
230	173	313	431
195	126	331	458
195	170	359	425
206	114	329	461
207	166	346	432
205	108	338	481
232	154	316	437
185	112	364	462
234	150	340	426
229	121	328	454
336	172	255	400
325	142	242	418
304	123	284	445
294	113	303	450
284	95	340	473
341	100	260	440
334	91	322	463
361	80	248	481
359	86	313	466
405	75	251	465
391	93	323	444
421	62	260	450
435	97	315	423
429	60	304	455
470	85	257	426
442	62	304	455
496	97	234	419
466	84	275	427
455	94	275	427
439	93	293	421
426	78	296	446
438	125	300	420
381	86	354	445
404	127	302	443
325	96	414	484
393	123	305	444
308	126	391	462
220	169	434	445
286	195	376	454
194	224	428	450
253	231	389	488
262	227	362	492
254	292	367	427
298	325	324	394
259	353	365	366
267	375	344	344
284	392	365	312
291	394	333	310
285	396	349	323
293	406	353	313
319	412	339	307
344	422	316	297
362	422	293	297
377	434	297	278
353	439	305	280
371	444	326	263
328	450	376	256
388	443	341	269
417	443	323	265
411	437	317	264
434	440	317	257
458	438	307	257
479	442	296	248
457	451	319	236
503	433	284	258
490	437	282	249
536	411	260	266
514	390	300	272
580	395	271	265
494	351	335	330
640	341	234	342
656	310	186	404
471	289	450	420
727	262	209	412
678	197	377	472
879	140	217	473
590	157	535	438
372	171	752	412
917	135	215	445
546	135	591	384
320	131	646	395
478	106	347	409
353	130	818	345
430	135	363	391
323	128	850	351
411	82	393	431
956	35	262	432
910	21	303	459
582	81	614	413
138	93	721	424
244	86	877	350
350	66	431	422
555	99	565	363
719	90	383	383
656	62	508	460
697	83	351	415
98	131	967	331
759	61	354	463
165	154	942	318
138	126	900	406
306	86	765	443
529	87	555	449
407	99	723	426
748	84	384	463
40	182	902	342
253	125	809	449
266	121	710	460
286	129	826	437
566	114	522	461
354	133	734	416
336	122	742	440
252	140	829	429
359	107	700	464
327	121	715	449
462	111	584	443
526	124	551	425
521	130	555	411
499	134	563	402
665	129	418	406
1	156	1000	352
678	86	354	453
0	146	1033	354
240	103	723	423
492	83	482	452
235	120	782	389
546	95	451	444
225	127	793	382
419	111	569	436
418	118	608	423
534	115	505	431
252	133	722	397
522	111	448	446
199	144	776	383
644	116	309	448
10	186	960	397
465	119	469	491
584	162	374	409
421	142	509	449
547	156	394	417
476	178	440	412
543	157	369	414
456	147	447	438
523	170	375	419
535	196	364	437
554	231	324	366
646	340	238	301
719	391	149	215
734	388	120	210
726	384	115	223
705	407	124	204
701	397	131	219
692	407	128	214
687	426	130	198
669	425	126	195
663	439	129	190
646	435	139	203
644	421	135	216
634	420	142	223
438	407	325	236
346	349	415	303
437	324	316	335
535	376	181	308
264	254	479	408
406	305	312	368
470	344	242	350
516	384	193	285
296	299	432	375
349	260	366	399
342	270	356	408
202	210	494	445
