458	270	130	249
465	278	117	235
469	261	113	267
466	270	113	257
465	259	111	277
463	260	110	278
463	260	108	271
461	273	109	264
466	260	101	280
462	259	105	284
462	255	104	286
461	255	101	286
461	254	101	278
457	265	105	258
455	259	105	261
455	275	101	251
454	264	103	259
458	254	100	267
459	248	97	273
460	245	99	262
449	237	110	268
454	224	106	259
453	212	111	248
458	195	113	245
455	209	134	207
460	204	138	201
468	201	111	200
476	193	132	193
451	193	141	192
465	189	143	197
467	187	116	239
470	198	142	219
480	199	117	230
488	202	138	225
494	204	120	223
507	175	137	229
501	185	120	243
506	176	112	236
492	189	114	227
495	168	105	245
488	187	104	234
489	172	112	240
486	186	106	229
493	168	101	257
481	182	111	232
488	174	101	262
486	189	102	254
491	178	110	270
460	208	137	250
463	218	132	225
431	232	175	217
407	258	174	223
437	257	173	214
414	276	174	206
405	264	176	220
409	262	177	220
410	250	218	206
435	223	179	219
481	204	188	213
532	174	188	220
551	175	252	172
555	159	243	182
558	144	245	185
533	133	249	219
496	182	236	224
490	207	231	196
463	236	259	170
443	257	223	171
427	264	391	161
443	238	225	212
452	246	233	190
468	234	197	197
487	221	432	240
454	138	440	334
495	87	419	365
499	85	384	355
514	53	379	368
550	101	366	338
589	108	329	314
698	142	234	263
703	166	216	222
685	178	227	220
666	172	256	195
634	173	210	189
593	182	235	182
549	176	278	177
472	149	397	191
630	123	180	282
788	148	101	283
805	173	326	407
441	169	646	424
345	114	717	511
181	113	875	549
281	133	847	506
159	131	1002	516
198	113	918	538
175	118	910	523
183	143	839	503
281	155	726	473
298	146	702	465
310	174	646	436
163	147	807	406
167	167	717	491
224	130	776	444
253	127	740	483
169	130	885	471
136	114	936	511
120	95	950	548
170	70	908	573
150	68	968	577
179	58	973	578
186	62	826	568
164	64	912	559
206	91	795	519
167	82	732	484
148	83	532	375
196	118	942	443
251	117	599	442
201	143	546	371
158	138	587	381
265	98	444	390
258	137	388	320
272	174	352	281
351	170	290	268
366	138	263	289
305	190	336	258
369	188	295	252
463	115	209	321
366	177	317	264
464	132	251	340
438	158	279	313
376	177	339	290
372	161	361	314
458	138	278	349
445	177	282	294
494	108	222	322
439	141	290	275
423	187	290	275
406	180	314	270
398	173	300	265
406	168	293	259
411	165	316	262
404	143	334	280
438	149	336	264
444	152	348	257
432	145	326	254
464	151	286	225
452	145	252	211
490	143	243	192
535	108	339	264
561	186	358	259
537	161	390	281
486	114	452	323
409	94	447	334
475	58	441	348
446	103	463	322
464	95	420	338
394	91	487	345
437	115	438	338
477	40	435	405
382	80	445	364
370	94	477	339
336	82	349	332
256	98	321	315
253	101	260	307
304	119	160	216
315	117	303	196
292	139	167	183
326	128	269	181
300	129	168	189
310	144	139	163
317	149	288	163
310	163	182	162
287	128	281	181
271	137	248	185
304	121	218	196
333	130	201	185
346	148	187	182
345	149	241	217
341	180	268	205
322	159	312	248
382	207	270	220
388	199	259	192
342	183	326	219
396	208	277	244
437	227	257	218
459	238	238	202
517	271	199	172
455	218	247	215
