360	38	433	671
345	65	391	616
334	64	479	595
344	56	390	612
346	63	464	605
351	62	381	606
336	65	476	607
343	62	408	616
350	70	431	599
348	78	411	592
346	74	434	594
363	66	384	606
349	63	454	607
351	66	384	603
337	71	474	611
351	64	387	620
342	59	468	620
345	61	397	615
349	73	455	603
352	75	382	600
352	60	458	613
354	64	391	608
347	54	466	624
349	58	391	617
355	73	459	614
357	76	402	607
358	67	430	608
354	78	395	602
346	68	472	600
354	63	392	612
360	73	458	592
366	71	381	600
352	68	468	603
358	66	393	611
361	63	463	601
366	62	401	613
354	83	434	596
357	85	390	593
366	61	452	606
367	65	387	603
354	60	455	611
355	65	391	607
349	67	472	607
355	64	398	613
350	74	463	589
358	70	409	604
364	63	437	603
363	70	401	589
362	61	430	607
358	72	409	591
359	66	420	590
355	75	420	590
359	77	467	601
366	74	458	619
366	78	459	623
367	82	463	623
368	83	469	625
370	85	456	624
369	86	448	617
368	83	453	616
368	86	440	622
373	59	446	652
370	75	477	634
373	77	445	639
380	66	474	646
380	73	427	641
388	63	481	642
390	66	468	643
389	73	457	638
386	66	458	643
387	72	475	633
389	70	440	641
382	67	458	636
379	76	461	625
380	79	466	623
382	80	453	624
380	68	489	633
386	66	460	639
384	76	443	631
379	75	484	623
386	73	457	630
384	80	452	621
383	76	455	618
383	70	471	620
387	71	448	623
384	75	471	612
389	69	461	623
390	66	459	623
390	57	463	627
391	63	443	626
386	65	456	614
387	65	449	614
387	69	450	606
388	69	443	612
386	71	435	607
383	71	459	603
387	71	442	606
386	65	457	609
389	67	452	606
390	68	436	603
389	60	454	609
390	64	443	609
389	52	442	618
390	54	440	606
389	55	448	604
390	56	440	605
389	40	457	615
390	45	450	614
390	51	467	606
395	50	445	612
394	55	454	608
396	58	427	608
397	34	456	624
397	41	461	621
398	46	436	619
393	57	442	604
393	58	449	599
395	59	460	603
399	57	443	615
397	43	474	622
401	44	446	624
398	53	461	608
401	54	451	608
402	55	446	610
401	57	462	601
407	54	441	609
405	60	443	605
404	53	462	610
408	54	428	610
402	35	456	625
402	42	462	621
403	47	438	623
398	55	448	614
397	61	461	607
401	61	442	611
399	50	447	620
397	59	467	605
403	58	437	614
399	65	467	595
407	62	450	606
408	65	456	602
411	66	444	600
412	67	437	600
410	61	468	605
416	59	420	615
408	56	460	607
412	57	449	609
412	61	450	603
414	63	453	604
416	59	423	613
409	58	446	600
410	60	450	600
412	62	448	596
415	63	437	596
414	64	445	589
403	55	460	601
408	55	459	602
412	55	450	605
414	60	454	602
416	62	449	601
418	64	435	599
417	66	461	593
396	50	465	617
399	52	455	615
400	57	454	605
402	60	470	604
408	57	444	609
407	64	465	598
393	50	464	615
396	52	462	613
398	55	468	611
403	54	452	615
403	60	458	603
406	61	465	601
412	59	434	605
409	68	451	594
413	68	461	593
415	63	448	603
416	66	435	601
414	73	454	591
395	60	471	607
401	58	453	618
401	64	447	609
401	70	465	597
407	66	432	603
404	70	461	590
411	67	443	599
411	70	443	596
412	72	461	595
401	61	450	610
401	67	467	603
407	65	439	605
406	71	463	601
411	69	433	608
407	60	460	610
410	62	434	611
405	72	470	593
388	53	457	620
388	59	471	608
394	57	455	610
396	60	470	604
402	58	454	611
404	62	448	598
405	65	462	596
390	52	462	615
393	55	451	610
393	60	463	605
398	60	461	604
402	60	450	608
403	65	448	598
405	68	452	598
408	58	446	606
408	62	441	596
408	63	467	593
416	59	432	603
413	62	456	595
418	61	444	595
419	64	455	594
424	61	447	599
425	63	442	597
425	58	443	600
411	56	459	600
416	56	451	606
417	60	439	599
416	62	458	596
405	53	461	611
408	54	459	612
410	57	461	609
413	59	436	608
410	65	458	596
416	63	462	601
420	63	443	604
420	65	450	596
422	65	446	595
416	60	468	599
423	57	422	610
416	61	443	593
417	64	443	590
419	63	448	591
422	50	457	615
423	54	425	610
417	58	452	593
412	53	459	599
417	53	451	602
419	55	452	601
417	55	449	599
419	57	441	600
419	61	443	593
421	59	446	595
415	52	459	602
419	53	446	610
418	59	451	596
421	60	437	594
421	64	447	587
417	59	468	597
424	55	433	608
420	64	450	591
407	56	457	608
410	58	446	608
409	64	445	609
408	60	452	607
410	64	449	605
411	68	447	603
412	72	456	599
415	72	437	604
414	76	450	596
416	77	450	596
419	77	433	595
418	71	444	595
419	74	439	592
420	76	460	599
425	73	439	605
423	77	430	596
420	66	443	598
421	70	438	591
422	74	442	585
424	74	426	587
422	68	446	592
425	70	428	589
423	77	445	582
406	64	457	596
410	64	434	598
395	65	463	590
402	61	446	601
403	66	451	597
406	68	454	598
410	69	448	598
412	72	456	596
416	72	434	603
414	80	444	589
413	79	447	592
415	80	456	596
420	79	429	597
417	77	463	592
413	68	445	610
412	75	449	599
414	77	449	598
416	79	453	598
402	70	463	607
407	71	451	607
408	75	468	600
415	71	434	605
412	75	468	598
419	71	437	608
416	77	445	598
418	74	466	602
424	72	429	609
411	75	485	598
401	55	450	635
397	67	469	616
401	68	458	625
401	75	456	619
401	81	434	614
397	93	458	599
401	93	435	606
398	102	443	594
