744	253	167	115
738	272	167	77
727	254	162	88
737	264	150	72
722	261	170	75
709	266	170	67
715	262	170	69
708	264	179	68
706	263	179	69
702	264	177	68
706	260	179	69
702	262	170	69
713	258	167	68
707	259	166	71
705	255	174	72
709	253	159	73
710	251	168	74
701	252	166	72
698	247	168	76
708	246	153	75
696	233	167	86
711	242	145	72
699	228	169	86
709	236	149	75
693	239	168	75
703	233	168	75
691	238	168	68
698	225	168	79
691	227	165	86
706	236	162	71
698	228	165	79
694	229	165	76
702	229	166	75
691	233	167	70
697	225	169	77
692	226	167	79
708	231	153	73
699	220	171	90
709	225	154	77
696	217	171	108
703	230	156	80
691	215	170	97
702	227	147	73
691	222	157	96
700	230	148	75
688	218	168	90
699	227	150	72
689	219	170	79
696	221	152	76
680	228	170	79
698	223	145	78
682	221	165	76
693	223	150	71
679	229	173	78
684	223	151	77
676	222	166	73
679	222	158	85
687	229	142	70
672	234	164	83
682	239	140	70
666	244	165	70
661	232	155	79
669	238	159	74
656	241	160	69
667	223	156	85
666	226	150	80
653	206	163	93
656	188	155	111
649	180	159	119
646	161	138	162
632	139	144	185
632	123	143	198
600	169	194	155
620	173	177	145
627	181	142	134
591	183	165	125
592	163	164	151
578	163	170	150
590	163	160	146
587	180	162	149
579	215	178	129
574	229	180	133
563	237	180	111
561	241	193	100
547	249	208	82
552	248	193	81
542	244	201	80
546	249	162	89
542	244	145	91
536	243	145	94
528	243	145	102
524	245	140	101
518	242	132	107
514	247	133	101
525	244	125	105
517	245	130	105
515	249	131	101
518	250	131	103
519	252	126	100
527	251	129	102
518	248	134	104
517	253	136	99
522	253	131	101
527	252	129	101
522	256	132	98
529	250	126	105
523	257	133	97
532	258	122	97
525	253	131	104
526	258	132	98
522	253	134	103
527	259	129	97
524	252	131	105
524	258	130	97
521	256	132	100
515	258	138	97
519	253	131	99
517	258	132	95
511	254	137	100
511	256	136	97
509	256	136	98
506	253	138	101
512	258	128	96
507	256	134	98
507	260	138	96
513	262	125	95
510	263	131	95
508	263	120	97
506	266	123	99
497	268	122	98
495	276	123	96
487	269	119	102
477	274	122	99
469	279	117	95
452	276	121	102
440	281	120	100
434	280	113	103
421	271	116	109
415	278	112	102
407	264	118	114
409	271	110	103
397	253	117	115
397	254	119	108
391	244	124	112
404	247	121	103
406	240	124	111
411	244	124	102
418	234	131	111
432	238	121	103
441	237	130	107
455	247	130	99
474	251	125	97
490	252	124	101
503	257	127	96
519	260	124	90
537	262	119	87
552	260	117	90
568	261	115	87
584	260	114	89
605	263	110	89
616	273	112	84
628	272	110	87
640	279	102	82
647	280	100	86
651	282	109	77
658	278	75	85
653	275	87	84
649	272	102	78
649	261	80	86
639	262	113	72
634	251	95	80
633	247	101	76
630	224	102	93
624	218	98	91
626	217	90	90
622	212	90	91
620	211	92	93
617	212	96	86
620	214	98	96
620	216	96	85
619	221	107	93
619	233	102	87
620	243	105	89
624	251	106	90
623	260	110	90
630	273	108	89
632	286	105	85
633	300	101	85
640	313	104	85
641	317	102	94
640	319	96	90
636	326	99	86
633	321	95	87
624	313	97	92
613	307	97	87
588	294	110	86
565	273	115	92
560	263	94	91
545	252	97	96
534	247	99	93
521	242	99	94
510	235	101	95
505	230	99	98
510	232	94	92
511	237	94	79
520	232	99	82
528	233	102	84
541	235	104	88
563	243	95	88
556	244	112	88
571	228	111	103
574	169	125	152
544	132	170	174
520	103	191	190
507	111	246	205
502	110	240	191
546	109	235	192
562	98	211	201
541	79	237	215
582	74	194	219
549	68	222	227
541	87	231	204
552	65	201	218
530	80	218	194
545	100	191	171
541	113	172	166
530	137	210	152
533	148	200	153
537	151	217	172
536	159	216	184
538	166	196	195
536	178	189	196
524	188	185	200
509	185	220	197
507	181	227	201
507	188	210	211
492	186	241	193
490	185	242	192
489	185	244	188
476	183	260	189
474	182	258	189
477	188	256	192
486	185	258	189
487	180	263	197
498	180	251	196
498	182	252	198
503	184	248	201
502	188	254	197
501	186	256	195
496	189	260	202
507	187	252	198
493	189	262	205
488	189	267	200
478	187	270	205
471	187	271	195
466	185	264	205
469	184	265	202
447	185	279	201
443	182	269	196
434	179	272	202
439	176	263	201
423	178	271	198
428	175	259	198
409	175	268	194
415	173	262	194
420	168	257	197
415	169	257	197
414	169	267	194
404	167	268	197
426	163	252	201
412	168	262	203
406	169	265	197
415	167	249	205
414	171	260	201
416	177	255	202
415	179	266	197
418	176	252	198
418	177	257	199
409	176	260	198
419	171	260	198
408	171	255	202
422	174	243	207
423	175	226	209
429	181	219	208
429	180	221	211
430	181	226	201
437	181	208	210
449	175	202	213
