206	86	81	98
204	81	91	103
205	87	87	96
205	80	84	102
203	76	88	105
207	78	80	104
204	76	86	105
205	76	85	104
202	72	87	110
201	77	88	101
199	71	90	109
200	75	90	104
192	71	98	108
200	75	87	103
189	72	97	104
193	65	92	111
191	75	102	102
184	67	101	108
200	64	91	115
187	63	103	110
193	62	105	115
185	59	108	107
202	68	93	106
195	64	91	105
201	61	91	108
202	59	83	115
208	64	79	107
209	66	75	103
217	67	71	103
221	63	64	106
227	61	72	113
225	55	83	114
228	51	91	117
227	48	89	123
231	53	101	117
233	62	104	113
243	75	97	105
259	63	89	114
270	72	75	105
272	54	77	124
267	27	80	147
258	16	108	160
263	6	95	166
268	4	113	157
274	5	109	157
275	1	119	158
283	6	121	161
288	7	95	173
299	10	80	172
291	19	87	174
296	21	83	175
293	22	88	188
302	26	87	200
306	32	87	206
310	41	94	201
306	59	108	183
319	70	110	163
298	75	135	154
316	80	132	154
303	111	142	130
300	112	159	137
301	130	152	127
301	125	153	127
302	140	141	118
300	140	152	117
300	141	142	123
297	141	130	132
302	131	114	147
295	131	117	148
298	130	107	147
287	132	111	145
271	131	129	149
162	148	239	137
157	149	238	136
134	154	249	130
118	164	258	124
63	173	131	129
94	170	140	118
107	172	179	105
100	180	117	109
116	169	102	127
133	169	96	123
136	178	101	120
147	175	107	112
155	177	96	118
165	177	87	105
151	162	81	119
174	176	81	106
176	170	85	118
161	165	12	80
105	199	39	39
83	186	60	50
89	92	55	45
89	82	23	116
0	143	166	82
134	143	47	121
100	138	196	157
234	169	115	128
217	170	35	88
243	190	78	97
238	172	94	124
243	172	10	84
261	193	40	75
253	186	52	95
248	183	84	105
250	173	75	125
229	164	33	96
207	188	95	99
254	173	54	123
228	174	10	117
174	204	25	89
89	151	110	140
266	175	105	132
267	176	99	119
267	176	77	120
255	175	23	126
230	186	10	107
167	210	36	83
92	148	115	143
270	174	83	124
267	176	34	121
220	188	10	108
155	190	47	104
126	163	85	128
265	181	75	120
241	171	73	126
260	178	57	112
252	184	67	108
235	176	14	115
199	184	48	109
205	174	76	107
252	181	78	109
248	177	78	118
245	179	71	91
245	180	82	106
244	179	81	119
240	176	83	112
240	177	82	121
237	180	85	115
235	177	87	113
234	177	88	115
232	178	88	116
231	178	88	112
229	180	88	110
224	179	89	117
219	177	92	106
211	168	95	127
215	174	89	121
185	149	119	145
207	168	96	115
137	105	159	191
206	162	122	146
214	175	108	118
49	14	137	139
198	165	98	137
67	47	227	237
144	134	167	185
127	149	175	154
201	157	113	139
186	157	64	136
112	99	88	103
181	166	88	120
19	17	228	231
41	139	216	167
61	146	171	163
177	150	54	156
170	164	63	115
168	164	10	144
90	156	106	87
133	129	105	138
123	159	112	127
108	157	129	120
105	162	138	124
85	164	147	124
100	166	130	129
98	150	112	156
97	166	130	138
104	144	104	165
100	162	132	135
91	160	116	149
95	152	118	156
95	156	118	150
96	149	117	154
94	162	121	142
97	145	114	157
95	159	121	143
97	149	115	154
95	158	116	144
97	142	113	155
95	154	124	141
98	145	117	151
97	143	118	151
93	149	125	144
93	147	121	143
86	139	126	154
76	148	134	150
71	142	142	161
66	152	159	156
37	145	180	164
25	147	195	161
51	150	173	157
43	150	187	157
31	144	198	166
65	156	160	151
72	143	150	159
74	153	139	153
81	150	135	153
72	140	138	168
71	151	139	160
80	146	136	159
80	144	130	161
84	138	122	156
82	141	123	136
87	139	127	127
88	146	135	129
95	141	131	146
79	146	143	127
93	146	145	122
85	146	141	121
94	149	138	116
75	150	149	114
89	149	142	117
82	142	146	126
86	145	147	122
90	143	145	122
106	143	130	122
128	131	86	142
136	134	93	128
134	136	50	145
133	141	79	117
138	132	36	149
144	135	76	128
137	129	84	129
135	125	69	151
140	128	15	165
118	251	51	52
80	193	84	120
134	125	90	132
132	120	102	152
133	114	20	180
82	110	72	200
128	124	19	172
81	110	75	193
131	121	10	183
72	183	81	107
137	126	16	170
97	206	55	99
138	119	20	162
90	156	70	152
144	124	41	160
146	123	25	176
106	174	52	123
147	125	30	157
120	121	47	168
136	124	23	170
79	129	77	178
124	111	42	184
114	122	45	163
108	129	80	125
87	121	94	160
59	116	133	150
36	113	171	152
9	111	178	179
38	77	180	200
21	65	181	196
19	74	175	212
21	55	179	208
15	62	181	200
22	62	168	188
5	72	188	188
16	65	169	183
19	72	176	180
14	69	172	174
