236	145	33	43
230	144	33	36
232	140	34	41
232	138	36	39
229	135	32	39
224	133	32	38
219	129	35	42
214	128	34	41
205	127	42	42
196	130	42	39
189	130	47	41
181	129	50	38
175	131	51	39
174	134	46	38
174	130	46	41
181	135	39	41
177	132	40	45
176	131	45	47
180	129	43	50
175	134	46	47
176	131	48	47
174	138	45	42
178	136	44	36
181	141	50	37
194	135	44	38
194	140	47	35
200	134	41	36
199	130	44	43
197	127	49	36
207	129	40	35
206	125	45	34
208	123	44	41
212	121	44	34
208	125	48	36
206	125	49	32
196	128	56	34
197	124	52	34
194	127	54	35
195	131	52	31
194	132	49	30
195	134	51	30
196	133	48	29
196	134	47	33
199	133	44	40
208	132	39	43
217	133	35	43
225	136	31	44
229	142	28	48
225	144	31	52
229	149	35	53
236	154	35	52
239	161	37	51
246	166	39	55
253	172	41	57
258	177	37	57
263	181	37	54
267	184	34	54
268	188	32	49
264	187	32	49
260	183	32	50
253	180	35	50
245	176	38	53
236	171	37	56
229	168	38	55
223	165	39	55
220	161	38	56
222	158	38	58
224	160	35	55
220	158	39	60
225	161	36	60
228	164	36	61
231	169	39	61
224	169	46	65
219	169	49	64
216	166	43	67
207	168	44	62
205	166	40	60
203	163	35	61
194	166	40	54
188	159	40	54
178	151	39	51
168	141	39	58
161	131	41	56
154	127	40	59
155	121	35	63
159	123	31	63
150	117	38	72
159	123	40	64
165	130	39	62
171	135	44	63
178	142	38	60
180	149	37	60
183	155	37	68
183	159	40	67
183	165	41	65
182	164	41	56
184	165	38	50
201	106	32	118
157	62	157	206
153	51	269	308
170	89	212	270
182	119	207	240
207	173	188	182
174	71	207	257
205	142	186	201
188	129	235	215
213	189	162	170
232	138	124	217
193	182	111	149
133	35	142	324
165	154	173	201
194	199	113	160
164	198	114	161
235	138	171	200
171	246	138	113
199	142	167	189
170	239	113	120
173	115	123	235
271	197	75	162
195	200	123	149
191	211	112	148
181	103	111	253
165	239	119	120
51	75	99	122
57	72	129	137
47	28	166	210
68	25	390	320
178	46	243	313
221	71	239	270
251	158	178	201
245	154	197	205
227	124	231	235
199	42	264	317
223	80	184	215
231	97	120	218
259	143	113	193
330	145	126	186
228	57	181	285
216	76	137	203
225	97	163	239
241	137	139	159
214	0	124	107
162	0	92	75
192	1	75	106
213	68	81	99
223	106	92	100
240	148	139	136
247	165	86	105
234	217	95	64
226	234	98	67
223	256	94	64
227	270	112	68
220	278	97	63
214	296	89	63
211	310	66	39
208	315	65	40
202	321	59	32
201	320	60	35
197	316	58	40
188	314	57	40
182	299	54	43
174	274	72	60
165	244	98	75
158	204	113	87
166	182	95	76
170	182	87	53
167	169	63	43
167	165	53	41
171	164	56	39
170	160	52	39
173	158	54	39
176	156	50	39
177	159	51	37
181	162	50	34
183	165	50	38
183	168	52	39
181	171	48	37
182	175	51	38
181	177	53	37
187	180	51	37
192	180	50	37
188	179	53	38
192	176	51	39
187	174	51	36
194	172	47	38
192	167	53	40
187	166	50	36
193	164	48	38
188	160	54	37
189	157	47	37
194	155	48	38
191	151	54	40
189	149	52	37
191	150	53	37
188	151	50	37
191	151	50	37
186	151	48	36
187	151	51	36
186	151	51	36
190	150	53	37
190	149	51	36
190	148	51	36
189	148	47	36
188	148	49	36
190	148	52	36
195	147	50	37
193	148	49	36
196	148	48	36
192	148	49	37
193	149	48	36
195	150	48	36
195	150	48	36
198	150	48	36
198	151	45	36
199	152	48	35
199	151	50	35
196	150	47	35
201	148	47	37
202	147	52	38
204	151	53	33
208	146	52	40
213	151	41	35
213	149	41	40
213	152	41	36
214	150	41	37
219	156	35	31
217	152	34	35
216	150	36	35
218	147	36	36
216	144	39	39
223	142	34	41
219	141	39	40
218	141	33	38
216	140	39	41
221	139	32	37
217	138	39	40
223	137	31	38
219	136	34	33
218	133	35	39
219	131	33	38
220	129	33	38
216	128	31	36
213	126	35	38
216	125	28	40
215	125	33	39
212	125	33	39
211	124	32	40
207	124	33	38
205	123	33	37
203	122	35	40
203	122	34	41
199	122	35	39
196	126	35	35
196	124	33	38
199	123	31	38
200	122	34	38
198	121	34	38
199	119	32	37
196	119	33	38
196	118	34	40
200	118	31	38
198	117	36	38
201	116	31	40
199	116	34	40
196	117	35	37
198	115	33	40
196	114	32	39
202	114	32	37
200	113	34	39
201	112	34	38
198	111	35	40
199	110	33	40
204	111	31	38
203	111	33	38
204	110	32	37
205	109	32	39
209	109	32	37
206	109	34	38
208	108	35	40
207	108	34	40
212	110	29	38
212	110	34	38
212	108	33	40
210	107	35	41
210	106	32	42
213	106	32	37
211	107	34	38
210	105	33	40
212	105	33	38
213	104	36	41
211	103	35	40
212	104	33	40
214	104	32	39
217	103	31	39
214	102	35	40
216	101	32	41
212	101	36	41
218	101	31	41
213	101	37	41
215	100	33	41
219	104	32	36
216	103	35	38
217	105	32	38
216	104	36	40
217	110	32	35
217	108	36	38
219	112	34	37
216	110	36	38
221	109	33	39
216	108	32	39
215	107	35	39
218	108	33	40
214	107	35	39
219	109	31	37
215	108	35	39
217	107	32	39
214	108	34	39
211	108	35	40
217	107	32	38
213	108	33	37
211	107	34	39
216	107	32	39
213	108	34	39
214	110	32	37
218	111	31	37
214	114	34	35
215	113	32	38
212	113	36	40
214	112	35	40
211	116	39	38
209	114	41	44
216	113	37	48
219	116	39	47
226	117	34	49
226	119	38	53
223	127	36	54
223	134	30	52
224	143	31	53
227	150	31	50
227	159	32	55
226	169	32	53
226	177	32	51
227	182	28	50
226	188	27	47
222	192	31	49
222	195	28	45
216	197	30	50
209	200	34	48
203	196	35	51
197	187	37	53
189	176	33	44
168	152	39	42
151	125	41	42
138	104	41	47
134	83	43	47
134	67	41	53
130	49	45	51
125	33	44	53
121	21	46	56
116	21	47	58
113	28	44	56
107	40	41	58
113	55	37	55
119	72	36	59
125	99	37	55
139	122	36	58
155	142	32	62
164	156	37	68
179	176	36	66
195	191	40	68
213	203	35	68
224	208	38	71
231	214	43	68
241	214	40	71
245	210	33	73
239	202	37	78
242	198	32	75
244	194	40	73
249	188	33	73
