266	202	27	62
236	210	40	64
233	213	40	70
231	210	40	82
239	208	35	78
234	210	37	82
233	211	48	69
236	207	45	74
240	203	36	81
238	204	38	73
236	201	46	74
239	199	39	78
239	197	29	85
239	196	41	81
235	195	42	80
236	192	43	82
229	194	52	76
232	197	35	90
245	191	29	91
233	195	33	92
250	188	22	92
247	192	31	82
220	197	47	86
235	194	42	76
233	191	42	84
219	194	53	86
233	189	46	78
243	186	30	89
238	188	49	75
245	184	38	84
239	186	40	82
240	186	36	87
230	189	54	79
243	182	34	97
231	187	52	83
240	182	42	90
237	183	45	86
237	182	41	93
233	184	44	94
229	185	41	89
233	182	45	85
228	181	56	85
238	175	49	81
240	176	46	85
241	173	41	94
239	175	45	88
235	174	49	89
235	174	47	92
232	174	54	86
221	173	65	89
208	172	73	90
213	173	77	80
218	174	71	80
217	169	77	78
229	174	54	85
224	171	65	85
227	166	59	89
231	164	53	91
214	165	70	94
197	178	79	97
228	167	49	96
234	168	55	82
223	166	58	97
214	167	70	97
197	176	78	104
234	164	46	99
229	168	59	82
227	162	55	95
243	161	48	86
222	167	63	89
241	161	51	90
225	163	62	95
213	169	72	91
223	173	68	79
215	171	77	84
213	170	68	104
213	180	70	96
213	178	68	84
235	176	55	78
216	170	70	90
212	180	70	75
225	169	47	65
222	162	66	84
196	180	85	95
219	171	68	104
204	176	83	83
209	178	83	105
212	175	71	105
214	176	72	104
221	175	67	98
207	176	80	99
199	183	84	98
214	181	79	103
221	175	63	105
227	180	56	100
204	176	80	109
204	182	84	103
212	179	74	106
213	181	72	101
225	178	68	96
210	178	88	87
211	177	82	82
218	183	75	83
207	180	88	84
215	184	71	106
225	181	69	97
213	179	79	86
220	185	80	106
217	178	72	109
227	178	70	112
211	181	74	105
201	181	96	111
205	179	99	117
206	182	94	114
205	181	100	117
212	179	92	119
216	182	98	115
210	180	96	119
216	183	95	116
216	181	90	118
212	183	95	115
220	183	92	116
191	184	115	115
193	181	118	124
238	182	75	120
187	186	114	112
194	181	113	122
192	182	120	124
233	184	73	117
186	183	111	113
197	178	107	115
234	190	77	107
213	179	87	118
220	184	86	112
224	184	75	111
217	186	83	106
228	182	82	111
190	182	106	111
217	175	88	123
213	177	97	123
212	175	95	125
196	174	108	126
204	176	102	125
196	173	109	130
211	173	94	131
196	174	105	124
239	178	64	123
210	175	16	93
204	169	51	100
181	177	79	109
183	177	86	114
172	177	41	100
221	170	32	111
216	166	16	102
224	168	12	109
242	165	10	114
222	171	68	112
185	174	75	105
186	174	91	115
189	173	88	114
171	171	106	119
182	167	79	109
212	168	56	118
169	175	90	112
191	170	90	119
173	168	99	121
173	165	57	96
197	162	44	112
192	168	43	108
162	181	60	91
177	175	68	107
197	166	70	122
171	170	104	115
165	165	86	110
184	170	78	112
164	172	75	96
159	172	91	107
154	170	96	113
167	169	107	119
160	164	86	110
193	164	82	125
184	164	86	121
157	168	110	119
156	163	69	97
162	165	44	96
178	166	83	117
164	168	61	89
153	170	71	97
162	170	67	100
152	173	72	94
159	171	73	99
155	172	62	94
172	168	66	105
173	169	83	111
166	169	74	97
161	168	88	110
172	164	99	119
171	163	84	111
174	165	88	114
165	165	89	107
159	163	105	119
155	159	106	123
166	159	98	128
159	159	87	115
169	158	92	119
162	158	94	119
157	160	107	125
176	159	81	123
161	163	80	106
167	161	87	119
155	163	107	121
173	159	82	121
162	162	92	113
164	161	98	123
159	160	96	122
172	158	84	124
159	162	91	113
173	161	87	119
160	162	96	114
175	162	87	120
161	164	95	117
174	164	86	120
160	166	92	112
172	164	88	118
160	165	92	114
173	164	88	120
161	165	94	118
171	164	83	121
163	164	90	118
166	165	92	119
166	163	90	119
164	163	92	119
176	162	82	117
165	164	95	115
179	161	79	117
170	163	94	115
185	160	77	118
170	164	91	112
185	162	77	114
171	166	94	111
187	162	75	114
173	166	91	107
189	163	74	114
174	167	87	107
