663	279	257	100
647	268	240	119
645	257	257	131
625	263	259	128
624	251	242	143
619	260	235	125
589	252	250	132
599	255	223	130
588	252	239	137
547	252	248	137
544	252	233	131
509	260	252	118
487	257	257	112
468	249	262	125
479	245	250	123
447	239	249	125
442	236	243	129
441	241	220	120
428	221	219	139
411	223	243	143
401	219	264	143
396	214	269	154
384	206	243	136
371	205	229	129
366	200	242	136
351	191	236	137
355	196	244	137
348	188	254	145
338	184	263	159
328	178	238	161
319	164	265	162
314	176	188	118
313	165	239	139
307	164	209	128
303	153	191	107
302	148	198	117
301	138	175	102
300	123	179	115
293	125	174	95
294	120	172	103
288	119	181	104
290	115	174	102
287	114	181	102
286	108	179	98
285	109	181	99
294	100	169	101
293	92	178	107
288	105	178	91
298	88	167	103
297	82	201	111
293	88	208	107
302	75	198	119
300	82	202	122
308	75	170	179
297	83	246	315
291	110	256	298
285	87	265	347
283	112	265	373
297	76	244	383
277	124	270	259
257	126	268	138
267	103	210	87
280	106	182	94
279	116	185	115
275	131	167	92
274	129	187	111
280	133	185	113
297	145	177	105
294	143	188	111
301	151	177	102
307	148	174	106
331	161	149	90
329	164	159	91
352	169	145	90
346	171	158	92
368	178	169	102
362	181	164	94
377	190	178	96
394	200	226	123
414	212	253	117
417	211	243	134
435	219	231	136
447	227	240	117
467	232	241	106
488	228	230	110
508	201	220	133
518	214	197	115
526	198	219	120
544	197	218	117
562	192	222	113
579	191	226	109
589	196	237	112
593	194	231	105
614	196	231	104
632	202	238	103
637	208	252	114
670	224	255	125
685	220	250	140
685	231	240	124
694	218	259	142
714	235	234	125
757	224	210	138
755	222	227	137
784	215	206	143
773	225	222	121
794	218	202	134
802	219	202	128
815	218	186	134
824	218	180	126
837	217	177	119
847	216	168	121
851	216	167	117
854	218	165	123
851	222	173	124
848	225	175	121
844	234	175	112
854	231	163	116
837	230	173	113
826	229	184	113
821	230	207	100
822	229	208	99
824	225	208	109
820	221	210	110
820	214	213	120
813	221	210	130
804	225	210	123
804	234	199	120
800	243	220	105
799	246	216	97
788	247	225	103
794	255	211	93
792	255	221	88
776	243	215	113
753	242	225	113
765	240	223	115
747	237	238	124
749	226	238	133
719	237	262	119
733	231	242	128
698	232	268	120
712	218	249	139
697	239	258	120
685	232	267	125
667	222	257	139
640	223	289	168
623	216	274	155
620	225	287	152
595	205	289	166
591	218	281	144
580	210	271	165
565	210	243	166
544	209	232	157
536	210	251	154
527	213	223	145
512	216	205	133
470	208	215	136
463	224	222	135
455	237	192	125
450	220	204	144
443	234	190	126
438	237	168	125
430	238	155	118
430	233	155	122
443	240	156	121
435	240	144	118
435	230	144	125
431	234	134	117
445	232	107	115
428	242	118	96
442	240	231	214
470	254	375	324
433	242	367	318
460	246	398	375
438	262	383	334
479	258	346	319
475	259	303	283
481	253	322	291
471	251	283	278
492	260	267	201
511	252	217	130
562	247	194	157
583	248	192	93
620	270	147	64
628	256	130	59
674	256	109	69
693	253	116	100
708	254	125	135
717	262	121	86
727	261	114	92
740	262	92	64
753	258	103	73
766	272	98	69
773	270	92	79
772	272	91	111
767	282	122	82
780	277	118	79
772	272	133	75
782	267	153	92
795	266	148	106
805	265	153	105
813	265	131	107
823	267	141	100
836	265	142	98
844	264	141	99
847	262	142	95
863	260	138	94
850	258	138	105
867	258	137	91
887	254	128	93
905	251	113	101
915	251	93	100
