604	270	214	152
604	291	209	126
601	264	207	154
602	290	194	124
607	265	186	152
600	261	196	154
598	289	199	125
603	263	183	152
597	282	188	132
600	278	182	143
597	279	184	143
595	276	183	149
590	294	187	132
592	285	184	143
590	291	183	141
592	290	178	142
591	295	190	144
594	295	183	140
599	297	185	140
603	300	176	138
604	302	183	140
605	311	180	134
617	298	183	145
619	318	181	129
630	307	183	139
635	313	183	140
640	314	185	143
637	319	200	131
643	319	197	145
636	319	202	140
640	324	188	135
642	326	187	136
641	326	182	138
642	325	181	134
641	324	179	134
645	322	175	130
643	320	185	131
647	318	190	133
650	317	187	131
656	315	186	132
655	311	187	134
656	310	182	131
657	312	181	128
659	306	173	135
657	308	179	129
659	304	175	133
659	300	182	135
659	307	182	132
662	301	179	134
663	306	181	127
664	302	182	131
664	303	178	132
662	298	188	134
664	301	191	130
654	285	194	144
655	290	185	134
655	287	192	135
655	280	183	141
650	278	194	137
651	274	187	138
645	271	188	138
646	271	181	139
643	269	186	139
643	268	173	137
639	266	180	139
642	263	179	143
641	263	178	141
639	266	177	141
638	266	178	143
635	270	172	149
631	273	178	147
630	277	172	148
627	281	182	148
628	282	172	154
632	290	164	144
632	286	165	153
630	288	169	146
630	292	167	147
638	283	163	154
633	283	171	153
638	277	164	156
637	275	160	153
641	267	154	156
639	264	157	154
639	258	161	161
638	249	159	166
639	246	162	168
637	242	160	161
631	241	164	163
639	232	153	164
638	238	157	159
641	229	149	155
635	228	156	162
642	224	149	161
644	218	150	169
648	216	152	168
643	217	155	164
641	215	155	164
646	207	154	168
645	208	160	158
653	202	158	170
656	201	163	169
667	202	161	157
672	191	166	170
679	183	162	167
685	178	165	169
686	171	176	174
692	156	187	179
701	149	187	177
714	133	186	185
726	119	179	186
733	107	183	183
730	95	188	186
736	85	184	191
737	82	186	191
731	86	190	184
736	77	181	192
734	79	184	186
749	76	189	188
762	81	192	185
779	88	196	193
775	98	207	193
764	111	203	194
752	122	167	182
724	123	176	187
705	115	168	189
693	111	175	192
682	100	180	195
670	88	185	200
660	76	181	207
665	68	173	208
665	71	169	209
664	75	170	207
666	80	168	207
665	86	165	207
665	83	166	213
665	90	168	212
664	92	166	214
664	102	167	202
662	102	168	206
662	101	169	202
667	104	174	209
676	107	173	202
681	106	172	210
681	104	175	208
680	113	182	201
685	110	177	202
686	106	184	214
696	101	175	215
694	106	189	210
704	106	179	204
699	104	186	207
697	106	179	204
683	105	185	212
676	110	177	207
663	115	180	207
657	110	177	223
652	122	167	217
644	122	170	216
643	127	168	217
640	126	166	218
637	132	167	221
634	133	161	218
633	134	171	223
633	135	162	222
632	138	165	224
639	141	160	206
637	139	167	216
636	137	174	204
637	130	173	207
636	123	174	210
647	122	167	209
636	119	181	217
648	115	176	217
641	114	185	214
654	114	172	209
639	118	189	216
653	112	179	212
641	111	194	214
660	108	179	211
653	104	189	208
655	99	197	222
660	105	188	204
657	101	195	206
649	96	203	206
648	95	204	205
653	82	201	209
648	77	205	206
655	63	199	212
652	62	202	212
649	58	205	213
654	59	207	207
649	60	219	205
645	65	222	205
637	65	233	207
632	78	235	196
630	74	223	210
622	78	232	202
618	82	222	194
617	74	218	198
611	81	217	189
611	67	211	199
602	78	217	184
599	58	216	202
597	89	217	166
597	64	208	189
596	60	208	186
596	85	205	158
596	61	205	176
596	56	210	177
600	76	203	152
602	52	209	174
600	82	205	144
604	56	201	169
603	78	196	143
605	54	211	172
607	71	200	146
605	51	203	167
603	55	196	156
596	43	209	168
595	42	205	164
592	41	217	170
591	36	211	171
591	36	213	167
592	33	216	178
594	16	224	177
594	28	214	174
591	23	216	181
587	24	229	174
588	21	216	177
585	17	244	183
585	17	234	174
586	12	245	181
587	14	254	173
579	11	266	175
576	5	256	180
582	8	244	181
567	3	253	186
570	8	229	184
567	6	228	193
562	9	235	188
560	6	241	189
562	11	232	182
563	11	231	189
557	10	243	187
560	12	241	184
560	9	240	190
558	8	240	189
563	1	239	187
562	4	248	182
570	6	245	177
570	2	250	178
569	7	254	171
564	12	263	167
567	5	260	176
553	7	279	175
561	9	271	180
546	10	274	184
548	8	258	190
540	10	273	195
540	19	260	197
539	26	270	187
539	31	272	186
525	35	301	182
533	34	292	186
541	34	295	189
529	36	305	188
541	41	299	188
534	47	292	185
544	44	279	190
545	56	251	176
538	55	248	189
535	55	249	190
533	58	241	188
530	51	226	197
522	50	233	198
518	47	230	194
514	47	233	187
514	39	238	184
515	37	235	190
515	29	252	192
518	26	235	190
516	18	239	190
514	19	232	190
510	17	237	190
507	18	244	196
505	21	255	189
504	20	258	191
503	19	254	199
503	26	255	189
506	25	259	197
504	29	263	187
513	42	260	172
514	38	261	195
518	54	299	173
512	54	312	179
525	61	303	168
517	65	304	167
519	61	298	169
517	64	321	157
522	71	319	140
526	68	322	125
519	54	278	149
526	52	319	124
519	47	318	144
518	38	291	154
510	33	328	154
508	26	314	159
501	27	306	156
497	21	295	162
490	21	295	161
487	15	303	172
481	10	299	177
476	5	309	179
478	3	293	180
483	1	300	182
493	1	286	182
479	2	310	177
485	4	310	176
493	0	309	177
495	1	318	178
507	2	312	176
500	1	320	180
506	1	323	178
507	1	331	181
513	0	340	176
510	1	343	165
508	3	362	167
519	1	359	171
504	3	371	159
522	1	359	162
508	2	363	169
525	0	347	179
529	1	324	186
528	1	321	191
530	0	303	191
527	0	295	191
531	1	268	188
527	3	270	188
534	9	269	183
534	7	263	183
541	8	257	181
534	12	272	176
539	8	271	178
540	10	272	174
543	11	268	170
545	11	277	164
553	10	276	161
557	8	277	163
559	7	278	165
563	6	274	161
563	4	280	156
562	2	295	164
567	1	269	150
560	2	304	149
562	4	267	139
561	9	285	134
563	8	290	138
566	7	290	141
569	0	289	146
570	8	291	135
572	11	286	136
572	15	284	133
572	19	282	135
570	26	285	136
568	30	286	137
565	37	287	138
563	41	295	138
564	53	329	141
572	61	276	147
566	66	344	156
568	78	318	160
565	82	304	170
559	92	308	171
562	104	288	169
562	109	280	172
566	127	261	161
551	142	263	161
562	156	255	160
537	161	272	172
544	177	266	165
537	185	274	168
533	199	274	162
537	209	272	163
537	218	276	163
545	228	266	156
536	231	275	156
537	243	282	154
521	242	294	158
525	256	289	149
513	258	299	148
516	271	293	143
523	276	271	114
524	273	223	155
520	269	257	65
534	271	214	151
533	235	228	124
536	287	226	95
547	293	224	121
572	289	211	74
570	259	227	141
557	298	242	117
565	279	233	136
566	304	237	108
561	269	242	147
559	296	256	96
552	103	268	293
582	291	262	116
588	317	267	86
593	318	279	93
606	323	234	10
705	358	73	59
710	339	84	79
724	343	97	72
633	360	224	59
651	339	217	81
658	339	230	103
664	322	232	145
675	319	215	150
680	299	202	163
678	309	200	141
681	297	188	141
681	291	186	139
678	285	181	136
670	281	199	128
669	272	193	129
665	268	198	125
659	262	211	125
660	261	205	121
657	255	216	123
655	250	223	124
659	246	225	120
654	242	232	122
661	239	226	125
658	240	232	126
667	241	226	121
673	237	222	124
669	236	232	128
676	239	219	114
675	237	217	119
676	236	213	122
677	240	209	109
683	238	197	112
688	234	201	117
685	233	202	112
689	236	197	109
692	234	188	108
695	233	185	108
697	232	179	109
692	230	194	110
699	226	183	105
693	226	180	100
700	224	176	103
702	219	169	101
706	216	172	105
708	212	165	100
705	207	179	103
712	204	168	98
697	204	182	100
707	200	186	105
714	205	176	98
711	203	175	102
720	205	175	101
712	209	179	95
724	207	175	101
709	215	190	93
719	210	174	99
714	213	184	96
700	213	197	95
700	215	204	99
705	216	194	96
703	219	195	95
710	220	193	96
698	223	194	90
707	219	176	95
707	222	171	93
707	215	176	101
709	220	170	91
710	212	168	101
708	214	168	92
709	209	171	100
711	207	171	98
719	205	158	96
723	203	158	96
729	203	151	94
728	202	162	102
722	204	156	92
729	211	163	99
731	205	147	96
733	216	161	100
738	206	145	102
738	220	152	99
740	212	150	105
740	223	165	104
741	222	170	105
732	230	173	91
733	226	174	105
738	229	163	91
722	230	181	100
733	228	163	92
717	229	170	92
727	226	162	100
727	221	157	94
724	225	164	100
721	209	158	107
725	220	158	97
725	215	155	96
727	218	156	95
724	200	164	111
731	211	158	97
733	208	161	102
739	206	159	101
738	204	157	98
744	209	152	102
749	211	145	96
742	212	151	104
745	211	146	99
749	216	145	99
747	219	139	98
742	217	143	100
742	217	139	101
742	215	146	100
744	214	140	100
743	213	133	97
744	214	128	97
744	209	129	100
743	205	126	99
742	203	128	100
741	199	122	102
738	193	124	104
736	191	121	101
739	193	121	100
736	191	123	105
733	187	119	107
734	191	119	106
729	192	123	108
725	187	126	115
726	189	122	116
723	191	124	118
718	192	124	118
720	194	119	119
723	195	112	120
723	196	111	122
723	196	113	120
725	196	111	119
723	193	113	118
726	193	112	115
725	189	114	118
726	188	115	114
730	182	113	118
735	179	111	116
730	181	115	115
724	178	115	109
717	175	115	106
714	164	114	112
715	150	110	115
720	145	109	111
724	138	109	111
721	131	114	110
726	132	113	107
727	128	118	107
732	124	117	111
736	130	116	107
732	130	120	111
732	134	120	107
728	138	120	105
727	142	117	104
722	149	122	107
725	156	117	102
723	162	119	102
722	170	121	104
719	177	118	102
717	186	112	97
713	192	114	97
707	199	115	102
708	207	113	101
706	213	107	95
707	216	103	98
706	220	103	97
705	224	102	94
704	224	104	101
702	223	105	99
702	228	104	96
700	228	102	96
700	224	104	93
695	227	101	92
693	224	102	88
695	217	104	94
698	218	99	88
699	210	104	95
695	202	105	90
698	201	103	91
702	188	105	95
703	191	104	89
704	181	103	92
704	183	110	90
704	172	109	92
702	176	108	89
705	168	105	88
701	169	112	93
701	167	108	88
698	169	103	86
697	171	100	80
699	173	100	82
699	171	100	80
698	173	99	82
693	172	101	78
696	174	103	72
691	175	106	78
687	176	112	72
686	175	115	73
686	175	112	73
685	175	112	73
685	166	110	81
680	160	112	83
681	161	109	77
684	154	104	84
685	149	104	85
689	151	103	81
690	141	101	87
689	141	99	84
694	132	95	91
695	136	95	85
701	127	96	91
702	133	101	84
701	132	102	83
700	133	103	80
698	135	101	78
699	137	100	83
697	140	105	79
695	141	104	81
700	143	102	78
699	144	104	78
696	146	108	78
697	146	109	79
689	149	107	86
687	155	105	78
682	159	103	83
677	164	110	77
675	167	106	76
676	173	103	77
674	178	101	77
672	183	101	77
675	189	93	77
677	198	89	75
669	211	90	75
661	219	93	74
664	231	85	74
653	242	91	80
652	251	86	72
642	257	87	76
636	266	86	74
628	271	86	66
631	273	80	66
624	274	89	66
635	271	83	68
634	260	85	75
639	262	83	68
640	248	84	75
644	238	79	77
645	232	80	68
645	228	82	67
642	220	88	70
640	220	83	66
649	218	84	65
640	218	87	63
651	218	84	62
650	219	82	60
651	222	84	58
657	226	85	57
656	228	90	58
655	234	90	55
654	243	84	54
660	251	77	55
655	255	83	54
649	257	77	56
647	268	79	48
644	271	70	52
637	273	69	55
634	274	68	53
632	273	66	53
630	273	67	52
625	267	66	55
630	269	64	53
629	262	70	56
632	262	62	53
635	257	68	52
631	252	71	55
640	250	71	51
647	243	69	53
649	244	67	52
657	242	66	50
652	241	72	49
651	240	75	51
650	239	78	52
648	238	74	52
646	240	76	52
654	241	73	51
648	242	69	51
654	248	69	45
659	248	66	47
660	249	63	47
661	252	60	45
662	254	61	44
658	254	65	44
661	252	63	46
663	249	65	49
662	248	64	48
665	243	66	46
668	242	67	48
669	233	71	52
676	233	70	51
683	231	65	47
688	231	65	46
692	227	67	49
697	226	68	49
691	225	72	51
689	226	75	50
687	227	79	50
684	227	76	52
678	229	81	56
683	230	73	57
687	237	70	49
680	237	74	51
686	238	71	51
681	238	67	51
676	240	65	49
676	242	67	48
671	244	63	48
664	246	67	52
667	252	69	48
660	253	71	51
667	260	65	50
660	261	70	49
658	264	69	56
663	274	68	51
660	275	68	52
665	287	68	50
665	288	69	49
668	301	61	53
658	304	71	50
662	312	71	52
656	314	70	54
655	332	71	51
652	332	70	52
656	343	62	49
651	344	65	50
654	352	62	43
653	352	61	45
649	354	62	46
644	354	62	46
648	354	62	46
650	349	58	46
647	349	63	42
655	347	58	35
650	342	55	35
647	333	60	37
650	331	60	40
652	329	62	36
652	325	54	30
651	323	60	36
650	319	64	39
649	316	69	43
652	314	68	41
653	316	71	41
649	315	74	44
645	308	73	47
651	315	69	38
652	310	64	45
653	311	67	43
657	308	69	48
659	308	67	48
667	308	64	48
665	307	64	47
670	304	64	49
663	300	65	47
667	295	68	42
677	305	57	33
673	302	61	31
677	298	58	35
676	296	60	32
675	293	58	37
680	291	56	35
680	290	54	34
676	288	51	35
671	285	54	36
663	283	54	39
656	292	50	31
649	291	47	33
645	290	46	34
640	289	46	29
643	287	45	25
636	283	43	26
632	278	45	24
629	276	44	25
621	265	55	20
607	263	48	27
593	260	44	29
577	254	46	27
561	252	46	27
548	246	42	25
532	244	42	28
520	238	40	26
510	236	41	28
504	233	40	25
492	230	40	30
490	226	45	29
485	222	43	32
488	217	39	32
484	207	46	35
483	206	46	34
482	198	45	41
483	190	51	45
484	189	50	44
486	186	47	38
487	178	47	44
482	181	49	39
484	182	46	37
486	182	48	36
480	182	48	35
483	188	49	33
488	195	45	36
489	198	50	36
492	207	52	39
491	211	49	38
495	220	48	40
491	223	59	40
498	229	54	43
496	234	53	40
500	237	56	36
496	239	57	38
493	241	59	47
489	243	58	46
488	246	58	47
479	248	61	49
466	253	67	52
458	254	68	51
462	259	69	49
462	259	64	50
467	260	62	47
470	261	65	47
477	263	65	46
488	266	61	45
499	268	58	43
507	270	57	42
508	271	50	44
505	273	52	41
511	274	51	41
518	274	55	49
525	277	56	47
533	287	54	35
546	286	49	43
548	289	50	49
549	293	46	47
552	298	47	44
552	307	44	46
550	309	50	43
544	307	65	60
533	310	64	56
538	323	58	46
545	320	59	53
551	325	53	52
559	327	61	57
550	330	67	57
553	331	58	55
554	332	56	53
551	330	84	77
533	328	75	55
542	331	59	54
544	332	55	54
531	326	96	87
511	319	89	84
488	298	112	105
440	252	182	152
349	117	413	396
301	163	623	257
408	178	457	202
496	194	432	230
531	223	481	238
531	227	455	250
601	274	347	161
572	166	425	261
621	225	394	215
705	277	354	193
692	199	387	233
770	246	326	207
799	250	345	147
829	227	310	131
808	256	317	214
747	171	409	282
770	197	377	178
784	205	335	144
732	334	382	112
659	128	474	356
705	261	437	208
705	194	416	217
