473	74	169	200
478	68	142	207
476	73	172	197
477	64	138	213
472	72	172	198
479	65	136	212
474	69	170	199
480	63	142	210
477	69	173	198
474	57	146	216
471	63	178	203
479	56	140	216
474	64	174	200
481	57	149	214
479	62	178	204
480	51	144	222
475	60	179	205
483	53	147	215
476	56	182	206
484	49	163	220
484	50	170	218
487	49	170	220
489	49	174	218
492	47	174	221
495	45	181	221
499	41	170	228
500	43	190	220
507	36	161	229
505	41	179	223
509	38	176	228
519	39	179	224
521	36	168	232
512	36	182	226
537	33	168	228
510	35	190	228
544	30	164	224
525	29	184	223
524	22	180	240
546	25	154	240
515	34	177	229
526	30	184	229
501	27	180	239
525	27	171	236
496	30	174	232
521	32	172	226
495	32	171	228
499	35	189	221
481	28	173	235
509	30	174	230
481	31	181	235
507	31	178	231
480	30	189	237
490	31	192	231
476	23	189	246
487	25	193	237
467	20	196	249
493	18	188	244
465	17	192	248
485	17	189	244
458	16	190	247
490	16	180	244
460	18	181	239
472	13	188	233
453	15	192	242
469	14	193	239
444	10	205	250
459	8	205	243
439	1	209	251
444	5	208	244
441	7	217	239
436	5	213	252
425	3	231	243
420	0	230	247
429	4	217	243
430	4	209	243
424	4	217	234
429	5	202	241
408	1	234	244
405	0	231	248
408	0	235	245
423	0	197	249
399	0	240	238
418	6	193	240
402	2	227	240
394	0	244	246
395	0	207	249
403	0	218	248
392	2	239	241
392	0	231	242
389	0	235	247
392	0	230	247
377	2	252	242
380	0	220	244
387	0	225	246
378	0	247	238
373	1	255	239
365	2	230	245
381	0	230	239
362	2	258	237
369	0	248	243
364	1	256	238
366	0	259	229
356	5	259	232
371	0	241	234
357	6	228	230
361	0	236	231
358	2	243	231
354	4	243	229
355	0	245	239
351	5	249	227
339	5	251	231
343	0	251	237
331	5	247	234
337	6	251	229
322	4	257	238
329	5	259	232
316	11	242	233
315	0	251	239
329	3	242	240
305	10	251	249
309	8	245	242
316	0	244	259
312	0	231	257
310	0	236	268
290	0	248	301
291	0	252	277
299	4	246	266
298	8	243	268
297	0	243	269
301	0	242	271
305	3	236	262
308	0	241	261
311	0	237	262
314	0	233	253
313	0	236	253
307	0	242	248
322	4	248	238
282	0	282	266
324	0	258	249
301	11	267	244
300	19	251	229
295	14	268	221
302	19	267	212
278	21	283	209
310	18	262	211
291	0	270	230
297	8	270	226
294	14	261	222
286	14	279	207
285	12	273	223
297	14	267	209
281	17	279	217
286	17	276	207
278	17	280	213
300	14	258	213
274	19	281	212
288	18	264	202
278	11	253	231
299	17	243	216
275	22	267	214
291	5	257	222
277	13	252	225
283	7	252	231
277	11	264	230
287	3	258	240
274	7	258	242
282	0	256	250
268	5	247	258
287	2	240	251
267	2	251	259
290	4	239	254
267	3	247	261
284	10	240	250
275	12	246	257
280	8	241	240
264	13	239	238
284	22	217	228
268	18	238	235
283	31	218	231
286	30	229	230
278	24	226	243
295	36	222	236
277	34	228	239
297	45	221	228
290	41	228	226
302	47	225	226
300	50	217	228
306	56	217	223
310	60	220	217
312	60	220	227
323	56	212	235
318	65	185	230
326	59	205	229
325	65	197	233
335	67	206	232
335	78	187	224
329	74	213	230
336	70	184	236
335	73	213	234
339	80	180	232
357	84	189	229
322	81	198	231
348	82	195	238
352	91	180	219
343	82	209	230
345	77	187	238
353	79	180	228
342	94	191	213
348	86	197	226
350	91	162	204
347	84	188	213
345	94	178	207
345	79	184	224
346	90	178	213
348	81	180	223
344	88	174	218
344	80	183	219
340	90	185	206
345	88	183	208
344	85	182	211
347	82	182	214
343	96	173	199
347	85	181	207
343	86	176	212
348	84	184	206
348	91	171	204
359	86	174	207
355	83	166	211
356	90	180	199
358	92	168	202
362	89	173	206
363	86	172	209
366	84	173	210
364	87	168	208
370	85	175	206
367	86	165	210
376	86	174	203
374	83	166	211
376	83	179	206
379	79	164	215
379	81	174	208
382	85	164	206
384	84	174	203
386	80	160	212
390	80	176	207
389	82	154	211
394	83	172	205
392	80	152	211
398	81	172	207
393	77	157	211
400	77	174	208
400	74	153	213
403	75	176	207
406	71	142	215
402	72	175	207
407	68	160	215
405	69	183	208
407	65	165	218
410	76	180	204
413	70	157	216
408	73	182	204
414	68	153	216
413	71	182	210
417	67	157	217
413	69	186	211
420	62	151	221
420	67	180	211
417	65	159	216
421	66	181	214
425	62	156	220
427	64	182	214
428	68	154	214
425	71	184	208
432	63	146	225
430	71	178	209
427	62	166	219
436	61	180	220
429	60	157	224
439	61	176	219
431	60	170	217
438	57	182	222
434	58	159	224
439	59	182	218
442	56	152	225
441	61	183	213
442	56	159	221
446	57	183	217
437	56	161	223
457	54	169	222
448	49	156	225
450	53	183	216
447	54	167	216
452	53	172	221
452	52	171	224
447	54	173	222
454	52	184	226
451	51	167	226
458	52	186	223
456	50	163	230
471	52	178	224
450	54	179	220
474	52	179	226
459	55	169	223
470	53	184	224
470	50	170	225
471	50	187	225
473	52	168	223
472	53	194	222
479	48	169	228
476	50	196	223
483	51	170	226
484	54	191	221
488	54	170	223
490	54	191	222
495	59	160	222
494	61	189	216
498	55	160	226
496	54	191	223
501	67	160	214
505	64	182	216
507	56	159	226
507	63	186	215
511	64	165	215
506	63	191	215
513	74	164	207
509	61	187	219
515	75	159	207
512	60	186	222
519	75	159	208
517	58	184	224
522	68	154	215
517	62	187	218
524	71	151	215
524	63	180	219
525	70	149	215
535	67	168	212
525	63	154	218
531	66	177	211
529	64	163	213
529	60	188	217
534	75	147	209
534	60	174	220
533	72	164	207
534	59	176	220
536	63	157	214
534	59	185	216
538	75	147	206
537	55	173	222
536	65	166	211
538	57	179	215
541	65	155	212
539	55	177	213
537	54	167	220
539	54	179	218
540	57	170	218
542	61	176	213
546	58	159	222
546	61	171	212
548	49	169	225
549	56	168	221
549	47	168	229
549	64	167	217
550	43	170	240
552	57	159	225
550	44	174	233
552	62	167	216
550	53	173	230
558	57	160	227
555	63	179	214
556	59	151	229
552	55	181	227
555	68	153	226
553	56	184	230
557	78	163	213
558	70	173	229
561	86	164	213
561	77	179	222
557	98	159	216
559	100	183	212
559	108	168	213
563	95	185	224
566	118	153	210
564	106	185	228
568	127	152	213
567	111	182	229
570	140	161	204
553	135	200	215
568	150	163	214
561	153	195	212
567	166	167	211
551	144	200	233
580	165	158	220
562	169	187	221
569	171	172	223
569	166	185	227
573	171	156	224
566	173	192	217
570	165	160	231
566	173	194	218
572	158	161	238
568	159	187	227
572	143	168	240
571	135	163	239
567	134	189	232
570	121	165	244
567	128	171	230
573	124	172	228
558	110	176	236
570	112	187	231
561	103	178	239
570	101	165	229
568	85	173	234
566	100	170	219
570	74	177	239
571	82	162	229
570	61	188	241
569	75	164	225
568	55	188	238
569	67	160	228
569	53	190	237
568	60	164	232
571	62	191	226
564	57	165	236
566	58	193	230
563	54	181	235
564	54	199	235
565	49	163	246
580	49	181	238
561	49	178	237
569	49	195	236
561	50	175	238
561	50	205	236
567	56	167	236
561	58	204	230
559	47	185	243
559	47	204	240
561	41	179	247
560	44	206	242
564	49	175	240
559	51	204	232
564	48	165	241
557	43	204	239
563	56	170	231
561	52	201	234
562	47	181	239
558	51	204	231
563	45	191	241
563	46	188	243
561	48	194	238
564	52	189	235
559	51	192	237
562	49	196	237
563	46	182	241
560	53	197	228
565	49	172	233
562	52	205	229
564	48	169	240
562	53	202	231
567	56	179	227
563	49	203	230
564	53	182	228
566	43	203	239
570	56	170	229
568	46	200	238
569	43	173	242
569	48	205	234
572	45	170	241
571	42	199	237
574	52	167	230
573	43	195	235
577	47	189	233
577	35	190	245
576	50	202	224
577	43	181	239
576	38	194	242
576	46	209	230
576	43	192	241
575	39	206	242
574	40	187	242
575	39	210	239
577	46	187	235
569	44	215	233
578	39	193	246
575	37	212	242
573	43	189	244
574	42	210	240
579	40	206	246
574	38	189	249
577	41	210	240
579	36	215	247
572	48	184	245
585	48	198	241
565	48	226	238
581	37	203	254
595	47	178	250
577	52	204	238
591	52	197	238
566	47	221	244
600	46	196	246
572	43	200	252
604	42	186	247
574	43	200	248
589	44	203	243
578	59	180	236
596	51	186	240
569	50	214	241
584	43	209	248
578	42	176	255
594	50	194	242
568	47	195	256
596	47	192	251
573	46	193	256
601	46	190	249
573	46	185	249
598	48	191	246
571	48	190	244
599	47	190	248
570	46	198	256
599	46	190	250
569	46	188	249
599	47	188	247
570	47	186	246
598	49	187	245
570	49	183	245
592	51	188	240
574	48	192	248
604	47	185	244
576	48	187	247
596	50	191	238
570	48	189	249
601	48	185	246
572	49	186	247
599	51	189	244
571	51	183	245
599	53	185	242
573	54	182	244
603	55	179	239
575	56	190	241
602	56	188	240
575	55	184	245
599	58	188	239
573	57	180	242
598	60	185	237
571	59	183	243
594	62	190	239
568	60	187	247
598	61	187	247
571	61	183	246
599	63	185	243
580	61	174	244
581	66	201	231
572	75	197	232
586	72	201	235
575	68	187	236
598	69	184	231
592	64	174	234
578	72	210	218
574	76	203	226
598	71	193	233
575	66	188	237
602	66	182	233
580	70	187	230
599	70	187	228
580	71	183	229
601	70	183	224
589	73	170	226
587	74	195	219
577	71	194	225
604	66	181	230
582	68	175	227
599	70	179	220
578	69	184	225
606	66	175	227
580	65	173	227
594	68	186	224
574	66	173	231
602	67	173	229
577	70	168	226
604	72	166	221
577	72	186	216
608	66	170	222
582	66	173	225
603	70	174	217
580	69	172	224
607	68	171	224
583	70	169	225
610	71	164	219
584	72	182	220
603	76	176	212
587	78	175	218
606	76	176	209
585	71	179	217
601	75	175	216
586	75	183	214
604	77	173	210
582	74	188	216
612	69	161	223
588	76	187	215
608	78	162	213
586	79	188	208
608	78	167	214
584	77	191	214
611	77	168	217
588	78	186	215
611	79	175	216
587	76	179	220
611	75	175	221
587	73	187	222
615	72	173	226
594	77	184	218
609	84	187	213
593	78	180	220
617	78	179	222
593	75	174	227
620	78	174	225
594	77	173	227
622	78	172	227
596	78	176	217
621	81	174	217
597	79	173	219
627	77	168	223
601	78	175	221
624	82	173	214
600	79	170	219
629	78	165	220
603	79	167	218
631	79	164	218
605	80	165	218
632	80	163	217
606	81	167	216
632	79	166	218
606	80	167	215
635	79	161	215
609	80	171	212
640	77	157	215
613	79	180	208
641	72	151	217
613	77	179	206
638	76	153	213
615	83	181	203
641	72	151	211
625	75	183	210
639	78	146	214
629	82	171	203
629	81	166	209
629	81	167	211
638	83	159	208
629	82	171	209
634	81	161	213
635	84	163	204
634	83	166	205
634	81	166	209
639	83	167	211
632	83	171	206
639	81	166	212
637	82	169	212
630	82	170	213
637	82	165	212
629	84	173	212
637	81	165	216
