109	191	57	63
108	189	60	66
108	188	54	69
113	187	56	70
111	188	48	71
113	188	56	68
113	189	59	69
119	187	51	73
121	187	55	71
120	190	51	70
125	190	54	69
125	191	49	70
132	192	51	68
138	192	50	66
145	191	49	65
145	186	40	69
150	188	46	63
147	184	48	67
150	184	48	66
151	181	48	69
151	184	50	67
155	183	48	67
152	185	52	66
155	186	52	64
156	185	54	64
156	185	54	66
159	185	55	64
157	185	55	61
162	181	54	65
160	183	55	64
164	182	56	65
162	183	57	67
166	183	55	67
167	184	55	67
169	182	56	71
165	184	61	67
172	184	55	63
172	186	58	63
176	183	56	66
175	182	56	69
178	180	56	71
179	177	54	74
180	175	55	75
181	174	55	75
182	172	55	75
183	172	57	75
184	172	56	75
185	173	56	73
185	173	58	73
187	172	57	74
186	171	58	73
187	170	59	73
185	168	64	75
186	166	66	80
188	168	63	79
189	167	62	79
188	166	68	81
190	165	70	80
190	167	70	80
190	164	71	80
193	161	77	85
194	166	76	77
194	164	73	81
197	162	73	82
197	167	74	78
199	161	72	80
199	169	69	75
201	162	70	83
199	164	74	81
200	165	74	79
201	163	66	81
200	167	64	79
201	164	65	81
201	164	66	83
201	161	60	82
202	161	64	82
203	161	56	81
202	162	58	82
202	163	58	80
200	163	58	83
202	163	57	84
202	162	57	85
204	163	49	87
206	163	52	86
204	164	51	85
207	162	54	87
203	163	48	86
208	161	44	89
202	165	57	84
202	161	60	89
203	159	51	92
208	161	57	91
204	164	50	86
209	163	51	88
206	162	50	85
207	162	52	90
207	161	52	89
207	163	52	89
211	162	54	90
208	162	52	89
212	163	55	88
208	164	56	87
210	164	53	88
212	163	52	88
210	162	55	88
211	162	50	90
217	161	47	90
211	162	53	89
212	161	51	92
213	161	53	92
211	162	53	90
217	160	48	92
212	161	49	92
215	161	49	91
212	163	49	90
213	162	52	90
211	161	54	91
214	161	50	91
210	160	51	90
217	160	47	93
210	161	51	91
215	160	47	93
210	161	53	91
215	159	49	95
211	161	53	92
214	159	56	93
212	160	51	93
217	159	55	94
212	160	50	96
217	159	51	96
210	159	54	96
218	158	50	97
212	160	53	96
211	160	56	97
212	158	58	97
211	160	54	97
213	159	57	99
210	158	58	95
213	157	57	100
210	156	55	101
213	157	57	102
210	155	60	101
210	154	61	104
212	155	58	102
210	157	64	99
210	157	65	99
210	156	65	97
209	157	63	100
211	156	72	98
210	158	65	99
211	155	67	97
211	155	58	102
214	155	59	101
210	156	56	101
216	156	55	101
211	156	53	102
218	157	51	102
213	158	55	100
215	158	57	101
214	157	60	100
215	155	53	104
220	157	49	101
217	158	50	100
222	157	48	101
218	155	56	101
225	154	56	101
220	153	56	101
225	154	59	99
220	152	63	100
221	151	63	100
220	150	69	96
220	148	78	94
222	151	76	93
222	147	69	100
220	146	69	104
223	145	80	96
223	149	62	105
222	147	83	94
223	142	79	105
222	143	85	103
221	149	76	103
221	146	78	107
219	143	71	113
221	149	80	104
220	145	76	110
220	149	78	105
220	147	74	110
219	147	74	111
219	146	72	113
223	146	75	114
221	143	73	116
220	141	83	114
221	150	77	104
221	143	79	112
220	143	82	110
221	150	89	96
224	143	74	111
222	139	87	106
224	150	81	103
224	140	79	111
223	138	78	112
222	139	96	105
226	145	63	117
223	145	78	114
222	140	81	122
221	136	89	123
221	149	96	105
225	141	69	127
224	146	73	121
223	149	74	120
225	151	78	118
224	145	77	130
225	144	79	128
226	147	76	129
228	146	77	128
227	145	78	131
226	147	84	124
226	146	77	129
231	149	77	123
228	149	74	127
224	147	76	127
223	147	75	122
224	145	71	125
223	146	76	122
223	145	79	125
221	141	79	133
222	140	81	131
219	139	81	136
219	137	82	133
220	140	82	133
220	137	81	134
223	135	77	130
223	134	79	131
222	132	77	130
225	134	74	126
224	132	78	123
221	128	75	130
221	127	78	128
221	123	83	127
219	119	80	132
223	118	76	129
217	117	88	124
217	110	86	131
216	107	84	131
219	104	80	126
216	102	82	129
215	100	81	134
216	99	79	138
218	100	78	136
217	99	79	137
215	96	82	137
215	93	81	132
214	94	82	135
215	93	81	139
213	92	84	135
214	91	83	140
214	92	88	132
213	87	86	141
214	89	89	137
215	86	87	140
216	81	86	147
215	85	86	143
215	84	84	145
215	83	89	132
216	83	79	143
219	87	76	141
219	91	82	134
218	88	87	130
217	84	84	141
218	83	84	140
220	85	81	137
223	83	82	136
222	84	82	142
221	83	83	135
221	81	80	146
218	80	78	149
223	83	76	148
217	84	80	146
223	85	79	147
217	84	83	146
217	85	84	146
215	84	87	146
218	82	85	152
214	84	85	153
217	87	84	148
213	87	86	147
214	86	87	150
212	84	91	148
211	82	90	153
213	83	91	153
215	86	91	151
215	86	90	151
218	92	87	149
222	93	86	155
224	96	88	155
225	97	90	152
220	96	87	160
218	98	92	154
216	97	90	158
217	98	87	157
220	100	88	158
217	99	93	154
217	98	93	160
218	101	92	160
215	98	94	169
219	100	95	171
216	100	96	170
218	99	96	176
216	98	100	175
214	98	104	176
213	100	107	172
212	98	109	180
212	102	108	174
213	100	108	177
212	98	113	183
213	96	113	183
215	95	112	193
217	97	115	188
218	96	117	193
220	102	117	187
219	104	117	185
224	103	113	184
223	101	113	186
224	102	109	183
224	101	112	191
226	105	112	186
224	103	112	193
227	107	113	188
227	108	111	191
229	109	114	201
229	107	116	203
225	107	120	203
229	104	116	206
231	105	114	209
228	106	120	209
228	108	120	203
230	108	116	208
235	109	112	209
236	109	116	208
237	107	115	212
235	105	115	212
241	102	113	214
234	102	121	209
245	104	102	196
242	107	110	194
245	106	109	215
241	107	113	197
250	105	107	221
241	108	117	159
246	109	110	200
245	107	115	155
250	106	106	167
249	105	107	181
246	102	112	202
237	101	110	159
234	95	112	219
226	88	97	160
225	85	104	238
218	83	124	233
212	80	132	232
206	74	128	236
206	72	131	235
203	70	133	242
205	67	131	237
208	64	127	238
205	66	129	233
206	66	131	234
204	64	139	239
204	62	138	242
205	61	142	241
202	60	132	243
206	64	132	236
209	64	131	230
203	71	139	231
201	76	134	231
199	74	138	233
201	78	137	227
198	77	135	228
199	81	133	221
198	75	131	226
199	78	131	221
201	80	125	223
200	83	129	221
196	79	136	222
194	78	137	227
194	81	137	220
192	78	136	222
191	81	137	219
192	75	130	221
192	80	129	211
191	80	130	229
188	78	130	217
187	79	131	219
184	79	131	220
183	79	133	223
182	83	128	223
184	83	128	226
181	82	131	230
180	85	134	232
176	81	138	238
171	81	141	236
174	79	140	242
169	74	147	248
168	69	148	253
170	68	141	241
166	63	140	243
163	63	136	248
160	62	134	253
164	62	131	251
160	63	134	252
157	63	134	256
156	64	138	259
158	64	139	263
157	64	137	248
154	65	135	261
157	66	136	258
159	65	134	256
152	66	136	249
151	65	138	259
148	66	137	257
157	69	130	259
156	74	134	247
157	74	136	256
163	75	135	256
167	78	134	257
166	80	136	248
160	78	143	248
169	81	141	253
160	83	153	248
158	79	156	260
161	70	155	265
159	66	157	266
154	63	163	265
152	61	166	266
151	65	166	262
148	61	175	273
146	56	178	287
150	65	173	280
146	63	181	285
149	63	181	288
144	64	192	275
150	69	186	269
146	64	192	274
152	63	187	275
151	71	187	267
149	76	192	261
145	79	197	262
144	89	198	250
141	86	202	264
135	87	209	268
138	92	207	267
138	85	208	273
138	94	209	250
136	92	213	246
132	91	227	247
127	96	222	254
117	93	240	257
111	95	250	247
93	102	260	242
106	93	262	258
97	107	249	239
89	105	268	238
96	116	258	225
77	108	273	234
80	111	278	228
80	113	272	225
72	121	281	222
79	112	274	238
64	119	290	224
61	111	300	241
69	115	314	235
95	113	279	235
80	111	284	239
105	114	266	230
75	112	286	224
89	111	277	220
65	115	292	217
94	107	274	223
86	102	287	229
85	102	306	234
76	98	315	240
100	103	274	229
72	100	319	219
82	104	342	233
89	101	335	235
79	105	362	228
76	111	335	228
87	111	258	228
101	101	238	230
114	104	178	212
127	92	285	226
128	94	268	228
145	85	251	227
152	89	217	212
147	84	231	206
148	73	232	236
132	63	278	227
134	36	252	238
144	29	265	265
110	13	280	264
114	15	255	260
106	10	251	276
109	14	257	278
112	0	252	279
121	3	285	253
142	0	260	239
147	2	275	253
142	5	256	237
153	3	284	247
171	24	276	218
194	26	261	230
194	30	242	236
208	30	254	247
233	25	231	250
245	49	186	250
254	33	204	259
253	56	134	265
262	60	190	247
261	56	164	268
256	65	133	268
246	77	202	251
237	83	176	259
231	77	176	266
224	88	181	257
215	88	187	257
188	113	190	246
196	106	187	253
183	114	189	245
185	106	214	241
177	107	212	238
167	98	207	256
164	83	204	256
149	91	214	253
139	86	213	251
136	78	198	257
126	80	198	255
121	72	200	252
93	97	211	241
105	78	211	250
96	77	206	259
91	96	200	252
102	75	196	268
94	90	209	262
104	79	214	258
80	101	226	250
97	87	233	249
85	93	284	232
113	107	278	216
119	123	234	201
106	128	240	190
106	125	253	190
88	131	202	184
88	129	228	176
75	132	173	168
88	135	198	153
77	137	174	148
102	130	247	147
97	128	221	156
104	129	177	155
122	123	199	150
130	121	232	147
125	116	219	152
136	127	170	139
154	111	248	147
144	121	237	134
145	120	209	137
154	121	115	136
155	114	166	128
155	118	159	121
158	124	126	114
159	127	132	104
168	128	146	102
166	127	137	105
169	129	151	102
175	128	190	104
173	127	161	104
166	127	187	108
169	133	128	107
183	128	203	102
180	129	141	108
169	135	194	100
171	133	194	104
171	137	198	104
169	135	191	98
171	135	198	102
169	133	203	102
168	132	186	106
166	128	190	115
163	134	148	110
165	142	101	96
164	156	71	76
166	149	78	78
164	147	69	76
160	147	58	69
158	146	110	84
156	146	76	84
158	148	80	83
160	151	91	85
163	150	153	88
167	144	134	94
170	141	121	97
163	136	123	101
169	138	133	96
170	136	137	98
168	133	140	103
167	131	140	106
161	127	143	109
154	125	157	111
143	121	154	112
156	122	140	112
144	122	164	110
145	121	170	118
136	119	178	120
142	122	165	121
138	121	152	122
150	116	137	124
156	121	128	113
156	119	133	110
159	120	124	109
164	124	131	104
157	121	131	109
164	116	128	114
163	120	144	115
157	121	139	112
172	120	126	112
162	124	131	107
172	124	125	113
172	119	120	113
177	124	125	105
169	119	131	108
175	117	132	112
170	116	137	117
166	116	136	116
178	117	129	115
183	119	128	114
176	119	134	114
184	121	130	115
168	121	148	112
155	107	155	127
171	119	146	115
163	110	152	125
172	123	148	117
153	97	169	143
163	117	164	123
158	106	165	136
168	120	162	121
154	104	179	136
168	122	160	119
166	101	180	139
162	110	176	133
172	107	181	133
161	111	188	125
166	107	181	137
171	90	182	147
166	106	182	129
166	102	171	128
177	95	171	133
165	94	186	137
172	97	183	134
163	97	179	147
176	84	174	151
176	93	177	135
174	96	190	132
172	96	176	138
184	93	171	138
180	92	168	144
186	83	165	150
186	91	171	137
187	84	172	142
189	87	159	141
199	85	170	138
188	89	179	133
197	86	161	139
198	75	149	147
201	83	173	134
198	83	183	135
206	87	179	130
200	83	175	136
206	72	173	148
207	83	178	130
210	82	180	131
205	83	170	129
208	75	182	139
212	82	165	132
216	78	163	137
218	85	161	132
217	72	158	145
220	83	166	129
218	85	168	123
215	85	169	125
215	81	149	132
212	86	173	128
227	81	162	132
209	88	178	126
216	74	183	140
204	84	189	123
218	83	167	129
213	84	162	129
219	78	173	132
