753	472	136	86
756	462	125	86
761	465	124	94
764	469	125	94
767	473	126	86
771	472	138	83
781	471	140	82
791	468	127	88
794	472	140	83
802	466	133	87
807	471	152	86
817	465	140	87
824	474	155	86
830	466	139	97
836	478	144	97
840	486	156	74
847	478	150	99
852	492	147	80
855	477	164	102
863	491	147	81
864	479	162	105
871	494	149	84
871	480	171	100
884	494	148	88
879	482	171	103
889	490	152	89
888	485	157	106
889	482	152	95
888	484	146	110
880	485	154	105
875	492	157	104
871	490	156	108
868	502	156	97
868	495	150	110
859	495	161	110
855	505	161	99
851	498	159	111
841	506	164	101
840	502	165	108
835	501	164	109
832	499	162	109
839	497	154	112
831	502	160	103
834	498	157	109
828	497	160	109
831	494	153	112
824	497	157	108
829	492	150	110
822	492	154	109
824	493	149	107
824	485	148	112
818	495	153	101
826	486	153	112
817	489	161	108
835	479	150	114
828	480	157	107
831	478	153	110
844	473	143	113
828	477	157	105
849	475	142	108
839	478	152	103
837	476	158	106
844	476	155	104
845	474	146	106
835	472	153	104
835	470	153	104
831	469	154	103
830	469	153	100
830	467	147	104
826	464	149	103
820	464	150	102
818	463	147	102
815	464	149	100
808	466	149	98
799	469	147	96
792	466	148	101
785	473	148	94
784	469	149	98
778	468	148	100
769	470	146	99
778	468	118	119
762	463	139	103
747	496	154	88
766	453	116	153
768	428	269	13
774	457	135	48
776	431	75	181
766	434	139	88
758	432	94	216
767	437	301	11
792	433	231	48
771	441	142	133
778	414	313	38
766	430	354	32
774	432	348	31
757	447	365	20
757	413	339	30
768	444	342	10
879	362	18	196
761	459	134	96
753	443	150	79
758	446	209	79
770	431	327	10
864	332	171	168
873	82	358	345
661	111	447	363
689	132	465	336
702	127	405	366
662	146	411	331
660	118	468	357
680	117	434	356
642	126	411	357
637	120	482	363
652	120	450	357
670	124	424	352
639	124	406	350
617	112	494	370
655	114	411	365
626	117	432	356
612	111	480	371
666	106	370	365
630	121	516	342
645	122	459	353
650	139	471	326
617	116	352	332
631	113	494	321
641	133	447	372
624	116	428	363
611	108	517	372
614	107	449	383
665	105	463	404
644	124	463	389
646	138	462	376
653	136	453	385
