221	147	70	72
217	143	79	69
217	142	79	73
218	140	82	68
223	139	77	75
224	139	80	74
225	139	80	78
226	140	81	77
228	141	80	80
231	145	80	79
231	144	84	79
229	147	83	80
227	149	83	81
227	149	87	79
229	148	84	79
226	144	88	79
224	146	89	81
226	143	93	76
233	143	86	84
237	147	85	84
236	148	89	85
234	144	98	78
228	140	85	86
230	140	87	89
230	141	91	88
234	142	91	85
234	143	93	89
235	140	100	83
232	142	96	87
233	141	98	88
231	138	99	89
229	135	102	89
231	135	101	90
230	132	104	92
227	133	99	95
226	133	105	92
222	131	97	97
223	133	99	98
223	132	106	94
225	132	105	96
221	127	93	95
210	127	107	98
212	125	110	97
212	124	99	100
209	125	105	101
210	124	109	99
214	125	108	98
212	126	106	102
213	124	113	97
221	119	109	95
220	121	111	101
223	121	112	98
221	118	99	102
215	115	109	105
217	119	110	100
212	119	105	105
214	120	108	99
213	122	108	102
213	122	112	101
211	123	111	103
216	124	109	98
212	121	108	104
213	121	112	100
209	120	98	108
208	121	104	106
209	122	110	100
212	121	107	105
211	120	115	99
212	120	106	106
210	121	111	106
215	122	112	101
214	124	110	104
213	121	118	98
211	122	102	106
209	119	113	100
208	119	112	106
207	114	118	102
203	115	98	109
202	110	108	104
205	114	110	106
207	111	117	99
205	110	101	110
204	106	114	101
205	111	107	103
203	112	111	106
206	114	113	101
209	116	110	104
207	116	115	103
212	117	113	102
209	119	112	105
212	118	117	96
214	119	111	102
217	120	109	103
219	121	110	103
218	121	111	102
219	121	108	103
210	121	106	103
205	123	112	104
205	124	108	106
204	119	117	100
211	121	109	105
213	121	114	98
203	124	105	104
201	130	111	103
199	130	115	105
202	128	112	103
205	127	110	105
208	126	114	102
211	128	110	106
210	124	117	103
214	127	97	108
208	123	111	106
206	128	112	104
203	127	115	106
205	130	106	107
204	126	115	104
206	130	107	107
205	128	116	99
204	129	108	106
205	124	119	95
210	127	104	101
205	123	111	106
210	122	112	102
211	122	112	104
211	119	114	104
206	122	104	109
206	117	116	99
211	123	106	102
203	120	115	106
206	124	116	102
206	121	101	106
198	124	113	105
201	124	109	104
193	125	104	109
192	126	110	107
192	130	111	106
193	128	115	103
191	130	98	108
189	126	108	106
190	129	110	105
190	130	113	103
192	126	115	104
193	128	103	104
189	124	111	108
193	127	113	101
191	128	113	104
195	126	114	103
192	130	104	107
194	123	114	99
198	129	109	101
198	127	111	105
199	128	111	105
200	129	113	103
202	125	110	106
203	126	111	104
202	128	104	107
202	130	112	99
203	126	112	105
205	127	115	99
206	127	108	104
209	127	112	97
209	125	106	104
209	125	111	100
206	124	110	104
209	127	110	101
210	123	111	102
209	126	103	105
204	121	117	99
204	125	103	103
205	126	106	102
206	123	110	103
210	127	106	103
204	125	114	100
206	128	108	104
207	126	115	97
202	126	103	105
204	125	109	100
204	127	109	103
203	123	115	100
201	125	97	107
200	123	108	99
193	124	114	103
197	124	113	104
197	124	103	108
196	126	108	106
195	125	112	105
192	129	107	107
193	128	114	101
190	129	113	105
191	130	114	104
193	129	109	106
192	132	112	104
194	129	112	108
191	132	104	109
190	129	112	104
189	133	112	104
190	133	115	105
191	131	114	106
192	133	108	108
189	130	117	106
191	133	112	108
193	134	114	107
190	135	110	110
190	135	115	108
191	139	109	108
191	139	113	105
190	140	107	109
190	137	115	105
191	139	109	107
190	139	114	104
192	136	115	109
195	133	109	106
192	136	114	107
194	132	121	97
195	133	107	105
195	130	110	110
196	131	116	103
198	130	112	109
199	128	115	106
202	129	110	108
200	124	118	107
201	125	105	111
199	120	118	104
206	125	110	106
204	122	117	105
207	125	108	108
206	123	118	99
205	123	112	105
208	121	117	99
208	121	109	106
209	117	114	105
210	118	109	107
209	114	117	102
208	114	113	108
211	111	119	99
203	112	110	108
207	109	114	101
210	111	112	107
209	107	117	109
211	110	110	109
208	108	119	106
208	111	111	109
209	111	114	107
210	108	114	110
212	110	111	108
207	112	116	107
209	111	117	107
203	112	116	111
207	112	120	102
203	113	111	110
203	113	115	108
204	114	117	108
205	114	112	110
202	114	121	109
205	117	109	110
203	115	119	104
199	117	117	107
203	115	120	100
201	114	114	107
201	113	118	105
201	113	118	109
202	112	118	108
200	110	118	109
199	111	117	112
201	110	120	107
199	111	110	111
198	111	117	108
199	113	118	107
199	110	116	112
195	111	115	111
196	108	120	110
196	112	117	111
199	110	122	104
195	110	112	111
198	104	122	100
198	108	119	106
200	106	116	112
201	103	123	107
201	105	112	113
202	101	123	102
199	103	116	108
199	101	119	111
202	101	120	107
203	102	116	111
203	100	124	106
200	102	119	111
203	101	120	109
203	103	117	112
202	104	120	109
203	104	117	110
201	104	114	113
201	106	119	111
196	105	118	114
198	110	118	111
199	110	117	113
200	112	115	111
197	114	117	112
199	115	118	112
200	116	115	113
199	118	117	113
199	116	121	113
203	118	118	113
206	117	115	112
206	117	118	110
206	118	116	113
208	117	118	112
211	117	113	112
208	119	117	113
209	118	119	109
213	116	114	110
209	115	118	110
211	112	119	111
207	116	102	112
204	114	111	112
204	114	116	112
206	118	115	111
206	117	115	110
200	121	118	110
203	120	120	108
205	122	110	111
203	118	118	110
206	124	114	110
