246	131	91	80
250	131	89	88
253	124	79	82
246	130	92	81
250	132	86	87
256	126	78	85
248	132	85	83
255	126	85	94
246	122	87	84
248	130	90	83
249	129	89	90
254	124	78	82
248	130	90	80
247	123	91	95
245	131	88	84
252	123	86	90
250	131	87	86
256	124	82	81
250	118	87	92
248	126	95	89
256	118	79	82
251	124	91	81
255	118	90	96
248	126	91	84
256	117	87	93
248	125	87	89
254	119	87	80
249	124	89	83
253	118	88	94
245	113	88	86
245	118	92	87
238	120	93	88
246	112	86	85
241	118	94	85
245	112	87	94
243	119	95	91
241	111	90	83
242	116	94	87
246	110	87	84
240	115	96	86
246	105	83	81
241	110	94	82
237	101	99	100
237	107	90	82
245	99	86	98
242	107	96	93
240	99	91	83
241	103	94	87
237	95	94	91
236	101	96	92
244	93	82	83
238	99	95	83
235	90	99	100
233	97	92	82
239	90	91	98
236	99	102	94
241	92	88	89
241	101	95	87
238	103	100	93
242	104	97	95
247	99	95	101
244	108	103	97
253	99	87	87
246	105	99	87
249	109	100	93
249	104	100	104
247	113	109	101
257	105	100	93
266	123	97	83
264	114	102	103
262	121	108	102
276	125	95	95
276	132	102	96
279	133	96	98
281	134	101	104
283	138	103	105
289	138	96	97
291	141	101	101
293	144	95	100
293	141	103	109
293	146	98	102
295	143	104	111
296	148	93	93
300	146	97	101
300	151	100	101
294	145	101	109
291	154	103	101
299	146	97	103
296	155	105	99
304	146	99	110
300	157	101	99
308	149	92	98
300	157	95	95
307	150	95	109
300	159	102	100
307	152	91	100
302	161	102	95
307	154	96	107
304	163	98	99
311	156	92	102
306	162	97	99
312	155	97	112
311	162	92	96
313	157	96	107
305	167	104	99
313	158	88	96
309	166	100	94
312	160	93	106
311	159	95	108
310	160	94	104
311	158	94	108
313	157	93	110
311	164	96	103
317	158	89	109
305	159	98	110
310	157	89	103
309	163	99	100
312	157	91	107
316	154	88	108
313	155	94	107
312	156	95	106
312	154	92	105
311	157	99	105
312	153	91	101
312	151	94	105
312	149	96	109
311	155	98	105
314	150	90	100
313	155	99	99
310	149	101	110
321	156	93	106
325	153	92	109
314	150	105	112
326	159	92	105
317	155	106	111
323	152	94	106
325	160	102	102
328	155	104	114
327	161	105	110
334	155	106	120
344	169	97	104
349	163	100	115
357	169	104	113
367	163	103	123
384	176	100	113
387	172	97	116
390	170	106	122
389	176	106	118
394	171	111	128
403	189	100	108
396	184	104	113
404	188	105	115
410	182	107	121
409	188	99	115
415	187	105	119
411	193	104	115
411	192	108	118
411	197	97	115
406	194	112	119
410	202	100	114
414	198	103	119
405	204	106	114
404	208	109	113
396	201	110	123
406	209	98	116
395	206	107	117
395	211	105	112
388	205	109	120
388	211	108	115
389	211	104	116
386	211	103	116
376	206	111	120
377	211	106	115
367	205	111	118
365	210	105	112
355	204	111	118
345	215	107	109
341	209	110	119
337	220	114	112
342	232	107	105
334	239	110	105
328	255	111	95
324	267	112	89
323	281	106	75
325	293	103	58
310	299	116	53
301	304	117	55
301	320	99	39
295	331	105	28
319	316	81	43
256	218	174	141
215	107	116	114
231	117	89	100
238	130	66	93
251	137	54	76
251	136	53	78
252	136	49	80
252	132	49	79
256	133	48	84
261	130	45	81
258	127	46	79
253	122	44	84
248	105	38	87
242	107	49	68
240	100	51	67
240	100	51	63
241	92	50	68
240	100	51	65
241	92	51	66
242	85	54	74
243	81	64	72
246	68	66	85
248	54	83	107
250	53	96	93
255	58	82	86
257	63	97	97
251	56	106	87
259	57	96	86
267	51	87	93
271	47	82	98
279	42	74	112
288	38	75	105
288	27	77	113
287	24	83	105
286	21	78	112
283	25	83	115
283	28	85	119
282	32	95	123
281	32	96	137
274	34	99	142
272	46	100	158
274	88	98	149
266	95	106	151
236	51	131	231
246	66	135	227
246	93	126	199
252	126	126	152
