562	415	18	22
558	413	20	21
557	414	20	20
555	412	22	18
554	413	21	19
553	414	21	17
552	413	22	18
552	411	21	15
552	411	21	14
552	410	20	15
552	410	19	14
552	410	19	15
551	409	19	16
551	408	18	15
550	410	19	14
550	408	19	14
550	409	19	16
550	407	19	15
549	406	18	18
549	408	20	15
549	405	20	16
550	407	19	14
550	405	19	16
550	406	19	14
550	404	18	17
550	403	20	17
550	403	18	15
552	403	18	17
551	402	20	19
552	402	19	17
552	403	20	18
554	402	19	17
554	402	17	16
556	402	16	15
558	402	16	15
557	402	18	14
559	401	16	15
559	402	19	15
562	401	17	16
565	400	17	15
564	401	19	15
564	402	19	15
568	400	18	17
567	399	20	17
571	398	17	18
573	399	17	15
572	398	19	15
575	398	16	12
576	398	18	15
575	398	19	11
577	397	18	11
578	398	18	11
578	397	18	11
579	397	17	12
579	397	17	12
579	397	18	14
580	397	18	14
580	397	18	16
579	398	19	13
580	397	18	15
580	396	18	15
579	397	18	14
579	396	15	14
578	397	17	14
578	398	18	13
576	397	16	14
575	397	18	14
575	395	17	15
574	397	16	14
572	396	18	16
571	399	20	14
571	396	17	15
569	398	18	15
568	396	15	14
563	396	17	14
562	397	18	15
561	395	15	15
560	397	16	15
557	396	16	14
556	397	19	13
552	397	20	13
553	397	20	13
551	396	19	12
550	397	17	12
550	396	17	14
547	397	19	13
546	397	20	12
546	398	18	12
546	397	19	12
545	398	18	13
543	398	19	14
543	396	18	15
542	399	18	12
542	396	17	15
542	399	18	17
542	398	17	21
542	397	18	23
542	396	18	20
541	396	18	17
541	398	17	15
541	397	18	15
541	397	18	16
541	397	19	15
540	396	21	16
540	396	23	15
540	397	23	14
542	394	21	17
543	392	23	18
543	393	24	19
543	392	26	15
545	394	24	16
547	390	23	16
547	392	22	17
549	390	22	18
549	391	21	20
550	391	24	19
550	390	22	20
552	393	21	20
553	392	21	19
554	393	23	18
556	393	22	19
558	394	21	18
557	393	21	18
559	392	22	20
560	391	25	20
561	393	24	17
564	391	21	19
565	392	19	18
566	393	18	17
567	390	19	18
566	391	19	19
568	392	19	18
570	393	17	16
570	393	15	14
571	392	16	16
569	393	18	16
569	393	18	15
572	393	16	16
573	394	16	16
572	395	17	17
573	395	16	16
573	396	17	16
574	397	16	16
575	398	15	14
575	398	15	14
575	399	15	12
575	398	15	13
574	399	18	13
574	397	17	16
572	398	18	19
572	394	19	24
572	395	18	22
571	395	21	24
571	394	20	23
571	396	18	20
570	396	20	24
571	394	19	22
571	396	18	17
570	396	18	16
568	397	16	16
567	397	17	16
566	397	17	16
565	399	18	14
565	397	17	14
564	399	17	13
562	397	17	15
559	396	16	17
557	397	18	13
559	397	18	15
553	397	19	12
554	397	20	14
552	398	16	13
551	399	17	12
549	398	17	12
550	397	16	13
549	398	17	11
545	399	17	14
545	397	16	17
544	395	19	18
542	396	19	19
540	396	21	17
539	395	22	17
539	395	23	18
539	395	20	18
538	396	22	16
537	395	20	15
537	396	20	14
537	396	22	13
536	395	23	13
536	396	23	13
533	396	26	13
534	396	23	13
535	395	22	12
533	396	21	14
534	396	23	13
535	396	23	15
534	396	22	18
534	395	23	20
533	395	24	18
533	396	26	18
533	394	26	21
532	396	26	20
533	395	27	21
532	395	27	20
533	394	28	22
533	393	28	23
536	391	29	24
535	392	27	24
537	393	28	22
537	392	25	22
541	393	25	21
542	394	23	22
543	392	26	21
544	392	26	22
548	392	25	20
545	393	24	20
549	394	24	20
551	395	23	20
552	398	25	17
553	395	26	22
557	398	25	18
558	395	25	22
556	396	25	21
560	396	25	20
561	399	25	19
563	398	26	20
567	399	25	19
566	397	23	20
569	398	25	22
572	399	20	19
575	400	20	18
574	400	23	19
576	400	23	19
577	400	21	18
578	400	22	18
578	400	25	18
580	400	24	21
578	402	24	18
584	402	20	18
581	403	24	18
583	403	23	17
587	403	19	15
590	403	17	17
592	404	16	15
594	404	15	16
594	405	14	16
596	405	14	16
596	405	14	17
597	406	15	16
598	407	15	16
599	408	15	15
599	408	13	14
599	408	16	13
600	408	15	14
600	409	14	16
598	407	16	16
599	408	16	19
599	406	16	18
597	408	18	21
597	409	18	18
600	410	14	15
599	410	15	13
602	410	13	13
601	411	13	13
598	411	15	13
599	411	14	13
599	411	14	13
596	409	16	14
596	410	16	14
596	410	15	14
595	410	17	14
594	410	16	13
591	409	18	15
590	409	17	17
590	409	18	15
589	411	17	14
588	410	18	14
585	410	20	15
