390	42	379	343
349	66	435	358
361	60	414	344
360	74	424	374
357	73	430	373
371	53	422	396
384	48	392	377
396	57	387	388
408	77	335	385
413	103	363	344
434	118	347	340
436	132	252	355
429	150	330	327
425	154	270	303
420	152	330	339
427	152	308	306
415	159	322	324
416	143	327	303
410	139	325	281
384	125	384	388
413	136	313	268
391	125	261	211
403	123	352	316
419	124	295	255
404	122	449	341
431	119	282	267
430	113	270	251
427	100	320	314
445	114	291	227
450	81	500	537
385	63	479	364
448	63	344	271
433	111	365	286
480	67	280	244
482	64	405	495
476	48	341	347
485	74	326	295
483	75	298	248
482	79	336	343
498	82	304	232
458	89	509	563
434	45	417	388
325	56	521	325
294	34	467	348
268	34	492	342
247	29	527	376
259	30	503	354
270	25	536	333
287	15	495	338
299	31	526	319
313	14	507	346
346	9	463	350
405	19	408	338
479	26	340	325
504	35	312	334
518	22	288	371
511	17	303	357
512	22	297	341
520	4	280	374
489	44	310	321
472	56	310	294
462	36	300	304
461	51	291	277
466	81	316	320
395	91	373	227
447	50	353	358
438	49	321	254
440	51	296	279
346	139	377	195
393	73	380	329
235	215	562	184
334	142	399	192
330	131	468	325
401	44	321	304
385	109	327	219
283	158	458	221
329	124	453	275
182	261	639	245
408	83	383	287
252	215	493	147
285	186	489	231
368	128	385	210
282	179	483	199
304	176	470	192
309	177	502	229
205	268	578	97
419	123	392	347
258	222	500	108
458	130	414	490
455	72	390	293
408	107	364	227
278	202	499	193
396	82	430	368
169	305	670	234
364	126	437	218
225	298	569	53
282	254	530	255
287	224	521	117
393	178	456	324
410	119	391	231
268	287	509	108
328	208	529	285
319	215	535	227
382	164	410	204
259	301	566	96
473	153	305	296
440	68	335	314
255	259	498	79
476	164	398	234
369	155	377	176
461	68	415	467
439	47	405	313
249	271	523	64
482	170	371	253
344	136	382	201
423	90	374	335
304	136	482	273
270	194	488	147
359	145	464	279
372	73	381	286
345	149	404	161
351	195	656	423
413	28	493	371
361	25	387	312
321	116	448	210
377	139	421	253
302	277	509	122
419	193	438	266
443	37	437	372
374	58	443	236
400	175	448	172
492	106	488	395
416	65	489	287
459	121	453	180
522	75	527	483
378	96	627	319
324	147	595	150
526	57	531	415
487	23	524	348
351	122	684	346
319	95	728	340
333	68	717	364
354	51	695	392
325	44	687	426
345	48	664	347
318	38	703	345
317	27	706	288
362	23	673	375
340	43	673	265
363	28	658	306
340	36	692	290
328	37	710	352
358	28	653	258
403	27	660	328
403	20	611	302
399	15	663	356
343	18	690	292
457	25	600	359
389	2	605	225
549	7	464	263
411	0	626	464
424	0	564	230
501	5	525	421
427	0	600	333
349	8	649	328
339	46	670	465
385	0	643	239
450	8	558	354
378	19	649	209
513	24	474	284
366	21	638	178
484	0	518	377
381	13	626	299
324	33	665	211
348	22	607	216
356	19	634	309
325	39	663	225
282	4	679	326
275	25	689	346
288	18	679	402
274	28	629	397
286	73	664	297
336	83	582	228
404	110	469	134
347	208	554	240
424	119	455	211
405	140	454	171
343	230	509	147
537	32	287	311
487	76	351	314
515	61	322	345
529	68	309	329
529	80	295	354
525	84	316	343
530	93	300	353
520	86	305	343
518	98	318	329
520	99	308	332
520	101	301	342
518	99	302	341
517	94	317	323
519	97	329	313
523	97	325	312
523	95	322	329
511	97	320	334
515	103	307	334
515	106	312	326
515	100	299	344
515	111	312	317
522	104	302	334
517	107	304	339
525	103	305	333
525	104	307	338
527	111	305	317
536	88	327	330
531	93	310	346
537	82	300	336
542	76	310	340
539	80	301	347
542	81	303	323
551	75	309	340
555	72	295	346
557	58	298	353
556	67	294	358
551	62	292	348
549	78	314	349
550	63	303	343
549	79	298	322
492	146	356	250
519	73	340	251
526	83	328	267
446	183	413	200
461	152	421	287
535	39	329	327
541	56	306	338
519	82	331	316
508	66	332	321
532	32	322	352
525	66	319	332
488	100	342	298
510	34	304	358
516	53	312	331
510	66	315	339
488	87	334	290
494	50	326	356
487	72	328	328
493	68	308	324
495	85	302	313
500	41	322	337
492	62	315	320
503	62	327	307
489	72	318	307
492	82	306	286
496	74	332	325
501	80	311	320
509	72	293	348
505	77	306	317
506	79	310	332
509	87	308	328
508	79	305	341
518	69	333	336
519	86	308	320
525	81	300	341
522	80	298	331
527	76	301	341
527	81	312	323
529	74	294	338
530	83	301	326
535	78	319	332
532	79	309	348
535	89	312	325
541	80	296	333
541	90	312	328
544	79	303	340
540	82	313	336
543	87	314	341
544	79	300	357
537	84	330	345
539	87	321	327
543	75	304	350
539	84	327	336
539	83	321	345
544	70	306	346
535	80	317	322
538	75	317	339
548	60	302	357
546	61	294	343
529	69	307	331
515	80	325	319
518	59	339	305
509	74	357	311
508	84	352	302
450	112	380	262
315	249	556	112
374	185	466	164
400	145	483	195
474	66	384	284
500	57	372	298
515	47	324	315
512	39	320	320
499	46	335	326
457	105	361	249
503	22	324	270
502	42	358	277
506	28	318	306
469	68	359	285
490	37	356	335
471	54	346	264
406	142	496	405
487	11	361	338
416	120	415	277
466	54	378	266
466	61	376	351
363	144	457	155
500	49	348	302
417	119	409	172
327	198	572	292
510	2	397	384
512	16	333	283
383	149	434	241
433	108	398	253
392	139	442	186
482	71	384	361
409	102	430	245
411	125	422	201
433	96	395	213
488	44	350	268
363	164	491	267
476	77	394	283
444	90	373	242
458	74	356	227
268	267	574	157
287	282	595	262
481	52	384	265
429	122	383	217
333	212	541	247
530	15	316	300
367	173	457	217
444	107	377	228
427	119	394	257
268	283	584	98
349	178	476	239
322	252	508	109
438	104	399	316
369	174	496	264
406	148	447	184
248	249	587	125
455	105	370	268
249	324	664	241
478	43	386	307
307	271	521	91
329	219	520	294
442	105	442	336
427	79	410	285
292	259	575	196
449	97	371	276
349	199	490	224
511	36	310	310
295	251	506	118
268	282	514	83
387	135	434	310
453	85	369	292
336	230	492	174
341	219	463	160
242	326	620	230
478	54	337	295
410	135	376	246
366	163	424	173
383	181	396	220
297	253	556	205
476	53	341	299
370	199	449	221
343	201	468	153
296	260	479	137
437	124	430	378
492	29	338	292
352	201	462	186
315	242	562	266
457	79	437	341
313	209	522	125
329	218	508	226
360	208	472	159
282	298	553	136
303	262	548	144
287	255	508	115
280	292	607	198
329	245	566	207
384	172	450	184
283	298	626	208
357	210	508	178
380	193	483	217
455	102	394	267
310	268	579	207
422	149	421	213
267	320	539	65
444	92	340	292
333	228	510	134
423	136	396	278
397	151	446	202
293	278	543	94
487	14	419	521
492	25	380	332
448	84	371	261
338	216	491	148
284	282	502	77
435	52	363	407
277	242	568	281
430	82	424	326
248	231	554	136
324	165	415	131
454	104	267	190
481	37	269	294
305	116	570	371
158	116	708	377
149	129	720	289
152	97	714	283
140	66	714	287
144	64	718	295
190	64	686	352
166	63	679	272
212	48	667	394
240	48	618	334
223	32	689	412
243	0	587	289
255	12	680	496
70	13	814	484
124	10	783	504
153	15	765	449
129	5	743	486
114	18	797	475
94	7	799	492
159	27	762	463
131	20	821	430
144	41	780	438
145	12	806	455
164	8	806	472
153	12	731	479
185	5	734	423
169	10	619	471
231	20	850	383
215	34	776	474
208	23	747	484
228	13	754	436
230	7	649	485
272	14	845	444
279	0	726	492
264	2	748	455
257	8	695	444
329	5	763	532
282	0	793	499
275	14	721	504
271	9	670	482
310	21	826	495
325	0	718	539
360	4	737	493
338	29	698	523
338	17	714	489
312	8	759	575
369	0	734	570
370	0	687	577
389	0	684	544
388	14	703	575
382	8	687	589
382	20	711	587
389	28	687	570
402	42	645	587
392	45	717	571
420	45	702	575
424	57	667	560
438	41	717	596
427	58	708	584
428	46	730	582
424	38	692	577
456	51	723	518
467	55	690	453
495	60	659	514
484	48	641	465
501	34	624	516
501	23	611	481
526	2	606	470
512	0	568	454
526	0	581	455
538	0	557	449
561	0	547	429
542	10	523	394
575	0	469	393
567	0	473	385
583	0	466	380
568	0	487	392
534	0	509	384
552	0	499	410
537	0	492	367
526	0	495	371
522	0	491	393
502	0	506	398
485	6	506	396
475	10	505	395
453	39	510	372
436	19	525	426
410	23	553	440
418	60	527	430
392	32	516	468
380	63	547	445
385	68	505	466
368	60	558	472
363	52	544	502
353	85	553	491
340	72	553	494
336	72	518	495
351	55	529	507
325	88	544	513
345	68	574	505
331	74	547	491
349	58	561	514
329	69	566	484
340	54	554	517
323	54	559	503
361	51	561	512
342	57	542	481
336	54	559	482
347	47	529	503
365	51	550	476
368	48	551	491
352	51	539	466
352	45	568	490
362	35	543	440
374	48	557	494
376	37	562	477
379	29	552	500
359	38	537	514
404	42	473	411
384	35	561	486
390	45	516	470
382	43	507	475
405	36	502	474
385	50	523	471
398	38	525	478
381	56	562	480
390	45	525	470
382	49	539	455
389	63	560	456
382	60	589	452
384	52	533	432
380	72	562	455
366	58	618	413
363	56	542	475
342	55	608	442
352	44	558	438
342	47	600	477
344	50	587	465
339	46	610	448
319	41	587	489
332	34	578	494
332	44	536	486
301	54	529	461
300	66	587	449
316	49	576	481
296	57	569	472
287	69	618	466
306	64	592	478
316	62	590	467
302	68	624	472
294	60	591	433
294	83	647	437
319	59	549	431
310	68	484	380
317	61	639	411
302	74	563	431
289	77	632	440
284	65	587	425
305	71	627	472
281	63	601	408
288	67	661	427
306	54	661	450
272	53	579	413
307	53	660	421
293	51	658	453
318	56	679	466
312	55	525	401
312	53	724	437
350	57	491	349
398	54	687	438
343	45	668	480
371	46	435	351
343	58	740	447
340	46	536	369
363	47	790	452
367	34	638	450
425	36	742	448
367	23	704	476
387	37	527	416
479	36	549	343
551	34	472	343
362	75	605	315
320	52	726	398
338	39	693	381
367	57	707	470
354	36	563	384
246	85	847	432
373	64	575	395
254	56	804	356
353	40	728	453
330	30	672	399
323	47	754	420
344	43	632	421
311	34	747	437
305	36	675	373
345	94	710	430
360	49	574	276
462	49	571	397
366	51	624	452
338	45	670	389
379	53	659	428
352	42	631	365
444	44	566	397
497	55	557	403
502	43	471	394
329	101	653	293
341	68	567	300
178	123	844	371
272	74	762	401
347	39	647	405
219	31	690	287
391	27	560	337
334	56	653	309
335	51	669	329
280	51	716	440
275	22	614	218
133	74	872	344
233	30	836	414
228	18	782	399
277	11	791	416
265	19	747	376
258	27	770	344
