464	275	301	187
470	279	289	171
466	265	312	182
484	287	280	167
459	253	307	195
473	281	291	165
454	258	313	179
474	279	302	168
450	269	321	172
475	286	302	155
453	265	344	179
483	283	290	147
451	273	325	165
476	277	309	164
459	259	312	172
482	279	295	161
459	257	304	184
475	282	298	166
474	244	309	194
488	271	285	168
463	251	315	195
479	277	307	161
462	249	317	194
478	275	301	168
467	233	322	206
481	262	302	170
444	264	351	179
471	273	304	165
455	236	343	193
479	259	303	179
456	234	356	200
480	257	311	177
442	267	359	167
465	247	348	181
483	258	305	165
442	271	375	155
444	254	380	175
472	263	330	165
440	259	384	167
478	263	328	167
445	260	359	169
472	259	346	176
458	228	340	198
479	253	318	175
439	260	384	172
482	268	325	167
451	238	345	200
474	262	319	178
445	235	361	197
473	258	327	181
437	272	372	153
445	265	372	166
457	268	365	176
461	245	356	200
467	262	331	177
449	256	374	193
475	270	325	172
437	262	378	205
463	280	368	173
438	255	367	209
462	278	365	173
433	254	374	200
464	276	363	184
432	248	380	216
458	274	358	186
437	253	372	208
464	277	356	190
430	249	372	210
457	274	353	193
437	234	376	220
460	262	360	198
433	269	377	181
462	272	353	194
443	236	375	223
465	264	351	195
441	250	371	213
466	276	344	176
448	246	394	231
469	270	358	181
449	247	397	217
477	268	347	177
440	253	408	203
470	264	352	181
429	255	415	194
464	261	353	182
425	249	424	207
466	266	370	181
432	251	413	202
459	259	374	186
419	247	404	201
456	264	383	180
426	248	410	187
449	259	394	185
427	255	407	183
444	259	391	184
421	265	407	188
453	250	354	189
417	254	385	189
446	262	374	187
430	231	390	216
457	254	359	184
423	244	405	200
458	258	346	179
427	242	389	200
453	253	394	191
431	255	387	192
464	242	346	198
439	262	385	192
478	231	338	200
457	254	358	187
453	242	366	196
447	255	393	188
444	238	383	202
464	248	369	198
433	250	393	189
460	252	375	193
430	245	411	201
460	250	384	186
426	251	434	197
461	247	400	185
435	250	411	212
460	228	415	210
435	250	407	196
462	239	414	197
432	254	414	187
464	234	408	201
435	251	426	187
468	227	414	206
445	247	401	179
448	233	416	198
464	243	393	195
447	226	403	217
479	250	377	193
439	238	401	222
468	258	387	178
446	232	402	222
477	257	384	189
440	246	405	205
469	254	386	195
458	222	392	227
483	250	370	197
453	226	404	220
484	250	371	197
472	227	374	225
468	251	373	198
470	231	377	216
473	251	373	192
459	242	399	202
479	254	366	192
454	232	384	215
475	246	356	187
467	247	360	214
486	228	358	204
474	249	361	199
473	234	355	202
485	247	345	203
482	228	344	205
480	246	354	205
484	225	367	195
464	243	377	198
490	240	352	184
460	246	386	185
491	234	352	191
473	252	370	185
476	201	370	224
495	230	338	215
476	212	372	213
499	238	338	196
473	222	367	211
497	247	354	183
459	224	391	206
492	246	360	187
460	237	396	201
496	254	361	168
461	244	368	196
485	233	375	195
468	246	393	182
501	254	345	171
466	237	365	200
492	257	356	175
473	225	365	203
499	249	332	177
464	233	359	202
489	257	357	174
479	234	355	200
503	257	331	173
467	237	359	200
491	248	349	177
476	252	352	181
504	244	316	175
491	252	323	193
506	237	311	182
490	254	328	192
505	230	316	195
508	248	312	194
480	228	337	190
503	251	296	189
510	236	299	185
488	259	324	172
499	225	316	200
513	253	303	169
479	239	347	183
508	258	312	166
487	224	356	194
514	245	301	162
478	249	332	176
496	240	320	179
507	250	317	163
478	248	343	178
501	255	325	157
476	247	353	170
507	257	318	159
478	244	340	179
505	261	322	163
480	233	343	190
506	255	324	181
491	243	340	180
518	261	300	176
495	230	315	208
507	261	307	170
495	249	317	183
513	268	302	166
489	244	325	187
510	267	298	163
480	243	333	198
501	268	326	159
480	256	333	173
509	274	305	163
485	247	330	176
512	266	289	159
484	256	307	180
500	272	299	156
509	255	284	167
514	266	277	162
497	260	295	169
509	268	290	166
501	239	295	188
514	266	284	158
486	259	317	166
511	265	296	153
487	259	330	177
513	275	308	140
495	247	321	179
519	268	305	154
495	249	333	174
523	267	303	149
497	267	316	163
515	247	297	171
526	265	274	189
520	242	284	183
522	265	280	184
520	241	292	184
523	266	274	178
521	241	277	178
529	265	268	165
495	262	306	173
516	281	280	137
496	260	297	182
513	267	299	152
501	274	301	166
520	257	285	169
511	276	286	159
521	255	290	175
524	276	268	158
511	250	287	182
524	275	272	164
515	246	262	182
521	275	274	172
515	242	269	180
523	269	262	174
519	244	263	183
524	272	264	169
516	242	273	178
526	268	260	181
513	241	291	178
528	264	266	190
518	238	281	183
529	265	278	184
529	241	268	179
528	272	255	175
516	244	287	175
528	269	265	171
515	246	279	180
525	272	270	164
506	240	299	182
522	265	278	167
519	278	268	147
500	261	275	168
514	283	267	141
497	267	274	164
509	279	265	147
513	270	250	165
516	280	255	164
509	253	265	174
519	278	266	163
498	262	275	158
516	282	262	160
502	261	263	170
512	286	249	157
509	271	246	174
512	287	248	159
509	266	263	167
515	285	250	153
491	276	271	168
506	287	256	159
500	262	270	189
504	288	261	154
497	278	265	187
493	261	273	177
503	287	258	168
484	268	283	178
497	292	263	152
480	264	278	186
489	291	273	149
480	273	274	175
490	295	258	139
481	283	290	169
491	271	273	163
480	289	280	159
484	263	272	174
494	287	260	154
457	277	290	161
479	295	275	145
460	272	296	168
481	291	278	149
457	274	295	165
476	290	271	144
451	277	299	163
469	290	273	151
465	263	284	182
475	285	271	149
451	277	288	168
465	271	275	166
468	279	268	167
459	253	279	175
472	277	265	162
452	265	296	160
471	280	270	147
438	265	291	168
454	281	285	155
448	263	300	169
462	275	268	153
447	268	292	172
458	275	275	153
441	270	300	174
455	271	281	158
432	269	301	164
448	279	286	158
428	264	302	165
444	276	287	154
431	266	305	160
437	277	298	151
428	262	307	166
433	275	292	153
428	272	309	159
424	270	304	158
430	274	307	156
414	262	320	158
425	273	309	146
416	260	332	163
411	272	312	147
412	278	331	141
410	262	328	158
415	263	321	163
413	269	323	158
412	265	326	166
397	263	328	163
404	269	324	157
406	266	320	156
398	268	319	149
403	258	327	162
385	258	325	161
385	253	348	187
387	270	326	158
388	265	346	178
374	266	348	178
386	266	337	190
375	268	335	183
373	264	341	196
360	267	350	183
359	272	369	184
349	263	358	193
352	269	349	181
340	262	373	184
341	269	364	178
339	259	352	185
339	256	386	185
338	253	365	193
336	254	390	188
341	261	362	178
320	257	388	175
332	254	374	178
351	256	365	183
285	248	435	188
311	242	384	197
326	248	385	185
310	254	405	187
335	260	376	177
301	246	405	192
297	259	401	196
342	257	355	194
270	247	436	196
343	255	337	188
317	264	400	181
254	249	444	185
312	268	377	194
254	255	448	209
325	252	351	206
258	269	441	188
250	245	430	235
330	247	340	223
273	261	429	202
338	248	351	218
348	258	349	198
269	272	435	192
289	259	414	200
309	258	401	195
251	257	442	200
294	266	386	194
301	255	420	204
260	239	424	224
310	255	386	207
306	247	400	216
293	239	430	222
239	234	449	236
269	242	435	218
248	231	460	240
268	246	402	220
310	234	403	237
267	232	426	251
315	236	384	237
285	225	331	249
295	238	325	236
275	234	434	254
285	223	366	266
272	225	442	253
255	225	399	268
264	222	456	262
255	238	357	257
241	236	354	254
242	235	336	240
241	235	512	252
240	239	355	258
217	240	322	243
223	235	481	260
232	221	323	270
213	229	352	246
202	222	330	247
208	212	407	264
201	212	323	274
207	223	386	258
198	224	391	269
209	232	370	253
187	229	504	260
189	232	504	254
174	240	457	253
180	223	524	268
210	241	395	251
171	230	532	268
204	257	346	232
220	267	510	216
194	229	507	289
233	237	336	254
208	233	474	269
184	238	459	251
219	229	480	258
189	222	440	265
208	212	462	259
199	229	497	261
180	213	411	252
198	204	479	267
201	220	494	277
