368	197	108	35
366	198	108	33
356	197	115	35
352	194	125	38
292	185	245	38
276	181	136	59
279	177	133	51
278	180	124	46
279	185	116	40
280	187	114	33
278	187	120	35
276	190	126	34
273	185	129	38
268	188	129	39
266	188	133	43
263	186	134	48
266	189	126	51
275	187	122	53
275	188	123	55
276	189	120	55
276	189	115	58
277	188	112	58
272	191	122	58
274	188	110	61
264	199	126	54
264	192	124	66
262	195	123	58
266	196	123	61
265	198	120	57
254	194	143	65
249	194	144	70
244	197	149	70
236	193	156	71
233	203	158	65
228	196	165	69
239	201	158	63
235	197	163	70
223	196	177	70
219	199	177	68
224	198	167	67
224	196	175	70
211	193	189	80
209	196	118	66
226	202	163	73
216	197	136	76
212	201	121	77
210	215	128	64
211	212	141	52
222	218	145	33
217	218	145	28
230	222	84	45
240	219	83	45
233	220	84	43
244	218	85	42
247	216	79	47
240	218	92	47
230	222	97	47
222	219	111	52
223	215	101	56
220	215	109	57
217	215	112	56
218	217	113	58
219	217	115	58
217	219	116	60
219	219	115	62
220	220	111	67
220	222	112	66
222	222	106	70
223	221	103	73
218	218	100	86
226	218	87	86
228	217	91	85
230	213	90	99
229	211	122	83
229	213	128	83
227	212	136	83
225	213	138	80
225	207	142	86
227	208	157	80
229	207	153	86
223	200	141	88
219	195	137	81
222	191	140	86
217	180	132	100
217	174	125	104
214	168	117	107
203	160	118	108
204	159	109	94
206	158	105	72
204	156	115	71
204	156	120	53
205	156	133	53
192	147	137	63
193	146	81	92
182	134	89	93
182	130	83	88
185	151	87	63
176	95	85	119
169	101	91	119
167	88	92	118
167	85	91	124
167	89	102	177
161	84	112	168
160	73	100	129
171	82	86	106
179	81	79	133
179	80	85	138
181	80	86	120
184	96	83	111
198	85	69	109
194	115	77	91
202	72	71	168
188	54	96	146
191	69	95	142
188	62	100	144
190	55	99	164
182	39	106	139
182	31	110	143
184	31	110	138
184	29	104	124
185	28	102	114
190	32	95	101
198	37	103	92
196	36	122	97
198	28	108	105
195	35	106	106
204	39	105	112
180	25	98	120
193	39	110	99
179	31	117	116
164	29	126	113
149	24	121	115
159	26	101	100
165	29	100	86
168	31	95	84
159	34	96	93
163	33	118	88
195	33	95	96
197	40	79	100
121	35	146	83
115	33	162	92
105	33	121	102
85	40	106	87
74	43	105	82
61	45	112	96
69	49	100	87
59	53	102	78
71	54	93	79
67	57	95	78
76	59	107	96
71	45	98	96
81	50	110	94
83	51	98	87
80	56	96	80
86	69	89	76
85	71	135	113
47	51	127	144
41	42	205	174
12	30	214	220
13	38	235	263
6	19	227	297
5	30	263	293
2	25	250	307
5	43	239	270
0	36	227	271
4	25	267	306
4	27	256	298
1	14	251	299
4	15	251	312
0	26	246	291
0	25	246	322
0	43	242	298
0	24	246	323
0	37	250	305
0	40	248	295
0	46	249	287
7	37	258	303
10	46	252	284
4	42	263	304
9	38	258	292
10	43	251	289
10	58	251	266
28	73	227	258
48	55	207	282
60	45	216	303
57	58	217	281
62	54	207	297
46	80	219	279
64	58	200	287
63	59	195	283
59	58	189	294
61	60	193	293
53	47	199	304
51	46	203	310
44	40	211	307
41	49	210	290
48	72	202	263
66	87	177	241
73	110	156	217
85	161	132	172
59	215	151	120
81	239	127	96
29	274	201	67
123	253	131	97
111	249	137	96
146	264	118	79
4	263	263	79
142	236	123	102
166	264	91	70
198	283	63	35
193	281	55	26
197	276	52	25
197	270	60	26
198	272	69	17
224	267	50	21
204	264	69	26
221	256	56	26
227	251	50	29
231	244	51	33
228	244	67	24
242	238	59	25
245	234	59	30
237	234	71	26
219	234	96	20
244	226	75	26
261	218	65	34
211	229	130	13
217	231	137	18
230	225	120	23
237	225	131	30
223	231	140	21
231	233	144	20
223	235	150	20
231	237	139	19
230	236	138	21
238	238	131	21
235	238	126	18
236	243	123	17
233	242	123	21
229	239	123	22
226	235	126	26
229	233	118	26
232	230	112	29
236	229	111	31
225	230	125	33
231	235	121	26
212	240	137	25
238	237	118	29
203	258	153	14
221	262	132	12
216	273	134	10
241	258	111	21
247	246	111	29
243	242	117	32
240	245	123	29
238	240	123	35
231	240	132	36
227	238	136	45
218	243	134	45
220	242	140	50
218	240	136	60
209	241	136	63
210	235	139	66
210	230	137	68
216	226	123	69
227	227	113	74
222	225	114	76
219	223	118	73
225	220	116	74
225	220	115	75
223	226	111	77
213	235	106	93
222	219	102	110
227	217	94	114
243	203	79	129
240	205	79	133
250	188	71	148
251	189	66	146
255	196	57	136
258	194	49	132
267	201	36	119
262	221	33	102
281	213	14	96
272	222	37	63
253	238	41	61
277	205	38	81
279	203	28	94
283	196	25	98
279	206	11	111
295	208	10	95
284	220	15	93
254	247	23	79
203	233	70	98
191	226	104	97
188	230	97	108
193	229	88	105
195	229	83	107
206	222	82	111
195	217	89	117
194	211	88	127
196	211	87	119
194	210	88	121
188	197	93	121
187	186	93	129
183	176	98	149
177	166	107	169
176	160	111	181
172	152	122	184
168	143	130	155
166	135	134	152
160	133	131	110
165	143	143	169
163	131	148	166
153	129	156	136
134	119	166	114
120	98	178	121
107	90	171	104
96	74	192	126
81	74	187	116
70	69	182	124
54	65	174	131
