559	169	170	201
541	163	204	192
558	183	175	173
547	170	199	176
552	173	178	183
540	162	203	182
559	183	169	174
547	171	194	173
552	174	188	181
541	159	202	200
564	183	166	171
551	172	193	170
552	169	188	185
545	159	197	190
560	182	167	175
549	171	193	172
549	170	184	185
549	166	194	182
554	175	179	177
542	162	203	181
561	182	170	174
548	171	197	173
550	168	182	188
548	165	195	186
553	176	180	180
541	163	204	183
560	182	169	175
549	171	195	173
553	176	177	181
541	164	202	180
561	184	170	173
548	172	196	172
550	170	182	187
546	165	198	185
553	180	179	175
542	166	202	178
557	185	170	172
547	172	191	172
548	163	193	183
553	181	175	175
543	168	198	176
551	180	180	176
541	166	202	179
555	183	176	174
545	169	198	176
553	177	183	181
541	163	204	188
559	186	174	168
549	172	192	171
548	163	186	190
550	183	180	172
546	167	196	178
555	176	178	181
542	164	202	185
560	183	171	173
547	171	196	173
549	167	184	188
546	163	194	187
556	184	178	171
546	169	199	175
554	176	176	182
541	165	204	180
561	185	163	172
548	174	191	169
546	161	192	187
556	186	175	172
549	171	191	175
550	172	188	179
545	162	196	192
560	185	172	171
548	172	196	172
549	167	184	185
545	163	189	187
557	175	177	182
543	164	203	182
555	180	178	176
543	166	202	178
556	174	174	179
542	163	202	178
560	183	169	172
547	172	195	171
550	169	184	187
546	163	198	188
557	174	176	182
542	163	203	184
560	184	169	175
550	172	191	174
550	170	184	186
544	163	202	185
557	182	177	176
546	169	200	178
550	169	187	182
546	163	197	188
555	175	179	178
542	162	202	183
559	185	167	172
548	173	192	171
547	163	189	192
556	177	181	181
544	164	204	185
559	184	171	166
549	170	193	170
554	177	181	176
543	163	203	182
561	183	169	175
548	172	197	173
552	177	184	180
541	163	205	189
559	182	170	168
548	169	191	170
555	176	181	175
543	162	200	185
560	185	170	175
549	173	196	174
548	164	191	192
553	175	185	180
542	161	202	193
565	186	166	167
553	174	190	168
553	172	184	182
544	161	200	190
560	185	170	172
548	173	195	171
549	164	188	194
555	170	182	190
543	161	202	190
559	185	171	172
548	172	192	173
549	165	185	188
549	166	189	187
551	175	184	181
541	162	204	188
560	184	170	172
548	172	192	172
551	168	185	185
548	164	191	187
554	176	180	179
541	163	203	184
558	182	171	177
547	170	197	176
551	170	187	184
544	161	194	193
559	185	171	172
548	173	196	173
548	162	188	188
555	180	176	178
543	167	201	179
562	175	168	182
547	166	198	179
557	175	174	183
542	164	202	183
558	182	172	177
546	170	198	176
553	172	181	183
544	164	202	181
563	180	168	174
549	169	195	174
554	174	179	179
543	163	198	182
561	181	168	176
550	170	194	174
552	170	187	186
544	162	199	189
552	186	179	174
549	169	194	179
550	165	187	188
548	168	188	189
546	164	193	184
553	184	175	174
544	170	197	176
552	173	187	179
544	161	198	187
554	186	176	173
549	170	190	177
548	164	191	189
549	164	188	190
549	170	184	182
547	165	195	178
553	173	176	181
541	164	202	178
556	184	176	173
545	170	200	175
550	167	183	188
546	164	193	186
553	178	179	176
541	165	203	178
559	185	171	173
548	172	192	173
548	165	188	187
553	174	183	175
547	164	193	182
555	183	172	173
546	169	192	175
550	166	185	181
553	177	182	175
542	163	202	182
560	184	171	173
548	171	197	173
550	164	184	187
556	178	181	173
545	163	201	180
564	183	168	174
550	172	196	172
553	169	179	181
547	163	192	184
553	182	176	172
543	168	195	175
553	180	180	171
543	165	198	176
554	183	178	172
545	169	196	176
552	181	179	177
543	167	201	179
556	175	175	175
544	163	195	175
562	179	168	173
549	168	192	171
555	175	178	178
543	163	202	180
559	184	167	173
549	172	187	172
548	163	188	185
558	175	171	180
544	165	196	177
562	178	170	175
548	167	196	176
558	175	175	181
544	163	202	181
563	184	167	175
549	173	192	171
547	162	190	190
561	183	172	175
548	171	198	175
549	166	186	185
553	173	182	177
545	163	194	181
557	181	169	175
545	169	193	173
549	171	186	182
543	164	199	181
557	180	169	177
545	169	196	174
555	176	174	180
542	164	202	178
560	183	166	172
548	172	190	170
552	166	183	183
542	172	192	183
555	167	189	181
542	170	189	182
563	165	179	179
558	174	173	179
544	163	198	179
557	178	172	178
543	167	197	176
554	174	176	180
541	162	200	179
557	180	172	175
546	168	196	175
555	175	177	180
542	163	203	181
559	182	168	175
548	170	190	174
549	165	185	186
550	164	187	191
550	169	183	185
547	164	194	186
560	175	172	181
545	164	200	180
563	179	164	177
548	170	195	171
556	176	177	179
543	164	201	184
560	181	169	179
551	169	193	176
555	177	173	179
542	165	200	177
558	180	174	176
546	167	199	177
557	174	172	180
542	163	201	178
557	178	177	177
544	165	201	181
555	181	174	175
543	168	197	176
552	173	175	184
542	165	198	177
560	184	173	171
548	171	194	173
546	164	187	193
558	177	180	177
545	163	201	181
562	178	168	180
546	168	198	175
554	175	177	183
542	163	204	181
556	181	175	177
540	167	204	179
552	177	177	181
542	164	197	181
556	181	181	176
544	166	203	181
556	174	175	181
542	163	203	180
560	183	168	173
547	172	195	171
554	178	178	178
542	164	203	179
562	182	164	176
548	172	192	171
551	168	187	182
552	175	186	174
545	162	199	182
562	182	169	175
548	172	196	172
552	173	182	179
542	162	201	180
561	182	168	175
548	171	196	172
553	170	178	185
546	164	195	178
558	173	173	182
543	163	198	179
561	181	170	175
547	169	197	174
555	176	177	177
543	163	201	181
561	183	167	172
548	172	194	171
551	169	188	184
547	162	187	188
553	184	174	171
544	169	197	174
556	177	174	180
542	165	202	178
555	183	171	172
546	170	191	173
550	165	182	188
549	163	187	185
554	178	178	177
542	164	202	180
554	184	175	173
548	169	191	176
550	166	183	188
548	163	189	182
555	174	176	181
542	163	200	182
560	182	167	174
549	171	190	172
554	178	184	171
544	162	197	180
561	180	170	174
548	169	197	174
555	176	174	180
541	165	199	178
559	184	169	169
547	172	194	170
553	176	183	174
542	161	201	181
560	177	170	179
545	167	199	177
558	174	171	181
543	164	196	177
560	181	171	175
548	169	197	175
554	176	177	182
542	164	204	181
559	182	166	176
548	171	190	172
550	166	186	183
555	175	180	181
542	162	203	186
560	183	169	175
549	171	194	173
546	166	185	187
558	175	181	175
547	160	199	186
563	180	170	174
550	169	194	173
558	176	172	179
543	165	202	177
562	181	163	174
548	172	192	169
552	173	183	178
545	163	197	180
558	180	168	174
545	169	195	172
557	176	170	179
544	165	196	175
562	181	170	173
549	169	197	173
560	176	171	177
547	165	198	176
561	179	167	177
546	169	194	173
560	175	174	179
546	164	199	178
563	173	165	183
546	165	196	175
557	182	173	173
546	169	197	174
559	176	173	180
544	164	201	178
563	181	162	176
549	172	190	170
549	163	185	186
558	176	168	180
544	166	195	175
560	174	171	179
546	164	197	177
564	179	165	174
549	169	194	172
557	175	170	179
543	165	195	175
560	177	173	175
547	165	198	176
554	176	174	177
541	164	201	177
559	182	168	175
546	171	195	173
550	168	182	186
545	163	195	182
557	181	170	175
546	169	196	174
555	177	179	179
542	164	203	182
561	184	164	171
548	173	189	168
549	167	186	180
547	165	187	188
551	166	188	184
553	177	182	180
541	163	205	184
551	180	179	179
544	166	199	181
556	181	177	174
544	167	200	177
552	173	179	183
530	159	213	186
563	183	163	173
548	173	190	169
545	161	192	188
551	180	182	178
542	165	204	182
555	180	173	176
543	168	199	176
554	177	176	181
540	165	204	180
549	176	181	181
541	165	202	180
553	178	175	181
541	166	198	179
559	184	171	172
547	172	198	172
551	165	181	184
549	164	185	189
547	167	187	185
546	164	193	185
551	185	179	169
543	169	194	176
552	181	181	175
543	166	198	179
552	188	184	169
546	171	195	177
548	164	186	187
549	170	184	184
548	165	193	179
555	174	175	183
541	163	204	180
559	182	170	176
548	170	195	174
551	169	184	187
545	163	197	186
