80	145	31	25
79	141	37	26
80	145	40	27
88	151	36	27
88	156	42	30
93	160	41	29
94	159	40	29
99	161	33	27
102	158	28	30
99	156	29	28
97	158	24	28
96	160	31	26
103	161	25	23
102	163	22	26
109	166	23	27
108	162	27	28
107	164	24	25
105	165	21	21
98	162	29	24
106	155	22	26
113	158	22	22
109	152	28	23
107	150	30	25
104	150	34	28
99	151	39	29
109	154	29	31
102	157	32	29
107	162	29	28
109	167	29	26
105	174	31	25
102	169	30	29
105	164	24	26
102	161	28	26
102	162	27	27
108	159	23	24
108	156	26	22
108	152	26	21
115	155	25	22
115	157	26	23
117	158	26	25
121	157	23	28
124	157	24	28
123	155	27	24
123	156	28	25
129	157	22	26
130	163	24	25
129	164	21	25
129	163	23	25
132	165	24	25
134	167	24	25
126	161	26	25
120	155	26	26
122	164	27	27
123	162	27	24
121	155	26	26
120	150	29	25
119	150	31	28
121	146	32	27
119	144	33	30
124	145	29	28
124	146	35	30
120	151	37	29
119	159	35	30
128	161	39	31
129	159	40	31
123	158	41	31
129	158	40	34
138	159	39	31
121	144	34	33
123	139	32	31
130	143	28	29
122	142	30	25
113	138	32	24
118	136	28	28
120	138	31	27
119	138	32	24
121	141	30	25
126	141	26	28
124	144	30	27
124	144	32	29
130	146	30	30
131	146	32	27
124	145	37	25
128	144	34	23
129	150	33	26
132	159	31	29
122	152	36	26
126	152	31	30
128	163	32	30
127	167	32	29
122	161	30	29
125	162	30	25
128	164	28	26
125	169	29	24
120	172	28	26
120	175	29	24
121	177	27	23
116	179	26	23
114	181	30	24
112	182	31	25
108	183	30	23
105	183	32	24
103	183	32	22
101	189	33	19
97	193	29	22
92	185	32	24
88	177	31	23
85	174	34	23
80	167	37	29
43	162	73	37
78	165	59	33
39	170	80	36
85	170	52	31
44	160	90	38
81	166	44	33
69	164	53	37
89	167	35	33
60	165	67	38
92	171	38	33
66	169	61	37
92	173	40	29
69	169	64	37
92	179	37	31
96	189	36	31
100	185	34	30
84	182	44	35
94	182	25	28
92	187	30	25
71	176	51	31
96	168	29	33
83	166	39	34
87	169	36	35
82	165	42	33
101	167	23	30
82	163	45	32
102	161	25	29
86	158	44	32
104	156	27	31
94	153	39	33
112	154	23	31
97	153	42	32
113	155	25	34
81	153	55	35
113	163	25	27
92	159	49	32
111	158	29	34
92	159	42	34
102	169	31	29
104	178	22	27
102	184	21	25
99	183	23	26
98	174	21	24
96	170	24	24
97	175	24	23
97	178	18	22
96	177	22	24
96	172	25	28
63	162	68	35
102	171	31	27
92	168	43	32
114	167	32	33
134	169	21	30
123	170	42	29
71	169	102	37
147	179	34	33
157	181	25	34
128	181	58	35
172	181	24	30
174	183	25	28
158	183	47	31
155	186	59	35
151	179	66	38
186	176	30	32
169	170	41	31
193	171	16	37
188	186	21	25
185	188	24	26
167	179	39	32
121	171	85	38
167	174	41	31
109	169	98	36
167	174	41	34
108	166	103	42
156	172	54	37
86	159	125	49
141	171	69	42
187	171	27	36
144	169	70	40
166	174	50	35
101	162	111	47
99	176	113	32
163	165	48	36
98	153	109	44
147	163	50	40
117	165	74	46
146	171	35	33
92	174	82	41
107	182	52	36
132	182	28	37
96	182	57	40
47	172	106	47
99	183	55	37
128	183	29	36
115	184	41	35
123	182	36	34
113	181	43	34
55	171	104	44
109	182	51	34
43	169	120	45
123	179	49	38
54	167	115	44
139	178	40	32
132	175	41	33
72	166	102	44
125	185	58	33
78	181	94	41
122	190	53	37
56	185	113	41
105	193	51	30
69	190	82	36
0	184	155	46
136	183	41	47
89	185	57	45
9	172	133	52
149	169	74	41
96	183	49	41
37	174	110	48
100	184	56	33
95	169	52	44
29	160	117	51
102	173	101	32
114	181	48	32
113	179	27	33
109	179	28	33
98	180	36	30
100	178	36	32
95	174	42	34
95	173	42	35
98	169	32	32
95	162	33	30
100	160	25	31
91	163	30	29
96	166	29	30
103	163	24	28
104	158	26	30
109	155	24	26
113	153	22	28
99	150	37	30
97	149	42	35
114	154	28	32
114	153	30	32
116	150	29	32
120	152	24	31
111	151	30	32
117	152	27	31
117	157	24	27
114	152	30	28
115	151	29	30
111	153	27	30
116	152	25	27
113	146	29	29
112	140	29	29
102	133	38	34
97	135	44	33
88	131	54	33
120	135	24	30
121	132	21	31
124	134	20	25
126	133	18	24
126	132	17	26
128	131	19	24
131	126	18	25
130	125	19	26
130	125	19	27
133	127	17	24
135	128	16	23
130	131	19	23
131	135	18	22
