217	91	122	94
216	92	122	89
217	92	119	85
219	91	113	92
217	93	118	75
220	91	110	94
217	94	117	77
207	101	123	87
209	100	118	74
201	103	120	87
203	102	118	74
208	99	113	82
198	104	121	76
203	101	112	73
195	110	116	79
198	106	112	73
202	116	106	78
202	105	109	82
203	118	108	82
203	106	108	81
203	120	107	80
204	109	108	81
204	123	107	80
204	111	108	82
204	125	108	81
204	114	109	83
204	127	109	83
204	115	109	82
204	129	109	81
204	119	110	83
205	132	109	82
205	119	109	82
205	133	109	82
205	120	109	83
205	134	109	82
206	122	109	85
205	136	110	83
205	124	111	86
205	139	112	84
205	126	111	84
205	140	111	83
205	128	112	84
205	142	111	83
206	129	111	84
205	143	111	83
200	131	116	82
202	143	112	84
202	130	112	83
196	143	116	84
198	131	114	83
199	145	111	83
199	131	111	83
198	145	111	83
196	132	113	82
197	145	111	83
197	132	110	82
197	145	110	83
197	132	110	82
195	146	111	82
196	132	109	82
194	145	111	82
195	132	110	82
194	145	110	83
194	131	110	82
193	141	111	85
192	128	112	84
192	142	111	84
192	129	111	83
191	141	112	84
190	128	114	84
189	142	114	84
189	128	113	84
188	142	115	84
189	127	113	84
187	142	115	84
187	128	116	85
188	142	115	85
188	130	117	85
188	144	115	86
189	131	115	86
189	145	116	86
189	131	116	87
190	146	116	86
190	132	118	88
191	147	117	88
191	133	117	87
192	147	117	86
191	133	120	88
192	148	120	86
194	133	120	89
194	148	120	88
195	135	120	88
196	150	121	86
198	136	120	87
199	151	120	87
200	136	118	88
201	150	117	87
202	136	118	87
202	150	118	88
202	136	118	87
203	150	119	87
204	135	117	87
202	147	120	90
202	133	120	89
203	147	120	89
203	133	122	89
202	145	124	88
201	131	124	89
202	145	126	87
199	130	126	87
201	144	127	87
199	129	126	88
201	142	126	84
199	127	124	87
199	139	126	86
198	123	124	88
199	137	120	90
199	123	120	89
198	135	122	91
199	121	120	90
199	136	119	90
199	121	119	89
196	134	121	91
196	119	120	90
195	134	121	90
195	119	119	89
193	133	120	90
194	119	119	89
194	134	118	88
195	120	117	88
194	134	118	88
195	120	118	88
195	135	117	88
196	121	119	89
196	136	118	89
196	122	119	89
197	137	118	89
197	123	117	88
198	138	116	87
198	124	115	86
199	139	115	86
199	125	117	88
199	140	116	88
200	126	115	87
200	140	115	87
200	126	117	88
200	140	117	88
200	125	116	87
200	139	118	86
202	124	118	89
201	138	120	88
202	123	117	88
202	136	119	88
203	121	118	89
203	135	120	88
204	120	118	89
202	132	121	89
203	120	121	87
202	132	121	88
203	117	119	89
203	131	122	87
203	116	119	88
203	130	121	86
204	114	117	87
203	128	118	87
204	114	116	87
204	128	116	87
204	114	115	86
203	124	116	90
202	111	116	88
202	125	116	88
202	111	115	87
202	123	116	89
202	109	117	88
202	123	116	88
202	109	116	87
201	118	118	91
200	104	119	89
201	119	121	86
203	104	121	90
204	119	121	89
205	104	119	89
205	119	121	86
207	104	120	90
207	116	123	89
208	101	120	89
209	115	118	89
209	101	118	88
209	115	117	88
210	101	117	87
210	116	117	87
211	102	117	88
211	117	117	87
212	103	117	89
212	118	116	87
213	104	117	89
212	119	117	88
213	105	117	91
212	121	118	89
213	107	118	90
213	123	118	89
213	109	119	90
213	125	119	89
213	117	120	89
214	131	118	89
215	117	118	88
215	132	117	88
215	120	118	88
216	135	118	88
216	121	117	87
217	136	117	87
217	123	117	86
218	137	115	86
219	123	115	87
218	137	116	86
218	126	116	85
217	139	116	86
217	125	115	85
218	140	114	85
218	126	114	85
217	139	114	85
217	126	114	84
217	140	114	85
217	126	115	87
217	141	115	87
218	127	115	86
218	141	114	86
218	127	114	86
218	140	115	86
219	126	114	85
219	138	114	87
219	125	119	89
219	138	118	90
219	124	118	88
220	135	122	90
221	120	120	90
221	135	120	90
222	120	123	92
223	134	125	90
225	118	121	91
225	133	123	88
227	118	121	90
228	132	123	88
229	117	122	91
230	132	121	90
231	117	122	91
231	132	123	89
233	117	122	91
234	131	124	90
235	116	124	92
236	131	123	91
237	116	124	93
238	131	128	88
241	115	123	91
241	130	123	90
243	115	124	92
244	131	125	89
246	115	123	92
246	130	122	91
247	116	123	91
247	131	122	90
248	117	121	90
249	132	119	89
249	117	120	89
250	132	119	89
250	118	120	89
250	133	119	89
251	119	118	88
250	133	119	88
251	119	121	91
251	134	120	91
251	120	120	89
252	135	118	89
252	120	118	88
252	135	118	88
252	120	119	89
252	135	118	89
253	121	120	90
251	135	121	90
252	121	120	89
252	136	119	89
252	121	119	89
252	136	118	89
252	122	119	89
250	135	121	90
250	120	120	90
251	136	120	88
251	121	121	90
251	136	121	90
252	122	120	90
248	135	123	91
249	120	122	91
250	136	122	89
251	121	121	90
250	136	121	91
250	123	122	89
249	135	124	89
249	126	122	84
250	139	120	85
249	125	123	87
247	136	125	89
247	124	125	88
249	138	122	89
249	125	122	88
249	138	122	89
250	123	124	91
251	138	122	91
251	123	122	91
250	139	125	89
250	125	125	89
249	137	126	90
248	126	127	89
251	140	126	87
249	129	129	86
251	139	128	89
250	130	130	86
254	142	127	87
256	126	125	91
254	140	129	89
255	128	127	88
257	142	125	87
258	129	128	88
259	142	127	88
256	135	131	83
259	144	127	87
256	132	131	86
260	145	126	86
263	129	125	91
264	143	126	87
261	129	130	88
265	143	127	87
260	130	134	86
265	143	126	84
255	138	140	77
266	146	125	80
257	135	136	81
264	145	126	84
268	129	119	89
268	144	120	88
267	129	120	87
267	143	119	88
267	129	118	88
264	143	121	89
264	128	119	88
260	141	122	90
260	130	121	86
254	142	125	90
255	129	122	89
252	142	124	91
251	131	124	87
251	144	121	90
245	130	126	88
248	144	121	88
247	130	121	88
245	143	120	90
245	128	120	89
242	140	122	92
242	126	122	91
241	140	122	91
241	126	121	90
235	139	126	92
237	123	123	92
236	138	122	82
226	122	129	85
230	134	128	86
233	117	121	90
233	131	122	87
233	115	121	89
232	121	125	89
234	105	121	91
234	117	124	84
231	102	123	87
232	98	125	83
234	92	124	83
224	91	137	85
231	87	123	77
214	89	140	90
218	84	134	84
224	80	129	81
230	77	126	87
226	78	130	82
222	74	131	79
228	74	123	94
225	69	126	82
224	77	126	87
225	71	122	80
220	71	127	91
222	71	123	76
227	67	115	84
228	67	115	83
227	67	116	96
225	70	121	75
230	74	110	88
226	71	119	82
228	70	114	99
224	74	122	77
224	75	117	92
220	72	121	78
226	72	111	94
223	75	118	76
227	73	110	95
223	77	118	75
224	74	113	93
222	76	118	73
226	73	109	93
223	77	117	75
225	74	110	93
222	77	117	74
224	74	110	92
221	77	118	76
224	75	112	95
221	78	118	74
224	75	109	93
221	78	118	74
226	75	107	94
222	79	115	74
226	77	107	93
220	76	118	79
224	74	110	96
220	78	120	78
225	75	111	97
220	72	119	82
223	83	113	87
222	71	114	83
225	80	111	89
223	71	116	83
225	82	111	88
224	70	114	84
226	81	111	87
225	69	115	85
227	79	112	89
226	68	115	85
227	81	113	86
228	68	114	85
229	80	112	87
229	68	115	85
230	80	112	87
230	68	114	84
231	81	112	85
231	70	114	84
232	80	111	87
230	71	114	82
233	78	109	90
230	69	114	83
233	79	111	87
231	68	114	84
233	78	111	88
231	68	114	84
233	79	111	86
233	67	112	83
234	79	110	86
234	66	111	84
234	79	110	85
234	67	111	83
236	77	109	86
235	65	112	85
236	78	111	85
235	67	111	87
236	77	111	89
235	68	114	83
237	75	110	90
236	65	112	89
235	79	114	87
235	67	114	85
236	79	112	88
235	67	114	85
237	79	112	87
236	66	113	84
237	80	111	85
239	79	109	93
244	78	108	80
245	79	106	93
241	83	112	96
243	86	113	77
246	84	107	94
242	88	111	95
241	89	112	80
243	99	108	84
242	87	110	82
243	87	100	91
239	81	103	90
237	89	101	88
235	79	104	84
235	85	104	89
234	88	87	76
246	83	78	90
238	81	90	91
232	95	82	80
239	89	78	82
232	85	87	88
238	101	74	72
233	96	81	74
239	96	78	79
233	91	70	83
242	103	69	74
236	99	65	67
231	95	75	75
