252	188	22	19
250	188	18	20
248	190	17	25
250	188	18	28
252	187	17	31
254	190	17	31
250	191	22	31
251	192	21	32
248	191	23	31
248	191	21	30
246	192	22	29
243	192	22	26
240	192	21	25
238	192	19	24
238	188	18	28
231	189	18	29
227	192	17	29
228	189	17	31
223	188	16	37
220	186	19	35
214	189	19	32
208	189	22	31
205	186	22	33
202	184	21	34
202	181	19	34
199	184	16	37
196	184	15	36
190	180	16	37
182	181	19	36
175	180	20	37
174	180	22	34
174	180	23	32
174	179	21	36
169	181	21	36
167	176	22	42
159	179	23	43
152	174	21	50
140	172	24	60
135	174	23	66
120	177	32	77
101	179	42	86
82	181	52	102
92	175	47	112
87	168	59	129
98	181	55	125
105	179	56	126
117	187	52	117
132	178	55	140
132	178	60	140
146	183	53	127
154	185	54	126
163	190	49	116
174	194	45	107
184	199	51	91
196	204	55	108
206	206	48	90
209	210	60	109
218	213	67	124
214	215	72	114
224	208	63	120
225	206	69	120
232	201	66	124
226	202	75	133
233	204	74	129
248	199	64	119
256	189	66	124
250	174	76	141
244	185	80	130
243	179	81	134
244	178	79	132
245	176	79	127
245	179	79	128
236	179	67	114
228	171	74	119
220	170	75	125
214	172	75	120
203	165	78	133
193	162	80	133
187	158	83	133
183	164	87	126
182	163	87	126
182	163	87	127
178	154	86	142
172	150	78	157
169	161	76	146
174	162	69	145
170	169	73	148
169	203	68	113
176	218	59	104
173	179	65	139
166	191	74	127
157	172	80	149
150	176	89	150
143	177	92	153
138	179	96	158
136	186	103	151
134	156	105	166
128	156	58	153
134	142	45	175
139	141	34	172
133	151	34	151
127	157	32	141
128	155	26	140
117	243	32	48
122	183	37	82
116	170	49	97
110	202	58	70
111	203	55	79
107	196	63	81
91	195	76	90
90	194	72	90
94	181	66	105
92	188	69	98
94	190	68	97
94	191	65	92
89	182	61	106
82	193	70	96
80	199	72	96
78	207	66	96
76	216	61	98
71	248	52	68
71	244	42	80
59	224	58	98
59	250	62	67
47	263	77	63
68	270	139	47
113	264	105	65
124	263	95	68
120	265	84	67
113	267	80	66
111	271	70	62
107	274	66	58
104	277	61	55
109	280	58	53
115	282	55	49
113	285	54	48
111	287	58	46
115	288	54	45
118	289	48	44
123	292	48	44
126	295	46	43
131	299	42	36
135	298	41	36
134	298	40	36
131	295	42	38
135	292	42	39
138	285	43	42
134	284	50	39
136	282	44	39
135	275	44	42
134	273	50	40
128	270	60	42
125	266	62	44
119	266	61	44
124	267	57	42
129	268	55	41
125	270	59	41
120	271	61	41
121	271	57	40
125	271	52	40
121	272	54	39
118	272	58	39
118	270	58	39
115	268	57	37
117	263	57	42
118	262	58	40
118	261	60	41
123	262	57	40
123	263	60	39
120	264	59	40
118	265	60	40
109	271	73	35
94	273	81	37
91	271	80	39
108	269	68	43
100	269	76	42
106	268	71	42
90	267	83	42
91	265	85	42
58	266	99	38
61	269	55	29
54	266	52	31
69	268	72	37
98	267	75	40
108	266	69	41
109	265	68	42
101	264	68	41
98	264	68	39
95	264	64	39
106	265	41	35
129	270	45	37
123	267	54	38
73	262	94	42
69	267	73	36
53	260	94	42
67	254	87	41
72	262	65	37
58	267	67	40
51	275	63	39
78	286	54	40
65	293	52	40
41	301	63	43
63	232	36	104
118	152	75	62
29	81	56	87
42	0	142	218
42	33	303	187
15	34	203	190
29	16	240	198
12	13	272	202
7	10	283	203
13	11	285	201
14	15	243	206
44	23	183	300
52	65	192	249
62	33	228	134
182	87	155	111
161	270	120	46
177	268	96	49
151	255	63	36
192	250	73	42
179	242	36	33
200	245	53	36
211	237	52	38
210	232	93	44
237	231	74	45
257	233	61	41
254	233	41	35
259	233	77	43
274	233	44	39
279	233	60	43
234	229	53	38
275	238	66	46
271	243	71	42
289	253	52	41
246	247	41	39
243	252	84	51
167	142	52	39
177	95	38	84
195	88	45	90
197	90	66	99
240	170	74	78
243	127	70	121
272	99	55	91
292	103	46	76
316	103	39	72
335	109	43	61
353	98	47	67
372	91	39	68
374	88	42	71
377	89	43	71
390	89	48	73
406	85	49	79
409	89	48	80
398	89	50	80
395	90	50	76
399	89	47	76
397	84	50	80
389	82	50	82
375	80	55	81
367	83	63	80
366	77	64	83
370	83	62	77
375	86	58	79
377	94	54	75
375	98	56	76
378	107	53	81
384	98	59	87
387	95	55	89
387	95	51	96
387	92	50	100
389	88	51	108
378	91	24	133
293	198	99	22
271	226	78	21
228	193	48	47
250	175	88	66
256	169	110	66
245	177	104	70
229	193	103	64
223	206	108	73
234	219	102	70
235	177	109	111
216	96	56	61
179	14	91	178
214	185	116	109
148	73	197	253
117	44	89	116
126	44	62	96
114	51	57	99
81	66	63	95
67	76	54	89
70	92	61	89
80	116	64	85
88	137	59	84
98	158	62	76
116	176	62	61
175	206	58	67
200	220	60	64
225	224	58	62
241	227	60	56
252	229	63	57
251	228	63	58
267	230	62	53
274	234	46	52
280	249	47	48
282	247	48	45
274	227	52	45
282	213	49	49
292	218	46	54
299	211	48	52
315	191	40	55
330	184	36	52
338	182	39	52
346	168	38	52
359	150	40	57
372	142	40	52
384	132	41	62
397	126	38	52
407	115	45	61
419	111	41	49
438	101	40	56
441	87	38	56
432	89	40	47
416	83	45	53
426	89	41	48
433	91	38	48
426	95	38	44
406	97	47	44
391	99	46	47
387	94	42	48
371	86	42	50
351	96	41	43
349	98	42	43
345	108	37	49
343	121	45	49
334	133	45	52
323	152	41	47
307	154	40	43
291	169	42	35
272	179	40	30
241	206	53	10
248	215	43	10
262	179	24	36
257	176	49	63
310	251	43	54
300	255	43	52
301	262	41	52
317	270	37	50
334	278	32	45
328	282	34	49
325	296	34	45
335	305	30	41
344	303	31	43
340	305	30	44
316	301	36	49
306	301	37	48
306	291	40	52
309	284	38	52
299	288	36	53
279	298	38	53
270	303	46	52
236	223	39	19
244	205	35	45
245	147	40	109
238	201	58	63
241	276	53	10
272	231	27	27
281	225	24	32
289	228	22	32
304	235	23	29
330	238	22	23
354	237	19	23
366	246	35	13
396	222	27	18
416	216	20	16
424	207	20	18
419	199	41	14
440	175	38	35
444	160	31	37
455	154	24	33
460	151	19	31
460	156	19	22
460	152	19	24
458	155	21	24
454	158	25	26
455	160	24	28
455	158	23	33
454	155	24	45
453	160	26	42
445	158	32	47
434	156	44	56
404	154	55	56
390	152	53	52
389	162	42	41
383	165	37	38
370	169	38	38
368	170	40	37
357	172	36	34
339	169	36	31
322	169	38	31
305	162	36	32
284	161	38	33
266	159	36	31
221	186	67	21
224	186	47	30
232	211	32	39
232	206	31	45
233	206	53	76
234	247	71	75
237	243	73	72
242	225	65	87
244	249	71	69
250	243	63	71
252	229	61	87
251	247	64	71
252	247	61	75
251	250	62	71
252	248	66	76
242	243	73	76
159	162	67	29
222	179	10	10
222	192	15	10
238	202	14	18
243	198	30	43
241	194	27	28
237	191	37	50
227	173	45	48
229	156	38	19
230	165	45	16
228	169	55	17
229	181	59	10
280	137	13	36
300	123	27	38
312	129	34	37
324	133	26	34
324	141	31	31
330	143	32	31
344	142	30	32
356	144	35	29
370	142	35	31
383	141	35	32
395	137	36	36
403	138	35	35
406	139	37	36
409	139	36	39
418	137	30	34
419	141	33	32
420	142	33	33
423	142	34	36
428	144	33	37
431	147	34	35
432	153	35	34
427	159	38	40
422	164	35	37
409	167	41	36
392	177	37	41
382	185	38	37
368	190	37	35
354	188	41	39
355	185	41	42
342	188	39	43
332	183	41	50
307	113	50	125
186	270	99	29
184	262	81	69
188	258	81	80
177	230	95	114
165	218	112	126
172	238	100	97
168	243	104	96
173	239	102	96
168	230	109	101
166	226	110	108
164	227	108	104
162	203	110	130
144	182	123	147
121	164	138	159
93	173	166	150
71	208	190	119
88	226	170	104
120	235	123	98
111	245	72	82
146	263	115	72
189	245	79	88
148	270	126	62
134	269	145	66
192	261	88	74
148	267	133	77
152	277	124	65
143	278	133	64
117	284	156	62
122	282	146	65
99	287	167	61
96	290	166	63
101	292	162	63
103	293	163	64
109	291	166	65
119	291	161	64
159	286	126	68
184	284	103	68
192	285	95	66
194	290	97	63
174	294	112	62
174	296	107	59
151	301	127	55
151	300	131	58
181	293	103	65
188	293	100	62
187	293	108	59
195	291	103	57
187	288	113	56
180	284	117	56
165	279	126	54
161	272	124	54
156	267	121	55
148	261	123	52
154	256	112	51
148	256	117	49
179	248	94	58
166	247	111	55
170	245	109	55
156	249	124	51
178	248	98	54
168	247	110	54
154	249	120	54
165	248	107	53
156	246	116	58
169	245	103	55
156	244	117	55
135	242	135	61
86	227	180	72
113	227	157	73
86	224	182	74
83	226	193	75
79	230	190	65
79	234	193	68
77	237	198	70
80	240	196	67
82	248	193	63
77	253	198	61
74	255	202	66
75	255	202	69
74	257	201	70
76	258	200	73
87	261	187	73
