617	452	127	132
606	443	127	133
596	436	148	147
603	443	118	123
593	436	138	138
602	434	119	128
591	428	141	140
593	439	116	115
586	430	132	132
594	427	124	127
583	425	129	122
593	429	126	126
583	420	112	122
579	417	127	130
585	425	108	109
577	418	124	124
582	417	106	112
573	410	125	125
580	417	104	104
572	410	119	119
567	405	110	110
573	412	112	112
565	404	106	107
568	401	112	117
560	396	107	110
567	404	109	110
559	396	103	104
562	395	108	113
556	390	101	104
556	398	109	103
550	389	105	100
557	394	104	104
550	386	99	99
555	388	101	105
546	381	96	99
552	388	98	98
545	381	94	94
546	379	99	102
543	376	95	95
542	385	103	93
538	376	95	90
545	380	94	94
538	373	93	89
539	371	98	99
537	373	86	85
534	367	95	97
540	373	89	85
535	365	95	90
536	371	93	80
533	362	96	94
539	368	81	80
534	362	91	91
532	362	86	84
534	360	90	92
531	361	80	82
527	357	91	92
533	363	87	81
528	355	90	85
529	364	93	82
526	355	87	80
533	361	84	82
528	355	85	82
534	360	84	83
528	353	83	80
528	359	87	81
525	351	87	80
530	362	87	77
526	354	84	79
529	359	84	79
525	352	86	78
531	359	84	78
526	352	82	79
531	360	83	77
526	353	81	74
527	363	84	71
525	354	85	74
528	361	84	74
525	353	84	73
526	365	86	69
525	356	87	68
528	363	84	71
526	354	84	71
530	361	82	72
528	353	84	73
529	363	84	69
527	354	85	70
531	364	82	69
529	355	84	68
531	361	83	70
529	353	84	72
535	362	80	68
533	354	81	70
532	365	84	66
532	355	84	66
535	365	83	66
534	356	83	66
535	366	83	65
534	356	83	66
540	365	79	64
538	356	78	66
538	367	81	63
538	357	81	65
539	367	81	61
539	357	80	64
539	368	82	61
541	359	79	63
544	368	77	63
543	360	78	62
546	369	77	61
545	360	79	60
545	370	79	58
546	360	77	62
550	368	75	61
549	360	75	65
551	371	77	57
551	361	74	64
552	371	76	56
553	362	75	69
560	369	69	54
559	361	71	65
556	374	75	50
558	364	72	65
559	373	73	51
560	363	71	64
560	373	74	53
561	364	73	67
565	371	69	52
565	363	70	63
564	374	73	51
566	365	70	62
565	375	72	49
567	366	69	61
567	376	71	48
570	367	68	59
569	376	71	49
571	367	68	60
570	376	71	49
572	367	68	60
572	377	70	49
573	368	67	60
575	375	67	50
575	367	67	59
575	376	67	45
577	367	65	58
576	376	68	47
578	367	65	58
578	375	68	48
579	367	65	58
576	378	69	43
580	368	64	56
580	375	65	46
581	367	63	56
580	376	64	42
582	367	62	55
581	376	63	42
583	367	60	54
581	374	62	42
583	366	60	53
581	374	61	43
582	366	61	53
581	371	60	43
582	364	60	54
580	373	62	43
581	365	60	54
581	372	60	43
582	365	61	53
580	373	60	40
582	366	58	51
580	372	59	43
581	364	59	52
579	374	62	40
581	366	59	52
580	372	61	43
581	364	60	54
579	374	61	39
581	365	58	52
580	373	61	43
581	365	59	52
579	375	60	38
582	366	59	51
580	375	61	39
583	367	58	51
582	374	58	39
583	366	58	51
582	374	60	41
584	366	57	51
581	375	59	40
583	367	58	49
582	376	60	38
584	368	56	50
583	376	59	40
584	368	56	49
583	377	59	38
585	369	56	48
583	377	59	39
585	369	56	49
584	378	59	39
586	370	55	48
585	377	57	39
586	369	56	49
585	376	56	38
587	368	55	51
584	378	57	38
586	370	56	50
585	376	56	39
586	369	54	48
585	377	57	40
586	369	55	50
586	373	56	44
585	366	56	51
584	375	58	42
584	367	57	51
583	375	58	41
584	367	56	49
584	374	59	43
585	367	58	52
585	374	56	40
586	367	56	51
584	375	58	41
585	368	56	51
585	375	58	42
586	367	54	50
585	375	58	42
586	368	57	51
586	375	55	40
587	368	54	49
586	375	57	41
587	368	54	48
587	375	56	40
587	368	54	48
586	376	57	40
587	369	55	49
587	377	54	38
588	370	53	48
587	377	54	37
588	370	52	46
588	376	52	35
589	369	52	46
587	378	54	35
589	370	50	45
589	367	53	46
587	376	54	36
589	368	52	46
588	376	55	38
589	369	52	47
589	369	53	41
589	375	54	38
590	369	52	46
589	370	52	42
591	370	52	44
590	366	51	45
589	373	54	37
590	366	52	47
591	371	51	38
592	366	50	47
591	372	51	39
591	366	51	46
590	372	52	38
592	366	51	46
592	372	52	38
594	367	51	45
593	373	50	36
594	367	52	44
593	374	51	34
595	367	52	45
595	372	50	35
597	368	50	44
596	376	50	34
597	369	50	44
597	375	50	34
598	369	49	43
597	377	50	32
599	370	49	43
598	377	50	33
601	371	49	42
599	378	51	34
601	371	49	42
600	377	51	34
602	371	48	42
600	378	51	33
602	371	50	42
601	378	51	35
603	371	49	43
603	377	51	37
605	371	48	42
604	377	51	36
606	371	48	42
605	379	49	33
606	373	49	42
606	378	48	33
607	372	48	43
606	380	51	36
607	373	49	42
607	380	48	31
609	374	47	41
608	380	48	33
609	374	47	41
608	381	48	31
610	374	47	41
608	382	48	31
610	375	47	41
608	382	47	30
610	376	46	40
609	383	48	32
611	377	47	41
609	384	49	33
612	379	47	40
611	385	48	33
613	381	47	40
613	386	49	35
615	382	47	40
616	388	48	35
617	382	47	41
617	388	50	36
619	385	47	39
620	390	49	33
622	389	47	37
623	389	49	38
624	392	49	36
626	389	49	40
627	392	48	34
629	392	47	35
631	392	47	35
633	393	47	36
634	394	47	35
636	396	47	35
637	394	47	37
639	396	47	35
641	397	47	34
642	397	47	33
644	396	45	36
645	399	46	33
647	395	45	36
648	400	47	33
650	395	45	37
650	400	45	31
651	395	44	37
652	399	44	31
653	394	43	36
652	399	43	29
653	396	43	33
654	398	43	33
654	399	44	33
654	394	43	37
653	401	44	30
654	396	43	37
653	401	43	31
653	395	42	36
652	402	43	30
653	396	41	36
652	398	42	31
653	398	41	33
652	399	42	33
651	395	43	36
650	401	43	29
652	395	42	36
650	401	44	30
651	395	42	37
651	401	43	29
652	396	42	36
651	401	41	27
652	396	42	36
651	400	42	29
651	397	41	34
650	400	42	31
650	395	41	37
649	401	42	27
651	397	41	34
650	401	41	28
651	396	41	34
650	401	41	28
651	397	41	34
650	402	41	28
651	397	40	33
650	400	41	28
651	399	41	32
650	398	41	32
649	400	41	29
650	397	41	32
649	401	41	27
650	399	42	30
650	400	41	28
650	398	41	31
649	401	42	27
650	396	41	32
650	402	42	27
651	397	40	31
