716	116	64	30
722	118	46	29
724	111	43	38
723	119	46	34
722	116	48	33
723	121	45	34
723	117	47	34
724	123	46	34
725	125	46	30
726	122	42	36
725	126	45	31
727	120	44	36
725	127	46	34
726	121	46	35
726	127	46	34
726	122	47	35
727	128	46	32
728	122	46	35
728	128	46	31
729	122	45	34
729	126	46	29
731	120	43	33
730	125	44	32
731	119	43	33
730	124	45	33
730	119	45	34
730	124	45	33
730	118	45	34
730	124	45	31
731	118	43	32
731	123	44	32
731	117	45	34
730	121	44	33
730	116	45	34
730	121	44	28
732	115	42	32
732	110	44	34
730	114	44	27
733	108	41	35
730	105	44	33
729	106	43	34
729	101	44	33
728	105	42	31
729	100	42	32
729	95	42	31
724	92	43	37
723	88	46	35
722	91	41	28
723	86	41	31
720	82	40	33
719	78	41	33
712	81	43	34
712	76	44	33
711	81	40	33
710	77	42	31
702	80	46	34
703	75	46	34
703	80	43	35
702	75	44	34
702	81	41	34
701	77	43	33
700	83	40	33
699	79	42	36
698	85	43	33
698	80	43	33
698	86	43	32
698	81	44	37
697	88	43	33
697	83	44	36
697	90	46	34
697	84	47	36
697	91	45	34
698	87	46	35
698	93	46	34
698	87	46	35
698	93	46	34
698	93	46	33
699	98	44	33
700	93	45	34
700	99	44	34
700	94	45	37
699	100	43	34
700	97	45	39
699	100	48	31
700	103	46	36
701	99	47	35
701	106	46	35
702	101	47	35
702	108	46	35
703	104	46	34
703	110	46	34
704	104	47	35
704	110	46	32
705	104	45	34
704	108	46	33
704	104	46	34
705	109	46	32
706	103	46	35
706	107	47	29
708	101	44	35
708	108	45	31
709	102	45	34
709	108	45	31
710	102	44	34
709	105	46	30
711	99	44	35
710	104	46	34
711	99	47	36
711	105	46	29
713	99	44	35
712	105	47	34
714	100	46	35
714	106	46	32
715	100	46	35
715	106	47	33
717	101	46	35
717	108	47	33
719	103	46	35
720	109	46	33
721	104	46	35
722	109	47	35
724	106	45	33
724	111	46	34
725	107	45	33
726	112	46	34
726	107	47	35
726	113	46	34
726	107	46	35
726	113	46	34
727	107	47	35
727	113	46	33
728	107	46	35
728	113	46	34
728	108	46	34
729	114	45	34
729	108	46	35
729	114	43	34
728	109	45	35
728	115	44	33
728	110	44	33
728	115	42	33
728	111	43	32
728	116	42	32
727	112	43	34
725	117	42	34
724	113	43	32
723	117	42	33
723	112	43	34
722	118	42	33
721	113	42	38
719	120	44	34
719	115	44	33
719	120	42	33
719	115	43	34
718	121	43	33
718	117	44	36
717	123	42	34
717	119	44	33
716	124	43	32
716	119	42	33
716	124	43	32
712	121	46	34
711	125	46	33
705	120	45	37
703	123	50	35
699	123	53	36
697	124	54	36
694	123	56	38
692	123	55	39
691	124	56	39
689	124	56	39
689	124	55	40
690	124	56	40
690	123	53	40
689	123	53	39
689	123	53	39
689	123	53	39
690	123	54	39
690	121	52	40
690	121	54	39
690	122	53	38
690	121	54	40
690	121	54	39
690	122	55	38
689	123	54	39
687	124	54	40
687	125	54	39
683	125	54	40
683	126	54	39
681	129	54	39
678	129	50	39
678	131	49	39
