484	215	351	191
432	250	374	208
374	212	351	222
311	242	398	160
318	242	409	179
445	254	385	187
483	196	390	196
445	198	391	175
414	210	382	189
366	251	393	209
372	249	400	188
335	270	394	231
363	249	423	217
401	272	400	188
444	287	390	208
395	274	408	199
406	284	355	171
368	292	361	170
330	321	374	200
279	352	387	218
224	378	415	166
174	345	407	191
178	358	406	161
137	302	394	209
129	324	420	183
116	318	389	182
153	286	386	199
187	306	396	158
172	310	429	171
218	291	387	185
189	255	383	207
212	223	382	214
224	210	372	203
220	202	406	188
215	218	404	157
206	225	419	200
209	242	380	167
198	281	416	188
232	321	414	215
226	344	408	171
209	350	447	170
232	325	432	195
215	260	413	215
250	278	385	173
233	232	390	214
250	203	352	211
254	205	368	185
217	149	420	214
247	110	371	205
224	59	418	225
237	37	375	216
247	31	394	191
219	37	415	171
210	42	445	157
218	59	441	213
264	77	428	172
244	86	456	165
243	91	451	164
244	97	454	159
277	101	417	182
252	114	405	201
284	159	408	217
263	128	395	225
273	154	367	183
244	175	421	203
224	196	398	163
211	228	430	195
187	269	417	207
185	288	426	169
169	296	447	173
160	301	445	163
168	301	443	169
161	305	430	168
165	317	439	197
189	313	367	189
197	299	401	187
172	315	393	167
212	303	382	175
191	283	423	189
211	272	381	188
218	283	416	172
214	298	432	213
245	301	360	190
231	283	419	187
276	293	408	175
254	301	455	171
310	286	411	179
302	302	446	164
298	298	448	170
355	288	404	173
358	292	422	180
405	286	394	181
405	232	367	230
426	253	369	176
402	248	396	201
431	206	362	224
410	210	369	195
374	225	429	205
393	209	367	202
344	220	427	168
329	225	455	177
317	228	435	165
305	234	456	200
295	248	410	172
273	258	451	197
286	271	383	170
267	284	431	171
268	283	391	170
248	292	432	184
237	285	391	185
239	286	401	177
216	284	420	185
239	284	413	180
215	277	402	180
218	278	428	174
202	282	449	180
248	276	419	181
223	281	452	178
217	277	450	179
253	275	427	189
229	284	439	170
278	281	405	185
273	283	426	177
298	287	413	199
271	280	397	189
309	294	394	191
273	299	420	173
263	310	452	176
264	315	454	171
263	321	461	167
265	321	461	168
262	325	469	177
268	331	469	173
292	331	455	176
312	334	446	169
316	341	454	172
314	339	465	180
371	341	419	176
353	342	433	173
410	346	395	177
392	343	419	192
433	355	375	170
402	360	429	194
404	337	403	202
428	358	410	188
398	345	433	188
386	350	444	173
396	352	450	182
393	340	446	187
403	342	438	179
401	314	452	202
402	289	409	213
426	285	433	194
404	249	405	216
437	273	406	183
413	236	396	210
436	255	371	181
401	252	428	203
415	244	384	188
381	252	447	201
413	237	381	198
374	257	456	205
401	253	386	194
368	255	458	175
359	262	474	184
394	263	447	184
377	258	449	180
364	267	478	195
412	272	410	178
401	283	447	194
448	288	362	176
428	255	418	207
453	271	363	187
416	287	426	206
415	260	384	214
429	282	402	172
402	281	438	196
387	256	411	209
424	276	412	178
398	287	418	192
383	260	452	206
404	275	422	175
382	284	464	195
412	276	413	190
380	287	470	178
422	289	436	175
412	290	455	185
470	297	367	178
444	295	418	224
471	308	357	186
440	301	431	194
467	307	382	179
433	321	435	214
473	333	367	187
433	348	449	191
438	319	439	210
479	336	401	175
452	339	453	190
435	324	457	194
488	330	426	181
463	312	426	192
493	320	425	178
471	324	441	175
507	319	424	180
500	291	397	206
532	308	409	176
505	307	405	187
493	283	450	204
506	298	393	182
482	301	451	195
495	291	412	195
473	300	468	183
460	304	457	171
461	299	468	189
473	292	454	190
450	303	476	174
486	302	448	177
469	304	455	185
521	307	415	183
488	307	409	183
489	296	439	205
475	303	410	190
472	307	446	201
462	302	408	194
465	306	443	189
440	309	424	190
471	306	426	188
441	318	413	194
418	303	462	208
402	322	460	175
389	327	484	193
427	309	432	203
405	325	448	176
410	306	457	215
455	316	376	189
426	286	446	216
469	304	373	184
442	295	435	217
477	305	372	185
444	273	446	230
482	295	385	185
453	267	450	224
487	286	384	188
449	298	462	186
448	282	471	200
483	286	439	192
456	289	475	192
509	284	436	195
484	280	425	190
534	292	413	180
505	283	448	190
558	292	409	188
523	296	417	183
520	284	448	209
511	300	415	179
492	300	463	188
514	287	428	192
484	297	453	171
473	298	474	183
466	291	467	187
450	298	492	181
454	299	469	180
467	293	468	194
467	301	450	180
460	287	466	209
499	295	380	191
471	270	447	227
512	291	365	183
471	297	437	214
483	285	394	212
485	286	406	189
452	289	449	196
448	294	444	181
431	296	475	186
437	280	458	197
436	288	451	183
418	291	489	190
436	270	463	206
423	281	442	186
471	278	420	204
445	268	413	202
485	284	413	201
458	259	407	214
492	281	386	200
460	266	412	201
450	279	425	206
476	283	401	185
446	279	432	220
442	270	400	209
426	282	459	198
402	293	473	179
407	280	482	202
437	284	442	187
412	293	472	197
436	270	441	211
436	286	441	180
451	287	448	200
452	256	403	221
471	276	410	214
437	277	418	195
436	282	453	211
417	286	433	194
424	293	459	192
400	298	448	176
409	288	456	196
391	296	474	183
391	298	489	196
394	286	473	198
426	296	439	184
413	270	468	208
412	291	424	187
457	294	411	185
432	262	408	228
461	288	382	183
425	295	424	228
441	276	382	221
431	285	420	187
402	294	427	219
432	289	389	203
389	301	460	185
404	301	460	195
379	308	473	177
394	308	471	188
387	304	469	195
427	309	444	213
426	303	406	207
458	318	420	204
446	305	401	212
476	323	417	205
441	298	417	217
475	319	402	202
431	330	424	200
456	314	436	201
420	329	433	190
429	323	452	200
404	333	442	183
423	325	453	187
403	334	491	196
421	313	445	211
448	328	430	183
425	333	456	188
440	316	434	205
481	319	396	188
443	333	410	226
463	305	399	231
478	313	385	195
435	323	438	222
450	297	390	229
449	286	401	217
413	273	448	207
450	275	436	196
422	261	452	196
395	273	490	196
414	244	468	219
433	251	427	196
432	239	460	202
447	222	395	209
451	222	439	210
432	226	418	196
469	226	419	200
433	223	426	194
447	230	448	205
418	224	449	196
419	236	474	203
429	243	427	185
405	240	478	211
411	252	442	184
389	262	487	212
442	274	437	187
414	282	463	191
396	271	473	195
450	279	433	201
415	292	432	184
465	289	411	199
430	300	415	216
451	288	416	207
418	293	443	188
424	301	446	225
418	287	415	222
446	305	430	204
409	295	427	204
378	300	486	204
432	301	422	192
402	294	453	203
375	298	476	205
420	295	429	211
388	293	444	197
430	294	427	219
387	287	433	205
428	289	430	219
443	286	378	203
400	286	415	243
418	287	418	213
393	286	449	210
425	290	419	198
392	290	434	235
420	296	385	209
389	279	461	238
428	298	412	193
395	274	467	239
426	295	431	193
399	272	474	240
440	293	395	202
408	264	459	248
444	291	389	196
468	269	404	232
458	279	393	202
485	290	399	237
430	253	431	243
460	282	413	188
428	292	461	230
464	284	404	221
432	268	461	217
462	283	441	239
418	280	449	215
460	297	447	223
416	278	450	222
457	298	456	210
422	302	452	195
400	307	504	212
454	311	406	198
418	319	481	213
464	306	379	213
434	294	437	247
462	318	383	204
448	299	408	236
471	320	363	206
422	312	408	231
446	328	381	201
405	321	427	233
430	318	389	218
384	329	419	245
411	314	397	233
370	331	458	238
407	345	430	220
367	330	474	242
407	349	443	228
370	340	449	239
395	355	450	224
364	340	437	244
394	361	478	205
378	322	463	248
414	348	407	221
373	318	432	253
399	349	459	209
375	321	445	245
403	346	430	214
357	323	518	225
332	338	551	222
382	335	480	217
348	337	510	216
327	328	532	214
324	311	519	230
341	320	496	212
313	329	517	211
344	304	491	232
337	316	496	201
327	301	498	220
378	312	438	199
349	294	468	211
360	309	455	198
366	300	448	208
361	316	454	192
341	297	462	208
335	309	473	201
322	307	482	193
326	308	487	202
315	316	455	192
327	297	471	216
307	315	494	182
302	307	505	210
328	297	479	210
305	310	469	191
356	299	447	199
406	307	435	189
400	286	472	218
452	302	457	187
511	305	422	218
476	272	428	235
508	298	448	205
477	292	458	199
529	300	436	213
497	281	426	216
523	294	447	205
492	289	457	197
468	298	509	213
523	290	476	214
509	294	493	200
507	291	502	202
539	294	486	200
518	292	476	206
530	295	495	214
525	295	487	209
533	293	506	224
510	302	510	200
507	304	531	215
529	308	486	205
507	293	534	214
516	309	523	198
509	315	533	210
511	316	546	214
522	317	544	210
528	313	526	206
511	309	559	214
562	316	516	209
634	307	449	216
619	312	443	204
654	320	441	227
617	316	449	219
654	322	414	223
612	330	457	212
604	321	447	240
556	328	470	222
528	332	463	229
571	345	467	222
517	340	470	223
473	358	461	215
436	347	484	224
395	362	472	214
359	369	464	200
348	354	503	238
353	341	453	239
366	361	424	212
329	343	449	243
359	363	413	216
310	346	448	248
337	367	418	213
291	348	472	249
297	345	471	229
257	361	481	229
270	354	490	232
241	356	516	212
251	348	504	237
248	349	508	217
238	341	515	225
281	333	459	222
256	323	469	236
288	333	429	229
263	320	446	232
276	321	443	240
265	305	430	240
237	329	482	240
254	304	443	251
262	320	431	218
244	308	494	247
245	314	451	223
253	315	476	225
258	304	480	236
278	304	480	232
290	298	487	235
288	287	474	238
330	306	440	228
369	284	392	237
394	282	434	255
443	272	396	246
488	293	396	250
477	275	391	254
487	294	402	244
508	284	394	245
522	282	384	251
536	280	381	257
540	283	399	257
541	287	386	243
527	287	426	238
550	294	402	231
538	287	403	251
557	276	379	248
570	272	359	276
570	265	360	266
567	278	362	260
570	267	353	265
563	272	357	262
535	271	363	244
536	288	349	255
530	267	351	265
506	278	359	261
508	239	353	297
498	292	358	244
500	261	358	275
486	269	345	265
477	266	374	266
478	263	361	271
474	264	359	270
474	273	344	261
475	261	343	273
469	282	332	252
469	251	339	283
463	297	320	235
466	258	326	276
459	293	305	241
457	259	310	278
447	304	302	237
445	269	318	273
436	300	299	251
430	273	308	283
417	323	303	246
413	292	311	275
414	321	292	241
408	291	313	273
408	305	295	258
402	280	329	275
444	289	300	273
436	267	318	292
441	276	334	276
455	288	308	274
457	270	319	282
501	250	305	294
490	265	317	280
524	244	303	292
518	259	318	280
521	253	313	284
531	256	315	283
532	240	307	296
524	241	324	295
530	247	319	296
529	242	317	312
530	244	311	298
546	293	311	272
543	270	303	297
523	316	315	267
544	307	305	290
526	334	307	274
547	314	297	291
519	360	307	248
530	337	304	279
521	345	297	275
515	350	302	277
509	352	301	280
524	344	290	281
510	363	290	276
504	349	292	287
523	335	286	298
512	348	286	281
526	335	279	279
517	326	292	292
542	318	258	288
523	313	291	285
