177	332	30	29
174	337	25	25
172	335	29	29
162	343	26	28
164	347	38	30
199	336	38	28
235	326	39	28
269	316	38	36
271	315	39	32
333	305	25	29
368	300	27	28
397	294	36	27
432	292	38	28
462	288	39	30
461	289	38	28
525	290	17	30
557	295	19	26
590	299	19	25
618	303	23	27
651	312	27	27
649	309	34	28
710	330	14	28
745	343	11	21
718	334	12	44
680	306	35	55
681	274	87	142
631	417	266	132
463	466	533	158
195	414	958	288
121	401	782	268
176	380	749	267
409	363	622	289
417	362	551	293
311	394	865	284
426	366	547	291
320	380	796	299
332	399	648	263
165	367	783	276
311	401	544	222
196	419	1015	254
255	362	520	279
173	405	1041	272
381	351	717	298
428	357	463	244
3	429	1011	236
148	371	969	275
284	378	721	257
233	408	759	248
101	408	717	232
201	400	1010	299
375	362	660	302
248	396	445	233
121	419	693	238
178	426	1015	278
171	370	811	297
116	403	547	220
114	428	678	235
127	416	973	278
118	394	606	248
163	388	885	288
114	410	654	229
152	408	821	263
202	407	520	244
199	391	886	281
190	405	417	227
155	388	451	269
226	401	729	273
157	383	481	274
165	412	749	255
159	430	542	250
148	399	888	296
171	406	489	234
211	407	776	272
254	386	575	259
301	400	894	265
125	409	731	246
487	376	754	289
512	354	537	303
329	387	724	275
462	378	716	277
579	359	468	259
267	412	711	231
343	371	461	284
443	370	780	284
586	344	466	271
135	424	642	217
407	401	733	269
198	380	513	265
427	387	685	285
429	364	626	273
430	368	450	282
246	403	805	251
127	381	626	261
250	391	905	288
407	359	685	270
461	369	594	281
682	269	318	289
233	438	464	195
246	431	760	236
120	401	931	255
516	345	558	275
292	391	789	258
206	396	634	268
432	383	705	281
178	406	839	226
69	418	689	247
537	388	634	276
319	390	706	260
408	370	592	250
279	397	613	258
229	397	768	262
255	381	551	256
493	394	686	271
267	400	693	253
343	378	641	256
279	399	626	269
150	401	691	272
402	375	537	270
225	422	518	236
266	375	833	300
229	388	590	284
499	382	643	289
213	403	551	246
363	390	780	295
229	372	818	294
207	398	631	249
232	409	495	264
295	390	761	294
206	394	608	267
273	420	575	239
238	421	893	242
323	357	575	276
296	394	430	267
273	412	832	260
214	379	687	253
256	432	367	247
256	407	458	231
261	425	776	240
224	410	635	245
337	409	740	238
457	350	554	272
430	379	702	249
485	370	519	287
468	398	646	243
318	400	677	251
479	385	570	266
547	371	626	290
371	389	553	254
604	329	528	323
97	424	981	214
353	360	621	286
515	371	579	260
123	425	882	223
510	323	344	288
179	392	785	245
339	377	604	268
532	337	484	301
347	382	677	261
443	392	482	258
292	399	780	258
292	362	579	273
390	393	677	254
434	359	610	296
532	346	429	286
129	421	748	219
547	371	635	305
505	374	575	260
239	419	795	232
410	371	542	287
546	381	430	285
316	426	772	235
399	369	549	270
464	368	440	295
326	394	556	265
479	380	638	275
510	374	526	290
395	389	612	277
486	374	548	288
349	395	568	266
239	407	630	258
451	383	686	275
537	361	458	284
407	389	585	265
478	381	567	270
412	389	564	272
436	367	566	281
551	345	508	305
289	422	758	232
284	389	533	239
489	404	682	260
364	381	674	287
357	367	623	269
512	355	530	296
425	393	612	254
339	385	576	262
681	373	479	298
298	415	829	235
578	373	562	271
354	412	742	250
522	379	532	264
365	409	647	250
368	371	474	296
421	402	529	265
358	425	494	249
421	392	602	271
256	402	478	268
460	407	648	269
315	410	539	238
459	397	677	271
413	372	425	274
460	421	672	229
258	410	704	245
333	412	502	280
329	409	646	263
356	387	552	282
453	394	733	269
414	383	690	251
370	377	796	273
326	372	759	277
405	397	732	228
235	405	750	232
605	404	639	230
295	409	883	251
422	380	616	255
320	387	651	285
520	384	592	259
185	423	720	238
482	380	693	266
341	392	334	256
855	438	189	207
578	414	590	225
255	405	597	262
292	404	833	246
606	362	474	265
154	430	768	205
487	377	745	286
310	378	448	250
698	410	450	235
261	417	525	237
322	400	811	281
399	372	584	295
368	380	520	261
315	371	828	293
394	373	774	298
578	351	540	312
262	409	908	260
