,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
0,Conv_0,Conv,False,True,False,input0,2.0049310478498228e-05,1.2895537111035082e-05,0.005381070077419281,-1.9066035747528076e-05,-1.1988078355789185,"[313.0, 278.0, 287.0, 272.0, 305.0, 309.0, 291.0, 335.0, 282.0, 343.0, 299.0, 292.0, 298.0, 289.0, 268.0, 310.0, 288.0, 306.0, 297.0, 289.0, 329.0, 297.0, 280.0, 287.0, 330.0, 278.0, 306.0, 252.0, 306.0, 317.0, 268.0, 15.0]",0.009973764419555664,-0.009305596351623535,-0.027865998446941376,1.2016164064407349,0.2623399794101715,-0.9099550247192383,"[162.0, 187.0, 367.0, 383.0, 323.0, 381.0, 386.0, 405.0, 380.0, 362.0, 399.0, 373.0, 383.0, 359.0, 350.0, 338.0, 351.0, 325.0, 338.0, 325.0, 310.0, 250.0, 266.0, 269.0, 215.0, 187.0, 182.0, 169.0, 152.0, 153.0, 100.0, 86.0]",2.6489033699035645,-2.1079301834106445,-0.0278788935393095,1.2014433145523071,0.2616991698741913,-0.9112570285797119,"[162.0, 187.0, 367.0, 383.0, 323.0, 381.0, 354.0, 437.0, 354.0, 375.0, 386.0, 399.0, 336.0, 389.0, 348.0, 333.0, 339.0, 346.0, 312.0, 341.0, 307.0, 271.0, 247.0, 275.0, 218.0, 193.0, 180.0, 154.0, 156.0, 165.0, 108.0, 90.0]",2.640000104904175,-2.1179039478302
1,Conv_0,Conv,True,True,False,755,0.0001378242450300604,3.150838165311143e-05,0.007742187473922968,-0.08004122227430344,-1.1503609418869019,"[387.0, 324.0, 144.0, 567.0, 153.0, 117.0, 108.0, 288.0, 414.0, 261.0, 378.0, 225.0, 288.0, 171.0, 360.0, 279.0, 270.0, 279.0, 324.0, 369.0, 324.0, 333.0, 369.0, 342.0, 279.0, 234.0, 144.0, 279.0, 459.0, 342.0, 171.0, 234.0]",0.01344078779220581,-0.013483867049217224,-0.01522443350404501,0.6590592265129089,-0.608414888381958,8.1995210647583,"[45.0, 0.0, 0.0, 0.0, 18.0, 72.0, 0.0, 63.0, 27.0, 162.0, 72.0, 99.0, 135.0, 234.0, 513.0, 1341.0, 3564.0, 1422.0, 468.0, 423.0, 171.0, 63.0, 153.0, 63.0, 27.0, 9.0, 0.0, 0.0, 18.0, 27.0, 0.0, 27.0]",3.34452748298645,-3.5333313941955566,-0.015255938284099102,0.6593078374862671,-0.6173439621925354,8.173002243041992,"[45.0, 0.0, 0.0, 0.0, 18.0, 72.0, 0.0, 63.0, 27.0, 144.0, 90.0, 99.0, 135.0, 234.0, 513.0, 1251.0, 3546.0, 1503.0, 477.0, 441.0, 162.0, 72.0, 153.0, 63.0, 27.0, 9.0, 0.0, 0.0, 18.0, 27.0, 0.0, 27.0]",3.333866596221924,-3.543992280960083
2,Conv_0,Conv,True,True,False,756,7.187551887000154e-09,-4.641525447368622e-05,0.0001251440407941118,0.16044586896896362,-1.4602479934692383,"[576.0, 0.0, 0.0, 576.0, 1152.0, 1152.0, 0.0, 0.0, 0.0, 0.0, 0.0, 576.0, 0.0, 0.0, 0.0, 576.0, 576.0, 576.0, 0.0, 0.0, 576.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 576.0, 576.0, 576.0, 576.0, 576.0]",0.0001418590545654297,-0.00022786855697631836,1.2943966388702393,0.8960630297660828,-0.0812591090798378,-0.784661054611206,"[576.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 576.0, 576.0, 0.0, 576.0, 576.0, 1152.0, 1152.0, 576.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 576.0, 0.0, 0.0, 1728.0, 576.0, 0.0, 576.0]",2.686277151107788,-0.6002488136291504,1.294442892074585,0.8960552215576172,-0.08116037398576736,-0.7848525047302246,"[576.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 576.0, 576.0, 0.0, 576.0, 576.0, 1152.0, 1152.0, 576.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 576.0, 0.0, 0.0, 1728.0, 576.0, 0.0, 576.0]",2.6864535808563232,-0.6000601053237915
3,Conv_0,Conv,False,False,True,754,0.0005634648259729147,0.0004866819072049111,0.05368741974234581,0.07490839064121246,1.7627286911010742,"[1.0, 2.0, 7.0, 10.0, 16.0, 44.0, 53.0, 112.0, 160.0, 186.0, 311.0, 470.0, 673.0, 1141.0, 1552.0, 1500.0, 1000.0, 674.0, 502.0, 283.0, 198.0, 131.0, 78.0, 36.0, 16.0, 21.0, 13.0, 7.0, 13.0, 3.0, 1.0, 2.0]",0.2821505665779114,-0.24571847915649414,1.290453314781189,1.8573673963546753,0.14507974684238434,9.116109848022461,"[3.0, 2.0, 2.0, 3.0, 6.0, 9.0, 11.0, 19.0, 29.0, 47.0, 63.0, 213.0, 939.0, 1699.0, 2338.0, 2499.0, 851.0, 208.0, 108.0, 65.0, 36.0, 21.0, 13.0, 10.0, 7.0, 7.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0]",18.5025577545166,-13.185348510742188,1.2899665832519531,1.8578509092330933,0.14411503076553345,9.121505737304688,"[3.0, 2.0, 2.0, 3.0, 6.0, 8.0, 12.0, 19.0, 29.0, 46.0, 72.0, 199.0, 953.0, 1671.0, 2366.0, 2474.0, 873.0, 203.0, 109.0, 66.0, 32.0, 23.0, 14.0, 9.0, 7.0, 7.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0]",18.528432846069336,-13.207889556884766
4,Add_2,Add,False,True,False,754,0.0009065529447980225,-0.0001432048447895795,0.06810086220502853,0.021449290215969086,0.4495275020599365,"[3.0, 2.0, 13.0, 15.0, 29.0, 38.0, 95.0, 118.0, 183.0, 329.0, 483.0, 686.0, 825.0, 880.0, 969.0, 971.0, 907.0, 804.0, 654.0, 443.0, 313.0, 172.0, 139.0, 66.0, 27.0, 14.0, 10.0, 9.0, 11.0, 4.0, 2.0, 2.0]",0.307585209608078,-0.26905307173728943,1.2898235321044922,1.8579959869384766,0.1410902887582779,9.075798988342285,"[3.0, 2.0, 2.0, 4.0, 5.0, 9.0, 11.0, 19.0, 30.0, 50.0, 71.0, 229.0, 855.0, 1673.0, 2408.0, 2537.0, 840.0, 202.0, 103.0, 59.0, 36.0, 23.0, 13.0, 10.0, 7.0, 7.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0]",18.46571159362793,-13.12796688079834,1.2899665832519531,1.8578509092330933,0.14411503076553345,9.121505737304688,"[3.0, 2.0, 2.0, 3.0, 6.0, 8.0, 12.0, 19.0, 29.0, 46.0, 72.0, 199.0, 953.0, 1671.0, 2366.0, 2474.0, 873.0, 203.0, 109.0, 66.0, 32.0, 23.0, 14.0, 9.0, 7.0, 7.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0]",18.528432846069336,-13.207889556884766
5,Add_2,Add,True,True,False,235,9.689624130260199e-05,0.029530763626098633,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.029530763626098633,0.029530763626098633,3.0295305252075195,2.3843151097935333e-07,0.9998371601104736,-2.0002174377441406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3.0295307636260986,3.0295307636260986,3.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3.0,3.0
6,Add_2,Add,False,False,True,236,0.00025169720174744725,0.02938760630786419,0.06810086220502853,0.021449143067002296,0.4495267868041992,"[3.0, 2.0, 13.0, 15.0, 29.0, 38.0, 95.0, 118.0, 183.0, 329.0, 483.0, 686.0, 825.0, 880.0, 969.0, 971.0, 907.0, 804.0, 654.0, 443.0, 313.0, 172.0, 139.0, 66.0, 27.0, 14.0, 10.0, 9.0, 11.0, 4.0, 2.0, 2.0]",0.337116003036499,-0.23952221870422363,4.31935453414917,1.8579959869384766,0.14108997583389282,9.075798988342285,"[3.0, 2.0, 2.0, 4.0, 5.0, 9.0, 11.0, 19.0, 30.0, 50.0, 71.0, 229.0, 855.0, 1673.0, 2408.0, 2537.0, 840.0, 202.0, 103.0, 59.0, 36.0, 23.0, 13.0, 10.0, 7.0, 7.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0]",21.495243072509766,-10.09843635559082,4.289967060089111,1.8578509092330933,0.14411428570747375,9.121505737304688,"[3.0, 2.0, 2.0, 3.0, 6.0, 8.0, 12.0, 19.0, 29.0, 46.0, 72.0, 199.0, 953.0, 1671.0, 2366.0, 2474.0, 873.0, 203.0, 109.0, 66.0, 32.0, 23.0, 14.0, 9.0, 7.0, 7.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0]",21.528432846069336,-10.207889556884766
7,Relu_3,Relu,False,True,False,236,0.00025169720174744725,0.02938760630786419,0.06810086220502853,0.021449143067002296,0.4495267868041992,"[3.0, 2.0, 13.0, 15.0, 29.0, 38.0, 95.0, 118.0, 183.0, 329.0, 483.0, 686.0, 825.0, 880.0, 969.0, 971.0, 907.0, 804.0, 654.0, 443.0, 313.0, 172.0, 139.0, 66.0, 27.0, 14.0, 10.0, 9.0, 11.0, 4.0, 2.0, 2.0]",0.337116003036499,-0.23952221870422363,4.31935453414917,1.8579959869384766,0.14108997583389282,9.075798988342285,"[3.0, 2.0, 2.0, 4.0, 5.0, 9.0, 11.0, 19.0, 30.0, 50.0, 71.0, 229.0, 855.0, 1673.0, 2408.0, 2537.0, 840.0, 202.0, 103.0, 59.0, 36.0, 23.0, 13.0, 10.0, 7.0, 7.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0]",21.495243072509766,-10.09843635559082,4.289967060089111,1.8578509092330933,0.14411428570747375,9.121505737304688,"[3.0, 2.0, 2.0, 3.0, 6.0, 8.0, 12.0, 19.0, 29.0, 46.0, 72.0, 199.0, 953.0, 1671.0, 2366.0, 2474.0, 873.0, 203.0, 109.0, 66.0, 32.0, 23.0, 14.0, 9.0, 7.0, 7.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0]",21.528432846069336,-10.207889556884766
8,Relu_3,Relu,False,False,True,237,0.00027600591420195997,0.028123021125793457,0.0720888003706932,0.07015878707170486,0.397869348526001,"[1.0, 2.0, 4.0, 9.0, 19.0, 44.0, 57.0, 122.0, 221.0, 325.0, 480.0, 732.0, 824.0, 1070.0, 1020.0, 1030.0, 893.0, 770.0, 591.0, 386.0, 268.0, 160.0, 84.0, 55.0, 15.0, 8.0, 5.0, 14.0, 4.0, 1.0, 1.0, 1.0]",0.37939000129699707,-0.2709691524505615,4.355039119720459,1.723398208618164,1.1108958721160889,7.107872009277344,"[190.0, 120.0, 269.0, 711.0, 1101.0, 1279.0, 1701.0, 1798.0, 1315.0, 264.0, 163.0, 78.0, 64.0, 51.0, 36.0, 16.0, 10.0, 11.0, 11.0, 6.0, 5.0, 4.0, 2.0, 5.0, 2.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0]",21.458175659179688,0.0,4.326915740966797,1.7234206199645996,1.119307279586792,7.142881393432617,"[195.0, 121.0, 243.0, 799.0, 1014.0, 1547.0, 1570.0, 1690.0, 1281.0, 304.0, 149.0, 81.0, 61.0, 50.0, 32.0, 23.0, 9.0, 8.0, 11.0, 6.0, 5.0, 4.0, 5.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0]",21.528432846069336,0.0
9,Clip_4,Clip,False,True,False,237,0.00027600591420195997,0.028123021125793457,0.0720888003706932,0.07015878707170486,0.397869348526001,"[1.0, 2.0, 4.0, 9.0, 19.0, 44.0, 57.0, 122.0, 221.0, 325.0, 480.0, 732.0, 824.0, 1070.0, 1020.0, 1030.0, 893.0, 770.0, 591.0, 386.0, 268.0, 160.0, 84.0, 55.0, 15.0, 8.0, 5.0, 14.0, 4.0, 1.0, 1.0, 1.0]",0.37939000129699707,-0.2709691524505615,4.355039119720459,1.723398208618164,1.1108958721160889,7.107872009277344,"[190.0, 120.0, 269.0, 711.0, 1101.0, 1279.0, 1701.0, 1798.0, 1315.0, 264.0, 163.0, 78.0, 64.0, 51.0, 36.0, 16.0, 10.0, 11.0, 11.0, 6.0, 5.0, 4.0, 2.0, 5.0, 2.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0]",21.458175659179688,0.0,4.326915740966797,1.7234206199645996,1.119307279586792,7.142881393432617,"[195.0, 121.0, 243.0, 799.0, 1014.0, 1547.0, 1570.0, 1690.0, 1281.0, 304.0, 149.0, 81.0, 61.0, 50.0, 32.0, 23.0, 9.0, 8.0, 11.0, 6.0, 5.0, 4.0, 5.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0]",21.528432846069336,0.0
