,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
0,Conv_0,Conv,False,True,False,input0,2.0049310478498228e-05,1.2895537111035082e-05,0.005381070077419281,-1.9066035747528076e-05,-1.1988078355789185,"[313.0, 278.0, 287.0, 272.0, 305.0, 309.0, 291.0, 335.0, 282.0, 343.0, 299.0, 292.0, 298.0, 289.0, 268.0, 310.0, 288.0, 306.0, 297.0, 289.0, 329.0, 297.0, 280.0, 287.0, 330.0, 278.0, 306.0, 252.0, 306.0, 317.0, 268.0, 15.0]",0.009973764419555664,-0.009305596351623535,-0.027865998446941376,1.2016164064407349,0.2623399794101715,-0.9099550247192383,"[162.0, 187.0, 367.0, 383.0, 323.0, 381.0, 386.0, 405.0, 380.0, 362.0, 399.0, 373.0, 383.0, 359.0, 350.0, 338.0, 351.0, 325.0, 338.0, 325.0, 310.0, 250.0, 266.0, 269.0, 215.0, 187.0, 182.0, 169.0, 152.0, 153.0, 100.0, 86.0]",2.6489033699035645,-2.1079301834106445,-0.0278788935393095,1.2014433145523071,0.2616991698741913,-0.9112570285797119,"[162.0, 187.0, 367.0, 383.0, 323.0, 381.0, 354.0, 437.0, 354.0, 375.0, 386.0, 399.0, 336.0, 389.0, 348.0, 333.0, 339.0, 346.0, 312.0, 341.0, 307.0, 271.0, 247.0, 275.0, 218.0, 193.0, 180.0, 154.0, 156.0, 165.0, 108.0, 90.0]",2.640000104904175,-2.1179039478302
1,Conv_0,Conv,True,True,False,644,6.403097358997911e-05,-0.0001447990071028471,0.001857238938100636,0.13984720408916473,-1.173505187034607,"[315.0, 99.0, 414.0, 360.0, 342.0, 468.0, 225.0, 252.0, 216.0, 252.0, 522.0, 387.0, 225.0, 387.0, 279.0, 306.0, 378.0, 333.0, 171.0, 207.0, 108.0, 180.0, 360.0, 153.0, 324.0, 495.0, 387.0, 45.0, 270.0, 144.0, 414.0, 198.0]",0.0032543838024139404,-0.0032407939434051514,-0.0026311813853681087,0.23288777470588684,-0.4046989679336548,0.9656529426574707,"[54.0, 0.0, 0.0, 63.0, 18.0, 63.0, 45.0, 306.0, 171.0, 135.0, 333.0, 432.0, 279.0, 513.0, 630.0, 1296.0, 1017.0, 945.0, 882.0, 531.0, 522.0, 432.0, 117.0, 99.0, 198.0, 0.0, 90.0, 0.0, 36.0, 0.0, 0.0, 9.0]",0.828522801399231,-0.8350465893745422,-0.0024863833095878363,0.23278985917568207,-0.40515726804733276,0.9660403728485107,"[54.0, 0.0, 0.0, 63.0, 18.0, 63.0, 45.0, 306.0, 171.0, 135.0, 333.0, 432.0, 279.0, 513.0, 585.0, 1341.0, 972.0, 963.0, 909.0, 414.0, 639.0, 414.0, 135.0, 99.0, 162.0, 36.0, 90.0, 0.0, 36.0, 0.0, 0.0, 9.0]",0.8271095156669617,-0.8364598751068115
2,Conv_0,Conv,True,True,False,645,1.5250330998028971e-09,-1.1499651009216905e-06,4.12041881645564e-05,-0.09794581681489944,-1.5375456809997559,"[1503.0, 0.0, 0.0, 0.0, 0.0, 684.0, 1593.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 756.0, 0.0, 0.0, 0.0, 729.0, 0.0, 0.0, 0.0, 855.0, 0.0, 693.0, 0.0, 0.0, 837.0, 0.0, 693.0, 873.0]",5.418062210083008e-05,-5.996227264404297e-05,0.8136093616485596,0.6723868250846863,1.3482164144515991,0.26700472831726074,"[729.0, 0.0, 1539.0, 873.0, 0.0, 693.0, 693.0, 756.0, 1422.0, 783.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 837.0, 0.0, 0.0, 891.0]",2.261366605758667,0.15236416459083557,0.8136105537414551,0.6723918318748474,1.3481838703155518,0.2669820785522461,"[729.0, 0.0, 1539.0, 873.0, 0.0, 693.0, 693.0, 756.0, 1422.0, 783.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 837.0, 0.0, 0.0, 891.0]",2.261404275894165,0.15235362946987152
3,Conv_0,Conv,False,False,True,643,0.00011470846220618114,-4.8633555707056075e-05,0.013926991261541843,-0.19762979447841644,1.0675115585327148,"[21.0, 9.0, 24.0, 24.0, 26.0, 25.0, 49.0, 66.0, 94.0, 149.0, 189.0, 275.0, 376.0, 504.0, 701.0, 836.0, 951.0, 983.0, 916.0, 809.0, 632.0, 451.0, 302.0, 249.0, 168.0, 99.0, 86.0, 92.0, 46.0, 41.0, 18.0, 5.0]",0.04623591899871826,-0.054026246070861816,0.7496824860572815,1.063723087310791,0.19317476451396942,5.226105690002441,"[1.0, 2.0, 4.0, 6.0, 6.0, 11.0, 14.0, 23.0, 28.0, 34.0, 56.0, 92.0, 171.0, 510.0, 2216.0, 3088.0, 1163.0, 551.0, 383.0, 337.0, 277.0, 142.0, 67.0, 14.0, 5.0, 4.0, 3.0, 1.0, 3.0, 0.0, 3.0, 1.0]",8.33232307434082,-6.613237380981445,0.7497311234474182,1.0624346733093262,0.19085857272148132,5.2345733642578125,"[1.0, 2.0, 4.0, 7.0, 6.0, 10.0, 14.0, 23.0, 29.0, 35.0, 60.0, 96.0, 174.0, 564.0, 2318.0, 3013.0, 1108.0, 542.0, 371.0, 334.0, 279.0, 130.0, 62.0, 14.0, 6.0, 3.0, 3.0, 1.0, 3.0, 0.0, 3.0, 1.0]",8.36247444152832,-6.587543487548828
4,Relu_1,Relu,False,True,False,643,0.00011470846220618114,-4.8633555707056075e-05,0.013926991261541843,-0.19762979447841644,1.0675115585327148,"[21.0, 9.0, 24.0, 24.0, 26.0, 25.0, 49.0, 66.0, 94.0, 149.0, 189.0, 275.0, 376.0, 504.0, 701.0, 836.0, 951.0, 983.0, 916.0, 809.0, 632.0, 451.0, 302.0, 249.0, 168.0, 99.0, 86.0, 92.0, 46.0, 41.0, 18.0, 5.0]",0.04623591899871826,-0.054026246070861816,0.7496824860572815,1.063723087310791,0.19317476451396942,5.226105690002441,"[1.0, 2.0, 4.0, 6.0, 6.0, 11.0, 14.0, 23.0, 28.0, 34.0, 56.0, 92.0, 171.0, 510.0, 2216.0, 3088.0, 1163.0, 551.0, 383.0, 337.0, 277.0, 142.0, 67.0, 14.0, 5.0, 4.0, 3.0, 1.0, 3.0, 0.0, 3.0, 1.0]",8.33232307434082,-6.613237380981445,0.7497311234474182,1.0624346733093262,0.19085857272148132,5.2345733642578125,"[1.0, 2.0, 4.0, 7.0, 6.0, 10.0, 14.0, 23.0, 29.0, 35.0, 60.0, 96.0, 174.0, 564.0, 2318.0, 3013.0, 1108.0, 542.0, 371.0, 334.0, 279.0, 130.0, 62.0, 14.0, 6.0, 3.0, 3.0, 1.0, 3.0, 0.0, 3.0, 1.0]",8.36247444152832,-6.587543487548828
5,Relu_1,Relu,False,False,True,341,0.00019585572590585798,-1.183462609333219e-05,0.01707926020026207,-6.654397964477539,259.9935302734375,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 175.0, 1612.0, 5414.0, 1802.0, 207.0]",0.05633282661437988,-0.6721811294555664,0.8448922634124756,0.8811612725257874,1.8497611284255981,4.469334125518799,"[2094.0, 1589.0, 1749.0, 1110.0, 620.0, 426.0, 281.0, 221.0, 189.0, 182.0, 175.0, 145.0, 148.0, 109.0, 57.0, 48.0, 36.0, 10.0, 6.0, 1.0, 5.0, 4.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 2.0, 0.0, 1.0, 3.0]",7.690293312072754,0.0,0.8449041843414307,0.8805835843086243,1.86235511302948,4.64324426651001,"[2308.0, 1771.0, 1816.0, 918.0, 570.0, 372.0, 261.0, 211.0, 206.0, 188.0, 160.0, 165.0, 105.0, 64.0, 46.0, 22.0, 9.0, 4.0, 3.0, 5.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0, 1.0]",8.36247444152832,0.0
6,Conv_3,Conv,False,True,False,342,0.0004807031946256757,0.0003800649428740144,0.03801259770989418,-48.964820861816406,3234.969970703125,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 247.0, 8965.0]",0.05666220188140869,-2.7585954666137695,1.3367924690246582,1.1016085147857666,1.5053902864456177,2.6891121864318848,"[549.0, 1131.0, 1545.0, 1415.0, 858.0, 670.0, 509.0, 369.0, 280.0, 286.0, 281.0, 281.0, 267.0, 202.0, 146.0, 130.0, 92.0, 48.0, 34.0, 28.0, 26.0, 17.0, 9.0, 6.0, 4.0, 4.0, 8.0, 6.0, 4.0, 3.0, 2.0, 6.0]",7.690293312072754,0.0,1.3364124298095703,1.1045509576797485,1.564992904663086,3.3066906929016113,"[907.0, 1978.0, 1877.0, 1072.0, 770.0, 486.0, 393.0, 383.0, 371.0, 346.0, 197.0, 183.0, 83.0, 48.0, 38.0, 29.0, 12.0, 8.0, 5.0, 9.0, 9.0, 2.0, 4.0, 2.0, 0.0, 1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0]",10.448888778686523,0.0
7,Conv_3,Conv,True,True,False,647,0.00010317957639927045,0.0003464994370006025,0.004802477080374956,-0.058093659579753876,-1.190671682357788,"[198.0, 162.0, 297.0, 117.0, 441.0, 162.0, 171.0, 315.0, 846.0, 216.0, 324.0, 0.0, 315.0, 315.0, 216.0, 387.0, 144.0, 45.0, 396.0, 495.0, 351.0, 324.0, 324.0, 189.0, 342.0, 360.0, 423.0, 423.0, 216.0, 333.0, 0.0, 369.0]",0.008715799078345299,-0.008520979434251785,-0.0761353150010109,0.4677058756351471,-1.285493016242981,9.418956756591797,"[108.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 72.0, 144.0, 99.0, 369.0, 297.0, 288.0, 513.0, 405.0, 2313.0, 3528.0, 99.0, 270.0, 162.0, 189.0, 297.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0]",1.9626448154449463,-2.5058770179748535,-0.07648181170225143,0.4678078889846802,-1.2852073907852173,9.412179946899414,"[108.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 72.0, 144.0, 99.0, 369.0, 297.0, 288.0, 513.0, 405.0, 2313.0, 3528.0, 99.0, 270.0, 162.0, 189.0, 297.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0]",1.9628570079803467,-2.505664825439453
8,Conv_3,Conv,True,True,False,648,5.290827331805303e-09,1.0745818144641817e-05,0.00011616275151027367,-0.19426847994327545,-1.4178799390792847,"[837.0, 0.0, 0.0, 783.0, 0.0, 0.0, 0.0, 720.0, 0.0, 0.0, 0.0, 702.0, 0.0, 855.0, 0.0, 0.0, 693.0, 0.0, 684.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 756.0, 0.0, 0.0, 873.0, 2313.0]",0.0001462697982788086,-0.00017911195755004883,0.5479459762573242,1.5073354244232178,0.2885165810585022,0.5507082939147949,"[702.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 729.0, 1548.0, 720.0, 837.0, 873.0, 684.0, 0.0, 0.0, 693.0, 0.0, 891.0, 0.0, 0.0, 783.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 756.0]",3.8747963905334473,-2.582669258117676,0.5479352474212646,1.507306456565857,0.28852561116218567,0.5506930351257324,"[702.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 729.0, 1548.0, 720.0, 837.0, 873.0, 684.0, 0.0, 0.0, 693.0, 0.0, 891.0, 0.0, 0.0, 783.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 756.0]",3.8746981620788574,-2.582611083984375
9,Conv_3,Conv,False,False,True,646,0.0025783737655729055,0.0009688575519248843,0.050102341920137405,2.8204171657562256,73.46704864501953,"[1.0, 0.0, 0.0, 2.0, 30.0, 79.0, 141.0, 979.0, 4926.0, 2633.0, 304.0, 72.0, 29.0, 16.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]",1.242173671722412,-0.46396076679229736,-0.013225308619439602,0.9864943623542786,-0.21661265194416046,10.610934257507324,"[6.0, 2.0, 4.0, 2.0, 6.0, 9.0, 14.0, 30.0, 25.0, 35.0, 112.0, 112.0, 165.0, 461.0, 1149.0, 3958.0, 1968.0, 476.0, 308.0, 133.0, 94.0, 45.0, 34.0, 29.0, 13.0, 8.0, 4.0, 6.0, 3.0, 3.0, 0.0, 2.0]",7.805100440979004,-7.492896556854248,-0.014194167219102383,0.9867823123931885,-0.2986013889312744,11.013080596923828,"[2.0, 0.0, 4.0, 0.0, 4.0, 4.0, 5.0, 11.0, 14.0, 33.0, 30.0, 38.0, 127.0, 139.0, 254.0, 686.0, 3212.0, 3168.0, 732.0, 354.0, 150.0, 105.0, 43.0, 36.0, 29.0, 12.0, 9.0, 4.0, 5.0, 3.0, 1.0, 2.0]",7.663517951965332,-8.73507022857666
