,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
0,Conv_0,Conv,False,True,False,input0,2.0049310478498228e-05,1.2895537111035082e-05,0.005381070077419281,-1.9066035747528076e-05,-1.1988078355789185,"[313.0, 278.0, 287.0, 272.0, 305.0, 309.0, 291.0, 335.0, 282.0, 343.0, 299.0, 292.0, 298.0, 289.0, 268.0, 310.0, 288.0, 306.0, 297.0, 289.0, 329.0, 297.0, 280.0, 287.0, 330.0, 278.0, 306.0, 252.0, 306.0, 317.0, 268.0, 15.0]",0.009973764419555664,-0.009305596351623535,-0.027865998446941376,1.2016164064407349,0.2623399794101715,-0.9099550247192383,"[162.0, 187.0, 367.0, 383.0, 323.0, 381.0, 386.0, 405.0, 380.0, 362.0, 399.0, 373.0, 383.0, 359.0, 350.0, 338.0, 351.0, 325.0, 338.0, 325.0, 310.0, 250.0, 266.0, 269.0, 215.0, 187.0, 182.0, 169.0, 152.0, 153.0, 100.0, 86.0]",2.6489033699035645,-2.1079301834106445,-0.0278788935393095,1.2014433145523071,0.2616991698741913,-0.9112570285797119,"[162.0, 187.0, 367.0, 383.0, 323.0, 381.0, 354.0, 437.0, 354.0, 375.0, 386.0, 399.0, 336.0, 389.0, 348.0, 333.0, 339.0, 346.0, 312.0, 341.0, 307.0, 271.0, 247.0, 275.0, 218.0, 193.0, 180.0, 154.0, 156.0, 165.0, 108.0, 90.0]",2.640000104904175,-2.1179039478302
1,Conv_0,Conv,True,True,False,538,6.95297567290254e-05,-0.00011397685011615977,0.00128635682631284,0.10491880029439926,-1.1307157278060913,"[324.0, 459.0, 144.0, 540.0, 288.0, 279.0, 189.0, 261.0, 396.0, 360.0, 216.0, 126.0, 261.0, 306.0, 531.0, 261.0, 288.0, 189.0, 414.0, 468.0, 171.0, 297.0, 261.0, 207.0, 117.0, 108.0, 495.0, 252.0, 216.0, 117.0, 297.0, 378.0]",0.002200838178396225,-0.0022228946909308434,-0.005433106794953346,0.15482072532176971,-0.5243014097213745,1.8145437240600586,"[45.0, 0.0, 0.0, 0.0, 135.0, 18.0, 144.0, 54.0, 72.0, 108.0, 153.0, 261.0, 261.0, 477.0, 315.0, 909.0, 1071.0, 1890.0, 801.0, 684.0, 297.0, 567.0, 387.0, 180.0, 63.0, 126.0, 63.0, 0.0, 117.0, 0.0, 9.0, 9.0]",0.5247746109962463,-0.6092722415924072,-0.005319130141288042,0.15478116273880005,-0.5189231038093567,1.808530330657959,"[45.0, 0.0, 0.0, 0.0, 135.0, 18.0, 144.0, 54.0, 72.0, 117.0, 144.0, 288.0, 288.0, 423.0, 360.0, 972.0, 981.0, 1872.0, 828.0, 657.0, 297.0, 567.0, 387.0, 180.0, 63.0, 126.0, 63.0, 0.0, 117.0, 0.0, 9.0, 9.0]",0.5264787077903748,-0.6075681447982788
2,Conv_0,Conv,True,True,False,539,7.9952411358164e-10,-4.860528861172497e-06,2.0390900317579508e-05,-0.08832380175590515,-1.1285463571548462,"[1260.0, 0.0, 0.0, 0.0, 0.0, 702.0, 0.0, 0.0, 0.0, 702.0, 549.0, 0.0, 0.0, 0.0, 2304.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 810.0, 0.0, 0.0, 756.0, 756.0, 729.0, 0.0, 0.0, 0.0, 648.0]",2.8252601623535156e-05,-3.784894943237305e-05,0.3479088544845581,0.6546367406845093,-1.063683032989502,-0.5649893283843994,"[639.0, 0.0, 0.0, 1296.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 549.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 702.0, 0.0, 0.0, 0.0, 756.0, 0.0, 945.0, 1458.0, 702.0, 2169.0]",0.8890820145606995,-0.9610912799835205,0.3479136824607849,0.654629647731781,-1.0636892318725586,-0.5649631023406982,"[639.0, 0.0, 0.0, 1296.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 549.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 702.0, 0.0, 0.0, 0.0, 756.0, 0.0, 945.0, 1458.0, 702.0, 2169.0]",0.8891198635101318,-0.9610843658447266
3,Conv_0,Conv,False,False,True,537,6.398067489499226e-05,0.00010771609959192574,0.009503604844212532,-0.015613804571330547,1.4022293090820312,"[1.0, 0.0, 0.0, 1.0, 4.0, 9.0, 16.0, 25.0, 34.0, 42.0, 84.0, 209.0, 390.0, 567.0, 880.0, 1271.0, 1482.0, 1360.0, 1079.0, 753.0, 433.0, 261.0, 117.0, 92.0, 34.0, 34.0, 24.0, 9.0, 3.0, 0.0, 1.0, 1.0]",0.050273895263671875,-0.05490434169769287,0.2983611822128296,1.149120807647705,-0.42363059520721436,4.400663375854492,"[1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 17.0, 12.0, 34.0, 92.0, 202.0, 362.0, 917.0, 1054.0, 1754.0, 3228.0, 968.0, 320.0, 129.0, 73.0, 16.0, 10.0, 8.0, 3.0, 2.0, 3.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]",10.722494125366211,-8.53475570678711,0.29825347661972046,1.1501606702804565,-0.41976800560951233,4.333240032196045,"[1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 17.0, 12.0, 35.0, 92.0, 209.0, 367.0, 920.0, 1060.0, 1758.0, 3218.0, 956.0, 313.0, 129.0, 74.0, 18.0, 10.0, 8.0, 3.0, 2.0, 3.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]",10.699978828430176,-8.503120422363281
4,Clip_3,Clip,False,True,False,537,6.398067489499226e-05,0.00010771609959192574,0.009503604844212532,-0.015613804571330547,1.4022293090820312,"[1.0, 0.0, 0.0, 1.0, 4.0, 9.0, 16.0, 25.0, 34.0, 42.0, 84.0, 209.0, 390.0, 567.0, 880.0, 1271.0, 1482.0, 1360.0, 1079.0, 753.0, 433.0, 261.0, 117.0, 92.0, 34.0, 34.0, 24.0, 9.0, 3.0, 0.0, 1.0, 1.0]",0.050273895263671875,-0.05490434169769287,0.2983611822128296,1.149120807647705,-0.42363059520721436,4.400663375854492,"[1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 17.0, 12.0, 34.0, 92.0, 202.0, 362.0, 917.0, 1054.0, 1754.0, 3228.0, 968.0, 320.0, 129.0, 73.0, 16.0, 10.0, 8.0, 3.0, 2.0, 3.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]",10.722494125366211,-8.53475570678711,0.29825347661972046,1.1501606702804565,-0.41976800560951233,4.333240032196045,"[1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 17.0, 12.0, 35.0, 92.0, 209.0, 367.0, 920.0, 1060.0, 1758.0, 3218.0, 956.0, 313.0, 129.0, 74.0, 18.0, 10.0, 8.0, 3.0, 2.0, 3.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]",10.699978828430176,-8.503120422363281
5,Clip_3,Clip,True,True,False,317,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
6,Clip_3,Clip,True,True,False,318,0.000555648875888437,-0.1414332389831543,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",-0.1414332389831543,-0.1414332389831543,5.858567237854004,4.768630219587067e-07,-0.9998371601104736,-2.0002174377441406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5.858566761016846,5.858566761016846,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
7,Clip_3,Clip,False,False,True,319,0.00012758841330651194,-0.00035471038427203894,0.010376614518463612,-2.26033878326416,30.06270980834961,"[8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 9.0, 34.0, 93.0, 239.0, 567.0, 1017.0, 4208.0, 1300.0, 953.0, 487.0, 214.0, 67.0, 11.0, 3.0, 1.0, 1.0]",0.05580019950866699,-0.1414332389831543,0.6134234070777893,0.6819774508476257,2.0408098697662354,7.953978538513184,"[3334.0, 603.0, 715.0, 868.0, 1386.0, 767.0, 454.0, 316.0, 158.0, 156.0, 105.0, 77.0, 54.0, 54.0, 32.0, 22.0, 22.0, 24.0, 20.0, 12.0, 6.0, 1.0, 2.0, 5.0, 3.0, 1.0, 3.0, 2.0, 3.0, 0.0, 1.0, 10.0]",5.858566761016846,0.0,0.6137781739234924,0.6842071413993835,2.06154727935791,8.167491912841797,"[3389.0, 637.0, 740.0, 898.0, 1405.0, 697.0, 439.0, 271.0, 157.0, 153.0, 99.0, 69.0, 66.0, 37.0, 28.0, 23.0, 29.0, 17.0, 20.0, 7.0, 4.0, 2.0, 4.0, 4.0, 2.0, 1.0, 4.0, 3.0, 0.0, 1.0, 1.0, 9.0]",6.0,0.0
8,Conv_4,Conv,False,True,False,319,0.00012758841330651194,-0.00035471038427203894,0.010376614518463612,-2.26033878326416,30.06270980834961,"[8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 9.0, 34.0, 93.0, 239.0, 567.0, 1017.0, 4208.0, 1300.0, 953.0, 487.0, 214.0, 67.0, 11.0, 3.0, 1.0, 1.0]",0.05580019950866699,-0.1414332389831543,0.6134234070777893,0.6819774508476257,2.0408098697662354,7.953978538513184,"[3334.0, 603.0, 715.0, 868.0, 1386.0, 767.0, 454.0, 316.0, 158.0, 156.0, 105.0, 77.0, 54.0, 54.0, 32.0, 22.0, 22.0, 24.0, 20.0, 12.0, 6.0, 1.0, 2.0, 5.0, 3.0, 1.0, 3.0, 2.0, 3.0, 0.0, 1.0, 10.0]",5.858566761016846,0.0,0.6137781739234924,0.6842071413993835,2.06154727935791,8.167491912841797,"[3389.0, 637.0, 740.0, 898.0, 1405.0, 697.0, 439.0, 271.0, 157.0, 153.0, 99.0, 69.0, 66.0, 37.0, 28.0, 23.0, 29.0, 17.0, 20.0, 7.0, 4.0, 2.0, 4.0, 4.0, 2.0, 1.0, 4.0, 3.0, 0.0, 1.0, 1.0, 9.0]",6.0,0.0
9,Conv_4,Conv,True,True,False,541,0.00017466297140344977,0.00725838216021657,0.14758792519569397,-0.07578202337026596,-1.084358811378479,"[207.0, 234.0, 99.0, 189.0, 603.0, 270.0, 288.0, 45.0, 81.0, 0.0, 531.0, 540.0, 234.0, 162.0, 675.0, 306.0, 594.0, 171.0, 126.0, 360.0, 252.0, 108.0, 189.0, 405.0, 324.0, 720.0, 360.0, 171.0, 117.0, 234.0, 261.0, 360.0]",0.26417800784111023,-0.2702055871486664,0.18542617559432983,11.194704055786133,6.328668594360352,58.90994644165039,"[90.0, 90.0, 288.0, 0.0, 45.0, 387.0, 8001.0, 90.0, 36.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 81.0, 0.0, 54.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0]",111.62764739990234,-27.906911849975586,0.17816781997680664,11.179434776306152,6.336894989013672,58.95915222167969,"[90.0, 90.0, 288.0, 0.0, 45.0, 387.0, 8001.0, 90.0, 36.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 81.0, 0.0, 54.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0]",111.4771728515625,-28.057388305664062
