644	316	103	149
639	310	102	147
639	310	100	149
637	311	99	148
633	311	99	148
633	314	97	147
629	316	93	148
622	317	94	149
614	317	94	149
608	317	95	148
602	314	96	149
594	310	95	151
587	312	96	151
581	320	97	146
574	322	101	147
574	328	102	145
569	329	104	147
567	328	109	146
564	326	110	145
561	318	113	145
556	307	111	146
552	302	109	146
547	298	111	149
541	289	113	150
542	279	109	155
535	271	112	157
536	257	108	164
529	238	112	177
529	231	116	175
518	224	129	176
533	230	113	169
516	222	130	176
532	227	120	177
544	233	114	174
552	235	123	172
559	234	118	172
561	230	122	173
566	229	117	169
567	225	122	172
573	228	115	168
572	221	123	174
578	220	109	174
574	211	119	184
576	217	112	180
580	221	109	178
569	222	116	174
568	226	126	170
567	232	120	163
557	233	128	156
549	228	133	154
544	223	135	156
536	224	150	157
533	234	159	152
534	243	153	149
527	248	172	159
524	244	161	150
517	245	191	150
530	241	155	149
541	245	137	146
548	250	122	134
546	233	113	150
544	244	111	136
509	225	144	149
503	230	141	139
496	231	138	142
489	227	136	145
457	229	160	139
458	232	142	136
437	235	153	135
457	230	120	139
459	233	116	135
459	222	115	143
462	229	113	135
453	228	125	130
462	229	143	134
479	234	146	136
489	238	151	139
492	240	163	139
501	236	167	144
524	234	150	146
540	228	137	158
554	227	123	158
534	232	151	155
547	225	143	164
547	231	135	160
547	237	143	155
556	233	129	155
554	238	128	153
553	242	131	154
548	236	134	155
540	232	139	157
539	238	138	155
539	239	139	160
540	242	135	158
545	239	137	159
542	245	135	152
544	245	134	157
554	243	129	160
542	250	138	151
559	244	127	160
544	249	136	156
553	243	133	158
539	251	144	152
550	252	140	149
543	255	144	149
535	262	153	148
533	269	165	143
533	276	154	133
538	280	146	135
549	272	141	134
545	276	154	132
544	279	150	124
544	279	151	129
541	279	152	124
545	277	148	132
542	277	157	124
537	281	154	127
542	276	145	126
537	280	149	129
548	267	146	128
532	273	162	134
539	260	163	148
565	259	137	148
564	261	134	144
592	249	110	159
594	260	110	142
593	262	110	147
589	260	114	150
586	261	116	149
583	263	118	151
574	255	125	156
568	255	131	158
559	252	137	158
583	248	109	160
561	242	134	169
587	241	107	163
565	233	131	166
586	240	110	162
556	229	141	175
556	233	138	173
556	219	138	188
556	223	138	187
555	225	139	184
556	223	137	187
555	222	139	188
553	226	140	190
553	220	139	193
558	223	136	192
554	222	138	189
554	225	139	190
554	218	139	192
559	219	135	192
564	215	131	194
566	214	127	190
566	209	124	194
569	205	120	190
571	205	120	185
561	199	130	191
567	209	118	185
535	204	148	192
554	219	122	178
542	206	134	193
543	212	127	188
545	209	127	192
548	213	120	186
537	204	131	194
537	219	124	182
540	214	121	189
540	224	116	181
533	216	122	186
538	224	115	178
536	217	119	185
531	220	118	179
536	219	117	181
530	220	120	173
535	222	117	173
528	221	121	172
536	223	117	169
525	223	125	167
535	225	115	165
536	231	115	157
528	226	123	162
544	233	108	156
523	225	128	164
544	233	108	156
517	217	132	171
537	226	118	158
531	227	122	155
531	223	120	159
523	222	126	163
533	221	119	157
526	223	124	162
523	219	128	164
523	212	126	174
513	207	134	175
517	204	128	172
513	204	134	180
506	204	141	178
506	201	140	177
504	204	140	170
509	202	137	168
512	199	132	163
503	188	141	168
511	183	129	163
508	179	126	164
496	176	126	171
491	173	125	174
476	168	130	176
467	165	135	174
460	168	134	176
450	170	141	164
451	200	132	139
433	187	139	153
437	204	127	129
414	212	142	128
424	217	124	122
411	215	128	124
423	219	114	127
413	215	118	125
423	218	116	130
427	212	108	134
413	219	119	132
435	222	104	124
428	227	113	129
438	227	100	128
423	228	119	128
428	232	134	124
434	231	140	136
435	237	160	141
435	240	145	133
445	245	121	126
448	239	129	137
458	248	114	123
463	250	103	119
459	252	100	122
450	256	106	124
455	244	100	136
454	256	102	127
455	242	101	139
458	258	99	127
456	243	103	136
452	253	103	119
445	252	102	122
438	260	109	120
438	263	123	123
446	260	106	120
445	265	116	124
449	261	109	118
451	252	112	132
454	261	103	121
454	264	114	128
464	251	101	131
456	259	101	113
454	264	128	142
480	268	96	126
461	262	118	138
474	266	99	128
483	274	93	129
448	265	133	140
481	273	92	121
460	268	117	132
465	265	107	132
468	261	105	135
474	263	100	130
469	274	98	117
465	261	120	143
485	274	96	120
474	268	109	135
488	273	97	129
478	271	110	136
494	283	92	124
462	268	126	145
472	278	112	124
474	276	106	131
481	279	97	127
481	277	100	133
481	276	103	134
477	270	111	139
484	282	100	119
484	270	99	133
479	281	105	125
484	272	103	139
446	275	141	134
477	280	98	121
479	269	98	134
457	279	117	120
470	268	101	131
462	278	103	115
459	270	122	133
470	271	101	123
455	272	103	114
453	277	134	128
471	272	108	130
472	260	146	154
471	272	116	126
470	269	99	124
459	268	107	120
449	274	123	113
440	277	127	112
436	273	141	126
441	274	124	120
432	273	140	126
447	272	130	122
448	274	145	126
462	275	144	129
477	277	126	127
464	271	141	132
479	276	133	124
461	265	153	133
476	269	150	133
485	269	137	124
498	271	131	134
501	273	124	127
486	269	142	142
494	275	126	131
479	265	153	142
493	272	135	127
490	272	132	127
500	271	119	133
479	274	132	128
486	280	119	124
460	276	139	132
472	277	128	134
479	278	118	129
485	281	109	125
489	280	119	133
488	276	119	130
487	283	110	123
491	279	108	128
487	276	98	122
489	287	114	125
491	267	133	150
495	281	111	129
481	285	117	127
486	280	124	138
490	283	115	127
494	282	89	116
494	290	127	132
478	267	146	144
489	277	119	130
494	278	96	124
493	283	105	127
492	266	136	151
497	276	114	130
469	274	135	137
477	281	124	128
458	281	132	127
468	280	106	124
468	282	127	137
473	275	130	135
479	284	114	128
467	280	130	140
485	282	136	151
488	279	127	143
515	292	111	135
461	272	167	139
487	276	136	133
504	268	118	137
512	257	108	151
486	257	137	154
490	233	128	172
482	238	139	159
475	248	142	150
467	247	142	158
461	247	141	154
456	249	153	154
451	236	154	163
455	241	148	158
451	237	148	155
447	233	150	156
440	229	151	155
443	229	156	155
445	221	154	159
450	217	151	162
454	220	142	160
450	234	144	150
428	215	167	174
427	217	158	171
425	218	155	162
423	229	158	152
425	234	156	151
416	237	165	151
407	243	172	150
390	244	176	153
376	245	181	148
363	242	182	150
347	239	180	151
328	240	190	150
315	237	190	154
290	234	189	154
267	235	187	147
251	236	181	149
231	237	183	149
218	239	204	148
223	239	204	154
222	247	214	156
228	257	198	158
237	261	189	146
227	263	196	144
225	263	207	147
227	264	207	150
221	271	232	148
244	276	224	150
268	281	218	152
296	285	209	154
321	301	207	142
343	308	202	142
345	312	216	147
348	318	227	147
356	319	231	141
384	312	212	144
402	312	207	152
399	303	224	158
429	306	206	151
426	304	220	157
443	303	209	155
452	299	209	162
468	303	186	156
468	301	189	157
473	303	178	153
472	304	175	150
471	305	175	147
465	305	175	145
468	307	181	142
465	307	178	141
461	308	187	138
454	305	202	140
481	310	187	138
482	314	196	134
485	311	197	138
495	314	189	134
513	314	175	132
528	316	159	130
527	317	159	132
567	319	123	123
537	325	164	130
546	322	138	126
529	318	161	129
560	320	130	128
535	323	151	124
562	324	126	124
550	329	130	117
535	325	158	124
580	326	100	122
565	335	102	107
530	325	156	120
564	322	127	122
548	326	133	116
510	311	182	138
524	313	167	134
530	311	161	133
534	309	162	131
552	310	148	128
534	311	167	129
556	311	139	129
540	311	165	128
562	310	141	127
537	311	159	126
575	311	123	124
540	309	166	133
572	310	126	126
536	311	165	132
568	313	130	130
539	318	154	124
579	319	121	122
554	320	153	131
528	308	184	136
554	316	167	131
523	314	188	139
554	315	168	137
585	316	122	132
552	309	178	149
560	313	151	135
580	313	156	133
622	318	98	130
555	321	163	135
597	323	104	127
566	325	134	127
537	318	160	132
568	319	138	132
548	314	148	136
554	319	156	132
559	317	144	132
562	318	142	129
563	317	138	129
555	320	145	125
564	322	142	125
552	318	150	132
578	322	136	131
567	316	142	134
566	322	145	125
568	326	141	120
552	325	159	126
590	326	141	137
564	315	162	140
612	320	133	147
588	316	152	142
639	324	122	133
626	322	130	132
652	321	121	130
625	305	143	141
640	314	142	131
631	318	155	134
615	320	168	134
665	322	122	130
646	318	136	135
655	316	141	132
658	317	132	138
632	306	153	145
657	312	146	132
655	306	135	136
635	296	157	145
618	303	179	134
618	302	182	138
630	301	178	142
611	302	192	140
633	300	173	143
622	294	185	144
623	295	190	142
606	294	191	137
599	295	207	134
606	289	212	141
596	286	231	147
592	287	239	146
586	281	250	152
581	276	248	157
576	271	264	157
577	273	251	151
661	279	169	143
627	284	185	131
668	281	144	132
530	288	225	118
606	282	198	128
512	283	298	129
610	282	187	118
481	281	199	120
637	275	142	132
656	282	94	126
678	297	97	105
678	305	99	105
672	280	107	129
671	293	105	114
673	301	107	106
641	288	135	122
660	289	124	118
669	294	105	116
659	300	122	111
659	292	131	112
666	294	108	117
499	285	235	113
668	274	112	134
659	287	108	119
658	297	101	113
666	304	113	100
662	305	106	107
605	294	162	121
660	294	119	118
665	300	100	111
666	308	98	105
663	298	105	115
665	306	97	106
657	307	101	109
630	311	117	105
483	300	270	109
650	286	127	135
659	296	109	116
664	305	98	109
664	312	99	104
660	279	102	131
658	294	103	117
661	304	98	109
664	284	101	128
665	299	98	110
662	299	99	111
664	307	102	104
660	282	111	124
662	293	105	115
665	303	101	106
613	301	153	105
637	293	129	108
645	293	124	116
652	299	112	109
658	306	111	102
580	295	192	106
657	286	114	118
653	294	110	117
655	302	102	108
652	309	106	102
520	282	249	123
649	295	119	107
635	293	130	116
553	263	222	142
595	258	177	149
582	234	195	167
586	233	168	168
575	220	196	186
575	220	192	190
573	230	212	180
581	246	199	162
589	234	195	171
589	230	183	178
599	227	185	182
607	237	161	164
620	235	149	160
619	234	141	153
626	231	149	166
619	222	136	154
610	226	157	174
604	231	157	162
601	236	161	162
603	229	167	165
606	227	152	169
601	230	168	173
600	228	159	169
596	235	160	167
591	232	169	165
589	234	172	168
592	232	167	168
594	234	166	169
590	234	169	172
598	232	156	170
595	238	154	164
598	234	157	168
596	241	150	160
600	232	159	172
598	239	152	164
604	240	154	165
606	237	145	163
609	244	141	158
615	242	140	158
621	237	133	163
618	242	136	156
635	245	123	157
640	235	117	170
640	235	119	166
637	236	123	171
643	238	119	171
651	239	113	166
651	228	114	177
639	230	123	177
639	234	124	174
640	231	123	174
643	227	121	181
644	226	122	180
640	223	126	184
640	225	123	181
641	229	121	180
639	233	122	177
642	234	120	172
644	233	120	178
641	231	121	179
641	232	115	180
633	231	121	180
632	242	118	170
634	245	118	170
635	251	118	169
634	253	119	174
630	252	121	180
620	253	127	182
623	264	120	174
612	262	125	172
606	280	132	161
600	275	136	172
589	288	142	165
565	301	156	153
549	310	163	150
538	318	172	141
525	321	182	139
518	330	176	132
518	324	172	137
512	324	168	135
510	331	167	129
510	326	164	132
508	321	162	135
503	328	161	136
506	329	172	126
506	328	164	136
512	327	162	132
516	330	160	133
526	323	150	133
524	324	151	139
515	324	161	140
512	327	166	140
506	331	176	139
509	329	169	140
511	326	163	143
513	327	160	139
500	327	171	146
504	331	168	137
503	336	164	131
503	338	175	130
504	336	187	130
497	339	186	130
505	335	190	133
509	333	192	135
517	330	186	137
523	334	179	131
528	324	145	142
538	323	166	146
544	319	174	144
555	315	151	147
567	306	147	146
551	312	141	138
558	315	137	138
560	307	141	144
567	312	140	141
572	309	141	144
564	316	146	144
566	326	142	138
566	323	146	146
560	322	162	144
552	322	161	138
548	322	172	143
554	319	163	142
546	321	161	153
551	317	162	142
545	321	166	141
542	317	167	139
540	320	167	145
540	332	168	133
536	325	185	145
536	313	175	152
532	315	154	123
530	315	159	130
527	316	159	133
542	314	159	138
541	316	165	161
586	316	133	175
592	314	126	166
607	322	111	149
606	323	138	163
605	313	135	165
604	316	131	158
604	319	128	160
604	317	125	160
604	322	124	157
604	324	121	160
603	323	122	160
601	326	122	158
602	325	120	160
605	324	117	162
604	327	118	159
603	329	119	157
604	330	118	157
606	324	115	159
610	324	113	160
606	324	113	168
597	320	119	166
592	312	118	176
607	304	108	188
606	300	118	197
602	293	120	193
596	292	120	189
615	305	105	173
620	284	101	188
613	286	106	175
600	284	113	176
598	282	109	180
596	282	106	185
602	283	107	187
608	279	103	191
612	276	99	189
617	276	97	188
620	276	93	185
630	275	93	184
633	278	98	184
632	276	105	178
636	280	103	176
627	279	115	181
626	293	117	168
626	293	125	173
630	292	121	169
639	299	121	156
636	299	126	150
637	305	138	141
634	310	152	138
653	309	153	142
