890	406	252	272
920	401	195	262
913	406	202	281
901	395	208	296
904	404	204	279
897	408	202	285
893	416	198	262
888	411	202	283
887	415	211	261
886	428	210	251
884	433	209	240
874	416	224	258
878	423	206	242
863	421	231	237
861	423	228	258
840	426	230	237
837	426	236	246
841	427	216	239
834	431	216	254
832	421	200	263
830	429	205	260
840	416	183	257
830	428	230	250
845	423	206	249
847	439	206	246
830	426	209	249
839	437	202	250
832	434	204	237
820	427	209	255
832	441	181	231
818	430	204	241
834	436	189	247
812	442	208	236
825	442	183	241
812	427	188	253
813	428	178	252
820	428	173	255
814	426	173	254
815	430	160	247
806	420	150	258
808	438	146	252
822	429	135	248
816	431	142	249
814	436	150	249
797	430	161	257
797	425	159	263
795	419	160	255
791	431	164	242
778	425	180	258
771	419	188	253
767	424	189	251
767	417	191	269
760	410	192	259
761	412	187	264
755	405	191	265
753	405	186	255
748	398	185	260
751	402	180	279
754	416	184	268
747	406	192	257
749	405	179	241
744	391	176	272
737	396	181	251
741	402	171	260
735	396	174	238
743	410	174	249
733	392	182	266
738	405	178	267
737	393	178	249
737	404	175	263
724	387	185	268
724	383	178	281
708	372	193	295
711	376	188	278
723	398	175	269
705	377	190	266
707	378	181	277
698	370	189	284
692	361	182	278
701	376	168	261
690	373	182	273
684	367	175	255
695	380	152	251
689	371	157	245
685	377	168	254
679	368	166	259
677	372	160	228
683	380	159	243
674	374	173	265
686	377	158	244
670	368	176	252
668	363	176	267
672	367	158	244
660	359	173	251
665	366	167	259
657	351	165	234
667	371	156	237
656	357	170	256
648	358	169	244
645	358	173	231
647	364	168	242
646	357	165	227
638	360	176	244
641	364	171	225
639	360	171	233
633	365	174	206
630	364	172	238
630	359	174	210
623	369	174	207
629	354	166	200
632	371	160	210
631	358	161	203
642	373	149	202
629	367	162	216
626	361	164	203
630	367	155	206
631	363	153	202
627	357	155	207
618	362	163	210
624	361	155	200
619	354	158	212
624	357	151	204
606	346	168	202
605	354	163	213
599	344	166	211
603	353	159	204
620	361	139	192
611	345	145	204
604	342	151	197
602	339	150	208
595	348	150	205
597	343	145	197
596	340	143	198
594	344	141	208
582	329	147	214
577	320	150	194
581	334	146	210
577	329	150	213
575	321	152	198
571	323	146	203
567	316	141	215
566	315	143	212
562	312	146	196
568	318	142	213
560	319	147	182
564	322	139	205
557	316	139	185
565	320	129	174
557	311	135	192
557	309	133	179
554	311	135	197
554	307	135	172
552	315	131	160
555	316	125	180
549	307	132	189
554	318	128	196
551	309	131	174
545	309	135	192
545	314	135	206
539	309	135	189
534	307	133	170
537	321	126	177
538	309	124	169
534	306	126	189
534	308	126	171
537	309	121	169
537	303	115	166
536	308	116	176
530	303	121	156
542	319	106	155
536	311	108	145
532	314	111	157
534	311	111	139
535	325	106	145
540	311	102	139
531	320	108	147
529	313	105	169
529	302	108	153
521	315	115	155
523	301	112	149
520	310	113	157
512	298	117	151
505	297	121	170
509	297	116	151
502	285	117	166
500	287	118	175
501	285	109	162
497	290	116	179
496	286	122	159
505	301	112	163
503	291	118	168
502	289	123	171
500	277	125	160
494	286	118	158
496	279	113	145
499	295	108	148
498	286	106	166
502	299	106	164
496	291	113	180
494	282	119	160
494	297	115	161
490	282	104	154
493	288	100	162
491	283	98	169
488	280	102	165
492	281	95	159
488	282	102	165
485	278	91	158
491	285	87	152
486	285	90	146
489	284	84	137
483	289	88	141
484	286	88	139
479	279	79	124
489	289	72	123
482	280	78	131
487	282	77	134
485	285	82	133
486	288	79	129
483	284	83	137
482	290	82	136
482	284	81	135
480	286	81	133
485	284	79	130
482	282	79	138
486	279	79	137
483	281	81	136
482	279	84	136
480	279	80	139
489	277	76	136
482	280	85	115
480	281	85	127
478	279	86	128
477	279	87	129
476	276	87	121
474	276	84	133
478	278	76	139
482	276	72	140
484	277	71	141
476	276	70	142
475	280	66	139
481	271	67	146
476	271	61	144
477	272	67	138
475	267	59	143
477	265	63	143
473	265	68	140
473	264	71	141
472	266	71	139
471	265	68	134
468	267	65	134
470	268	64	131
467	270	73	104
467	274	62	101
467	268	63	109
467	271	65	110
466	269	68	114
466	269	69	111
464	264	68	112
466	265	69	117
464	264	72	115
465	266	71	119
464	268	70	122
463	277	72	119
468	268	68	107
467	270	69	113
464	268	69	117
464	264	73	115
466	261	73	112
468	276	71	106
469	268	61	100
471	269	62	104
470	272	66	105
469	270	64	108
469	267	66	114
468	267	67	114
468	269	70	116
466	264	69	119
467	265	71	122
464	263	71	122
465	263	72	128
463	260	76	124
463	262	77	123
463	259	77	121
463	255	77	121
462	255	76	123
463	261	75	107
466	253	71	107
464	256	74	113
464	258	76	98
462	252	76	107
462	257	76	91
460	253	75	106
461	252	75	93
463	262	70	96
463	251	71	95
463	262	70	94
462	251	70	92
465	262	67	93
463	252	68	90
468	263	63	90
466	256	63	88
467	256	62	96
465	255	65	100
464	257	66	89
466	255	64	94
468	262	63	93
468	259	64	90
468	256	63	94
467	266	65	91
468	258	63	89
472	267	60	89
474	259	58	84
474	263	58	87
477	258	56	89
477	261	59	91
478	257	59	88
477	263	60	89
477	256	60	85
478	261	60	89
478	255	60	97
475	259	65	96
476	255	64	87
476	259	64	93
478	253	58	91
476	258	60	92
475	258	63	95
473	254	65	89
467	263	70	89
473	251	64	91
470	263	68	88
472	252	66	89
470	263	67	88
470	252	72	94
459	261	99	99
454	241	96	122
462	254	82	105
431	235	140	145
194	494	66	80
146	536	74	127
29	439	204	231
101	483	264	205
181	330	480	375
313	451	896	251
168	334	771	296
135	397	955	292
160	343	675	290
283	196	812	431
147	336	1005	318
165	361	822	330
125	388	1022	331
235	291	741	301
219	376	962	303
123	394	934	315
128	362	612	223
173	497	948	204
228	405	844	269
98	421	1011	298
173	359	917	284
156	407	999	309
112	386	501	261
379	467	656	226
270	339	815	335
216	342	919	365
134	364	814	331
106	412	980	298
164	341	840	297
100	430	930	271
93	397	749	277
203	383	1040	305
137	367	854	290
190	413	888	306
135	390	576	240
817	450	297	224
690	513	528	162
334	221	695	477
235	261	707	435
236	334	809	378
135	346	752	332
137	439	980	277
282	299	805	353
143	405	922	297
139	383	855	251
157	444	953	260
223	361	906	346
166	348	723	291
339	393	781	297
182	403	885	316
153	375	976	316
137	350	814	344
230	409	922	310
186	385	723	247
312	315	958	368
199	312	843	396
216	297	781	376
141	359	882	355
151	377	871	331
168	325	775	302
130	405	978	278
115	376	957	307
212	334	920	381
172	336	759	293
107	413	1020	282
147	376	685	265
188	442	1015	245
72	392	371	218
115	487	653	223
730	445	421	220
341	423	753	262
85	437	804	256
173	361	1055	358
195	260	741	356
187	302	524	306
284	419	909	271
160	365	919	354
149	326	757	318
169	415	948	281
142	404	834	213
376	328	757	380
195	355	901	364
235	272	703	350
173	374	927	300
289	270	846	449
236	248	835	445
188	327	827	370
136	370	1007	349
183	342	748	300
149	434	1009	261
199	366	893	300
217	357	905	361
183	337	885	285
163	412	902	283
150	377	914	324
162	364	818	328
115	395	958	304
129	352	942	336
233	304	904	398
223	299	802	406
187	366	951	339
150	401	772	278
130	427	982	292
138	364	699	231
369	392	865	270
279	384	865	335
89	410	412	196
115	501	708	212
423	445	768	249
175	450	860	235
242	254	724	396
151	354	951	328
217	332	877	333
180	389	864	330
132	381	888	256
199	417	972	292
112	412	750	213
569	358	661	333
92	386	1010	328
100	352	761	282
184	448	1001	261
133	361	678	195
176	473	972	241
212	361	881	304
181	390	955	328
123	370	663	250
490	439	723	239
0	401	522	229
286	242	617	459
95	406	981	295
116	378	662	233
443	442	733	245
214	393	806	283
195	386	961	333
190	334	824	306
189	383	977	318
145	380	857	194
161	383	877	250
208	442	965	264
288	241	702	360
119	429	686	253
116	475	1121	237
294	281	865	392
168	335	821	371
143	394	973	325
208	318	543	309
171	453	1069	211
198	362	820	298
188	395	937	318
155	392	773	253
123	461	988	244
178	372	693	272
181	423	968	266
172	364	908	341
132	371	622	294
159	455	1079	247
164	360	745	248
240	415	893	271
159	394	777	276
114	448	1033	271
143	366	755	283
144	431	976	273
220	273	844	377
116	397	914	297
109	396	712	278
164	452	1092	232
143	325	551	240
705	400	389	300
192	330	876	364
161	342	860	306
199	415	875	295
132	410	577	212
786	421	284	260
380	401	832	280
139	405	869	310
137	365	927	329
156	320	803	276
103	427	956	240
152	413	896	292
122	397	635	207
250	479	864	207
248	394	879	258
128	427	1016	292
135	366	653	245
776	424	429	241
314	232	811	433
213	375	391	323
867	205	203	480
307	195	845	464
227	300	794	392
163	362	752	357
138	414	891	290
113	380	690	252
389	255	838	442
177	337	787	334
160	374	830	338
186	298	439	291
438	468	633	238
82	414	936	264
118	352	862	292
252	355	936	354
148	369	954	320
151	349	925	327
133	407	1030	312
178	342	614	269
219	403	1021	263
182	399	912	320
190	349	936	315
135	407	842	312
55	415	342	226
111	544	632	175
789	485	257	221
464	479	714	219
0	389	613	261
719	428	332	267
367	435	863	257
119	375	723	236
254	406	995	269
208	355	739	253
155	419	929	244
125	441	938	267
191	367	929	295
201	378	978	341
172	329	859	314
153	386	927	321
98	368	910	326
112	403	1004	312
215	313	934	344
157	373	992	337
153	350	782	282
127	448	979	245
232	311	798	330
155	413	869	284
141	363	862	323
110	394	710	295
168	432	1082	251
106	425	649	223
817	452	321	247
402	496	741	199
20	423	1067	263
177	326	413	260
190	260	801	450
176	351	988	361
166	313	694	348
131	427	989	271
137	387	969	290
146	364	892	282
133	420	1042	289
169	335	472	300
402	437	702	223
94	461	1063	256
165	289	681	292
121	408	1034	296
141	350	696	271
67	453	1037	240
191	283	733	301
119	360	683	290
338	405	731	290
165	385	731	314
91	413	1027	306
198	347	411	281
308	303	727	416
162	385	871	303
130	411	999	308
137	337	669	258
123	466	1120	195
131	385	755	253
182	287	1029	402
206	297	841	422
149	359	884	317
168	400	941	319
135	373	672	233
528	404	678	267
0	380	1075	333
223	304	795	339
126	405	1032	290
138	370	620	269
634	335	575	350
10	343	1104	359
274	241	799	387
147	392	419	281
260	431	734	279
135	417	764	213
223	356	1036	337
253	267	519	348
136	469	1042	250
221	303	860	344
171	330	913	367
186	334	815	295
234	250	588	437
125	388	996	296
146	361	955	353
265	262	785	370
174	357	840	317
146	413	940	306
145	355	326	290
121	522	758	197
929	467	289	219
565	536	640	149
254	314	965	368
206	289	786	384
149	361	1031	347
177	308	804	352
132	372	1047	338
169	336	734	286
131	412	931	268
151	395	828	265
175	382	936	319
164	363	692	234
188	323	1031	354
240	227	646	439
125	360	1052	318
174	288	774	397
101	378	1039	322
282	256	698	381
222	265	899	406
192	291	917	420
188	329	866	366
150	366	594	312
220	380	1027	325
214	322	774	310
146	403	1003	277
224	240	674	386
102	348	838	288
153	392	1002	310
140	377	680	200
261	277	903	420
195	293	667	355
128	412	998	270
188	365	729	237
153	436	966	252
114	398	516	237
605	412	416	298
71	467	946	240
194	324	776	248
172	339	930	367
158	341	873	348
182	350	968	369
160	310	630	308
148	405	1101	263
205	372	884	347
226	283	598	271
244	465	1004	227
248	301	658	270
106	465	1010	254
239	301	918	367
205	301	662	375
162	384	1007	315
172	324	889	360
209	304	864	393
153	363	871	347
163	366	855	353
101	394	938	279
133	427	909	292
131	375	932	238
202	430	979	263
85	412	432	181
158	436	664	276
173	442	1027	244
100	406	587	208
658	475	386	225
244	454	823	257
121	431	912	245
142	365	652	251
435	405	786	268
173	354	869	315
120	417	961	302
190	356	879	293
180	396	983	319
215	325	735	303
293	404	886	276
196	433	790	286
230	328	883	344
160	372	870	340
113	365	933	306
153	396	951	323
258	315	779	320
207	391	890	300
269	274	539	313
188	464	924	250
246	360	872	312
142	397	1013	318
144	371	576	268
682	434	483	249
234	384	717	315
161	433	921	286
191	287	830	311
161	366	963	276
159	427	1001	290
172	334	605	233
327	472	846	244
217	378	759	271
177	463	951	243
253	383	889	269
168	434	934	285
189	288	506	353
412	411	816	254
212	377	917	342
166	377	735	281
156	436	930	273
185	257	444	315
477	274	625	416
176	412	888	289
235	225	764	400
128	338	947	303
133	386	931	328
102	345	913	278
302	375	835	323
127	384	761	275
190	335	976	368
169	277	748	368
135	373	976	310
138	382	867	297
123	422	983	297
103	392	695	224
259	399	925	281
118	385	702	268
402	398	866	295
86	397	976	322
171	371	704	230
135	427	1091	243
159	431	829	250
185	333	888	364
161	335	529	301
271	371	896	312
181	354	814	343
117	400	972	319
261	344	705	307
225	406	884	290
197	310	659	349
170	392	889	299
169	379	877	306
125	443	973	276
157	333	703	291
189	412	982	275
102	437	886	282
222	235	686	309
180	356	984	360
177	312	740	288
134	392	1033	288
146	365	911	336
105	374	781	321
228	379	847	329
181	374	530	233
807	446	293	210
527	488	697	196
89	361	557	190
111	433	861	282
186	139	481	373
448	389	766	300
136	392	970	327
124	379	778	265
144	429	913	282
129	397	916	227
224	427	921	277
138	351	584	252
195	445	947	245
206	335	859	300
172	360	889	332
109	383	698	335
214	192	842	527
188	317	834	402
185	322	887	386
162	308	730	339
227	344	918	348
174	354	890	365
195	347	917	346
198	332	829	333
136	399	1005	300
122	348	901	289
128	420	983	289
189	310	800	343
132	385	903	318
125	384	874	259
172	400	945	312
128	379	580	241
661	432	452	236
198	393	793	299
178	436	936	283
204	298	603	277
132	476	1125	228
255	322	799	298
183	406	959	278
118	434	850	244
202	400	909	319
200	353	610	258
163	455	1079	221
130	389	743	247
235	288	969	399
189	300	960	409
176	295	767	349
106	393	874	294
104	430	929	262
92	408	530	229
426	361	579	347
268	175	628	417
145	377	960	320
182	356	891	346
141	349	666	236
216	473	994	210
159	453	1007	240
149	390	756	252
126	411	1021	290
130	367	954	296
112	404	1080	315
238	318	634	322
176	409	952	270
114	432	713	224
226	449	987	263
124	292	563	294
177	466	985	242
244	376	904	303
119	428	881	283
99	389	732	234
230	397	1004	296
122	388	747	222
200	435	1053	246
122	394	754	222
235	345	1015	342
221	247	663	366
98	358	928	317
136	403	922	316
141	390	785	253
134	449	717	261
129	438	1087	240
131	404	717	210
396	440	816	248
114	404	849	286
90	415	896	271
141	421	957	298
107	358	601	222
374	435	713	274
167	443	934	273
154	398	833	223
147	409	834	283
116	369	836	277
108	443	995	269
177	311	852	322
109	399	991	299
117	355	897	280
139	375	999	332
241	250	745	336
151	376	977	299
123	393	866	308
83	427	958	292
164	366	874	272
173	417	951	289
203	368	919	314
189	390	734	306
135	311	852	385
146	362	935	342
131	373	921	290
107	423	1025	292
139	366	750	279
139	437	1041	268
131	360	552	237
495	409	585	248
0	418	796	277
139	419	1057	265
210	324	732	289
187	376	936	303
186	364	863	344
112	365	906	328
197	280	664	341
112	386	670	175
371	485	712	226
186	352	782	261
160	432	933	258
142	399	788	268
207	316	928	403
135	333	626	316
294	432	974	255
148	410	754	209
353	440	904	250
91	424	857	293
170	318	786	274
159	392	1023	276
200	385	946	334
162	329	761	314
168	408	930	287
153	416	728	261
119	455	1086	256
251	315	782	329
196	397	942	298
153	414	553	204
778	232	276	478
150	395	980	324
150	367	872	296
156	404	1026	313
179	334	651	277
90	429	1076	258
174	386	930	333
146	347	881	266
130	406	999	284
105	399	885	299
136	396	811	207
185	456	1026	246
152	377	516	223
200	469	840	247
244	400	760	249
189	415	958	295
165	356	408	265
209	312	772	407
197	315	925	389
150	348	923	371
156	352	540	249
307	425	800	254
214	426	908	268
132	374	694	265
212	168	1012	520
194	286	836	433
170	308	942	411
182	288	754	395
111	409	899	303
85	408	955	246
125	417	875	297
159	359	691	237
170	378	1038	283
186	363	916	356
186	335	881	343
143	400	991	319
269	281	688	329
257	192	790	393
138	358	940	324
147	356	919	343
225	294	685	327
146	413	1013	273
178	408	575	255
210	452	968	247
215	344	852	324
265	266	853	432
131	300	978	415
225	288	762	385
189	359	718	351
159	363	907	339
108	373	1003	346
113	345	777	285
186	407	956	281
179	446	717	225
126	455	1104	240
259	331	834	338
174	408	911	311
156	336	607	274
536	411	683	244
18	396	991	311
134	357	942	351
144	379	616	275
329	404	889	290
215	377	851	317
147	421	898	277
189	324	833	307
193	392	938	302
204	386	580	279
206	461	1037	239
121	380	582	130
141	486	782	233
224	408	973	264
161	340	730	299
202	418	853	272
121	381	925	319
196	338	884	310
169	409	853	308
98	401	698	270
177	431	1035	284
153	400	753	243
180	413	1069	275
76	425	900	246
146	408	920	305
92	400	777	246
241	211	1036	449
237	308	832	411
185	311	613	358
337	363	737	325
129	423	1035	290
130	369	765	247
106	434	882	259
93	416	827	262
121	406	998	313
131	370	661	230
634	406	551	264
115	405	989	296
119	389	695	211
346	385	831	299
192	394	912	325
143	391	852	287
170	393	1009	326
113	384	474	261
384	476	620	235
151	326	708	286
192	402	1006	263
173	428	885	291
166	315	650	266
236	355	1012	318
206	325	809	369
157	373	1009	346
120	351	837	300
250	385	858	329
140	394	582	156
236	406	755	296
183	373	885	327
151	395	873	319
186	386	931	293
202	377	904	342
122	393	585	254
670	370	460	321
89	335	932	354
123	383	932	320
133	389	894	311
180	365	824	281
158	434	979	273
162	411	630	221
377	456	794	229
115	416	495	242
429	387	577	324
230	315	822	377
131	385	967	315
153	355	962	343
87	370	718	299
251	274	986	402
183	337	976	335
114	391	694	306
240	320	918	397
200	253	514	353
171	410	1071	309
201	349	674	264
177	417	1071	263
107	385	986	334
130	351	783	240
222	417	1014	282
209	351	817	289
151	425	978	275
159	363	808	229
109	443	735	232
144	479	1098	231
302	317	835	342
223	308	852	399
194	293	867	400
138	375	611	292
291	390	938	314
116	342	730	297
170	415	932	276
164	379	926	311
111	397	951	305
87	381	873	257
160	426	950	286
188	297	758	251
113	392	662	273
195	465	1035	242
112	397	662	250
439	364	761	336
202	352	859	355
120	387	930	314
97	361	743	296
192	447	950	262
242	282	788	305
145	403	808	251
123	435	1055	283
189	366	675	273
228	322	993	368
236	310	869	393
195	300	710	367
242	386	935	313
199	349	806	321
145	408	950	311
151	336	691	272
398	402	881	288
89	402	769	268
120	453	1159	200
120	388	996	331
225	346	644	310
183	409	943	284
151	424	771	260
184	420	971	256
118	421	917	287
100	392	404	241
243	428	640	291
208	387	857	318
144	393	665	257
318	399	926	304
226	312	576	260
395	424	838	292
151	355	909	284
170	384	924	326
120	360	430	258
130	508	823	211
516	389	763	315
192	298	673	302
89	433	940	259
105	380	437	202
202	185	674	521
233	340	749	359
134	422	927	297
114	349	900	317
115	410	980	303
146	348	1014	301
166	363	970	356
157	333	581	304
471	407	758	267
223	257	928	462
146	304	639	348
341	400	897	305
166	373	460	263
560	445	483	249
78	426	1044	289
118	365	919	292
144	380	873	332
79	408	421	234
325	403	548	316
191	453	899	266
232	293	774	312
149	369	723	265
264	388	1005	290
115	398	749	241
100	425	1164	270
244	324	729	317
200	363	903	322
172	335	709	252
208	389	1069	292
170	349	738	299
107	428	883	273
170	198	389	382
668	358	413	311
136	195	408	314
295	449	711	263
247	386	701	260
122	409	832	284
114	377	727	246
224	277	1029	399
152	326	925	390
206	284	623	316
155	425	1035	292
196	328	751	277
215	400	936	273
148	401	934	306
135	370	883	284
169	416	986	296
161	352	602	262
538	376	663	288
0	433	1131	273
203	361	846	283
151	427	1000	283
205	325	764	279
205	398	951	268
145	419	819	286
101	385	891	282
83	429	916	269
55	428	307	204
232	195	442	516
211	396	1063	314
173	346	874	307
117	402	1052	315
212	301	809	327
212	307	943	373
152	340	753	357
169	392	1015	324
125	373	734	279
213	434	1061	259
130	391	554	242
746	452	341	227
327	183	838	472
174	339	718	348
207	417	885	302
259	236	767	374
148	360	856	284
116	421	1006	291
124	366	389	276
164	479	762	240
318	349	791	313
134	419	966	289
185	319	875	315
174	375	922	325
143	340	835	333
188	397	904	322
155	361	964	317
175	341	986	378
184	269	727	340
113	375	805	281
133	424	948	290
171	248	694	360
199	260	507	318
305	262	894	443
256	241	620	405
199	259	889	392
121	365	911	321
125	374	926	341
173	338	720	318
167	418	975	287
255	299	652	246
204	378	883	323
167	380	836	316
127	384	911	285
108	424	962	295
119	366	781	242
149	421	1130	274
157	371	868	274
213	416	966	293
147	380	875	283
116	437	974	282
152	335	890	303
223	393	891	316
267	266	579	328
148	380	880	316
114	387	935	307
147	360	959	343
184	325	777	318
114	392	1028	303
132	348	671	298
227	357	1004	318
226	285	563	315
275	432	949	264
123	392	445	238
265	226	685	493
173	368	897	349
144	363	914	356
191	358	924	309
174	392	962	319
164	353	975	366
173	306	859	330
175	313	960	386
236	256	796	418
152	328	937	378
284	277	734	391
166	396	964	304
140	380	557	239
341	265	755	408
198	348	943	345
139	346	554	282
444	392	707	281
205	220	900	482
212	302	864	417
262	210	805	504
187	273	879	399
159	348	807	319
122	410	1026	309
126	332	681	283
350	249	875	414
208	354	616	356
129	428	1033	291
136	353	552	220
591	453	469	258
88	462	984	229
272	280	516	345
240	421	996	251
165	395	805	258
170	444	916	273
216	337	976	309
168	338	886	319
163	336	907	371
164	319	939	364
235	246	544	323
178	369	1005	331
151	352	568	276
312	262	858	412
191	355	724	355
128	422	963	297
113	377	563	222
168	455	883	264
279	294	748	309
168	354	1007	301
137	402	676	297
248	164	594	360
190	336	906	343
160	355	941	257
134	417	944	277
159	386	919	312
138	357	981	347
182	306	909	363
194	269	975	431
224	316	851	403
192	273	614	284
186	210	977	485
193	310	836	409
175	345	871	374
155	350	843	311
166	358	979	359
173	291	483	324
271	188	880	511
157	320	854	399
159	344	829	338
149	366	876	323
110	406	788	272
129	396	1055	323
182	323	746	273
176	394	880	265
227	373	892	346
132	376	832	278
108	411	1049	304
120	354	695	267
423	421	843	260
131	336	701	304
234	410	1045	283
147	362	879	320
119	388	1023	331
199	324	537	318
267	433	969	240
157	403	927	316
164	339	742	280
153	412	972	269
165	377	718	271
137	452	960	255
210	274	669	263
382	447	897	253
177	345	816	312
114	419	971	297
197	360	836	280
186	412	921	295
227	386	908	313
214	363	658	270
312	390	960	304
161	367	703	274
218	430	945	259
94	408	970	278
126	358	644	215
330	444	809	239
128	427	694	223
356	402	851	305
145	414	795	245
173	432	931	286
228	205	629	318
218	400	894	286
115	423	689	210
464	314	703	382
173	384	834	308
153	398	964	309
112	405	747	237
228	146	992	541
142	265	914	449
207	301	820	355
179	389	896	320
129	391	882	277
185	362	936	357
145	350	587	271
237	374	943	308
195	341	889	378
153	341	897	343
143	358	1026	346
168	315	887	351
150	376	1017	338
115	381	687	247
328	277	895	411
143	341	906	309
127	371	1011	344
193	317	748	312
170	366	1001	316
139	368	540	264
506	322	605	350
247	417	844	277
113	384	827	275
130	447	989	269
180	315	679	309
160	413	993	219
171	438	917	279
242	228	795	395
90	366	493	273
276	200	743	487
227	350	867	349
173	359	712	289
138	463	991	236
168	317	763	288
139	381	979	278
171	395	985	321
191	353	844	294
168	423	932	287
178	317	348	305
223	361	734	350
145	412	954	307
96	369	860	290
132	439	1034	280
258	345	930	304
129	371	990	333
188	323	864	334
157	367	980	346
183	310	798	293
