981	374	226	83
979	365	198	77
964	355	193	73
947	348	191	69
932	344	190	64
918	340	187	61
911	337	184	60
901	344	178	55
895	351	175	55
896	358	171	58
895	366	174	56
895	370	176	56
896	372	176	57
899	373	177	57
903	377	179	56
912	378	177	55
916	379	178	56
920	375	176	59
922	373	176	60
920	370	177	59
920	367	176	58
921	364	174	56
920	361	177	56
917	359	179	55
915	358	178	54
912	357	178	54
911	356	179	53
909	356	178	52
908	354	178	53
908	354	177	52
906	351	178	53
902	349	179	54
903	345	177	56
902	345	178	54
902	341	179	55
907	339	178	55
909	336	179	55
913	334	178	53
918	333	180	51
923	333	178	51
925	333	177	52
924	332	179	53
924	330	178	54
925	331	179	53
923	330	181	54
923	329	182	55
924	331	182	54
925	334	183	52
925	332	183	53
927	332	182	53
929	330	182	54
938	332	184	51
945	329	185	53
954	329	187	53
958	327	185	53
964	323	185	55
965	317	184	57
966	314	185	55
968	307	183	56
969	298	185	57
968	291	186	57
969	281	186	57
970	274	186	57
972	268	186	56
974	261	186	57
973	255	188	57
974	253	189	55
976	257	188	52
974	266	190	53
973	274	190	54
969	285	192	55
970	290	189	53
968	295	187	51
964	297	189	51
964	297	189	51
964	296	188	51
963	295	186	52
962	293	186	52
954	293	186	52
944	289	188	54
939	289	184	53
932	285	187	55
929	282	185	55
920	278	187	56
918	274	186	55
913	269	188	55
911	260	187	58
908	251	189	58
905	244	189	58
905	243	187	54
903	244	187	52
901	256	190	51
900	266	194	51
902	279	193	54
903	287	195	50
905	291	192	50
908	294	188	49
908	298	186	49
905	300	187	50
905	302	184	50
903	304	184	49
898	303	186	49
898	301	185	51
896	299	186	50
896	295	184	50
894	292	184	50
891	289	186	49
889	285	186	50
885	289	187	45
875	287	191	46
876	288	187	45
867	289	191	44
865	292	192	43
859	296	198	44
861	301	194	44
860	304	193	44
857	307	195	44
860	310	194	42
853	309	200	43
857	308	195	44
855	307	193	43
848	305	197	44
849	304	195	43
846	303	195	43
844	305	195	41
844	308	197	42
844	313	195	42
846	320	194	41
847	325	197	42
846	330	199	42
848	332	197	41
842	336	202	43
847	339	195	41
838	342	204	40
838	342	201	41
837	343	201	41
832	345	203	41
834	348	200	40
829	350	200	41
828	350	200	41
824	351	201	41
824	351	200	42
820	349	202	43
819	350	197	42
818	350	202	44
813	351	200	41
810	351	206	44
811	346	193	46
808	343	195	45
801	343	199	42
801	340	201	42
791	338	204	43
795	338	200	41
790	337	206	41
790	340	200	38
783	337	206	42
783	338	204	40
778	338	207	40
779	337	205	40
779	338	203	41
775	338	206	40
776	336	205	42
769	339	207	39
774	341	203	39
770	342	205	40
769	343	207	40
768	345	207	38
763	346	211	39
762	347	209	40
762	348	207	40
762	348	206	40
762	348	206	41
756	349	210	40
758	350	206	40
753	348	210	41
755	350	206	39
751	345	208	43
751	349	202	38
746	345	207	42
749	348	204	39
743	345	208	43
746	348	202	39
739	345	209	43
744	347	202	39
736	345	211	43
741	347	203	39
732	343	209	44
735	347	201	38
728	342	208	44
732	344	201	42
725	346	209	41
727	347	206	41
722	350	208	41
721	352	209	41
724	358	204	41
727	364	202	40
726	370	205	39
727	376	207	39
725	378	211	40
728	383	207	40
726	386	209	41
725	392	206	40
726	397	205	43
726	404	204	42
725	409	208	42
721	416	210	40
724	419	207	41
719	423	213	40
719	428	211	39
718	432	211	40
716	436	212	40
716	441	211	40
714	445	212	40
713	452	211	38
711	457	214	38
710	461	215	39
708	463	214	40
707	466	214	41
706	470	216	40
707	472	213	41
702	473	216	41
708	476	210	41
701	478	217	41
701	480	214	40
699	484	215	40
701	485	212	41
698	487	217	41
702	489	211	41
699	491	215	40
702	491	212	42
705	492	210	41
702	493	212	41
701	489	216	45
708	491	208	40
701	488	216	43
708	488	209	42
706	487	213	42
708	487	213	42
704	484	217	44
713	484	208	43
710	482	213	44
716	478	206	46
714	480	212	41
711	477	214	45
719	478	205	42
712	480	214	41
715	479	209	43
708	478	216	42
725	473	197	47
704	476	211	42
706	475	212	43
709	467	208	48
701	469	212	41
700	464	213	46
704	465	211	42
698	466	217	40
696	466	217	41
702	466	212	41
698	467	217	41
697	467	217	40
696	470	217	39
701	467	212	43
697	467	218	43
700	469	216	40
698	469	215	41
699	470	215	39
699	472	215	40
700	473	215	41
701	475	214	40
700	477	216	40
705	478	212	42
698	479	217	41
700	479	216	42
700	481	216	41
696	485	219	40
695	487	220	41
694	489	220	41
697	491	217	40
694	492	219	41
695	493	217	41
699	489	214	45
700	490	215	43
696	488	219	45
704	488	212	45
700	490	218	42
700	491	220	43
705	491	217	43
705	494	219	42
706	495	219	42
711	497	217	41
712	493	216	45
708	496	222	42
711	497	220	43
721	494	212	46
718	497	218	42
724	496	214	44
727	493	215	47
730	494	214	43
727	494	218	43
729	492	218	44
730	491	217	44
730	487	218	46
731	483	217	46
727	484	218	41
722	484	222	42
724	483	217	43
723	483	218	42
724	485	218	42
723	487	221	41
733	486	213	44
732	492	221	42
736	495	219	43
732	502	225	41
735	507	221	41
734	509	223	43
736	512	222	43
738	513	221	45
737	517	222	43
738	522	223	43
737	528	225	41
739	529	223	44
745	531	219	43
744	533	221	43
747	533	219	43
744	535	223	42
742	536	223	41
742	535	224	43
745	530	220	48
743	532	221	42
741	528	223	44
740	521	223	46
740	517	222	45
739	513	222	42
735	509	224	42
733	506	223	43
730	505	224	42
724	512	229	39
721	522	226	42
714	534	229	43
705	547	227	44
699	559	224	46
704	567	219	49
706	573	216	46
702	580	219	45
700	586	223	43
700	591	225	43
705	593	222	45
705	595	222	44
708	596	220	47
706	602	222	43
699	604	227	43
697	602	226	47
707	603	218	46
695	606	226	42
699	602	222	45
703	598	219	47
704	592	219	47
703	593	220	42
699	588	222	45
702	585	219	45
702	581	221	46
705	582	218	44
701	578	222	44
701	572	222	46
706	564	219	49
706	564	219	45
701	564	227	44
705	564	221	44
704	561	222	46
708	560	219	46
702	561	222	44
703	560	221	45
706	561	219	43
702	560	223	44
704	561	220	43
702	554	222	50
709	553	219	49
710	553	215	46
709	553	219	45
706	553	220	43
708	551	217	45
702	548	223	44
709	546	216	46
705	543	221	46
709	540	217	46
704	538	221	44
708	532	216	47
713	527	212	50
709	529	211	45
704	528	219	44
708	524	214	46
706	522	216	45
707	520	214	44
705	520	218	42
706	518	216	42
708	515	215	44
705	513	218	44
708	509	215	47
713	504	211	47
710	500	213	46
714	496	211	48
708	494	215	46
710	491	215	47
712	488	212	47
711	487	213	46
710	485	215	47
716	483	209	48
716	483	209	47
713	481	214	48
719	481	208	48
720	480	207	48
719	481	209	47
