120	74	396	357
104	80	413	351
101	78	418	347
95	75	428	355
90	75	432	353
84	74	437	355
85	73	443	359
83	75	446	358
82	74	446	353
82	77	453	352
82	76	457	361
80	79	457	355
81	80	461	358
82	81	461	352
79	80	467	356
78	88	470	347
80	88	467	347
75	85	475	352
78	90	474	344
76	87	475	344
68	93	482	336
73	89	479	339
77	91	476	337
85	95	466	332
84	86	473	343
84	88	474	344
84	86	477	348
81	86	477	346
85	80	473	355
81	82	478	352
74	81	485	352
69	76	500	363
80	71	487	364
89	66	494	377
91	69	493	369
95	72	488	368
93	71	496	366
99	68	503	373
112	66	489	370
116	64	502	379
124	63	503	376
123	69	502	375
135	59	505	382
136	61	515	381
148	58	502	383
153	62	516	381
167	57	502	383
171	60	503	381
176	63	503	378
188	56	506	391
191	61	504	381
197	59	515	390
198	62	511	382
205	61	506	386
208	64	512	382
213	66	511	381
218	62	515	388
217	64	518	386
223	65	518	391
226	70	508	379
229	63	522	399
228	66	525	383
232	69	520	386
243	66	513	390
244	72	520	389
254	69	508	391
253	70	512	386
249	75	519	383
252	71	520	395
258	75	514	390
255	72	515	390
253	74	520	392
265	76	508	389
265	72	514	397
261	74	517	392
260	79	526	390
271	77	514	394
271	76	513	391
263	77	527	395
267	75	523	394
277	81	516	391
275	78	522	392
280	80	516	393
275	79	519	396
281	76	519	399
286	80	516	402
276	80	530	402
279	75	528	405
280	80	527	403
285	73	520	412
283	82	526	401
289	79	525	406
294	81	523	406
285	79	534	410
289	80	524	407
296	80	517	414
301	82	513	408
291	78	526	411
297	72	520	421
297	75	524	419
302	77	514	418
302	76	518	423
301	78	521	417
295	84	528	420
297	81	523	413
300	81	525	421
293	92	531	406
298	90	521	409
301	92	525	409
301	94	529	410
304	94	524	408
312	99	517	407
307	94	519	415
304	91	522	414
302	86	528	426
301	97	518	408
311	102	520	408
312	103	518	407
299	100	532	412
299	104	528	409
307	111	517	405
310	114	522	405
310	114	521	402
309	116	522	402
307	118	528	402
312	119	517	401
310	123	523	400
306	122	522	397
305	120	528	405
303	128	523	397
302	128	519	391
306	123	515	398
301	121	521	399
296	129	528	400
289	110	537	412
291	121	535	408
304	125	517	399
298	132	529	395
300	130	527	397
302	128	522	401
299	125	526	409
301	130	526	400
309	136	520	397
303	137	519	393
298	138	524	394
298	134	530	401
299	137	526	397
299	139	522	397
297	143	521	393
301	133	517	399
304	144	516	390
305	137	513	399
303	138	519	403
297	142	530	393
299	141	525	397
300	142	525	395
299	144	523	398
296	147	527	395
301	149	518	392
292	143	531	399
309	153	506	391
301	154	517	389
296	139	520	406
296	142	523	404
306	147	510	401
297	149	527	395
298	155	526	389
299	153	520	395
300	153	521	399
301	150	518	400
308	160	509	387
298	157	517	387
302	155	522	392
292	159	523	383
293	156	531	392
293	153	522	391
296	151	526	395
303	156	512	389
294	157	532	388
293	156	527	386
301	159	520	387
308	162	512	380
303	160	519	384
301	160	524	383
302	164	518	380
299	158	521	382
315	170	512	374
306	164	519	381
308	169	510	374
309	172	520	368
313	171	509	370
309	171	519	375
316	169	508	377
316	173	514	374
306	169	520	377
319	167	510	380
319	177	509	370
312	171	521	379
315	169	513	379
320	166	510	378
318	175	516	375
321	166	507	383
320	165	507	380
319	170	518	380
317	168	510	383
323	169	504	378
326	175	503	371
323	161	508	387
330	172	506	380
326	165	505	385
322	173	501	373
321	168	511	380
326	161	502	388
330	169	506	386
324	163	505	391
331	157	500	395
328	166	503	383
333	167	495	382
331	168	500	382
334	167	486	383
330	161	499	389
329	171	500	375
327	164	500	384
325	162	499	385
330	163	501	383
334	170	490	375
330	166	498	383
328	170	495	377
329	156	494	390
329	172	500	375
326	160	498	383
328	172	497	375
330	161	499	386
328	167	502	381
333	169	488	375
337	168	489	377
331	166	506	383
330	168	495	374
333	175	501	370
333	163	494	380
333	172	501	373
332	172	496	371
333	168	508	381
335	165	496	379
333	171	505	377
335	167	494	375
332	165	506	377
332	170	501	373
328	167	500	381
331	157	494	385
328	171	503	374
328	166	493	375
324	164	504	375
328	167	493	377
321	163	500	380
318	168	498	372
313	160	501	380
318	173	498	367
316	169	492	371
307	164	505	374
309	171	498	369
308	164	505	381
298	169	499	369
302	168	508	374
293	172	510	366
297	176	507	363
296	174	507	367
300	177	501	368
303	183	495	360
307	170	492	373
308	185	484	355
300	175	501	366
300	181	491	360
297	176	499	363
300	185	499	355
301	182	494	362
295	176	502	367
299	191	488	353
297	175	495	367
302	194	486	346
295	185	498	356
294	189	495	353
292	185	490	356
297	185	496	360
296	179	486	362
299	184	490	357
298	178	490	364
294	179	493	362
291	182	497	361
298	184	487	357
299	182	489	359
302	186	483	354
304	187	485	351
309	180	486	363
311	186	483	357
312	176	486	368
315	179	474	365
312	174	481	370
312	176	479	369
317	178	475	368
316	174	469	371
310	171	484	375
314	172	475	374
314	172	474	374
313	172	471	374
313	171	472	375
311	172	473	373
314	176	469	369
322	168	462	380
320	176	463	373
328	166	451	383
327	177	453	374
325	176	462	375
327	176	447	376
327	172	445	377
330	172	445	377
327	178	454	372
333	173	437	379
332	177	444	373
331	174	445	381
333	176	437	376
327	178	448	376
320	175	451	379
314	180	465	371
316	175	458	380
314	180	452	376
313	176	460	379
317	182	451	372
314	181	457	373
316	183	454	371
313	178	456	380
313	191	446	365
313	187	448	365
310	190	455	364
310	191	448	357
316	185	451	364
305	192	453	357
310	182	453	368
310	184	448	370
309	182	452	372
304	182	453	372
307	191	440	358
304	182	453	367
302	184	456	367
297	185	452	360
296	187	456	357
295	190	452	357
305	190	442	355
301	186	444	357
292	189	452	353
295	192	450	352
290	189	451	358
297	195	436	351
291	190	446	354
292	196	450	350
289	197	446	350
276	195	457	352
278	194	447	348
268	195	459	345
273	197	449	345
270	200	455	338
270	194	457	345
269	194	459	345
267	192	454	347
267	192	459	344
269	192	455	344
268	191	453	346
261	181	464	354
268	178	454	351
262	180	458	349
256	180	463	346
262	176	455	350
262	175	455	350
257	171	454	350
254	161	461	358
256	166	453	356
249	159	465	357
256	165	454	353
250	157	463	357
252	150	459	358
248	143	459	366
253	142	453	360
252	136	453	368
258	134	445	371
250	136	456	363
255	136	449	363
253	132	458	367
247	129	460	363
256	124	453	365
251	132	457	356
252	124	460	366
254	132	458	355
253	125	458	359
255	122	455	362
252	119	460	362
254	117	454	364
253	116	459	362
248	112	464	367
253	112	457	361
248	110	464	368
247	108	465	365
254	108	459	368
252	109	458	368
254	110	453	361
256	107	459	363
253	110	459	361
256	102	457	370
258	103	453	369
262	102	452	366
262	105	454	362
252	105	464	364
251	102	463	368
249	101	465	364
251	100	471	367
252	98	463	368
244	97	474	366
248	97	477	366
247	91	476	372
249	92	470	370
