633	1	62	266
613	40	80	183
599	25	82	192
586	30	84	188
584	32	78	186
581	36	78	182
583	40	89	186
588	44	76	182
588	47	75	172
588	45	90	185
592	45	77	183
592	48	86	178
595	43	75	178
593	44	80	181
591	44	78	179
590	42	78	183
586	44	80	180
588	47	81	181
590	46	80	180
588	44	79	182
585	45	79	181
587	50	80	183
590	49	77	182
586	49	77	181
589	50	79	182
594	52	73	179
591	49	78	182
592	51	74	181
591	51	83	184
597	53	71	178
595	54	86	183
595	54	77	182
596	57	75	174
592	54	79	173
595	55	78	178
594	55	75	172
591	54	87	182
596	57	71	177
590	54	91	186
594	55	75	180
585	48	85	176
592	54	73	173
582	42	92	191
582	49	79	181
576	38	90	189
581	43	77	175
579	35	94	195
584	40	81	180
575	26	100	200
582	41	81	181
577	28	102	198
580	38	87	183
582	27	107	193
583	29	94	188
579	25	110	207
580	28	98	195
579	24	108	209
580	23	99	194
582	22	110	201
577	18	106	204
580	19	111	202
577	16	105	204
579	17	114	197
580	12	109	194
578	13	117	200
579	10	109	208
582	10	109	203
572	8	110	215
572	9	109	201
572	9	109	204
565	7	109	206
562	6	113	204
561	2	106	208
551	17	124	199
509	6	130	195
505	0	116	213
497	0	111	219
494	0	131	197
497	0	115	211
501	0	130	199
504	0	132	195
518	0	129	199
529	0	111	200
525	0	125	194
524	0	113	203
522	0	120	203
523	0	109	211
521	0	124	205
526	0	107	211
523	0	127	196
523	0	110	204
521	0	126	196
521	0	113	189
521	0	126	185
524	0	123	190
527	0	121	194
527	0	123	194
524	0	113	190
522	0	121	191
520	0	121	188
518	0	118	184
516	0	117	191
516	0	122	181
515	0	122	183
514	0	125	183
518	0	129	177
524	0	123	186
527	0	130	218
530	0	109	184
526	0	133	243
533	0	120	207
528	0	122	178
529	0	127	203
534	0	115	174
532	0	119	197
532	0	115	180
529	0	121	191
534	0	113	174
532	0	123	198
531	0	114	184
530	0	121	180
531	0	117	182
529	0	127	207
538	0	106	184
532	0	128	211
539	0	107	194
535	0	130	219
551	0	100	190
542	0	115	200
545	0	98	191
540	1	124	223
554	3	97	212
548	7	108	211
545	5	102	197
541	5	124	224
555	2	102	200
547	2	113	211
542	0	109	217
543	1	117	219
548	2	108	220
545	5	112	219
545	5	114	224
548	5	113	212
549	5	107	216
547	8	112	225
543	9	114	210
544	7	119	230
547	11	105	218
541	13	124	240
545	15	108	231
538	18	119	226
537	15	115	222
538	14	121	233
543	14	111	216
540	16	114	223
538	16	116	234
544	18	109	225
547	21	105	217
545	23	119	218
558	24	97	207
553	26	128	211
568	20	93	222
564	28	103	195
561	27	102	198
560	29	105	195
563	31	104	194
568	33	104	189
567	31	100	192
564	29	103	183
564	25	105	202
563	27	98	192
563	28	121	235
560	26	115	239
559	28	121	227
567	26	111	208
577	24	107	217
578	25	111	232
574	26	111	253
572	32	111	246
577	31	115	245
580	27	115	237
582	23	110	236
580	22	109	218
579	12	115	234
578	10	110	223
577	8	115	232
580	7	106	217
577	8	121	214
