168	168	29	32
169	173	27	29
168	178	28	28
170	178	28	29
168	177	27	29
166	173	28	28
166	168	27	29
165	162	27	28
163	157	27	28
161	151	27	30
161	144	26	28
164	136	24	29
163	135	25	29
160	136	26	30
163	133	26	30
165	131	26	29
170	129	25	31
175	129	25	31
181	129	26	31
187	134	26	30
194	135	26	31
213	141	25	32
222	147	24	33
226	156	25	32
232	161	26	32
237	162	26	33
233	166	28	31
225	171	27	32
214	173	29	31
208	168	26	31
199	165	27	31
187	166	30	31
174	169	30	32
169	170	27	31
163	168	29	34
158	172	30	32
156	173	30	32
157	169	28	34
155	168	31	34
159	170	29	33
157	173	30	35
160	176	31	35
164	179	31	33
168	178	32	35
170	184	29	35
166	188	34	35
171	191	31	34
174	191	31	33
167	187	32	36
160	186	33	35
163	180	30	38
157	188	35	35
151	196	38	33
145	202	37	34
139	204	38	35
135	205	39	34
130	206	39	33
125	205	39	31
120	203	38	33
115	198	36	35
109	193	37	34
106	187	36	34
101	188	38	32
101	188	37	32
96	190	38	34
94	193	38	34
95	195	38	34
90	204	39	31
85	205	39	35
81	207	40	33
86	207	40	32
83	207	38	37
75	209	39	35
69	211	41	35
67	212	42	35
60	213	41	34
55	213	42	35
59	211	42	32
68	209	40	34
77	212	41	36
88	214	40	43
99	221	41	46
111	224	41	50
123	230	35	51
133	241	36	44
143	251	37	36
150	253	38	37
152	251	43	41
149	248	58	38
150	239	48	46
142	240	50	43
141	232	45	49
141	229	45	53
142	220	38	56
141	210	59	59
144	225	127	39
133	220	138	40
132	213	163	44
131	209	140	46
134	203	87	57
142	202	122	49
132	198	89	52
139	199	94	45
130	196	66	44
135	194	123	39
141	187	160	48
137	187	98	51
140	197	94	44
146	201	59	43
156	201	43	46
164	205	43	48
179	210	37	48
186	218	35	48
191	226	35	47
197	233	39	44
206	232	37	49
210	226	39	50
210	229	39	45
212	227	38	43
215	227	39	40
222	224	38	42
225	227	38	41
229	228	38	42
278	207	10	60
247	223	39	45
252	231	39	40
260	234	39	42
268	237	38	40
270	233	41	37
274	227	41	34
282	221	39	36
276	222	44	33
271	217	42	30
266	209	46	31
255	212	48	31
247	214	47	29
249	208	38	29
237	202	43	31
234	198	37	33
220	198	41	30
207	197	43	29
195	206	45	30
192	220	44	30
196	220	35	32
196	222	43	29
201	230	41	28
192	237	34	35
179	241	44	29
185	239	41	28
187	248	43	34
184	266	37	33
194	264	24	41
217	251	10	52
213	239	18	67
172	265	25	40
159	254	31	38
156	234	28	38
130	231	33	35
120	222	27	41
110	220	29	35
84	214	46	28
70	200	44	30
67	188	42	31
63	187	48	27
52	184	46	29
46	183	45	29
53	173	46	30
60	172	44	28
55	178	44	28
57	183	47	29
76	184	49	29
85	193	45	29
87	203	48	30
105	212	45	30
117	218	47	29
125	225	44	28
124	231	48	30
124	239	47	28
131	236	43	30
140	229	43	30
146	224	46	30
147	223	48	30
150	221	47	28
155	211	43	34
152	211	47	30
153	207	45	30
159	196	38	36
154	193	41	37
151	197	39	34
144	196	44	33
147	194	39	33
140	193	44	38
144	198	40	34
157	193	23	45
141	200	42	36
152	196	36	39
153	202	37	39
163	200	26	47
170	195	23	47
193	183	10	60
193	169	15	74
196	180	10	61
192	166	19	75
182	186	13	55
187	167	13	70
185	172	10	59
163	193	23	32
151	185	35	35
141	183	44	34
138	184	47	32
145	179	38	37
133	181	48	30
124	179	54	30
124	176	48	32
121	175	53	32
124	174	52	33
131	172	49	32
132	170	51	32
137	170	50	34
144	167	47	33
149	162	47	35
154	158	47	36
161	158	47	37
162	159	51	40
171	162	49	38
178	165	49	39
176	169	52	36
187	167	47	36
197	165	48	38
205	172	45	40
209	182	47	41
214	194	47	39
220	199	48	42
226	206	50	39
227	212	52	38
227	212	55	38
232	212	51	38
230	213	51	37
228	214	51	36
229	213	55	37
229	210	55	37
229	208	55	37
229	206	54	36
228	205	49	37
225	205	48	39
224	201	47	41
233	190	35	54
212	200	57	36
208	200	55	37
196	205	57	36
192	206	56	42
193	203	52	40
174	215	54	47
168	220	54	45
163	225	65	39
160	228	54	42
156	229	55	46
153	231	57	47
148	236	56	44
148	235	55	42
143	235	56	44
140	235	53	44
136	235	52	44
130	231	53	44
134	221	56	47
131	220	56	42
135	209	57	47
136	207	59	44
134	206	58	43
147	203	50	47
146	206	59	49
152	218	55	45
154	219	52	49
158	222	55	49
158	225	56	50
155	229	55	50
151	241	55	47
147	248	57	48
138	257	56	46
128	262	55	42
120	264	54	42
143	258	37	45
162	253	10	63
145	249	45	79
92	287	56	49
90	294	66	40
84	306	57	43
83	309	58	43
92	308	55	40
111	297	43	49
121	296	32	48
100	303	54	39
111	295	49	42
117	290	48	42
150	279	14	54
137	294	24	41
138	291	21	45
154	277	10	57
149	257	44	72
112	282	38	48
163	266	10	53
197	256	12	26
195	255	26	21
195	255	30	22
198	254	28	23
198	253	30	24
198	252	29	24
197	248	28	25
198	244	28	23
197	242	27	24
198	240	27	24
195	239	27	24
194	238	27	24
195	235	25	26
197	233	27	26
196	227	26	25
198	223	27	25
200	219	27	27
202	216	27	27
201	210	26	27
203	202	26	27
205	194	25	27
204	188	26	27
205	181	25	27
204	176	26	29
204	172	25	24
206	167	25	28
207	165	25	28
208	168	26	27
210	166	25	28
212	165	24	26
214	161	32	34
216	161	10	51
218	158	38	42
173	158	44	77
111	204	60	36
114	200	58	37
113	199	60	37
111	201	61	37
111	200	59	38
117	196	51	40
113	199	52	37
109	200	56	36
105	199	59	38
101	200	57	37
99	198	62	40
103	196	57	41
110	193	52	41
112	192	46	42
99	196	59	37
100	191	60	40
99	189	61	40
100	188	61	39
98	189	63	38
96	190	62	37
93	188	64	39
92	186	63	41
88	185	65	40
84	181	60	43
79	174	66	48
77	176	68	43
75	174	68	45
72	175	68	45
71	175	71	45
71	174	72	48
80	182	63	45
77	181	65	47
75	180	71	49
87	184	65	49
97	188	63	51
105	194	62	51
100	197	65	50
103	201	67	50
99	203	70	48
97	203	74	48
97	203	70	49
96	199	68	50
91	191	67	54
85	192	69	49
80	188	67	50
75	185	68	50
70	181	68	53
65	184	67	50
61	185	70	49
63	179	65	55
65	179	59	56
64	177	64	56
57	182	67	53
54	182	77	52
61	183	70	52
63	184	69	58
69	191	66	56
72	193	66	57
71	203	69	55
83	205	67	61
79	219	68	54
95	214	52	60
93	213	54	61
84	222	75	46
87	224	73	47
87	226	61	51
96	225	52	52
87	227	57	55
71	229	70	48
77	223	66	51
71	220	65	49
66	219	68	47
62	217	72	47
62	213	72	49
58	212	67	46
54	212	71	45
51	210	71	45
49	207	70	47
44	204	67	45
58	188	51	58
33	193	71	46
39	185	62	52
21	187	74	47
20	185	72	48
16	184	69	48
25	176	64	54
82	149	10	86
82	162	10	68
31	189	52	48
22	196	71	47
18	196	79	47
20	198	80	47
22	201	80	47
22	203	83	48
22	210	84	46
23	212	86	47
22	213	87	49
19	211	77	48
14	208	78	46
13	199	67	44
12	186	58	49
11	183	62	48
5	181	61	46
6	180	60	46
5	175	58	48
6	175	62	45
4	174	57	46
9	176	60	41
12	176	53	48
14	180	56	47
13	183	63	49
20	181	63	54
17	188	61	52
20	188	57	55
28	186	48	61
16	196	60	53
9	200	70	47
6	201	76	47
11	198	74	49
29	187	59	59
71	165	15	84
19	202	67	42
15	200	76	47
12	197	82	49
22	194	73	49
21	192	80	48
23	189	81	51
23	187	84	53
32	185	82	53
37	184	81	56
38	184	84	56
40	184	84	56
41	186	87	54
42	190	88	52
44	190	86	52
45	191	89	49
48	188	90	49
50	188	88	51
50	189	89	52
50	191	89	52
51	194	90	51
53	194	90	53
58	201	89	50
63	203	88	51
71	206	88	47
79	205	104	29
112	199	48	65
94	216	83	41
99	216	72	56
77	234	84	55
73	236	87	53
77	236	85	55
75	241	84	51
71	246	78	50
67	246	82	51
64	243	85	52
59	243	84	52
55	244	84	50
54	241	85	54
53	238	85	55
51	239	87	54
46	245	85	50
44	247	87	53
43	249	90	52
44	248	90	53
45	245	88	55
41	249	84	52
37	249	87	54
34	248	91	55
33	244	91	57
33	238	89	57
33	230	91	59
31	221	85	55
30	209	89	64
32	203	90	63
34	196	89	66
29	195	88	62
31	187	93	66
36	183	91	66
36	179	86	64
37	174	92	66
33	175	88	61
33	171	94	65
30	172	89	61
27	172	94	63
23	171	90	64
20	170	94	64
17	170	90	62
12	170	93	62
5	172	87	61
1	173	92	60
7	172	79	60
2	172	77	61
2	172	74	60
2	174	69	61
2	177	66	60
3	181	62	62
2	185	64	58
3	187	61	58
3	189	59	59
4	191	55	56
3	194	53	57
4	196	49	51
0	197	51	48
0	199	48	51
0	196	45	52
0	197	44	52
1	189	42	55
0	195	43	52
0	189	42	55
0	196	42	53
0	188	41	54
0	195	41	53
0	188	40	53
0	195	40	52
0	188	40	53
0	195	40	52
0	190	40	53
0	197	40	51
0	190	46	53
2	195	43	52
3	187	48	54
5	192	45	53
7	187	52	53
9	190	50	50
12	186	58	53
4	187	65	52
2	184	76	58
0	183	78	58
0	179	77	62
0	175	77	64
1	167	71	70
3	158	66	75
3	156	63	75
3	147	60	79
3	143	60	80
3	130	59	86
8	121	53	97
36	108	22	104
0	147	51	74
0	146	52	77
0	137	53	81
0	114	54	106
120	69	21	90
162	58	41	67
167	66	113	123
252	145	65	66
251	146	65	75
253	153	61	66
250	154	63	72
248	157	64	76
250	165	62	73
