749	290	215	52
751	280	153	80
747	278	194	64
734	290	205	91
726	281	201	73
711	291	216	45
722	281	195	64
708	289	196	69
718	276	190	66
695	280	200	77
672	277	186	88
639	273	222	85
616	290	217	70
624	278	240	75
609	284	198	62
626	275	226	88
597	286	175	66
600	293	160	72
602	289	150	110
585	290	147	86
572	300	167	69
557	299	176	78
563	295	166	84
567	303	165	74
539	296	189	83
545	296	191	86
538	303	194	80
519	298	205	87
459	273	257	112
452	280	257	114
244	209	458	194
244	193	357	163
239	203	474	214
253	194	352	170
274	218	322	116
274	214	303	136
288	216	290	135
320	230	260	121
317	222	262	130
329	223	253	134
327	228	264	133
324	216	271	144
320	220	274	149
313	213	250	164
310	233	258	150
306	231	261	130
308	242	251	128
308	234	218	147
296	232	337	93
297	210	438	83
455	192	258	88
549	177	186	131
348	226	490	200
236	217	542	243
172	277	519	204
208	239	708	272
141	349	631	216
212	277	710	240
199	291	752	256
241	404	778	123
157	357	510	152
419	186	469	300
174	340	759	175
544	404	382	125
550	159	232	162
583	159	270	128
584	164	321	82
601	147	405	280
96	419	798	112
451	192	492	330
150	334	719	199
169	373	503	175
364	247	606	274
574	346	385	200
548	150	313	300
236	281	460	222
158	345	465	209
632	163	333	294
519	175	360	290
620	136	380	376
143	384	717	130
684	164	268	282
689	158	320	119
734	156	311	85
771	158	289	121
762	167	286	72
764	155	286	95
782	165	279	141
776	179	288	59
760	171	308	78
799	170	266	72
782	170	290	83
796	168	287	68
775	168	303	85
789	170	275	103
800	180	293	58
782	167	290	88
796	174	254	80
809	172	257	92
795	175	288	76
817	177	267	82
808	194	271	66
853	178	229	74
839	178	258	79
828	183	243	85
916	193	178	51
835	176	267	61
927	194	183	49
867	173	250	68
911	184	213	56
892	174	238	68
919	181	219	65
925	178	189	71
928	178	209	67
949	184	181	59
980	196	165	54
1015	201	136	53
1021	211	124	44
1030	212	124	41
1023	215	132	33
1023	217	132	33
1024	220	131	32
1026	218	128	38
1031	218	126	41
1039	212	116	43
1034	219	126	37
1051	211	110	42
1063	218	93	39
1073	212	85	41
1073	213	84	43
1079	209	80	50
1065	202	97	57
1071	199	103	61
1071	198	87	66
1183	224	30	43
1200	244	10	21
1202	251	21	15
1196	252	50	14
1187	252	67	21
1189	244	80	30
1185	242	79	24
1181	245	91	26
1178	245	80	26
1188	240	89	35
1186	239	84	35
1187	240	79	37
1188	242	76	40
1175	239	61	43
1153	237	73	44
1102	236	162	48
993	234	263	53
870	242	206	70
786	257	310	62
808	247	304	104
810	253	276	58
895	230	182	101
893	236	220	75
911	243	165	82
930	239	184	60
880	239	187	72
876	231	211	88
883	232	249	66
910	235	198	79
931	226	205	67
962	241	155	63
983	239	142	65
944	247	180	58
966	237	187	52
858	273	271	31
844	272	268	31
810	274	336	21
798	278	291	26
797	279	309	18
788	278	304	19
794	278	223	62
762	287	323	18
768	283	252	62
768	281	312	221
689	277	265	238
706	280	225	214
731	275	196	80
738	283	186	73
725	279	219	112
740	276	191	77
726	279	196	78
714	278	206	75
704	274	212	81
724	285	181	71
702	274	219	84
697	271	212	85
721	285	178	68
660	273	250	84
683	277	207	67
663	270	242	87
645	270	245	82
629	266	241	80
617	266	269	91
621	272	221	71
625	267	255	98
606	274	171	65
616	271	241	80
601	263	266	89
591	263	177	69
601	277	258	81
587	261	163	77
589	272	286	81
581	260	173	73
586	271	244	76
572	272	200	70
556	270	199	74
557	274	187	76
556	272	180	81
559	269	174	84
557	269	176	85
546	271	187	89
548	267	185	93
541	269	192	89
539	271	193	90
542	269	165	72
521	265	187	74
529	272	182	70
527	278	171	60
525	270	213	83
730	292	17	55
699	328	86	40
757	309	92	63
768	308	133	65
765	303	163	64
767	295	157	77
760	297	166	82
737	310	185	58
719	316	212	64
762	301	146	63
663	294	241	80
515	231	365	147
638	301	158	100
612	304	212	79
620	318	241	67
624	309	174	72
611	303	250	127
608	313	153	76
613	315	223	112
609	313	139	76
611	325	153	77
603	320	160	67
607	346	150	42
617	345	122	54
616	344	121	46
608	343	122	50
599	351	148	43
592	347	159	37
595	343	153	49
556	319	179	76
483	272	279	122
487	278	267	126
424	247	328	168
363	227	393	201
359	216	328	185
346	225	413	185
353	209	370	204
336	213	309	168
341	216	346	172
339	227	275	128
384	249	258	133
338	200	320	188
324	234	314	134
341	221	270	148
355	220	264	160
344	238	273	132
385	254	221	107
385	240	180	102
344	202	214	145
332	210	238	139
364	246	215	110
393	253	182	109
411	287	158	67
356	247	179	99
398	277	143	76
417	269	124	83
398	263	152	89
392	289	133	68
400	283	153	83
394	277	142	81
387	283	131	63
390	284	155	89
378	273	171	97
357	264	196	110
364	277	184	98
355	266	175	107
352	268	188	105
347	266	188	109
347	271	189	105
340	263	178	103
333	258	191	109
325	255	174	118
311	260	194	112
305	260	178	117
295	256	203	120
288	264	202	118
281	258	218	130
272	266	221	128
243	231	257	161
273	296	233	103
275	295	208	78
228	360	208	22
188	225	263	195
195	228	285	169
183	217	297	181
171	212	306	188
162	206	299	188
158	212	302	174
165	228	291	162
160	214	294	169
159	222	277	159
160	227	280	155
156	222	282	164
149	222	286	160
154	241	269	145
150	230	260	150
146	228	264	153
142	230	244	147
142	227	255	153
144	227	243	143
146	227	239	143
146	224	224	139
145	227	225	132
145	236	220	122
146	256	218	106
131	241	225	113
134	257	209	102
150	246	192	101
134	259	214	123
117	207	185	132
90	243	367	269
120	194	718	344
51	283	460	292
218	309	700	236
223	270	735	254
104	176	429	381
126	222	748	334
150	400	710	155
97	325	437	212
125	176	714	388
121	352	702	201
127	331	582	197
52	114	892	456
58	273	431	296
588	404	340	165
708	394	232	140
732	339	398	212
319	405	693	159
225	330	725	203
130	386	299	144
81	263	426	226
477	421	364	131
463	238	522	331
86	261	393	310
256	322	659	246
292	333	617	188
95	139	856	432
104	356	491	216
139	345	798	194
263	394	684	138
