766	139	77	119
765	144	74	110
765	142	75	111
764	141	75	110
766	138	75	111
766	138	75	110
765	137	77	109
764	137	77	109
765	136	77	111
764	133	75	111
764	133	76	110
762	129	75	111
760	126	75	112
760	127	74	110
758	122	78	116
758	124	76	111
754	118	76	117
753	122	77	113
754	124	77	113
751	116	74	117
749	116	77	120
747	115	75	118
746	113	78	123
745	112	77	119
745	112	76	125
744	115	76	116
745	109	79	131
743	113	76	118
746	112	79	130
743	112	73	120
744	109	75	126
745	109	72	127
744	112	70	120
746	114	73	123
743	113	70	120
746	113	73	123
740	115	68	115
741	112	73	119
741	119	71	112
737	115	69	107
739	116	69	110
732	120	68	107
727	122	65	107
728	120	70	109
722	126	66	100
724	124	67	102
721	127	64	100
723	125	66	104
721	128	65	101
720	131	66	101
720	131	66	99
719	131	68	102
716	138	69	101
716	136	69	105
713	142	70	100
713	140	71	104
710	144	70	101
709	143	72	103
710	144	70	102
708	149	74	104
708	147	75	104
708	152	74	102
710	157	75	106
707	154	76	110
711	164	76	106
710	159	72	111
709	163	74	114
709	159	72	119
709	161	73	119
707	161	69	117
710	163	70	118
705	163	71	119
701	163	70	119
702	164	71	119
697	164	70	119
697	164	71	119
695	164	72	118
697	163	69	118
696	165	70	117
694	163	67	116
697	162	67	117
693	161	64	115
690	161	64	110
688	162	67	109
687	159	66	114
688	158	66	114
684	157	68	116
685	156	66	119
683	155	67	117
678	155	71	117
680	152	67	118
676	152	67	110
671	151	70	109
671	150	71	111
666	150	71	108
669	148	71	112
662	148	74	112
664	148	73	112
663	149	72	109
657	148	76	114
663	147	74	117
654	147	83	112
649	148	86	119
649	147	85	114
650	149	85	113
646	149	87	110
641	149	91	115
644	148	88	117
641	149	92	117
639	150	93	122
639	147	94	125
639	148	92	127
638	146	90	123
638	148	91	128
636	147	92	119
636	149	94	125
634	150	90	126
632	148	93	130
632	148	95	133
631	147	94	128
630	147	96	133
629	149	92	136
626	152	92	146
624	157	97	138
622	158	99	140
623	162	91	133
623	167	87	133
622	170	84	134
620	173	86	133
621	172	85	135
620	173	86	136
619	172	85	134
621	175	81	133
620	174	79	132
618	177	82	128
617	178	86	128
616	175	82	127
615	178	85	122
611	175	85	125
610	178	89	123
611	176	88	125
605	176	87	115
602	176	82	113
603	174	82	114
598	171	86	115
600	171	83	118
597	169	89	114
597	169	86	113
594	166	91	110
595	166	89	117
594	166	89	109
591	163	95	123
593	160	90	114
589	160	94	121
592	157	90	117
592	158	91	122
590	157	93	108
588	156	93	111
586	155	98	121
588	155	97	118
588	154	97	122
585	154	104	128
584	151	108	122
584	149	104	125
587	151	104	123
586	153	100	125
586	156	104	122
584	155	108	126
584	155	106	123
584	155	104	126
583	156	105	125
584	156	103	122
582	157	96	127
581	158	98	123
580	161	98	131
578	161	107	128
576	162	103	137
575	163	105	135
575	163	106	136
573	164	105	137
572	164	106	136
569	166	109	137
563	172	113	134
563	175	112	132
563	175	104	141
560	175	107	145
558	178	106	148
557	179	106	149
560	183	103	148
558	182	102	149
560	182	104	148
556	184	105	149
560	188	104	148
560	183	105	154
558	183	109	151
556	185	109	152
558	185	113	144
557	189	111	144
557	182	118	141
557	186	119	144
557	185	121	143
556	184	122	141
559	183	122	138
560	181	120	145
558	177	121	138
559	181	116	136
559	175	116	136
558	178	115	133
555	173	118	130
557	175	115	129
556	177	115	128
556	171	113	127
556	171	112	124
557	170	112	125
554	168	116	122
553	169	114	125
555	166	112	122
554	167	112	122
548	165	126	122
553	166	118	127
549	164	122	124
552	164	122	132
548	167	134	133
551	166	132	135
549	166	136	134
552	165	134	134
551	167	134	133
549	166	137	131
548	166	135	137
549	165	134	136
551	165	129	136
547	169	135	143
552	169	124	147
550	168	128	147
553	171	125	146
552	169	123	152
552	172	115	156
556	169	115	158
551	174	115	160
552	171	121	156
552	174	118	158
547	178	122	157
543	178	120	159
541	178	122	166
542	185	118	165
539	177	120	174
538	184	117	173
534	188	128	169
535	193	120	170
532	193	122	170
532	191	122	175
533	197	121	175
534	205	123	167
539	206	118	166
537	204	120	167
539	205	116	170
536	206	122	161
537	205	125	166
537	208	129	162
537	203	135	165
536	202	131	171
536	198	139	159
531	193	142	166
532	196	144	163
533	194	143	158
528	190	146	161
534	183	143	173
531	183	146	169
536	182	142	163
535	182	143	165
534	182	146	167
539	175	140	165
538	174	137	157
540	175	133	159
540	175	135	156
539	174	134	159
540	173	146	156
542	173	144	158
543	170	147	159
542	170	146	157
538	168	151	162
545	168	145	162
544	167	149	162
544	166	147	164
544	169	150	164
545	168	153	166
548	167	149	174
548	167	150	176
552	169	144	174
552	168	148	166
553	167	138	174
551	172	143	159
554	175	131	157
549	178	141	153
554	179	135	168
548	179	141	160
552	183	145	162
550	189	146	164
557	193	153	162
554	195	159	164
557	192	153	169
565	196	151	167
571	201	135	175
567	194	148	170
575	206	138	174
574	201	138	180
581	213	142	174
576	215	151	171
579	221	136	184
586	217	134	180
582	218	133	184
585	228	132	178
584	228	139	171
585	232	136	172
589	226	132	181
590	231	132	174
590	232	141	175
592	229	138	177
596	230	137	175
595	231	141	177
593	234	147	176
598	228	144	179
601	233	152	175
599	226	165	183
602	227	163	176
602	225	168	178
595	226	167	171
598	225	160	170
596	220	157	168
595	221	155	160
593	221	162	166
596	220	162	156
598	218	163	155
600	217	161	162
605	215	161	154
605	218	160	154
607	216	160	150
604	219	166	149
611	216	174	152
605	218	177	157
607	214	173	158
609	214	174	163
604	221	185	169
606	220	185	168
604	226	188	168
607	223	181	167
601	227	189	177
608	223	185	181
614	226	177	178
608	229	187	175
611	228	186	175
612	234	175	186
614	240	190	174
609	238	188	179
608	242	192	182
614	240	192	183
608	248	170	183
612	250	170	185
618	255	164	193
618	251	159	208
623	248	153	203
620	254	158	202
619	257	159	190
620	255	159	209
624	270	151	198
622	263	153	189
624	277	152	206
628	268	146	204
614	285	158	211
633	275	151	214
619	275	162	215
628	286	167	206
614	292	176	194
624	290	161	193
607	294	181	194
613	290	167	196
607	291	174	195
610	287	169	197
607	284	179	190
606	290	177	187
602	285	180	192
601	279	195	193
601	274	211	195
597	276	207	190
598	264	200	194
596	267	202	189
595	253	204	197
590	257	209	197
591	245	203	200
592	249	205	196
588	249	213	199
587	238	209	200
590	230	215	205
592	232	215	208
590	223	216	206
585	222	219	203
586	219	223	202
579	219	228	203
586	209	221	214
576	212	232	209
578	206	234	220
590	204	218	222
589	203	203	214
579	204	214	201
582	201	205	201
570	203	211	193
576	208	212	195
573	206	212	195
569	203	210	190
572	206	220	182
565	209	216	180
566	206	215	194
581	202	176	226
591	202	178	214
572	198	187	233
595	198	180	224
580	202	179	224
587	195	176	233
571	204	192	231
587	205	181	224
574	201	187	235
571	205	187	236
575	215	189	219
571	210	189	228
578	221	179	237
575	209	183	235
571	223	187	227
575	216	186	227
574	223	185	240
575	215	186	235
574	220	186	240
583	221	191	225
581	219	203	232
584	219	198	230
587	215	200	224
587	210	201	230
592	207	198	221
586	210	209	223
595	196	201	223
587	207	208	213
593	205	212	215
595	193	203	215
588	187	202	201
592	198	189	187
589	174	201	196
587	186	216	199
597	173	205	189
589	181	216	184
597	168	207	180
591	174	211	176
597	172	211	176
600	159	214	195
601	158	215	188
599	160	214	186
607	151	217	190
592	151	239	204
576	133	257	235
593	154	250	217
572	138	256	238
597	157	227	217
599	142	223	220
555	129	254	259
583	140	220	230
574	133	232	226
588	152	202	233
584	147	215	216
591	143	213	247
597	150	214	229
591	142	236	237
593	150	228	243
596	137	231	248
592	152	224	267
590	152	228	248
593	158	231	234
575	181	251	241
579	165	254	250
550	180	266	252
561	176	269	247
548	199	269	266
