482	183	720	466
519	168	693	475
505	176	702	460
502	166	701	478
507	169	699	469
497	173	698	467
499	170	697	469
490	170	715	467
483	169	719	464
467	178	733	460
488	163	705	469
503	165	693	464
490	182	696	446
494	168	685	455
497	178	685	448
473	163	711	459
488	176	682	435
490	171	695	447
465	173	706	433
484	172	683	444
482	159	686	462
486	164	674	450
474	156	684	468
462	156	700	460
471	152	687	468
476	148	680	472
462	146	685	476
450	142	707	479
446	141	700	477
452	137	694	480
453	130	673	483
438	128	690	490
440	124	695	492
449	116	682	501
450	114	667	501
452	112	674	500
459	107	659	502
453	99	677	512
445	93	677	508
441	81	696	527
448	76	678	532
445	72	682	537
443	68	673	538
420	78	686	524
441	81	668	516
439	75	674	521
441	70	681	528
447	65	670	537
449	58	670	537
446	63	683	534
443	63	679	528
438	61	684	530
439	57	694	542
444	63	685	533
452	59	678	536
454	61	676	525
459	58	679	535
455	66	686	534
458	66	681	524
454	65	681	515
456	59	689	532
459	60	673	525
458	61	678	524
461	58	676	524
455	52	691	533
458	51	692	525
459	54	694	526
466	55	699	530
462	62	698	521
465	61	694	533
468	64	685	523
469	66	695	531
468	66	691	522
471	61	688	529
463	57	696	532
453	55	698	533
458	55	693	526
456	47	689	531
468	47	676	528
465	52	684	521
468	50	689	518
459	44	686	517
471	46	678	522
464	45	691	523
468	41	687	531
475	41	673	531
472	43	688	536
487	47	670	534
476	46	688	538
475	50	688	537
474	52	683	532
470	52	686	530
469	55	698	533
468	58	708	532
465	60	696	533
463	57	694	532
480	52	684	537
467	55	700	527
466	52	700	534
466	57	703	534
455	56	705	532
457	53	693	525
448	54	703	529
463	50	673	517
448	41	711	539
441	43	723	539
445	40	714	541
455	41	705	547
447	41	712	550
448	42	705	543
454	37	700	541
451	35	710	545
452	34	704	539
459	37	694	538
460	36	694	535
469	41	677	538
466	44	680	532
478	48	664	528
466	46	676	527
467	45	678	532
489	46	647	526
481	45	668	528
481	38	671	543
487	48	679	537
478	46	693	539
492	50	671	531
