181	240	309	478
191	253	327	422
202	254	335	410
200	265	345	403
206	263	345	407
216	260	342	411
230	290	333	382
235	304	336	374
234	306	340	373
239	313	352	374
232	314	363	385
230	320	349	373
231	322	356	370
222	326	366	371
225	328	359	365
178	317	376	384
170	307	390	404
158	300	373	398
143	308	391	398
142	303	381	403
126	310	388	387
107	318	386	377
96	317	386	383
87	330	415	379
81	324	393	380
87	329	401	378
83	337	419	382
83	340	389	365
89	342	414	361
93	336	405	365
91	332	421	377
84	322	410	382
73	317	413	386
59	318	409	385
40	328	399	369
19	338	405	355
19	353	396	345
12	355	396	333
0	365	414	331
0	379	387	322
0	382	342	308
0	392	334	293
0	394	344	295
0	395	335	293
9	395	345	294
0	374	361	321
3	357	362	336
25	348	355	349
33	341	354	353
30	343	358	347
37	326	356	368
47	325	348	371
53	320	349	375
73	316	343	380
86	308	339	383
96	311	340	382
91	303	348	390
100	316	340	378
113	296	333	397
123	304	338	394
132	300	333	400
131	307	330	394
140	305	334	392
149	322	351	377
152	322	362	365
166	328	352	349
150	319	378	356
180	334	399	365
202	343	374	347
185	348	440	343
188	342	462	350
195	341	499	359
201	353	654	366
183	384	655	330
186	360	652	359
171	386	817	333
175	419	850	300
208	362	871	353
244	335	806	383
270	349	790	361
844	433	321	286
769	436	327	274
646	390	445	321
721	453	429	261
865	492	301	227
844	488	329	220
813	476	384	212
741	453	461	237
838	449	367	252
666	461	541	239
600	438	583	265
666	413	503	298
565	418	617	291
611	402	570	312
648	412	553	307
682	424	522	295
675	415	528	304
689	410	513	309
690	408	514	309
750	398	447	317
757	413	435	302
777	416	418	297
780	419	404	297
784	421	399	293
787	421	399	292
842	408	352	301
872	411	329	295
886	408	290	302
892	394	286	308
897	401	262	308
900	392	268	311
900	395	271	309
892	394	290	319
892	385	288	306
890	388	303	307
888	376	317	326
882	381	300	329
879	373	319	325
879	374	315	334
878	376	315	329
873	377	287	340
874	372	309	326
875	386	293	318
881	379	312	318
886	398	301	310
890	392	297	310
893	399	291	307
891	395	293	312
893	399	293	310
894	397	288	307
905	402	275	309
906	399	277	313
905	397	278	316
902	394	276	316
904	390	275	316
902	388	272	321
900	387	273	325
900	363	267	356
897	373	275	346
898	355	271	364
897	353	271	364
898	347	286	372
900	356	292	359
904	344	305	374
906	341	299	378
907	340	298	375
907	337	299	377
906	336	298	378
903	348	300	368
910	369	295	349
911	359	295	357
911	362	278	350
911	366	268	353
911	365	276	346
909	366	264	346
907	367	265	338
906	371	244	320
902	371	244	306
900	365	246	308
900	368	251	302
902	367	249	300
901	371	235	295
899	369	236	293
900	375	232	301
900	374	236	293
901	376	231	301
900	374	240	292
899	392	233	288
900	381	234	311
899	391	239	300
901	400	234	290
898	401	231	289
896	394	240	299
897	387	247	302
898	391	240	298
901	386	250	295
903	383	238	298
902	380	241	296
902	377	233	299
898	372	234	304
896	376	232	306
894	375	235	302
895	377	230	303
879	402	227	275
862	390	228	283
847	391	236	289
839	380	285	261
840	383	278	247
797	393	294	251
797	382	307	267
800	404	328	260
806	388	327	280
803	410	359	273
805	412	360	272
806	411	365	274
807	407	385	281
800	403	399	289
793	398	369	291
790	398	395	287
787	389	382	297
776	382	382	298
755	370	379	307
733	372	417	299
724	367	440	311
713	364	455	308
702	360	467	314
697	357	473	316
692	355	473	321
690	354	476	317
677	355	474	308
676	361	465	301
677	365	473	292
671	367	478	290
675	370	471	288
662	372	483	284
657	375	483	293
657	386	483	282
659	388	473	280
656	390	461	279
655	391	456	278
645	394	467	271
639	392	467	279
626	391	476	277
613	396	480	274
605	397	488	279
596	395	489	285
595	385	493	295
593	385	500	291
586	387	458	312
577	385	508	307
584	391	480	302
566	403	532	286
571	398	506	295
561	405	506	291
557	409	492	296
549	397	476	300
565	397	504	302
568	385	485	306
588	374	456	316
628	366	420	319
594	373	447	321
641	360	398	330
619	365	409	341
652	356	390	346
641	367	378	352
650	373	397	332
602	385	446	328
533	383	518	328
509	378	552	333
477	373	585	339
446	374	618	344
504	400	562	319
797	446	275	272
603	441	447	269
743	419	329	297
716	441	325	273
743	447	282	259
753	451	282	261
772	463	262	245
793	476	236	241
821	482	219	224
804	472	230	230
805	478	222	233
830	481	207	221
808	476	227	216
786	478	250	215
809	467	231	232
792	467	248	226
806	473	231	236
832	453	214	241
