415	286	74	221
412	279	73	227
423	297	62	210
421	287	63	219
420	279	63	227
424	273	60	234
428	274	56	232
424	276	60	231
428	274	56	233
427	276	58	230
432	276	52	232
420	281	65	227
434	274	49	242
419	286	64	237
433	281	52	240
424	289	65	224
437	280	56	239
436	284	63	231
448	279	63	237
447	282	66	234
416	276	121	240
565	278	198	233
529	258	16	250
484	327	70	161
489	271	101	203
463	271	272	228
557	256	243	237
537	255	255	227
530	260	227	236
553	268	187	248
555	262	179	264
548	271	200	256
560	263	262	241
584	278	309	208
621	276	276	235
380	221	419	332
562	257	204	289
595	290	212	272
434	264	366	269
474	272	362	266
451	282	322	257
554	291	271	258
586	285	237	266
536	268	285	282
620	295	180	245
586	291	244	275
598	280	226	282
598	268	225	282
602	262	216	293
600	256	218	309
597	241	224	313
594	230	225	307
536	264	282	302
629	267	98	269
602	285	238	271
580	281	251	273
601	254	224	284
601	252	229	308
601	261	237	307
605	266	231	291
621	265	225	268
441	237	371	314
561	251	292	292
455	204	494	331
384	246	485	297
408	219	550	334
394	207	495	359
391	218	529	341
419	214	477	346
383	206	566	346
405	207	445	360
422	229	418	323
409	216	478	329
386	217	408	332
421	229	410	312
404	222	438	316
420	231	425	310
397	227	474	313
408	229	502	318
405	231	393	323
441	249	417	303
401	247	399	303
439	258	423	293
415	230	468	321
416	236	420	317
445	252	442	296
418	228	429	325
447	244	454	307
415	233	566	324
427	208	539	369
435	212	502	369
451	223	499	355
467	224	501	355
521	237	428	343
492	241	434	331
503	244	358	322
507	228	365	319
512	248	327	287
518	249	292	289
533	205	328	352
517	243	278	288
517	200	377	340
543	234	241	298
506	205	331	340
524	220	224	310
491	196	226	369
503	194	265	375
500	204	233	379
492	199	225	398
483	197	211	412
474	207	216	405
473	214	201	399
469	219	307	350
483	222	220	330
480	219	280	367
481	212	296	342
484	254	354	306
455	207	232	382
450	213	268	371
451	192	292	347
444	232	210	383
427	222	310	352
436	180	436	365
402	217	301	348
418	166	455	367
372	205	360	371
386	247	428	306
360	257	446	303
364	254	321	331
364	232	418	340
356	252	274	357
363	214	249	400
363	194	528	357
386	208	319	356
442	194	448	340
391	203	338	377
446	225	345	326
473	196	391	345
374	219	412	355
385	236	356	326
406	185	467	356
356	225	382	329
381	211	483	332
350	212	515	339
372	221	501	342
370	228	501	341
342	242	471	336
393	227	444	352
360	221	430	353
389	229	340	335
398	194	492	348
382	223	461	348
372	194	464	382
405	228	404	341
396	153	393	406
394	196	430	366
387	216	439	338
382	226	488	329
375	215	499	347
403	209	462	358
389	214	477	349
438	212	441	351
382	213	477	347
402	213	472	354
395	230	393	350
420	208	349	377
415	233	234	393
403	218	341	390
417	172	402	402
430	238	472	315
398	203	515	360
424	214	439	357
402	181	496	387
434	227	446	340
384	218	517	347
394	225	494	349
393	214	499	362
405	217	477	359
403	218	483	355
491	223	406	351
416	219	479	342
375	223	501	342
430	237	477	335
