44	322	820	82
143	290	791	140
504	319	555	120
238	299	801	142
245	309	742	130
302	315	608	112
82	283	810	143
431	307	486	137
490	323	408	95
299	310	644	111
557	325	347	99
341	317	526	101
626	338	278	70
464	321	405	88
267	311	598	111
178	301	719	119
270	305	688	109
34	292	924	128
435	267	699	181
40	279	1188	152
109	277	1170	155
123	285	1132	147
63	274	1210	169
81	264	1171	135
216	258	1049	168
90	265	1172	143
86	260	1079	131
153	269	1081	152
67	261	1144	143
93	261	1082	140
96	262	1091	173
96	260	1080	166
97	265	1047	141
84	263	1038	168
75	262	1010	176
70	254	902	185
75	255	979	164
58	252	949	149
85	237	957	176
317	185	751	233
300	167	726	235
305	155	719	242
143	229	891	168
97	252	880	156
54	233	918	171
89	234	882	173
61	233	868	168
139	215	790	184
49	247	842	154
34	240	843	131
39	245	820	102
71	235	791	123
40	241	806	130
38	230	758	130
33	228	768	119
33	207	758	153
44	181	707	167
11	195	732	168
78	141	669	198
62	128	725	225
68	156	838	236
81	82	675	277
45	132	648	214
31	105	638	241
26	137	610	194
4	124	733	250
95	150	540	169
0	139	439	207
17	117	565	201
0	131	397	235
53	120	536	212
2	91	836	351
113	237	821	218
137	175	771	307
270	262	597	222
228	273	746	152
255	211	503	190
251	214	657	166
243	203	617	218
180	213	661	206
100	208	673	219
52	210	699	224
282	211	442	242
116	192	650	198
179	226	607	157
61	222	642	168
56	229	653	153
64	224	655	161
52	238	653	125
21	227	674	134
0	235	651	136
14	207	630	137
272	235	365	116
147	235	499	119
471	246	138	101
352	245	236	110
304	231	261	126
351	227	192	130
282	228	234	127
304	234	219	120
253	227	243	129
241	243	238	118
207	231	256	134
151	223	287	138
147	221	266	147
158	222	260	151
131	233	271	139
131	237	246	130
105	232	247	141
80	233	272	147
97	234	315	147
532	291	113	81
543	298	224	66
526	296	354	72
498	292	420	88
484	293	441	96
457	293	473	93
473	293	454	93
443	296	495	87
425	294	511	90
407	287	533	88
395	281	558	98
382	285	559	101
404	288	552	103
373	286	563	100
353	290	596	83
353	290	591	96
345	287	608	95
328	293	618	91
283	286	659	93
307	284	625	95
260	289	674	90
373	288	546	94
397	279	540	108
243	294	680	87
190	283	716	97
178	285	706	94
261	292	678	85
157	294	768	76
122	289	798	80
144	291	778	77
92	293	802	73
46	294	831	71
95	291	806	86
156	266	704	108
136	271	697	102
247	280	686	110
148	260	755	115
227	265	365	102
153	280	522	84
210	272	585	91
302	276	560	98
140	264	680	124
118	262	492	110
141	273	315	92
178	281	343	90
148	268	237	96
150	267	316	89
66	276	551	83
202	261	509	106
219	253	638	170
115	260	671	127
141	250	539	124
114	273	600	124
134	253	711	126
110	264	345	100
140	268	291	110
253	264	366	84
140	273	195	96
139	276	354	75
155	253	464	85
136	272	621	79
541	277	318	77
365	260	623	133
463	259	415	106
475	281	403	69
319	263	630	100
383	266	418	85
354	272	515	116
141	258	734	108
522	273	348	126
248	251	572	107
145	258	710	94
220	267	679	87
119	268	706	102
130	253	403	134
110	269	497	137
122	260	721	109
67	262	779	94
457	267	426	111
273	247	580	106
141	257	680	99
126	254	812	103
230	246	673	138
106	222	344	134
119	260	274	92
141	258	318	91
130	263	248	88
148	276	381	79
137	271	516	73
142	254	449	84
124	273	594	75
153	263	659	89
270	271	581	104
160	279	728	83
179	271	668	89
153	277	671	74
235	278	635	74
300	282	609	66
631	285	286	68
692	296	325	54
752	287	349	55
717	280	388	56
812	287	290	54
687	268	423	68
858	277	297	265
404	268	679	103
215	226	1016	360
297	256	880	191
170	258	689	133
196	251	693	114
179	262	559	87
312	272	557	78
374	275	587	66
878	278	154	73
727	276	404	65
917	300	301	54
847	274	304	71
857	277	321	164
817	261	357	92
895	278	322	67
769	261	350	78
692	252	242	170
793	259	392	86
760	259	269	118
698	265	320	78
787	269	226	70
881	282	224	61
866	268	211	61
738	256	385	84
719	266	518	300
597	248	400	133
657	259	524	135
602	227	569	128
646	253	359	94
575	241	297	86
735	264	286	77
798	256	278	68
781	269	301	68
749	256	333	72
756	262	224	81
727	262	372	69
747	252	303	75
727	265	312	63
608	264	527	60
489	229	715	102
625	247	317	91
752	268	263	78
575	255	451	72
524	263	496	63
560	256	514	73
537	261	446	66
689	268	359	60
552	245	590	73
639	236	323	84
714	256	391	62
692	256	442	61
562	235	445	84
619	250	409	70
511	259	436	56
500	259	510	70
621	257	484	64
510	221	517	95
463	238	682	89
437	247	746	111
266	200	913	142
501	221	500	137
366	229	685	109
286	235	667	118
269	219	870	113
298	230	699	116
311	222	840	112
335	234	647	107
271	218	782	116
418	233	679	233
284	223	706	163
261	232	726	158
277	225	861	259
206	232	778	156
251	236	926	298
279	236	678	156
278	230	929	320
273	233	704	166
282	243	973	320
285	240	826	172
247	254	705	127
281	227	812	176
223	244	822	166
231	243	817	154
278	232	834	208
263	258	736	133
252	216	958	335
313	244	775	134
259	226	908	212
242	249	790	153
266	230	907	227
255	241	700	121
240	210	662	135
405	234	629	107
807	251	41	82
722	257	197	65
577	263	429	60
446	236	638	81
844	249	320	226
427	240	487	119
293	247	794	88
935	261	119	159
699	244	545	300
391	222	664	135
294	244	774	174
306	243	918	215
241	236	954	190
389	253	676	146
254	225	892	199
337	254	668	123
643	222	558	305
473	240	631	185
280	229	757	149
1025	247	254	297
563	253	497	122
381	240	859	269
286	247	789	171
298	254	844	189
314	270	693	120
340	240	740	245
309	265	706	144
360	236	867	317
240	264	831	147
601	256	522	231
314	251	961	276
306	247	783	164
652	274	601	235
613	246	581	230
544	281	523	131
535	249	701	264
300	263	776	156
297	239	834	244
357	264	718	151
335	255	840	243
281	262	797	166
311	260	815	235
302	272	728	186
284	256	637	211
293	270	907	271
301	251	789	242
265	271	676	189
257	274	789	222
251	263	660	223
243	255	841	228
245	274	727	164
271	264	972	302
127	281	1152	217
107	271	1097	197
131	271	1028	191
213	288	935	155
630	264	522	172
748	257	271	175
716	288	558	256
633	281	457	140
557	264	543	192
545	288	485	131
654	300	555	217
617	299	383	85
524	274	363	136
701	300	290	82
520	295	515	71
457	275	347	121
432	282	543	105
411	272	602	183
339	284	747	153
379	295	865	210
356	299	659	113
218	259	968	233
362	280	757	174
375	295	630	120
649	281	419	185
279	286	749	129
908	296	316	251
466	296	588	142
319	281	637	112
397	283	562	100
318	299	772	183
87	279	889	136
527	295	652	224
216	299	946	196
255	288	862	184
279	279	751	158
398	273	880	270
286	279	893	204
321	267	719	183
340	268	670	170
477	282	663	229
399	255	880	305
303	266	664	144
352	274	858	291
329	277	867	231
336	264	862	255
305	275	881	233
320	265	886	235
280	265	835	216
319	265	762	125
356	281	918	269
320	255	624	159
361	276	856	287
272	268	793	159
296	257	926	273
271	262	710	118
330	278	829	253
235	259	1018	310
239	254	729	159
371	277	866	270
219	249	860	213
219	227	1004	310
180	209	1096	341
186	197	1047	322
184	211	1094	306
660	106	612	413
575	181	558	282
460	208	556	191
700	262	364	102
601	296	174	119
544	294	406	48
582	187	425	170
665	287	614	252
585	248	444	129
596	263	657	294
352	244	641	148
874	312	370	232
431	255	645	167
293	239	696	143
289	267	933	276
127	276	887	129
206	285	801	90
128	291	843	72
152	291	855	73
295	279	750	86
495	275	501	94
400	243	625	112
589	266	463	118
388	267	830	254
422	242	581	147
451	241	636	191
418	253	604	109
414	240	574	146
413	246	538	136
411	243	520	140
405	244	461	109
399	242	585	119
440	231	535	212
655	242	166	145
405	237	492	112
549	239	476	121
650	264	363	120
566	264	629	215
462	250	577	124
462	253	599	137
379	244	659	128
377	246	711	173
306	253	759	129
401	236	617	148
417	250	591	127
465	234	733	276
384	238	669	147
425	245	580	137
414	235	726	254
385	248	716	145
444	261	622	117
460	269	621	138
460	258	540	125
406	253	595	112
364	230	601	122
467	253	645	132
459	248	559	128
472	240	616	158
457	240	616	132
472	253	574	123
448	254	429	129
439	257	601	93
476	252	596	94
611	267	468	108
477	246	780	282
402	243	695	144
359	249	595	111
422	239	405	106
580	258	390	73
486	257	390	93
376	265	427	80
453	265	296	75
451	262	428	81
387	249	353	84
436	258	418	79
451	247	414	96
449	241	558	96
539	253	586	87
483	244	563	100
821	259	377	77
654	256	541	84
469	226	730	104
445	243	707	98
705	257	434	103
471	232	724	106
693	259	442	91
519	231	662	111
631	254	468	103
417	222	791	110
572	240	572	127
297	226	887	117
560	240	575	112
595	258	572	108
397	223	758	127
679	243	440	115
505	249	669	98
535	240	614	117
373	230	794	116
546	244	528	113
296	211	857	136
482	232	594	126
232	215	896	126
538	231	572	116
420	227	773	170
260	229	813	130
625	253	460	116
383	234	749	113
426	232	633	114
472	235	619	117
561	255	548	111
312	210	840	131
482	231	584	142
367	235	705	133
691	257	415	124
436	236	694	155
133	235	908	128
525	252	518	122
815	268	287	114
569	269	543	107
769	280	330	101
546	264	570	121
581	288	519	100
682	290	438	114
679	313	435	94
462	294	637	119
769	314	334	117
529	301	568	122
739	325	340	95
529	310	591	116
308	299	780	121
390	313	700	130
100	281	1023	142
369	296	730	149
144	299	998	122
104	277	990	157
118	283	986	149
122	277	981	151
145	277	961	146
102	267	1000	167
83	278	1026	147
98	282	991	141
57	272	1020	153
131	281	940	172
88	278	1024	139
424	290	661	156
65	259	1038	147
154	274	933	172
106	282	1026	132
643	295	450	110
396	271	755	219
40	271	1025	154
488	289	579	121
261	262	662	167
482	285	533	111
761	293	302	110
633	291	454	139
447	295	628	100
790	288	279	105
750	306	494	306
247	271	811	148
660	297	436	136
369	271	757	120
540	290	510	131
273	253	895	160
451	286	560	134
171	270	902	128
