525	165	312	204
536	164	294	205
534	165	293	207
529	164	296	213
526	163	299	214
522	172	297	205
526	171	290	206
526	174	294	203
527	173	292	206
528	172	290	209
528	172	292	204
529	171	294	204
529	174	293	202
528	173	297	201
534	172	293	200
533	170	294	201
531	170	296	202
537	169	293	201
535	172	292	202
532	170	292	203
531	169	293	204
529	170	292	204
530	168	292	200
533	167	292	198
529	165	290	203
531	167	290	201
533	167	292	199
533	167	285	203
530	167	293	201
532	166	290	202
536	165	287	197
536	160	292	196
541	160	291	198
541	156	292	201
545	153	291	198
540	150	292	201
538	148	294	199
537	151	296	199
534	154	293	201
534	152	293	198
538	153	292	196
537	148	295	196
537	144	294	200
541	142	296	194
546	141	295	196
546	140	297	198
552	146	296	204
547	157	297	203
542	158	298	201
542	159	298	201
542	164	295	207
539	172	295	205
543	174	292	204
546	176	291	203
538	178	293	200
544	173	285	197
550	169	296	196
556	168	289	201
558	170	290	201
553	171	291	202
554	173	287	202
543	178	289	205
525	181	294	200
527	166	288	199
530	167	294	201
532	177	295	198
537	179	290	198
540	182	289	196
540	175	286	196
527	162	290	196
514	158	293	198
508	155	290	194
498	151	291	196
484	154	292	197
474	159	293	194
469	167	293	196
458	190	291	194
435	221	283	185
402	246	278	183
399	272	267	172
381	281	272	172
382	291	263	163
389	297	259	159
406	315	251	148
415	329	241	152
425	340	248	157
438	351	254	167
440	377	257	169
448	396	255	168
448	400	251	172
452	404	261	173
459	400	258	178
457	407	262	171
475	409	249	166
480	405	242	157
485	393	235	168
482	396	233	155
477	381	243	159
473	380	217	145
471	365	238	145
460	348	229	139
434	340	243	125
412	324	263	114
407	311	234	133
443	298	369	357
167	184	450	324
25	163	641	340
57	139	651	399
26	133	545	367
275	198	339	296
140	203	528	279
217	199	457	310
290	231	420	283
337	287	366	234
386	280	296	188
381	258	322	209
377	271	341	198
388	271	329	203
357	261	311	199
392	262	298	200
376	267	299	175
380	274	309	177
392	278	305	183
404	282	279	184
407	292	296	174
322	304	398	163
339	295	367	155
428	273	266	189
392	248	323	201
434	285	283	158
421	254	308	179
409	245	325	187
404	259	333	174
420	260	326	167
461	266	277	157
443	247	300	172
470	253	274	172
479	261	269	166
462	275	290	153
463	271	289	159
473	277	286	158
476	272	288	168
469	286	283	153
464	282	288	153
462	275	287	152
460	279	289	153
457	283	294	158
465	280	288	158
464	281	286	150
464	271	288	155
462	281	292	150
464	276	283	150
460	275	280	151
440	266	287	157
438	259	283	150
431	248	289	149
428	241	283	166
429	240	278	157
431	238	278	143
418	230	284	158
438	232	271	162
444	229	273	144
432	217	281	153
427	213	281	168
453	228	270	165
475	241	263	162
460	244	287	166
450	250	265	163
469	254	260	154
475	254	259	154
479	258	240	154
436	261	254	157
453	273	249	148
445	282	249	150
429	294	245	156
437	308	243	149
450	312	239	149
429	318	229	149
417	321	243	149
427	321	232	145
427	322	239	140
415	318	239	138
409	307	243	137
420	300	241	136
424	289	243	138
443	285	232	145
445	284	244	138
466	281	235	149
478	280	240	151
500	281	235	146
506	274	242	142
523	272	237	143
540	276	233	147
545	283	238	145
546	287	242	149
540	300	248	148
536	309	253	149
555	320	245	148
568	319	244	153
576	327	251	151
603	334	238	150
624	327	233	146
622	332	238	146
620	338	243	146
624	339	241	143
620	341	245	147
625	342	241	148
617	338	230	144
610	331	247	143
613	323	248	144
616	319	236	147
613	313	242	142
610	307	238	141
616	308	241	148
614	312	234	150
608	317	234	148
615	318	237	146
615	315	226	145
613	313	234	142
619	296	234	135
619	293	237	146
627	293	238	145
624	297	230	145
619	298	229	142
615	287	233	141
605	290	233	142
597	289	232	140
593	283	237	138
601	287	231	142
594	292	234	144
587	297	233	146
585	305	235	143
578	311	238	140
575	314	235	141
568	313	224	143
566	314	232	141
558	313	233	140
556	311	234	141
557	314	237	144
557	314	238	139
566	308	232	137
563	307	224	144
563	303	238	139
571	306	235	143
576	305	234	144
582	308	238	148
590	317	232	145
590	318	226	147
599	324	230	145
601	328	227	145
605	334	221	129
600	334	226	132
602	339	217	127
603	339	220	129
600	342	228	131
606	343	223	118
608	340	224	130
612	343	226	121
616	341	226	120
620	341	223	117
625	339	217	116
624	336	218	124
629	339	219	112
629	336	218	119
628	334	213	120
626	332	211	128
620	338	221	119
621	338	218	123
620	340	216	123
619	342	217	121
618	342	213	120
617	344	216	120
618	344	215	121
620	344	215	117
621	341	210	116
624	338	208	125
621	339	215	119
623	338	213	110
624	334	201	117
626	331	207	109
628	323	202	119
626	322	210	105
630	314	204	122
627	314	214	119
626	310	209	126
625	312	214	124
629	310	215	124
632	312	203	126
628	313	205	119
622	317	186	122
613	319	206	129
611	322	217	129
622	321	203	121
612	322	198	119
610	320	210	124
610	316	217	133
613	318	202	129
611	318	214	136
609	320	210	130
607	320	219	134
609	323	217	127
613	320	205	124
613	318	208	129
618	315	206	124
609	313	195	130
602	315	218	126
611	314	215	129
610	314	189	126
602	315	213	134
604	317	216	131
610	318	214	128
609	317	214	131
622	314	204	128
620	311	196	131
618	311	208	127
615	308	206	130
608	308	214	129
617	308	215	129
612	307	213	129
613	306	217	135
614	310	206	127
609	312	215	123
606	311	180	128
605	314	219	123
610	311	213	131
613	311	214	130
624	311	215	136
631	315	204	135
633	322	207	133
628	324	216	132
624	328	208	129
627	329	215	130
635	330	206	128
628	331	204	124
623	331	218	128
633	332	213	131
633	337	214	124
633	338	219	130
647	341	211	135
650	362	185	122
614	355	219	125
610	358	214	128
598	360	192	131
545	365	149	116
561	353	188	123
552	361	116	324
535	351	204	141
558	354	203	120
548	377	184	105
543	378	238	95
558	363	226	126
565	358	229	142
566	367	241	138
572	362	239	132
565	356	241	144
570	358	241	147
563	363	230	147
557	380	233	141
551	396	217	147
539	405	242	152
535	412	248	154
531	423	231	146
522	424	246	149
511	434	251	144
508	428	249	136
497	426	269	137
551	406	220	148
525	393	245	157
543	397	244	154
562	389	224	164
536	383	264	161
552	385	244	167
513	375	294	183
500	375	288	194
478	376	322	176
484	340	321	213
518	357	285	197
528	365	292	192
550	375	261	182
487	341	337	196
547	395	290	162
580	387	247	168
564	389	270	166
576	384	268	162
564	380	260	164
554	383	285	149
559	378	280	161
570	362	276	166
559	369	262	167
560	355	278	170
548	363	305	170
544	362	263	165
579	372	245	159
566	387	276	147
575	376	273	165
584	349	268	195
574	354	265	191
566	356	291	190
597	405	268	151
613	392	247	170
645	387	235	174
609	394	243	163
571	391	293	160
522	378	339	153
613	368	241	183
605	378	248	167
605	378	263	164
589	358	296	180
592	352	294	195
604	340	258	211
641	403	229	151
630	369	222	189
612	377	265	172
567	369	174	143
689	416	167	137
708	425	135	124
737	430	99	113
732	440	120	96
615	372	221	162
592	369	226	174
651	407	199	152
581	389	242	138
586	391	257	160
595	372	254	190
559	373	296	187
571	376	246	190
607	424	238	145
592	408	221	160
588	406	216	139
594	399	225	148
598	361	235	170
630	353	229	175
601	338	230	190
611	380	232	162
601	380	252	168
606	376	241	171
601	361	242	187
630	371	215	187
609	383	231	174
616	394	238	170
627	397	221	164
624	400	222	163
627	401	212	165
650	415	215	156
640	418	203	149
640	421	213	150
639	422	193	149
638	420	211	150
637	421	187	147
628	427	206	146
626	434	209	146
628	443	203	144
615	448	193	139
617	439	185	145
624	440	190	141
634	433	192	133
621	421	181	137
621	398	194	145
649	386	175	130
677	392	129	90
626	332	170	120
621	301	192	140
636	276	192	151
649	241	201	167
661	224	193	153
671	208	199	157
676	196	202	149
670	164	209	164
672	158	208	162
671	143	220	170
682	140	222	166
676	138	215	163
694	129	216	150
688	131	215	155
672	148	206	147
678	150	197	148
664	166	200	145
651	186	209	143
645	213	207	146
665	261	195	140
715	313	130	103
676	331	151	110
647	341	160	121
647	359	152	106
668	364	113	94
683	367	92	81
651	342	123	98
586	288	177	125
603	296	167	121
630	294	144	115
635	291	130	92
600	261	159	104
597	249	175	116
605	240	182	127
638	245	161	117
636	232	166	113
620	221	177	122
638	216	169	119
633	218	161	110
637	217	170	113
639	210	167	120
632	211	168	120
628	216	178	119
630	218	176	127
619	224	174	124
627	231	169	119
623	235	170	121
610	238	165	123
615	246	171	130
616	255	176	141
625	262	157	121
664	275	116	94
606	245	169	102
605	243	177	140
612	247	166	145
607	248	163	133
629	274	143	102
614	250	165	116
627	247	162	121
625	247	162	121
620	240	180	131
629	242	166	138
632	229	178	138
638	234	169	130
640	237	165	121
648	231	171	123
650	231	162	118
644	227	168	123
652	224	165	122
659	226	162	122
661	233	155	115
656	239	169	118
655	235	157	115
644	231	171	115
656	226	173	123
653	226	154	108
647	223	174	118
663	224	165	118
649	223	162	114
652	220	172	122
669	223	153	117
662	231	158	107
660	225	164	112
664	213	169	121
670	222	155	115
675	225	157	110
674	227	153	109
660	218	163	115
671	226	160	108
711	254	118	84
724	257	102	72
685	238	132	94
715	262	109	75
730	279	94	58
745	282	78	56
749	286	64	52
756	295	58	41
750	287	56	51
752	299	60	41
748	285	56	54
751	300	55	38
744	280	64	54
748	281	70	49
755	278	65	48
754	272	63	52
761	268	64	51
757	263	63	55
760	265	68	51
764	262	66	53
763	260	66	53
768	257	65	50
765	252	65	56
772	250	68	53
771	242	63	58
771	246	67	51
764	242	67	56
770	238	69	53
771	233	63	53
774	232	64	57
764	222	71	64
767	229	69	61
771	234	70	55
766	231	69	57
772	234	71	52
774	236	63	49
779	245	62	41
775	232	64	53
781	248	58	41
778	233	66	54
780	241	58	50
783	239	63	50
774	240	64	49
781	230	63	58
766	229	72	56
772	229	73	60
768	222	69	81
768	226	70	72
772	228	70	61
773	224	67	63
753	215	84	81
741	214	103	77
720	208	120	92
735	228	114	71
752	230	93	74
758	235	80	70
761	236	86	62
769	238	76	65
775	245	77	58
781	250	68	65
785	257	68	62
784	264	68	53
784	266	70	51
782	271	71	53
786	270	72	58
782	262	77	66
785	261	75	58
789	261	77	59
790	254	78	61
791	250	76	71
782	242	88	73
796	245	86	64
804	251	86	61
812	249	86	63
819	250	88	62
826	251	87	62
823	253	82	63
821	258	86	60
818	262	82	60
811	270	95	71
821	275	95	66
829	272	89	66
830	261	84	66
831	257	79	65
831	248	86	61
838	257	77	53
829	257	75	54
824	254	84	57
809	257	85	61
816	259	75	60
820	261	73	59
821	263	73	56
816	261	75	57
809	255	82	60
817	258	78	57
824	258	70	55
827	256	73	54
814	249	76	57
822	251	74	56
814	247	78	60
819	246	76	59
824	246	75	58
829	249	73	54
829	251	70	53
821	247	79	56
827	251	72	54
824	253	67	55
815	253	81	53
825	262	67	57
824	254	71	58
816	258	73	61
823	261	73	56
812	253	82	60
816	260	78	56
824	260	73	54
814	258	77	55
817	258	75	59
808	260	82	74
750	233	140	100
702	206	169	128
698	209	193	135
692	203	193	145
705	210	164	139
687	204	175	131
692	208	183	136
689	208	191	139
691	211	174	135
694	214	189	143
699	226	224	224
679	194	187	163
696	208	176	143
691	214	194	182
681	193	205	174
689	210	175	146
700	220	176	133
698	221	166	128
704	222	171	132
703	220	167	125
703	219	162	132
710	222	173	125
707	221	166	115
715	218	173	125
708	218	170	123
707	217	174	122
720	217	163	124
721	223	159	115
730	225	155	112
710	222	161	115
718	220	171	120
704	224	168	120
721	235	155	114
704	237	176	121
713	251	171	115
698	249	163	120
686	248	186	121
693	235	160	117
702	237	172	123
715	248	157	113
696	225	173	121
706	236	178	135
707	243	160	111
700	232	175	122
712	237	168	120
700	242	185	120
705	246	168	121
689	244	185	128
698	234	175	134
688	230	184	136
699	231	178	134
706	232	161	118
688	227	184	124
699	223	163	126
687	224	175	129
699	224	176	129
704	231	168	120
691	222	176	123
703	227	171	129
685	225	174	128
692	222	172	129
692	224	164	130
688	226	164	126
695	225	170	126
691	226	161	126
687	225	164	125
686	226	169	126
682	230	184	140
680	233	165	135
676	238	172	133
674	239	161	132
684	239	176	131
690	239	159	128
689	239	156	124
693	238	166	123
697	239	163	127
687	240	165	130
688	243	174	137
692	245	158	128
685	243	171	117
678	241	175	131
683	241	178	143
703	263	156	101
670	227	177	119
669	228	175	131
668	230	185	136
669	232	166	137
671	236	166	136
663	239	190	161
668	241	170	131
667	244	164	128
674	246	154	121
658	236	161	122
653	234	212	177
647	235	203	160
651	237	181	136
664	246	167	142
684	290	167	135
652	236	165	132
651	241	165	131
656	240	154	127
652	243	167	127
648	241	167	135
648	240	168	132
640	239	164	128
640	234	172	137
