381	83	36	35
380	83	35	33
378	83	35	33
376	82	35	33
375	82	36	32
375	81	37	32
374	80	36	32
374	79	37	33
373	79	37	33
375	79	37	32
376	79	37	32
376	78	37	32
376	79	37	33
376	79	37	32
376	78	37	32
376	78	37	32
376	79	37	33
376	79	37	33
375	79	36	33
375	79	37	33
374	79	37	32
373	79	36	33
373	80	36	33
373	80	36	33
373	79	36	32
373	79	36	33
373	80	35	33
373	80	36	33
373	81	35	33
372	81	35	32
370	81	35	33
369	82	37	32
368	82	36	33
366	81	36	32
366	81	37	32
366	81	36	33
367	82	36	34
367	83	36	33
367	84	36	33
368	84	36	33
369	84	36	33
369	84	37	33
369	85	36	33
370	85	37	33
370	85	36	32
369	85	36	33
369	85	36	32
369	84	36	32
368	84	36	32
369	83	37	32
368	84	36	33
369	84	36	32
370	83	36	32
370	84	36	33
369	85	35	32
370	85	36	32
370	86	36	32
370	87	36	33
370	88	36	33
371	88	36	32
371	90	36	33
371	90	37	32
371	91	36	32
370	92	37	32
370	93	37	32
369	94	37	32
369	94	36	32
372	95	36	31
373	95	37	31
376	95	37	32
377	96	37	31
380	96	36	32
382	97	37	32
385	99	36	32
387	100	36	32
387	101	36	32
391	102	36	32
392	103	37	32
393	105	37	32
393	106	37	33
393	107	37	33
396	108	37	32
396	108	37	32
398	109	37	32
399	110	37	32
401	110	37	32
400	110	37	32
402	111	36	32
403	111	37	32
402	111	37	32
405	111	37	32
404	111	37	32
404	112	37	32
404	112	37	31
404	114	36	32
402	114	36	32
400	115	36	32
398	115	37	31
397	115	37	31
396	115	35	31
395	116	35	31
392	116	34	31
390	115	35	31
389	115	36	31
388	114	35	31
386	114	34	31
384	114	34	31
382	114	34	31
379	114	34	30
377	113	34	31
374	112	35	31
372	112	34	31
369	113	33	30
368	113	34	31
365	113	34	31
364	113	34	31
363	113	33	31
361	113	34	30
361	113	34	30
360	112	34	30
359	112	33	30
359	111	34	30
358	111	33	30
357	111	34	30
357	111	33	30
357	111	33	29
357	111	33	29
356	110	33	30
356	110	33	29
355	109	33	29
353	109	32	29
352	109	32	28
350	109	32	29
349	108	33	29
348	108	32	29
345	107	32	29
343	108	32	29
341	107	33	29
341	106	33	29
341	106	32	29
340	106	33	29
342	106	33	29
341	106	32	29
343	107	33	28
346	107	33	28
346	105	33	29
348	106	33	29
349	105	33	29
350	105	32	29
351	106	32	28
351	105	33	28
353	105	32	28
353	105	32	28
354	105	32	28
353	104	32	29
353	104	32	28
355	104	32	28
354	103	32	28
355	102	33	29
355	102	32	29
355	100	33	28
355	101	32	28
353	101	32	28
356	100	32	28
356	100	32	29
355	100	32	28
354	100	32	28
354	99	32	28
353	99	31	28
354	98	32	28
353	99	31	29
351	98	30	28
349	99	31	28
348	99	31	28
348	99	32	28
347	100	31	28
347	99	32	28
347	99	31	28
346	98	32	28
345	99	31	29
343	99	31	28
342	99	32	28
341	98	31	28
340	99	31	28
340	98	31	28
339	98	31	28
338	98	31	28
337	97	31	28
338	97	31	28
337	97	31	28
337	97	31	28
338	97	31	27
337	96	31	28
337	95	31	28
336	96	31	29
337	95	31	28
337	94	31	28
339	95	31	28
339	95	31	28
340	95	31	28
339	94	31	28
339	93	31	28
338	93	32	28
338	93	31	28
337	93	31	28
337	93	31	28
337	93	31	28
336	93	31	28
335	93	31	29
334	93	31	29
335	94	31	28
335	94	31	29
333	94	31	29
332	94	31	29
331	94	31	29
329	94	31	30
327	95	31	29
325	95	31	29
324	96	31	30
324	96	31	30
321	97	31	30
319	98	31	30
318	99	31	30
316	99	31	30
315	99	31	30
313	99	31	30
312	100	31	30
312	100	31	30
311	100	31	30
311	101	32	30
311	101	32	30
310	103	32	30
309	103	31	31
308	104	31	30
308	104	31	30
309	105	32	30
309	104	31	30
309	104	31	31
308	104	31	31
308	103	31	31
309	103	31	30
309	102	31	30
309	103	31	30
308	102	31	30
308	101	31	30
307	101	31	30
307	99	32	30
307	100	31	30
307	99	31	30
307	99	31	30
307	98	31	30
306	97	31	30
305	97	30	30
305	97	31	30
304	96	31	30
304	96	31	30
302	96	31	30
303	97	31	30
303	98	30	30
302	97	30	30
301	98	31	29
301	98	31	30
300	97	30	29
298	98	31	30
299	99	31	29
297	99	30	30
297	99	30	29
299	99	32	29
299	100	31	29
299	100	31	29
299	99	30	29
300	99	30	29
301	99	31	29
300	99	30	29
301	100	31	29
301	100	31	29
301	99	30	29
301	100	31	28
300	99	30	29
299	99	30	29
299	99	30	29
298	99	31	29
298	100	30	29
296	101	30	29
296	102	31	28
296	103	31	28
296	103	31	28
296	103	30	28
296	104	30	28
295	104	30	29
295	105	31	28
295	105	30	28
294	106	30	28
294	106	30	28
293	107	29	28
291	107	29	28
290	108	29	28
289	108	29	27
287	108	29	28
285	109	29	28
284	110	29	28
283	111	29	27
281	112	29	28
279	112	30	28
277	112	30	28
275	112	30	28
274	111	30	29
274	110	30	29
273	109	30	29
272	110	30	28
271	110	30	28
270	110	30	28
269	109	30	28
268	109	30	29
268	110	30	28
267	110	30	28
265	110	30	28
265	110	30	28
264	110	30	28
262	110	30	28
260	110	31	28
259	111	30	29
257	111	31	29
257	110	30	29
256	109	30	29
254	108	31	29
254	108	31	29
254	108	31	29
253	107	31	30
253	108	31	29
255	107	30	29
255	108	30	29
257	106	30	30
255	106	30	30
257	107	30	30
255	107	30	30
253	107	31	30
252	108	30	30
252	108	30	30
252	109	30	29
251	108	30	30
251	107	30	31
252	107	31	32
251	109	31	31
253	108	30	31
255	109	30	31
257	108	30	31
260	109	31	32
262	109	30	31
265	108	30	30
266	109	30	30
267	109	30	30
267	108	31	30
267	109	31	29
266	109	31	30
266	110	30	30
264	110	31	30
264	110	31	30
263	109	31	31
261	110	31	30
260	110	31	30
260	109	30	30
258	111	30	29
258	111	30	29
256	110	30	29
256	109	30	30
256	109	30	30
256	110	30	29
255	111	31	29
255	112	30	29
253	112	30	30
252	113	31	30
251	114	31	29
250	113	30	29
250	113	30	30
249	114	30	30
248	114	30	30
248	113	30	29
249	113	30	28
249	112	30	28
252	112	30	29
253	110	30	29
255	111	30	28
257	111	30	27
259	112	30	27
261	111	31	28
262	111	30	27
263	111	30	27
265	109	30	27
267	110	29	26
269	110	30	27
271	109	29	26
272	109	30	26
273	109	30	26
275	108	29	26
276	108	30	26
278	109	30	26
278	109	30	25
283	109	30	26
286	109	29	25
286	111	30	24
290	111	29	25
290	112	29	24
289	112	29	24
289	113	28	24
290	113	29	24
290	113	28	24
290	114	29	24
290	114	27	24
286	116	28	24
285	116	27	24
281	117	28	24
281	118	28	24
279	118	28	24
279	119	29	23
