642	123	79	69
650	125	75	69
656	130	76	68
664	134	80	67
671	139	78	67
678	143	80	68
687	148	79	69
692	156	78	69
697	163	78	71
698	172	79	71
700	182	80	70
701	191	81	71
699	194	82	73
699	198	82	73
695	198	83	75
692	203	84	72
688	206	85	73
687	212	83	70
686	212	82	74
687	218	79	71
685	219	80	72
683	221	80	73
682	223	80	72
681	225	82	72
681	227	81	73
681	227	80	72
682	225	79	71
684	223	78	70
687	222	75	69
691	222	76	68
694	221	75	68
699	222	77	68
705	221	77	67
708	219	74	67
713	217	73	67
715	216	71	66
720	214	69	65
724	213	71	65
728	210	70	65
732	208	73	63
737	207	72	63
738	206	74	65
745	206	76	63
749	205	72	65
753	205	117	40
753	204	76	63
754	203	80	62
752	200	84	59
748	198	132	37
745	198	128	36
741	196	113	45
738	193	69	65
737	194	99	50
737	192	74	60
734	193	78	56
732	191	78	57
729	189	84	55
726	188	80	59
724	186	88	54
722	184	73	60
718	181	80	59
714	178	75	60
710	174	78	59
707	171	74	60
704	166	76	57
703	161	72	60
702	157	69	59
700	153	70	59
697	149	69	57
698	144	66	57
695	140	66	59
693	135	64	58
691	132	63	59
688	128	63	57
686	124	62	58
683	121	62	57
684	118	61	57
684	116	61	56
683	112	60	56
685	111	62	54
685	108	61	55
687	107	60	54
688	104	61	55
689	101	57	55
689	100	58	54
687	97	57	54
685	100	59	54
684	104	59	54
680	106	62	54
681	110	59	53
678	109	60	54
680	111	57	53
677	111	60	55
680	113	57	53
680	112	57	54
681	113	57	51
682	113	56	52
685	115	56	50
682	115	59	50
688	117	56	50
689	118	57	49
689	118	57	49
689	118	56	49
686	118	59	49
687	119	57	49
682	118	57	49
682	117	55	49
680	116	55	50
677	116	56	49
675	115	54	48
671	116	57	47
668	115	55	47
666	114	56	48
662	114	57	47
662	113	56	48
660	113	58	47
663	113	55	47
668	114	54	45
665	112	63	47
673	112	52	46
677	111	56	47
678	112	56	44
684	113	55	45
680	111	58	45
686	112	56	45
682	110	65	45
685	109	56	46
688	110	59	44
687	110	67	45
683	108	94	47
679	105	60	93
675	104	64	98
572	129	165	72
541	133	168	79
544	125	169	96
541	124	177	102
545	124	180	103
545	123	182	103
551	131	178	100
551	128	181	104
551	130	182	104
553	141	181	99
556	143	178	102
559	147	177	101
561	146	173	100
564	152	173	99
566	154	170	94
571	153	166	93
575	154	161	91
575	153	161	95
577	151	160	96
585	153	154	94
585	155	153	91
590	155	150	91
589	156	154	91
593	154	153	91
594	154	154	92
595	151	155	97
600	154	153	95
598	153	150	94
605	152	148	97
601	153	140	91
599	150	146	92
596	147	152	95
596	146	156	97
591	147	150	92
593	149	151	92
596	145	152	97
600	146	151	94
602	141	151	96
601	136	149	93
600	131	149	93
604	127	148	92
608	123	148	91
615	118	146	90
618	113	148	91
623	109	150	91
635	105	145	93
640	102	149	93
652	98	145	94
646	93	157	97
666	87	143	96
653	80	163	98
677	77	144	96
677	77	154	96
682	75	155	97
674	70	164	97
681	75	158	94
639	60	203	107
682	68	152	101
670	67	167	98
669	68	162	98
669	67	157	97
665	65	160	100
660	64	159	102
654	64	165	103
646	65	171	103
631	62	185	107
622	66	189	105
620	69	187	104
