869	250	133	315
882	296	121	322
886	309	132	260
890	318	137	303
908	335	127	338
916	334	134	340
919	339	141	343
919	336	134	331
912	330	138	324
905	329	139	322
889	328	142	336
872	339	149	348
874	343	137	334
852	355	134	351
833	372	131	347
821	384	123	335
799	388	138	331
783	392	136	327
780	394	146	325
766	393	140	322
752	395	146	324
742	390	145	329
735	393	154	326
729	396	147	319
721	397	248	268
730	418	140	301
712	403	165	312
700	406	164	313
686	407	172	312
676	400	170	319
673	402	176	317
666	402	180	314
657	400	182	319
648	407	188	312
637	412	189	307
630	421	187	298
627	414	191	305
646	440	172	279
635	424	187	295
633	419	183	300
624	401	193	317
623	398	195	316
628	408	192	304
624	381	188	300
619	366	200	313
618	344	203	315
631	361	194	295
633	333	195	315
638	368	190	279
638	339	191	306
634	333	206	305
624	333	208	301
625	335	204	293
616	329	220	290
621	343	204	282
620	320	206	284
620	343	207	271
603	296	210	288
596	333	210	268
587	297	193	275
589	325	191	261
577	295	201	296
554	287	202	297
542	288	193	298
519	284	147	292
472	283	148	292
466	279	162	298
431	285	128	298
367	293	169	287
300	286	146	308
285	296	108	304
215	312	126	309
215	316	128	293
155	323	129	315
97	323	125	330
113	108	58	571
67	21	146	597
200	90	486	395
286	84	434	426
269	95	393	440
209	45	378	462
139	29	384	438
257	133	245	395
190	60	212	471
195	65	200	454
165	68	192	442
135	54	161	490
94	42	158	481
66	80	197	376
523	180	66	270
364	92	316	83
237	113	228	124
201	111	163	266
189	85	233	209
161	80	206	183
156	96	226	207
156	69	224	216
112	84	216	224
116	71	271	327
85	77	312	334
114	75	332	505
743	71	105	298
971	76	137	170
983	112	118	147
983	122	122	133
969	113	131	131
1005	108	92	127
963	65	181	185
1006	75	124	315
991	67	183	298
964	40	232	439
405	49	290	339
45	6	247	535
207	14	310	386
213	48	293	331
152	20	397	386
341	40	344	340
8	235	482	252
5	260	190	370
75	240	171	375
89	242	161	366
137	231	171	368
185	219	163	378
228	236	171	368
263	223	172	381
300	228	174	378
282	200	189	406
333	269	176	346
383	307	154	316
394	295	175	336
415	285	180	354
463	307	152	335
450	310	166	328
481	301	159	344
493	297	166	347
512	297	172	352
529	309	179	343
546	293	177	360
540	294	185	355
586	292	158	357
586	290	182	351
636	332	154	309
657	322	149	315
684	311	143	322
672	316	164	308
686	305	163	326
704	301	166	331
716	298	179	336
718	293	195	348
747	298	185	348
742	301	195	347
753	315	175	335
733	308	174	328
726	312	168	302
719	302	160	291
721	293	143	272
715	289	149	272
710	280	135	260
