734	166	34	129
733	164	33	131
733	162	31	130
733	162	35	128
731	159	30	130
731	156	33	129
729	155	30	130
728	157	35	126
728	154	35	132
728	153	35	136
731	156	33	133
733	162	34	128
738	165	35	127
741	172	35	125
746	182	39	127
753	186	35	132
754	200	36	124
761	206	37	124
767	205	36	132
765	203	32	135
766	204	37	131
767	199	30	135
769	202	38	129
770	197	30	137
768	201	37	128
771	197	29	135
767	199	32	128
771	186	27	131
769	187	32	125
766	186	32	127
765	184	30	130
766	185	36	128
767	180	28	134
764	185	36	124
769	184	27	130
760	190	32	133
759	194	30	128
757	195	34	125
758	197	30	127
756	199	34	123
754	195	32	131
756	188	40	131
755	180	36	128
757	179	34	132
758	175	33	127
758	171	32	128
758	165	33	127
759	157	30	127
758	154	35	128
756	151	34	133
755	150	33	133
753	150	34	132
747	149	33	133
744	148	31	131
742	141	30	134
740	144	35	129
734	140	33	135
727	140	35	135
726	145	32	134
721	149	31	135
717	156	30	137
715	160	37	129
715	162	30	134
711	168	31	137
711	174	32	130
714	179	28	130
707	183	49	129
730	173	13	137
717	186	27	125
713	185	36	123
710	180	33	132
716	176	39	133
725	170	20	132
717	172	33	132
721	171	26	131
725	164	26	132
721	166	31	123
722	164	32	125
749	151	10	137
730	161	23	121
737	153	14	126
720	150	32	128
729	147	22	130
740	143	10	126
736	148	15	119
735	145	16	123
727	146	27	120
731	134	24	130
724	141	31	126
724	140	32	128
721	139	35	129
721	137	34	133
723	138	34	134
723	139	33	134
723	142	36	132
728	146	30	132
726	149	34	130
726	147	33	134
726	148	35	134
727	149	33	135
726	150	33	134
725	151	37	132
727	148	33	134
726	149	37	132
727	147	30	134
726	150	36	129
726	147	33	136
724	148	34	134
723	149	34	135
722	149	36	136
723	151	33	136
723	152	34	135
723	152	36	136
726	153	34	137
725	155	33	136
724	156	36	133
726	155	31	137
725	158	36	132
725	155	32	136
723	157	33	133
720	157	31	132
720	158	38	130
720	153	29	138
718	156	36	129
716	153	29	136
716	155	38	130
715	150	31	138
714	153	38	131
713	148	32	138
713	150	40	133
714	146	30	138
714	151	38	129
715	149	31	137
713	152	37	130
713	149	33	137
713	151	37	134
713	149	32	137
712	152	38	133
713	152	32	136
713	155	37	131
712	151	31	137
712	155	38	131
712	153	33	136
712	155	37	134
712	156	32	136
711	158	37	132
710	156	34	135
711	156	38	135
712	155	31	137
713	158	39	131
714	153	36	135
714	153	36	136
717	155	36	134
717	153	35	134
719	152	38	135
720	150	35	135
722	149	35	136
723	149	32	135
755	148	10	133
785	157	42	122
817	145	41	83
904	80	41	68
956	5	29	194
942	6	98	168
786	39	442	252
299	182	275	136
725	112	15	199
727	152	34	126
728	148	35	129
727	145	32	132
727	146	38	131
728	143	33	135
729	144	38	132
729	142	32	134
729	144	38	131
731	142	34	135
731	143	35	133
731	142	34	133
732	142	38	133
732	140	32	136
733	142	38	133
734	140	31	137
734	142	36	131
734	139	32	136
735	141	36	132
735	138	35	136
735	138	35	136
735	138	37	136
737	137	34	137
736	138	36	135
736	138	35	137
735	139	37	136
738	140	33	136
735	141	38	134
740	141	32	135
737	143	38	131
740	142	31	134
738	144	36	130
740	142	32	133
739	144	35	130
739	142	34	133
739	142	35	133
739	140	35	134
738	139	37	135
742	138	34	137
739	138	36	136
741	137	35	137
740	137	36	137
740	136	37	138
742	136	36	138
740	136	37	137
742	135	37	138
742	135	37	137
744	138	36	135
744	137	35	136
744	136	37	135
744	135	36	137
744	137	35	135
743	136	37	135
744	134	33	136
743	136	38	133
744	135	34	136
744	135	36	133
744	134	36	135
743	135	35	135
742	135	36	134
742	133	37	135
741	133	37	136
740	133	36	136
740	133	37	136
741	134	34	135
740	134	37	133
741	133	36	135
739	133	34	134
738	133	39	135
740	133	32	136
739	135	38	131
739	133	32	134
738	135	38	131
738	133	34	135
738	133	38	134
737	132	34	137
737	133	40	134
738	132	32	138
737	135	39	132
738	132	32	138
737	135	42	132
738	131	33	138
739	134	40	134
739	131	31	139
739	135	40	132
741	132	32	136
740	134	39	132
741	131	32	137
741	133	39	134
739	129	33	140
740	131	40	136
740	130	36	136
740	130	38	137
740	129	38	136
743	130	36	136
742	129	34	136
742	129	41	136
744	127	36	137
743	127	39	138
743	127	38	137
744	127	38	137
745	127	38	137
