613	313	91	101
628	300	93	98
626	293	111	109
633	286	121	122
651	292	135	115
670	303	145	105
699	321	129	109
738	327	118	89
767	334	122	91
789	341	118	96
808	344	121	91
837	347	112	94
870	351	112	100
871	357	130	95
856	361	175	88
952	379	117	92
936	364	163	101
941	365	194	125
982	383	164	129
1022	420	124	94
940	399	205	98
941	411	204	95
948	400	186	91
911	390	152	118
929	367	146	116
901	364	117	123
855	344	119	114
718	347	230	77
602	331	320	73
592	303	287	98
558	285	278	109
668	295	150	95
702	291	117	86
646	327	89	86
609	318	117	85
622	318	90	70
629	333	72	55
631	338	79	71
616	340	87	66
636	348	82	80
643	372	88	65
672	383	71	66
697	396	63	69
715	407	61	73
715	413	80	65
727	415	89	57
751	411	85	54
770	398	84	68
774	398	98	78
786	406	104	79
800	411	105	76
815	410	101	68
829	409	90	75
823	412	86	73
810	413	97	82
817	433	85	57
769	397	136	85
719	375	196	113
681	366	241	129
659	378	255	138
673	378	222	160
652	376	213	182
639	352	216	212
650	336	186	223
689	436	172	145
667	421	196	156
662	456	182	132
659	468	203	134
669	505	215	88
743	498	168	108
710	475	216	114
627	444	310	136
635	431	293	139
632	418	296	137
638	407	304	153
634	403	249	159
634	395	223	147
794	362	165	113
788	320	170	121
782	323	151	96
600	306	307	94
575	270	308	123
538	248	280	174
677	276	161	125
599	281	195	113
636	308	121	117
640	343	96	103
631	375	92	83
604	389	108	71
552	357	142	115
488	324	192	160
474	350	199	143
460	389	232	110
400	366	289	135
435	359	213	141
475	360	146	131
494	360	214	124
490	364	209	117
482	366	218	119
494	385	198	109
512	382	213	104
526	381	218	119
524	382	233	130
536	380	224	138
543	390	207	127
550	410	182	112
542	421	184	108
533	442	190	88
507	435	208	93
485	430	204	98
479	426	191	102
469	420	177	109
435	414	182	110
402	404	185	117
373	397	184	135
342	404	193	122
317	407	204	114
267	428	234	96
234	438	255	83
320	458	149	64
403	450	78	71
403	446	75	74
399	451	71	72
397	457	73	72
402	458	77	70
403	459	75	72
413	463	75	69
413	466	75	73
417	468	78	72
421	471	76	71
422	475	74	73
422	475	75	72
425	477	74	69
426	475	74	72
425	472	76	77
425	467	79	79
416	461	94	79
391	458	112	81
384	457	115	79
368	457	121	83
305	461	180	81
261	451	218	89
309	446	164	88
333	446	133	87
242	444	220	84
217	431	241	95
222	424	235	97
207	420	251	96
208	417	247	94
210	421	238	88
295	433	151	75
348	428	93	81
346	432	94	76
343	433	97	76
342	433	98	75
340	432	97	75
323	429	111	78
331	428	106	76
334	427	106	78
342	425	101	76
351	423	95	72
341	417	105	77
347	413	106	69
343	411	109	77
350	408	111	75
351	406	104	90
354	406	102	84
363	410	106	76
364	405	112	72
357	414	104	83
371	413	105	78
383	416	102	70
357	418	126	63
320	416	160	78
380	415	107	91
403	419	87	87
401	428	85	86
349	430	138	90
277	415	207	109
271	415	216	120
256	417	216	118
257	423	198	116
301	439	137	107
307	435	105	130
273	443	117	146
242	388	141	216
222	369	144	226
169	395	170	208
114	434	200	177
69	480	226	158
11	506	295	132
1	497	270	139
17	466	255	165
36	438	252	154
20	462	281	119
25	469	212	169
0	474	199	167
18	408	180	219
29	355	214	296
29	430	356	179
201	244	191	376
226	293	210	304
257	234	10	322
140	404	50	68
111	401	81	75
110	407	98	87
95	404	127	115
105	428	140	125
90	467	141	105
88	487	126	119
73	523	265	89
65	508	284	120
32	500	358	140
25	492	229	167
15	481	267	139
32	474	227	141
14	469	162	103
15	469	177	107
23	462	320	147
37	483	323	111
64	486	257	117
84	476	272	125
73	467	287	147
110	445	298	154
119	442	242	139
131	427	296	148
153	409	276	164
136	394	306	120
148	390	187	100
154	396	216	88
162	381	246	104
154	355	283	120
172	335	297	129
148	322	222	113
156	325	308	103
168	327	267	118
193	327	210	105
198	340	204	101
216	333	182	112
176	327	127	88
177	332	100	73
175	325	97	72
177	313	92	72
179	302	173	121
200	300	222	142
186	291	240	135
193	280	255	133
197	264	200	108
232	255	158	104
254	251	139	130
268	237	122	133
296	232	114	123
306	232	146	119
323	226	140	103
343	223	128	85
363	223	117	81
379	221	119	82
395	228	104	90
400	242	93	89
405	253	79	82
407	262	88	78
415	266	102	74
425	264	103	73
391	244	74	67
354	262	138	74
331	258	149	80
301	262	140	72
271	277	91	60
245	289	81	50
228	296	69	47
217	313	75	54
194	332	83	68
177	349	113	64
185	351	108	58
213	322	93	73
219	313	82	77
230	337	77	60
255	339	69	70
272	344	100	60
315	345	93	64
346	345	88	68
380	341	89	73
421	345	86	69
463	353	94	64
495	362	105	57
528	370	97	54
566	371	98	53
594	366	87	56
609	367	85	57
622	365	86	56
634	365	90	55
648	364	94	57
658	368	96	55
666	372	91	57
670	382	91	55
672	376	89	52
668	369	89	54
663	361	88	53
660	354	89	53
658	353	87	55
656	355	88	55
655	356	89	55
653	356	88	54
652	357	88	54
653	356	88	53
655	354	88	54
653	354	89	56
649	353	91	56
648	354	89	56
647	355	89	55
643	356	89	55
638	357	92	55
640	358	90	53
635	359	92	53
636	359	89	54
637	358	89	55
634	359	91	54
634	361	89	53
633	361	89	54
632	362	90	54
628	361	90	57
630	360	86	60
634	361	82	61
633	363	84	58
634	362	88	59
636	360	89	61
630	358	98	65
626	357	98	63
631	352	98	67
633	344	103	65
624	338	129	66
654	327	111	85
659	329	118	85
651	327	136	93
652	331	146	91
664	320	149	110
667	327	159	104
670	336	164	94
670	343	178	88
692	351	163	80
700	362	162	76
692	363	170	82
669	360	197	79
763	358	103	75
782	358	82	63
791	362	70	55
782	364	72	58
772	360	79	59
767	350	81	54
701	349	131	46
701	340	121	45
680	334	114	52
715	309	44	94
705	304	59	80
684	308	78	54
668	299	80	63
655	301	78	65
644	295	79	59
634	294	73	62
632	298	67	65
636	306	65	64
622	325	69	59
630	344	65	58
637	376	62	54
632	392	69	60
639	413	68	56
661	424	61	63
681	427	46	48
683	428	55	48
685	430	61	52
677	441	77	65
700	444	68	60
725	450	63	57
731	463	60	52
753	465	46	57
753	478	60	56
757	485	66	74
718	478	124	60
764	475	77	72
770	477	79	73
777	476	85	75
785	476	82	82
789	503	91	60
802	512	90	56
814	511	85	68
803	509	98	72
805	494	94	73
806	481	86	57
807	469	82	59
800	459	76	60
799	460	66	65
789	453	79	65
765	454	90	65
754	451	87	77
738	453	92	74
723	455	93	74
708	468	93	72
695	477	87	69
673	480	87	75
657	470	84	84
636	466	91	82
632	459	70	67
617	454	65	53
605	449	69	62
587	454	30	93
594	453	65	61
595	447	68	64
573	453	85	71
578	462	83	73
628	476	46	73
609	483	75	71
616	468	79	89
606	473	92	92
481	453	231	110
490	474	176	124
516	471	141	123
521	474	166	112
615	439	116	103
654	437	87	111
658	426	105	103
669	427	104	92
685	428	96	89
693	433	95	82
703	439	86	75
710	442	81	75
704	464	75	81
709	472	67	71
705	475	62	74
698	459	60	76
685	447	33	107
687	417	42	87
666	397	56	81
645	382	46	114
628	375	70	75
612	370	77	81
608	361	74	83
601	353	72	82
595	348	71	80
595	365	63	67
603	370	52	75
611	369	59	85
488	418	143	76
506	397	137	100
528	402	125	95
541	414	99	87
555	403	102	100
626	383	55	83
621	375	61	56
620	359	60	62
625	353	50	69
633	348	48	62
639	347	53	56
648	349	53	53
652	352	55	55
657	357	46	60
628	375	75	63
629	358	89	91
632	352	94	100
634	352	109	105
638	342	115	110
642	374	114	73
639	379	100	71
650	379	119	65
654	383	141	49
729	380	75	62
734	386	76	47
752	393	60	46
771	404	57	44
776	404	56	45
777	401	56	48
777	392	55	52
766	388	63	58
769	389	60	54
761	377	70	62
766	381	58	62
749	389	70	59
749	390	63	58
743	392	62	57
739	394	54	55
726	392	59	54
704	370	70	73
685	357	76	85
663	356	85	87
654	349	90	93
628	350	109	93
609	355	113	91
590	366	111	74
574	376	81	67
557	388	69	57
543	392	69	50
532	395	70	48
526	393	54	58
513	389	49	57
507	380	68	59
498	379	68	55
490	375	70	56
488	372	91	74
490	370	80	67
492	373	70	60
490	378	77	55
489	386	69	53
501	395	96	57
505	396	116	61
508	394	72	63
515	391	70	60
524	387	68	59
538	386	65	66
550	384	69	63
564	385	116	63
571	381	111	72
579	380	103	78
586	380	111	74
591	383	108	73
595	383	114	70
604	387	116	65
612	386	114	68
612	388	120	72
613	387	98	70
615	387	109	71
617	387	96	72
618	387	92	63
614	386	62	55
609	388	92	52
611	385	94	59
607	386	104	62
612	386	117	67
609	385	126	73
605	384	129	76
609	381	106	79
608	377	92	73
599	364	94	76
590	354	79	70
579	348	61	45
575	347	64	38
560	333	127	113
565	338	136	106
545	335	134	84
532	331	130	68
521	339	96	31
503	343	58	48
492	347	62	47
481	357	55	40
473	362	63	57
463	376	64	53
455	383	65	49
444	386	67	46
443	381	62	52
443	372	72	60
437	373	71	53
446	367	70	54
446	363	86	64
445	363	76	57
456	364	74	60
450	365	72	56
460	368	101	65
462	371	128	71
464	373	111	68
469	377	101	60
473	378	116	60
475	378	131	65
484	375	126	73
492	375	130	73
498	376	134	73
504	376	135	72
511	377	136	73
513	380	138	69
520	380	144	71
526	385	140	67
530	385	138	68
534	387	133	66
539	389	85	63
539	392	77	57
543	395	67	52
546	395	62	52
546	400	57	49
542	403	56	48
540	406	63	45
537	405	59	50
532	401	60	53
