402	320	261	304
395	325	269	265
404	320	273	257
403	326	274	263
405	333	267	249
405	336	276	244
403	342	266	241
407	332	272	255
405	335	276	252
406	334	283	251
406	340	285	243
408	339	282	245
410	341	273	244
408	335	292	265
413	338	286	257
417	340	273	249
423	342	275	239
426	340	292	252
429	338	290	250
435	339	291	245
441	337	299	257
440	338	307	249
449	334	311	247
446	339	315	237
452	339	323	242
453	341	337	239
448	338	350	249
437	346	337	251
422	335	378	252
431	347	372	257
452	345	353	248
458	334	364	258
456	343	365	260
454	340	385	256
460	350	378	239
462	331	385	249
473	334	381	246
481	342	371	234
481	339	374	230
490	335	367	232
501	337	363	233
510	332	352	229
511	336	363	222
520	336	352	224
530	337	352	226
523	339	361	226
534	331	359	241
520	331	384	234
524	331	380	240
522	330	383	237
516	336	390	233
528	332	377	240
536	326	377	252
548	324	373	249
545	324	384	240
550	324	384	236
562	323	373	234
570	323	370	239
567	322	381	243
563	316	380	245
568	312	381	261
590	319	369	252
588	326	363	257
618	324	339	260
618	330	329	255
655	312	303	268
632	327	316	245
656	325	299	246
641	324	269	257
649	323	293	252
646	315	286	257
672	309	268	258
655	324	256	261
678	314	265	262
673	310	249	281
677	298	243	287
682	282	240	300
684	287	232	287
700	293	215	285
696	272	197	314
701	292	206	282
718	287	170	284
717	282	178	290
723	282	162	282
731	278	165	321
730	296	155	270
749	282	148	298
764	294	137	283
757	292	143	282
766	289	131	280
764	292	130	273
773	292	114	269
775	288	126	265
776	285	121	267
783	281	122	275
778	281	135	270
784	277	124	275
789	279	127	270
790	281	137	284
787	280	139	271
786	279	148	274
784	275	155	282
783	273	163	287
781	275	165	283
779	273	161	272
784	276	164	277
777	273	177	283
785	268	177	279
769	267	200	277
774	268	203	273
774	262	204	266
777	259	222	268
775	255	196	265
778	259	211	281
775	260	212	268
779	252	207	260
782	257	201	267
783	259	201	261
785	259	199	254
781	264	200	252
779	261	199	251
778	262	197	249
774	264	199	258
770	265	200	233
766	271	201	207
766	271	203	197
754	280	211	196
753	278	203	198
756	277	208	206
742	279	209	197
756	274	223	225
743	275	240	212
734	270	247	211
739	270	250	219
750	272	229	215
732	277	228	192
728	267	229	207
733	264	225	202
718	266	224	193
719	267	226	189
717	264	229	189
710	259	222	192
698	260	241	203
690	260	241	208
698	265	240	200
697	264	228	199
692	263	225	194
684	261	224	189
684	258	220	188
669	255	220	185
656	257	226	182
661	253	224	184
645	255	227	186
682	245	194	192
663	255	204	175
688	261	172	164
694	256	185	188
707	266	159	172
714	265	156	172
719	253	148	178
722	252	150	194
721	250	147	192
721	240	140	194
719	231	138	200
716	234	128	191
715	234	131	205
714	234	128	186
716	238	128	198
711	233	123	192
708	237	127	188
705	252	131	175
701	251	125	179
698	254	128	165
691	259	129	164
686	258	131	150
675	262	146	158
672	256	142	152
666	255	152	158
664	254	152	160
656	252	152	155
655	251	147	155
650	246	146	155
647	246	150	161
641	243	152	168
642	247	144	159
633	243	146	166
633	248	142	160
630	249	140	146
625	252	144	155
619	254	149	148
611	253	151	146
602	254	159	144
591	254	163	140
587	258	170	138
578	258	170	138
588	258	167	138
571	257	172	138
595	259	159	134
578	259	162	139
567	256	182	139
592	256	161	138
573	258	182	141
599	253	160	145
575	256	173	140
599	255	170	139
586	258	178	138
609	254	166	145
606	257	167	139
614	254	167	139
605	257	162	147
618	247	156	145
614	254	150	142
619	242	140	147
617	253	141	151
623	252	133	150
625	256	125	151
629	251	122	145
632	264	116	147
634	259	118	146
635	268	115	155
635	266	118	143
639	273	130	157
642	270	123	155
643	284	118	169
640	289	110	175
635	291	114	166
632	283	117	181
627	284	121	192
620	313	117	179
616	307	109	179
609	303	119	193
601	296	130	186
598	287	134	188
599	309	130	177
591	302	126	185
591	289	130	184
588	309	122	185
536	305	148	208
519	284	164	240
327	269	359	275
298	285	371	261
289	314	377	244
276	313	391	255
272	309	422	269
265	309	422	281
256	307	440	288
258	299	438	286
295	289	406	288
298	285	377	264
311	281	388	268
330	276	355	274
329	279	367	266
337	278	366	268
331	276	384	269
343	272	391	275
323	270	401	283
347	272	408	286
322	269	409	292
344	269	392	295
367	268	363	250
336	262	410	264
306	250	443	285
319	242	421	300
294	239	455	298
276	232	420	305
270	231	452	305
254	224	446	298
315	220	411	309
297	221	437	299
271	217	467	307
303	212	449	320
275	217	450	319
326	223	426	317
309	226	401	314
354	235	389	300
322	249	428	287
346	244	417	301
382	244	347	301
380	251	385	282
355	245	400	287
388	242	391	291
382	235	362	243
376	223	383	262
367	212	409	285
371	204	391	291
392	203	311	261
411	209	354	248
387	204	371	261
379	220	332	248
377	221	377	250
360	230	389	249
360	261	392	229
377	252	375	257
372	254	392	260
402	249	390	275
400	247	418	278
417	244	422	265
414	242	429	279
415	243	450	289
430	246	422	296
413	252	461	289
407	255	472	296
421	252	431	292
425	272	380	287
437	273	367	236
419	269	381	253
425	271	357	246
413	280	358	240
426	276	367	246
401	267	389	259
380	256	431	277
356	244	452	300
320	305	229	307
320	228	407	351
284	206	555	366
247	201	609	387
222	177	670	427
228	160	687	459
202	154	731	473
217	142	713	474
186	127	753	498
160	205	745	434
170	163	716	499
155	161	724	504
152	158	702	509
177	170	657	496
163	163	698	496
169	157	656	502
163	146	662	507
209	131	652	518
198	139	657	503
220	107	663	533
237	166	642	470
240	130	619	513
240	225	607	428
248	181	636	480
258	172	606	495
311	145	530	512
343	212	449	421
385	211	405	403
404	219	356	386
419	235	322	363
457	253	270	300
435	239	276	293
460	229	243	302
471	244	226	284
463	251	233	295
472	233	221	283
470	266	219	331
476	272	219	333
477	276	222	306
478	283	215	268
481	284	203	251
484	279	192	248
486	290	184	263
483	288	187	230
475	268	171	282
466	264	191	298
465	253	199	307
460	247	209	318
467	244	208	325
462	248	211	338
463	262	214	333
461	276	210	320
452	259	214	332
447	256	218	351
454	270	217	339
448	250	213	311
464	253	196	337
455	241	197	342
464	261	195	329
451	245	205	345
439	239	217	361
440	232	223	381
436	235	225	370
437	226	221	367
444	221	208	386
445	228	221	367
445	230	232	364
447	234	239	354
446	258	251	335
448	252	250	349
449	245	254	352
477	268	239	324
477	248	245	347
474	239	257	378
468	240	269	383
460	242	278	370
455	245	282	378
450	219	291	409
447	194	308	426
447	189	316	424
448	203	303	426
447	209	306	410
445	204	302	427
429	216	313	418
418	224	320	402
409	239	323	395
406	238	328	399
381	212	344	421
363	175	351	442
350	163	354	440
340	120	359	457
346	81	407	448
359	100	377	433
377	108	381	434
396	135	353	398
388	150	347	405
391	152	345	415
368	149	358	436
346	120	379	448
357	126	404	422
370	145	383	405
398	179	359	370
395	195	349	380
388	157	352	446
431	184	362	379
443	213	330	368
509	219	267	345
534	220	250	294
554	242	231	241
575	263	215	208
559	260	233	216
568	268	211	220
581	271	225	204
597	273	224	209
579	281	237	205
612	285	202	201
607	289	214	195
609	294	217	217
609	300	214	205
608	297	217	199
623	288	213	199
630	282	192	202
629	282	197	196
630	283	197	187
635	281	185	189
635	287	191	196
640	282	181	189
642	284	182	194
650	278	183	193
657	273	178	186
656	274	178	188
664	264	177	186
667	262	173	198
666	263	182	182
666	269	167	210
676	268	173	187
677	277	142	226
691	277	162	191
700	273	134	194
705	280	125	213
706	284	100	213
711	291	157	198
718	287	155	183
722	291	145	209
725	288	132	193
723	295	169	220
729	297	160	193
730	302	154	184
734	303	150	205
738	300	150	185
732	298	152	215
727	299	159	189
712	294	163	220
715	291	167	223
703	291	179	218
725	284	160	226
749	281	137	222
750	280	143	231
744	283	160	254
744	287	160	228
759	285	148	230
765	290	147	226
753	289	171	268
762	296	153	229
760	289	160	228
767	287	155	250
767	290	158	239
763	291	155	253
765	291	148	240
768	286	150	292
