483	207	84	45
489	200	70	52
491	203	66	52
493	202	65	53
498	203	61	54
496	204	61	54
513	200	46	58
523	199	38	60
521	202	40	61
520	202	41	62
521	206	42	54
519	212	41	55
512	215	52	53
509	215	54	55
507	216	59	55
507	216	57	58
507	213	57	61
500	218	64	58
496	218	66	58
494	218	69	58
484	225	76	52
422	280	140	23
450	267	100	23
461	263	70	31
465	255	62	42
449	271	67	35
447	274	68	33
416	305	55	46
395	326	64	37
399	320	62	37
403	308	94	12
394	321	85	10
434	282	43	43
392	321	84	10
424	289	52	27
401	310	74	10
435	280	44	29
408	301	72	11
412	300	76	10
406	306	66	10
418	287	38	26
410	287	68	20
400	299	80	17
391	307	99	10
392	306	93	10
393	300	98	10
391	301	98	10
388	303	100	10
389	303	101	10
385	301	105	12
383	302	110	10
384	300	106	11
383	301	108	10
384	300	105	10
383	299	104	12
382	302	105	10
383	299	103	12
382	298	106	12
382	298	107	10
383	299	105	10
383	298	103	10
383	297	102	11
383	301	98	10
383	302	97	10
383	300	97	10
383	300	97	10
383	304	94	10
385	305	93	10
384	306	88	10
384	304	76	10
382	304	76	10
382	303	74	10
384	293	69	10
382	291	70	15
380	301	74	21
382	280	82	63
380	248	81	102
380	243	81	103
380	242	78	103
380	238	78	106
379	238	78	106
379	238	77	107
378	236	74	105
378	234	77	112
377	234	76	110
377	232	77	114
377	234	78	112
377	233	77	112
376	244	77	100
379	247	74	97
380	234	72	108
379	236	76	112
378	236	77	111
378	240	78	108
378	249	79	99
380	240	77	109
380	239	79	110
378	251	83	101
375	254	84	99
376	241	81	111
378	230	79	121
376	232	84	119
374	233	87	120
374	229	87	126
373	229	89	125
372	230	89	124
372	230	89	124
371	232	89	124
372	227	87	129
370	230	86	127
370	228	85	129
368	231	86	127
368	228	85	132
371	227	84	135
370	227	87	132
369	228	89	130
370	224	88	137
368	227	90	134
371	214	84	148
371	211	82	150
377	208	77	153
378	208	77	150
374	215	82	144
382	200	75	151
381	198	78	162
381	198	80	151
382	194	78	162
385	194	75	141
388	190	70	155
388	192	66	163
396	194	66	152
389	182	57	170
396	189	56	162
398	183	51	169
400	184	45	166
407	184	36	165
396	224	43	120
404	188	33	155
404	190	31	152
405	191	27	148
404	204	32	134
408	180	24	158
406	201	27	139
406	189	26	148
399	236	37	103
404	205	30	133
402	213	31	126
403	211	33	127
407	184	29	154
402	216	32	117
396	258	39	79
395	273	41	64
394	279	41	60
395	276	41	62
395	276	42	64
394	276	42	65
394	276	42	64
394	276	43	65
394	276	43	66
393	275	42	65
394	276	42	64
393	275	43	66
393	277	43	66
392	276	43	66
392	275	43	65
392	276	44	66
392	275	45	66
392	277	44	64
392	276	44	65
392	277	44	65
391	275	45	66
391	279	45	64
391	276	45	66
391	278	44	64
392	276	44	66
389	276	45	62
387	280	48	58
389	278	49	60
389	276	50	61
389	274	48	63
389	270	47	63
386	273	45	59
384	273	46	61
384	271	47	61
385	269	47	64
385	263	44	63
384	262	43	60
382	261	41	60
382	258	43	63
381	256	43	67
380	255	43	65
382	252	41	62
382	251	41	63
382	250	40	63
383	248	40	63
384	246	39	62
383	245	39	64
385	244	38	63
385	242	39	65
384	241	39	66
385	240	39	65
386	238	39	63
386	237	39	64
386	235	38	64
387	234	37	60
388	232	38	65
389	230	38	64
391	228	38	63
391	226	39	66
389	224	39	64
389	224	39	59
392	221	36	66
394	218	35	55
395	216	34	60
395	215	36	58
394	211	37	54
396	206	36	54
397	202	36	54
400	200	33	55
397	199	35	54
398	196	36	53
399	193	34	57
401	192	34	54
401	189	34	53
401	187	35	54
402	185	32	54
403	186	32	53
404	184	33	54
406	183	33	52
406	181	33	52
407	180	33	53
407	179	34	53
406	176	34	53
408	176	34	53
408	174	34	53
409	173	34	53
409	172	34	50
410	171	34	49
411	170	34	51
410	169	35	52
410	168	35	51
411	166	35	50
412	166	35	51
412	164	36	49
412	164	34	48
413	161	34	50
413	160	34	49
414	161	35	48
414	160	36	49
413	157	37	51
413	157	37	50
414	157	39	50
415	156	39	50
414	158	39	49
415	155	40	50
416	153	41	50
416	154	41	49
418	153	40	49
418	154	42	50
419	148	44	50
417	153	46	48
421	145	50	52
419	149	50	51
422	143	48	53
423	148	49	48
427	148	52	39
423	150	39	48
431	148	59	32
429	147	52	41
430	148	60	35
431	145	62	35
432	144	71	38
434	143	73	40
447	145	62	38
454	148	59	34
457	147	59	33
466	155	56	24
468	152	53	26
473	150	49	25
475	149	54	25
473	153	56	22
459	147	74	26
473	149	55	27
466	146	73	27
477	147	59	27
472	145	73	29
476	146	67	27
477	149	68	25
476	146	72	28
482	144	68	29
483	148	68	25
483	144	74	28
486	145	70	28
487	144	69	28
484	147	77	24
493	142	67	28
493	147	69	27
492	143	72	28
496	144	67	30
498	142	66	29
501	148	63	27
501	144	63	28
512	144	59	28
522	148	49	22
528	147	45	24
533	146	42	23
539	147	37	23
523	147	55	22
532	151	49	19
541	148	41	21
543	147	39	21
540	149	44	20
547	147	37	21
546	146	40	22
550	146	37	22
545	146	43	22
548	146	40	22
546	147	43	20
551	145	38	22
549	146	42	21
543	146	49	21
548	144	45	22
548	147	45	20
550	147	46	21
555	145	42	21
552	145	45	20
556	144	43	21
550	144	49	21
553	144	48	21
555	145	45	21
558	144	45	21
551	146	54	21
560	145	46	21
562	145	44	21
551	143	56	22
558	145	49	20
551	143	54	22
554	144	51	21
559	145	48	22
567	145	40	21
559	146	48	19
568	145	42	20
568	147	43	18
578	149	36	16
571	147	45	18
572	145	46	20
572	145	46	20
573	145	46	20
572	147	49	18
564	145	60	20
573	146	50	20
580	145	43	21
575	147	48	18
576	145	46	22
577	145	45	22
578	146	44	21
576	146	44	21
575	147	45	21
575	147	44	21
574	146	45	22
577	146	43	22
