732	388	43	43
732	385	41	40
730	383	40	41
728	382	39	40
728	381	38	38
725	380	39	39
724	378	38	40
720	378	37	38
718	377	36	40
714	376	37	41
709	375	40	42
701	374	46	42
697	373	45	41
689	372	49	42
685	370	52	41
677	372	55	36
676	366	53	42
667	368	57	39
663	364	60	39
658	368	61	35
653	367	61	34
650	366	61	32
646	362	61	35
643	361	61	35
640	362	63	36
639	362	62	34
635	363	63	29
632	364	64	27
630	366	66	26
630	367	63	27
629	368	61	27
628	371	56	26
626	373	62	29
620	376	63	30
612	379	69	26
610	382	66	27
606	383	65	33
595	389	65	33
592	388	55	43
585	392	56	46
581	392	61	44
575	396	61	42
572	399	63	45
566	400	70	45
561	404	70	42
559	405	71	44
555	408	75	44
551	412	72	41
549	418	76	38
547	419	75	43
548	421	68	39
545	422	74	38
544	422	75	40
545	423	74	41
544	424	77	43
541	429	75	40
542	431	69	40
545	435	69	38
545	436	72	38
551	439	67	39
551	439	65	36
553	442	66	37
556	442	65	38
561	443	60	39
560	444	62	42
566	445	62	38
567	446	62	43
571	448	62	42
574	449	60	42
577	451	56	44
580	455	49	39
582	455	54	40
584	458	49	43
588	460	52	43
593	462	58	44
598	466	51	43
602	467	51	45
602	467	54	44
603	469	57	45
605	475	59	40
611	472	60	39
607	480	63	35
614	475	58	37
618	476	58	37
621	473	59	40
625	471	58	39
631	468	57	42
634	467	55	43
638	467	55	39
643	466	53	38
648	461	52	43
652	467	51	36
656	464	50	36
661	464	46	35
663	465	45	34
667	464	46	35
670	461	46	41
671	459	42	44
676	456	41	48
677	456	43	47
676	455	47	47
678	452	50	49
679	450	48	49
680	448	54	51
681	452	54	49
682	449	57	49
681	451	57	46
681	449	56	49
682	450	55	49
679	451	58	47
680	452	57	42
682	452	56	43
683	453	55	45
685	448	54	49
686	451	51	46
686	450	57	43
688	446	54	46
688	445	56	44
690	443	54	47
689	446	51	46
691	446	54	40
692	441	50	44
695	441	47	45
697	438	43	47
698	436	39	43
700	431	39	46
702	426	40	48
703	422	40	47
703	421	39	47
702	415	40	49
703	417	39	46
703	409	38	53
704	408	38	51
704	402	39	50
699	402	44	49
697	394	47	49
698	391	46	51
698	387	47	51
696	386	47	48
696	382	43	52
696	380	44	51
695	376	46	55
692	374	47	55
693	371	46	56
693	370	46	55
693	368	47	55
693	368	46	53
693	369	46	52
695	368	44	51
696	367	43	52
697	366	41	54
697	369	41	50
699	370	37	50
697	372	36	47
698	376	36	46
700	379	33	45
697	379	36	45
697	380	35	46
693	380	38	47
695	382	34	46
693	383	36	45
692	384	36	44
