547	238	22	23
547	238	20	23
547	239	21	23
547	238	21	24
547	239	21	22
548	239	22	23
548	240	20	22
548	240	22	21
548	242	21	21
548	243	22	21
549	244	21	22
550	245	21	22
552	246	21	20
553	247	20	22
553	247	18	22
554	249	19	22
555	249	18	23
555	250	18	22
557	250	18	23
557	251	18	24
558	250	18	23
559	253	18	24
559	251	18	24
560	252	17	25
560	251	19	23
560	252	18	25
560	251	18	25
561	251	18	23
561	250	18	22
561	249	17	25
561	249	18	22
560	248	18	24
560	248	17	23
560	248	18	22
560	248	17	22
560	248	17	22
559	248	17	21
559	247	19	23
558	249	18	21
555	248	21	23
555	250	21	22
553	250	22	23
551	250	23	22
550	250	24	23
547	250	25	23
547	252	23	23
546	252	21	23
545	251	20	23
545	253	19	24
545	253	18	22
544	255	18	22
543	254	19	23
542	255	18	21
543	256	31	36
537	251	26	28
539	254	24	26
541	257	30	32
543	254	40	48
534	252	38	36
538	255	45	49
531	277	48	39
537	260	36	54
543	255	42	49
540	259	45	45
552	263	36	42
545	261	43	44
546	263	43	43
544	261	41	43
555	265	40	48
554	259	35	44
552	265	36	42
551	266	38	38
550	267	42	41
555	266	37	40
555	265	35	39
555	268	43	43
556	269	36	37
556	267	29	33
556	270	27	29
558	270	37	34
560	268	36	39
559	269	33	36
559	265	30	34
558	267	32	33
557	269	36	36
559	265	36	48
559	267	35	39
559	269	40	42
558	269	36	37
557	269	41	42
557	267	32	42
554	264	37	44
554	268	44	45
556	269	36	38
553	266	44	45
555	267	34	37
559	272	37	38
555	270	39	41
552	266	38	41
559	271	37	42
555	271	39	40
555	267	37	42
553	268	40	45
551	266	38	41
557	270	38	44
556	269	37	40
555	272	36	42
552	267	38	43
549	268	41	43
551	266	38	42
548	267	41	43
547	265	36	38
549	268	42	43
549	265	33	37
550	269	40	41
549	263	29	34
550	269	27	26
551	269	24	25
550	267	28	31
552	270	35	33
556	271	33	36
555	271	33	36
555	270	27	30
553	271	24	24
553	269	29	30
552	270	30	27
552	270	34	34
556	270	36	41
557	270	32	41
555	271	30	51
557	269	21	59
554	265	25	51
554	265	31	45
555	266	39	48
555	267	29	33
551	264	25	24
552	263	23	24
550	263	24	24
551	262	24	28
548	262	25	25
550	261	21	25
548	262	22	27
548	262	21	25
547	262	26	31
547	263	25	28
546	263	24	29
544	263	21	26
545	265	32	37
543	263	23	26
544	265	29	31
541	265	25	32
542	264	26	30
541	265	34	42
537	263	27	30
539	264	23	27
540	265	26	30
540	264	30	38
537	262	24	26
538	262	22	26
538	261	21	26
538	261	21	26
539	260	19	24
538	260	20	26
539	261	19	23
539	259	19	25
539	258	18	25
540	257	18	27
540	257	18	27
540	257	19	24
541	255	19	25
541	254	20	25
543	255	20	24
543	256	19	24
544	254	18	23
544	253	20	23
545	253	20	23
546	252	21	24
547	250	25	25
549	247	23	26
550	248	22	24
550	246	23	25
551	246	22	24
552	246	21	22
553	244	22	23
554	242	21	23
554	244	20	22
555	240	20	24
556	240	19	22
557	240	18	22
557	237	18	23
558	239	18	21
557	237	20	22
557	237	18	21
558	235	19	21
557	237	19	20
558	235	18	20
558	235	18	20
558	235	17	20
558	235	17	20
558	234	17	20
558	233	17	20
559	235	16	19
558	234	16	19
556	233	18	21
556	234	16	19
554	233	17	20
554	234	17	19
553	233	17	20
552	233	17	19
552	234	18	20
550	233	19	20
551	234	17	19
549	232	18	20
548	233	18	18
548	233	17	18
547	232	17	18
547	231	18	18
547	231	17	17
547	230	18	17
547	231	17	18
546	231	18	18
547	231	17	17
546	229	18	18
547	230	18	18
548	231	18	17
548	229	18	18
549	230	18	17
550	230	18	16
550	229	18	17
552	230	19	17
552	230	18	16
554	231	18	15
554	228	18	17
556	229	18	16
557	228	17	17
559	229	16	16
558	229	17	16
561	228	16	15
560	227	16	16
561	227	16	16
561	225	16	17
563	227	14	15
562	226	16	17
561	226	16	16
564	226	14	15
563	224	15	17
564	226	14	15
563	226	15	16
565	226	15	15
564	224	15	17
564	225	15	16
565	225	15	15
563	223	15	17
565	224	16	17
564	225	15	15
564	225	15	15
564	223	16	15
564	224	15	15
563	223	16	15
562	223	16	15
563	223	15	15
562	220	16	17
561	221	16	16
562	221	16	16
560	220	17	16
562	220	15	15
560	219	16	16
561	218	15	17
561	217	16	16
560	218	16	17
560	218	15	15
561	218	15	15
560	218	16	16
562	218	14	15
562	219	16	16
561	218	16	15
563	219	15	15
562	220	15	15
561	221	15	14
562	221	15	14
562	221	16	16
562	222	15	15
563	222	16	14
564	222	15	15
565	222	15	15
564	220	16	16
569	221	14	15
568	221	14	15
569	219	15	15
570	219	14	14
572	220	14	13
572	218	13	15
572	218	13	13
573	216	15	15
571	215	15	16
575	215	15	15
574	214	14	15
574	214	15	15
575	215	14	14
576	214	16	17
576	215	15	16
577	216	16	14
576	217	15	14
578	217	17	13
577	215	16	15
577	217	14	22
577	215	18	18
578	217	16	19
577	217	14	29
