96	106	250	249
99	115	257	210
115	109	232	229
119	105	202	245
113	111	197	236
108	107	181	239
108	104	174	246
97	101	191	252
99	109	201	242
99	103	188	251
88	113	186	246
88	115	180	241
87	125	171	234
87	126	173	233
88	135	178	224
91	138	200	219
100	128	197	221
110	132	193	215
120	132	198	206
123	118	190	229
132	117	191	223
134	97	185	245
133	100	176	246
129	87	169	264
119	93	172	255
116	101	165	248
110	101	163	249
112	105	166	246
109	100	158	248
108	111	176	232
101	105	166	242
106	110	170	236
113	107	161	239
114	95	157	251
120	106	157	241
134	123	144	223
133	130	143	214
145	155	130	193
131	147	144	202
137	164	137	189
135	162	136	190
133	171	140	183
117	158	155	198
121	170	151	189
119	145	154	203
116	157	158	195
112	156	164	192
112	157	179	182
92	161	204	179
100	150	216	182
100	152	195	179
128	134	180	186
90	146	191	167
110	135	178	180
71	141	195	170
45	135	199	175
40	129	191	180
5	132	209	168
180	85	29	215
63	177	276	162
293	61	181	250
292	66	182	244
269	75	198	244
263	87	185	213
247	98	187	212
233	107	183	206
234	104	169	206
233	105	161	213
237	100	161	214
226	98	158	234
221	98	157	235
212	80	159	261
211	66	162	267
198	73	166	270
198	65	178	281
179	70	176	281
181	58	196	288
160	70	213	279
142	77	259	269
129	79	265	253
129	85	247	257
127	94	241	245
119	93	246	249
114	73	241	264
117	71	233	276
109	91	231	254
112	90	218	237
105	94	212	238
111	86	205	250
108	78	198	237
103	83	212	227
106	76	205	224
104	82	203	220
112	80	202	222
112	83	211	216
114	80	232	216
95	76	272	211
111	65	260	221
102	78	282	206
96	75	283	208
110	100	271	185
114	94	270	191
114	106	265	180
106	98	270	184
96	108	279	175
80	96	283	188
52	96	299	191
94	104	250	182
85	104	246	183
82	98	239	188
48	76	262	211
31	97	283	192
87	107	244	180
102	101	244	194
83	94	245	185
109	118	226	173
79	112	258	185
84	123	238	172
82	129	242	167
91	135	224	164
76	152	233	148
85	145	204	153
74	146	166	137
70	156	119	126
61	166	121	119
61	170	118	115
59	173	120	116
60	174	129	104
47	174	145	110
45	173	140	115
39	174	142	119
154	144	189	173
235	114	137	198
212	134	160	176
208	138	169	179
144	141	241	170
128	131	265	184
130	136	259	182
132	141	253	179
132	146	248	173
128	159	231	158
128	165	197	148
126	164	237	149
127	161	237	154
123	161	219	155
119	153	183	153
117	153	217	165
110	145	220	158
100	147	259	164
100	134	288	176
103	138	288	173
98	132	284	181
82	138	294	171
74	136	295	177
78	133	288	186
71	143	289	177
65	140	277	178
51	154	259	151
51	146	232	162
74	146	280	178
88	138	253	170
79	135	230	178
86	151	202	156
113	161	271	178
110	156	202	146
126	156	255	178
128	151	242	163
121	147	225	154
107	141	256	173
101	138	242	181
102	138	259	192
100	141	208	157
116	136	194	171
124	145	225	178
121	144	211	166
132	146	248	189
159	144	209	175
150	140	207	179
167	140	193	188
156	148	195	178
174	151	175	180
180	148	167	175
188	150	160	178
191	143	149	172
183	153	159	167
183	154	153	162
184	159	148	163
177	156	152	158
168	154	156	137
174	157	137	167
156	153	153	156
156	152	144	155
142	149	148	164
145	145	142	161
145	146	142	173
138	135	165	166
124	133	184	171
118	134	194	153
128	139	196	156
119	141	201	152
135	142	192	160
125	146	211	137
117	142	214	138
94	138	227	143
78	149	236	128
73	155	222	126
64	139	239	132
66	141	185	145
67	142	163	163
62	152	153	135
34	137	191	142
51	134	160	131
52	131	205	135
45	124	272	132
63	124	226	143
69	125	204	144
75	124	166	144
77	125	175	134
80	125	165	137
78	130	167	134
72	131	231	128
76	119	212	136
66	117	175	152
72	119	209	152
54	120	238	140
92	108	211	147
53	110	257	150
44	107	267	151
55	108	258	152
78	109	238	151
110	116	205	143
38	135	263	125
80	130	220	129
141	137	164	121
149	136	156	121
93	138	184	117
77	132	199	125
50	126	198	134
84	120	223	140
39	115	268	146
56	106	256	158
34	103	280	161
53	97	268	168
128	118	190	145
145	118	158	143
61	124	227	139
118	118	189	142
138	121	146	139
79	132	201	128
109	121	166	142
139	124	138	137
75	137	186	123
27	138	236	125
48	111	215	160
75	109	211	159
65	108	184	159
86	109	178	151
108	113	152	149
74	119	221	144
78	110	152	156
52	114	170	143
43	112	216	139
54	104	173	153
