44	184	240	139
40	181	219	131
43	184	213	131
56	185	205	133
73	189	195	130
92	195	188	126
112	201	177	121
133	203	169	122
156	208	159	117
177	210	150	115
194	210	144	114
212	210	137	114
233	210	128	112
253	210	122	111
272	211	116	111
287	211	112	108
302	212	110	108
317	214	108	106
323	214	110	104
329	214	107	102
334	214	105	101
340	216	104	98
343	216	106	95
347	216	105	94
350	218	108	93
352	218	108	91
354	218	109	90
354	218	111	90
354	219	112	88
352	221	115	87
345	220	115	88
341	220	116	86
340	221	117	84
339	220	117	83
337	219	118	82
335	218	119	81
335	219	119	79
337	218	118	78
338	217	120	78
339	218	120	76
342	219	120	74
343	220	122	75
350	218	123	74
352	218	124	74
352	219	126	73
354	219	126	71
354	221	127	71
355	222	127	71
357	223	128	71
356	224	131	69
356	226	132	69
358	226	131	66
359	226	132	67
361	227	132	68
362	224	132	68
363	224	133	67
362	223	136	67
363	224	137	65
363	225	138	64
367	224	136	65
367	224	139	64
371	224	138	63
375	223	136	62
377	223	134	63
381	223	134	63
385	223	137	64
388	224	140	61
392	224	140	64
395	223	142	60
401	223	139	66
403	223	141	62
403	222	138	75
403	224	143	60
406	223	147	64
407	223	145	63
409	222	146	64
414	221	145	67
415	219	145	68
417	216	144	67
422	215	140	66
428	214	139	60
430	212	145	60
433	213	150	65
439	207	148	68
444	206	150	76
450	205	145	74
454	203	149	81
459	205	159	83
463	205	155	82
466	204	149	80
469	203	143	81
470	204	144	82
474	208	146	79
476	209	149	79
483	209	148	79
484	212	144	74
493	203	141	83
501	203	136	77
499	200	142	76
493	207	150	67
496	199	146	76
487	202	160	75
491	199	164	65
492	197	157	61
500	197	151	61
504	197	148	64
506	197	144	65
507	196	144	61
512	193	144	62
518	188	145	72
522	187	147	69
523	191	150	65
519	192	153	65
514	188	160	69
529	192	147	64
542	193	142	72
540	193	142	68
542	194	144	69
548	196	139	65
551	196	137	64
555	196	134	66
561	197	128	65
562	195	129	66
567	196	125	61
576	197	117	62
582	197	112	61
586	196	107	61
590	195	104	62
596	196	100	63
602	192	95	66
605	193	93	64
610	196	90	61
615	193	86	59
620	195	83	60
623	193	78	60
626	192	75	61
629	191	73	61
631	192	69	59
632	192	68	58
634	191	65	58
634	190	64	58
634	190	63	57
633	190	60	55
632	191	59	54
630	192	61	54
628	193	62	54
628	194	63	53
629	198	64	52
629	199	68	54
627	200	70	55
624	201	72	54
623	203	76	55
617	200	79	58
613	200	84	57
610	198	87	60
607	198	90	60
604	197	94	62
598	195	96	64
595	195	102	65
587	195	104	66
581	190	111	71
574	193	114	71
568	191	121	73
561	191	123	74
554	193	130	76
546	195	138	75
535	192	143	78
530	193	148	84
522	191	154	85
512	192	161	87
503	191	169	91
492	190	181	98
480	192	186	99
464	189	202	101
455	191	209	104
445	187	215	110
435	185	219	114
423	182	230	118
410	176	241	127
398	170	246	134
379	160	265	143
347	143	299	163
336	132	312	171
331	123	315	183
320	102	317	201
320	115	320	184
306	100	343	193
297	99	362	195
291	100	378	197
290	108	388	193
296	122	393	181
306	125	390	172
313	127	378	168
319	125	369	167
326	125	380	165
326	125	381	163
323	128	383	172
327	136	384	165
323	142	378	173
324	146	371	178
318	142	377	192
313	147	380	186
304	163	376	174
294	175	378	168
271	177	390	161
255	175	381	183
258	180	306	181
245	177	316	224
229	176	326	197
218	172	334	183
205	173	380	204
186	169	391	187
178	162	392	182
160	166	396	178
145	160	389	173
139	161	385	173
135	157	384	173
123	157	385	180
116	152	388	186
121	160	389	178
109	154	386	188
103	159	374	179
98	164	375	181
91	165	379	189
79	171	382	186
57	171	393	188
72	185	375	185
65	184	383	191
54	184	390	185
82	189	357	202
83	189	357	196
87	186	352	200
92	185	347	209
107	187	333	209
113	186	322	212
117	184	314	220
127	184	302	217
153	182	284	218
159	178	271	223
181	176	267	225
198	178	260	223
217	173	255	227
233	171	252	232
253	161	239	238
271	157	227	246
284	151	218	254
291	149	214	258
294	148	215	262
299	151	215	259
299	155	219	258
293	156	224	255
294	143	235	264
294	144	248	264
278	152	259	261
283	155	268	258
275	154	283	256
261	152	292	254
260	158	295	241
267	159	287	236
270	165	283	225
274	167	283	217
267	167	295	215
265	177	289	204
275	174	279	203
268	175	278	195
266	173	285	195
270	172	284	186
259	172	288	186
275	167	275	180
266	171	285	172
279	161	278	168
280	165	283	162
284	164	282	159
291	160	276	155
296	162	272	157
294	168	277	151
297	173	276	143
301	175	271	139
301	175	269	142
300	179	266	137
302	183	263	133
298	179	266	139
291	179	272	135
282	177	277	137
281	176	275	135
274	172	279	138
269	171	280	137
261	166	284	137
255	169	284	139
248	168	286	135
239	168	288	137
236	170	286	132
233	168	284	133
230	173	283	129
231	173	277	129
226	177	279	125
224	176	275	126
226	180	270	125
223	179	267	130
219	185	266	127
219	187	261	128
213	189	258	127
208	194	253	123
206	190	249	124
204	197	244	120
196	189	240	124
188	196	235	119
182	189	231	119
176	189	225	117
173	186	219	116
169	185	214	115
165	185	208	115
165	190	202	111
165	193	196	111
162	192	188	110
163	194	184	111
165	198	177	107
165	201	170	107
172	203	162	104
169	203	158	103
170	206	152	101
172	206	145	101
177	206	139	101
180	205	132	100
185	204	129	100
190	204	121	100
195	203	117	98
199	205	116	96
205	205	116	95
211	205	112	96
218	206	107	95
226	207	105	94
232	210	105	95
238	212	101	95
243	215	104	93
248	218	105	91
253	220	106	89
257	220	107	88
261	223	108	87
266	222	111	88
270	221	110	87
274	224	111	84
278	222	112	85
283	223	113	84
286	224	114	84
292	223	116	84
291	226	119	81
285	224	124	85
277	225	132	87
268	221	140	93
264	217	142	96
256	217	149	98
250	213	154	95
247	206	161	105
239	202	166	108
236	202	173	110
233	200	182	113
227	197	192	113
223	198	200	116
223	193	209	119
221	190	217	121
215	188	229	124
214	187	238	125
213	183	249	127
212	177	261	134
212	174	270	137
213	172	281	139
214	165	292	147
217	161	307	151
222	153	320	153
224	149	337	163
218	147	348	172
213	141	362	176
221	133	378	192
222	135	385	198
220	132	402	196
231	129	418	210
252	138	417	199
275	137	418	203
299	142	417	199
296	152	418	195
290	159	419	198
297	163	424	194
315	160	428	192
319	164	418	192
334	162	434	190
355	158	433	191
362	157	431	189
379	152	436	193
397	155	439	188
405	146	441	200
410	150	441	196
420	147	448	195
423	141	435	196
422	138	440	197
419	132	440	203
415	135	440	202
408	137	441	205
400	141	443	205
388	141	442	217
376	148	445	209
361	145	450	209
348	144	450	209
337	143	452	205
328	135	450	208
311	132	446	214
302	132	449	211
299	130	450	211
296	128	448	215
292	121	448	220
293	115	445	223
293	115	446	224
292	116	446	223
305	108	439	228
307	110	442	229
314	111	441	229
334	115	433	224
338	105	433	233
360	108	422	221
370	102	424	233
392	99	416	229
413	97	414	237
419	95	417	240
437	98	411	237
456	95	404	239
471	96	398	237
486	83	392	246
503	80	385	248
522	72	381	256
536	74	377	251
556	73	369	253
565	74	361	250
578	67	353	257
587	66	349	261
598	61	339	263
603	54	331	268
604	49	333	269
606	43	323	268
605	34	321	272
606	35	319	268
599	33	323	268
600	31	324	270
589	28	325	270
585	24	316	272
590	23	308	274
586	24	304	271
579	27	299	268
573	25	302	271
566	23	304	274
560	27	308	273
549	26	317	279
548	26	322	280
533	28	335	279
538	35	337	276
528	27	356	288
